日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,林口,AMB_TEMP,18.03,17.82,17.67,17.97,17.23,16.84,16.17,16.27,16.13,15.79,16.18,16.94,18.05,17.79,20.13,20.29,18.55,15.84,15.65,15.14,14.69,14.81,15.38,16.42
2000/1/1,林口,CO,0.33,0.62,0.88,0.36,0.75,0.92,0.72,0.16,0.11,0.11,0.11,0.11,0.11,0.13,0.1,0.04,0.12,0.1,0.07,0.11,0.46,0.54,0.99,0.51
2000/1/1,林口,NO,0.02,0.75,3.78,-.02#,16.1,58.48,49.96,0.81,0.12,0.84,1.22,0.31,0.23,0.25,0.39,0.65,0.88,0.06,0.03,0.02,3.12,2.64,9.53,0.57
2000/1/1,林口,NO2,15.09,31.17,41.23,14.67#,38.72,40.04,36.64,11.03,6.14,13.05,12.47,6.8,4.46,5.69,5.63,7.43,15.38,9.19,4.3,6.4,20.94,28.93,38.31,24.91
2000/1/1,林口,NOx,15.11,31.92,45.01,14.65#,54.83,98.53,86.59,11.84,6.27,13.89,13.7,7.11,4.69,5.94,6.02,8.09,16.26,9.25,4.33,6.42,24.06,31.57,47.84,25.48
2000/1/1,林口,O3,28.4,13.6,6.2,23.5,4.1,3,4.3#,28.7,34.8,31.3,32.9,39.2,44.5,47.8,46.8,40.6,33.1,39.8,43.2,35,20.4,13.5,9.2,22.5
2000/1/1,林口,PM10,26*,25*,26*,26*,26*,26*,26*,26x,26x,25x,13x,8x,69,52,54,31,16,13,13,18,18,27,27,36
2000/1/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,林口,SO2,0.5,0.7,1.1,0.3,4.6,19.3,13.2,.7*,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0.3
2000/1/1,林口,WIND_DIREC,80,91,114,118,258,251,265,294,290,304,307,295,298,292,280,297,330,317,316,352,97,118,107,111
2000/1/1,林口,WIND_SPEED,3.84,3.11,2.11,1.39,1.3,1.34,1.48,0.64,0.88,0.84,0.97,0.7,1.19,1.01,0.81,0.6,0.33,0.81,1.35,0.53,0.84,1.2,0.17,0.11
2000/1/2,林口,AMB_TEMP,16.59,16.43,15.43,14.67,14.39,12.55,12.73,13.66,16.1,17.98,19.13,20.33,21.34,20.85,20.51,20.15,18.73,17.65,17.07,17.1,16.91,16.44,16.3,15.92
2000/1/2,林口,CO,0.43,0.29,0.9,0.52,0.25,1.03,1.79,2,1.38,0.57,0.58,0.41,0.53,0.2,0.19,0.37,0.47,0.66,0.92,0.71,0.69,0.81,0.8,0.83
2000/1/2,林口,NO,0.01,0.01,0.01,.02#,0.02,35.13,73.86,99.67,51.56,8.44,11.16,1.83,1.73,0.77,0.53,0.83,0.39,0.27,0.24,.01*,.01*,.02*,.01*,.02*
