日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,新店,AMB_TEMP,18.35,18.26,18.52,18.65,18.35,18.03,17.71,18.17,19.74,19.98,20.76,22.77,22.53,22.78,23.16,23.54,22.48,20.44,18.78,17.77,17.13,16.93,16.42,15.45
2000/1/1,新店,CO,0.67,0.36,0.3,0.27,0.25,0.3,0.44,0.95,0.81,0.72,0.85,0.66,0.66,0.6,0.67,0.71,0.9,1.6,1.83,1.42,1.6,1.31,1.38,1.33
2000/1/1,新店,NO,3.97,0.29,0,1.45#,0.75,0.97,8.26,27.3,21.74,15.75,14.11,8.02,5.64,4.93,6.07,5.7,5.53,16.74,34.67,23.65,37.5,26.44,40.7,36.78
2000/1/1,新店,NO2,25.8,11.24,6.86,8.07#,7.74,9.91,15.65,19.22,22.04,31.41,31.41,24.58,24.71,21.43,25.45,28.42,33.7,50.53,49.04,40.82,34.4,25.8,26.95,25.09
2000/1/1,新店,NOx,29.77,11.53,6.86,9.52#,8.5,10.88,23.9,46.52,43.78,47.16,45.51,32.61,30.35,26.35,31.52,34.11,39.23,67.27,83.72,64.47,71.9,52.24,67.65,61.87
2000/1/1,新店,O3,9.3,16.1,18.3,17.3,15.1,11.9,4.2#,2.6,4,4.7,10.2,22.8,28.7,35.2,33.8,33.1,23.8,6.9,4.5,5.6,2.2,1.8,1.9,1.8
2000/1/1,新店,PM10,1*,1*,1*,1*,1*,1x,1x,1x,1x,1x,2x,3x,6x,78,74,68,59,49,61,79,67,65,54,45
2000/1/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,新店,SO2,0.3,0.1,0.1,0.1,0.1,0.1,2.3,1.8,3.9,8.6,5.1,6.1,4.4,8.5,3.6,5.4,2.4,2.9,3,1.9,1.9,1.4,1.7,1.5
2000/1/1,新店,WIND_DIREC,126,157,177,195,198,191,203,177,198,282,288,289,302,293,292,290,301,317,244,216,189,189,331,222
2000/1/1,新店,WIND_SPEED,0.63,1.45,1.77,1.4,1.06,0.72,0.4,0.71,0.22,1.07,0.74,1.44,1.44,0.89,1.39,0.6,0.24,0.36,0.34,0.33,0.95,0.67,.01*,0.38
2000/1/2,新店,AMB_TEMP,14.73,14.05,13.98,13.46,13.47,13.45,13.06,14.73,17.51,19.09,22.79,25.87,26.68,25.95,24.58,23.72,21.86,20.39,19.93,19.55,19.28,19.08,18.74,18.47
2000/1/2,新店,CO,1.1,0.78,0.72,0.54,0.5,0.58,0.74,1,1.13,1.02,0.86,0.53,0.51,0.53,0.51,0.59,0.79,0.99,1.01,1.06,1,1.02,1.02,0.96
2000/1/2,新店,NO,23.61,14.45,11.87,.2#,1.33,2.3,10.01,22.03,32.36,20.05,8.92,0.65,0.35,0.74,1.03,1.07,0.69,0.86,1.11,0.83,0.07,0.01,0.01,0
2000/1/2,新店,NO2,25.35,23.23,21.1,15.76#,15.19,16.85,21.52,23.37,29.17,31.03,25.67,11.81,11.2,13.44,13.28,17.01,20.11,24.48,22.34,20.69,17.13,19.42,18.09,15.02
2000/1/2,新店,NOx,48.96,37.69,32.97,15.96#,16.52,19.15,31.53,45.4,61.53,51.08,34.59,12.45,11.55,14.17,14.31,18.07,20.8,25.33,23.44,21.52,17.2,19.43,18.1,15.02
2000/1/2,新店,O3,1.8,3.2,4.6,7.5,8.7,7.6,2.4#,3.5,5.1,10.5,25.4,46.2,51,49.3,51.2,48.2,48.4,44.8,43.2,43.1,44.1,39.7,38.2,37.2
2000/1/2,新店,PM10,39,39,39,32,25,11,13,21,28,53,53,60,53,59,67,63,63,72,78,89,89,89,99,104
2000/1/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,新店,SO2,1.3,1.2,0.9,1.1,0.7,0.2,0.5,0.9,1.3,1.4,2,3.5,4.6,9,8,7.4,5.9,4.8,3.5,2.5,2.1,2.2,2.3,2
2000/1/2,新店,WIND_DIREC,220,229,149,216,153,123,113,86,92,88,888,81,61,32,27,70,77,73,96,91,91,94,82,89
2000/1/2,新店,WIND_SPEED,0.2,0.07,0.1,0.28,0.39,0.18,0.05,0.07,0.18,0.08,0.43,1.05,1.26,2.28,2.36,1.61,1.88,1.77,1.45,1.32,1.73,1.27,1.47,1.2
2000/1/3,新店,AMB_TEMP,18.37,17.76,17.93,18.02,17.89,17.54,17.15,17.74,20.59,20.69,21.59,21.69#,24.12,23.91,23.06,21.79,20.75,19.87,19.37,19.63,19.58,19.21,18.72,18.33
2000/1/3,新店,CO,0.97,0.89,0.84,0.79,0.81,0.83,0.97,1.77,1.47,0.92,0.74,0#,.6#,0.57,0.58,0.63,0.83,1.09,1.3,1.17,0.93,1.05,0.85,0.65
2000/1/3,新店,NO,0,0.01,0.02,.14#,0.1,0.4,1.92,19.84,9.97,2.73,1.6,0#,.65#,0.53,0.72,0.35,0.95,2.19,5.3,4.78,1.54,1.82,0.68,0.01
2000/1/3,新店,NO2,10.66,8.99,6.03,6.29#,6.54,10.97,22.55,39.3,34.35,20.72,14.98,0#,9.72#,10.08,12.2,14.21,23.72,33.21,39.79,36.83,30.44,33.04,25.91,18.19
2000/1/3,新店,NOx,10.66,8.99,6.05,6.42#,6.64,11.36,24.48,59.13,44.32,23.46,16.58,0#,10.38#,10.61,12.92,14.56,24.67,35.4,45.09,41.61,31.97,34.86,26.6,18.19
2000/1/3,新店,O3,39.4,37.8,40.2,38.7,35.6,29.9,16#,6.5,14.1,25.6,31.6,0#,39.2#,38.9,38.3,36.6,27.9,18.7,11.9,13.6,17.2,15.7,19.1,23.4
2000/1/3,新店,PM10,100,121,136,135,125,122,128,123,118,130,115,2#,2x,7x,105,106,92,80,80,79,74,80,79,73
2000/1/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,新店,SO2,2,1.7,2,1.8,1.5,1.9,2.1,3,2.2,1.8,1.3,0#,.8#,1,1.2,1.3,1.6,2.1,2.1,1.6,1.1,1.3,0.8,0.7
2000/1/3,新店,WIND_DIREC,77,39,80,93,92,73,71,70,888,89,84,92#,92,86,89,92,78,72,73,78,88,85,89,106
2000/1/3,新店,WIND_SPEED,1.25,0.57,1.52,0.94,1.03,0.9,0.98,0.71,0.16,1.67,2.04,4.1#,2.5,2.46,2.4,2.23,1.86,1.98,1.6,1.68,1.95,1.67,1.84,1.02
