日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,淡水,AMB_TEMP,21,20.89,20.38,19.36,18.91,18.87,18.42,18.22,18.22,17.74,18.12,18.82,18.7,19.54,21.18,20.79,18.93,17.82,17.75,17.26,16.01,16.3,15.54,15.19
2000/1/1,淡水,CO,0.37,0.45,1,1.34,1.31,1.36,1.25,0.66,0.54,0.56,0.63,0.61,0.55,0.53,0.5,0.59,0.57,0.58,0.52,0.84,0.9,1.8,1.56,1.81
2000/1/1,淡水,NO,1.03,0.94,6.15,14.12,25.07,30.44,28.24,4.49,2.39,3.32,4.57,4.31#,2.04#,2.52,4.26,5.19,2.76,2.5,0.77,5.17,2.62,43.65,22.9,35.58
2000/1/1,淡水,NO2,11.66,11.89,28.58,41.16,42.98,41.02,34.61,16,12.47,14.82,15.31,13.75#,12.56#,11.99,13,15.41,16.05,16.09,14.44,26.71,26.68,41.7,41.01,39.81
2000/1/1,淡水,NOx,12.69,12.83,34.73,55.27,68.05,71.46,62.85,20.49,14.86,18.14,19.87,18.07#,14.6#,14.51,17.27,20.6,18.8,18.59,15.21,31.89,29.3,85.35,63.91,75.39
2000/1/1,淡水,O3,33.7,31.8,13.6,4,2.2,1.9,8.9#,29.6,32.6,32.9,35.5,38.4,42.2,41.8,42,40.4,39.8,37,34.5,20.8,10.2,2.6,2.2,2
2000/1/1,淡水,PM10,18*,18*,18*,18*,18*,18*,18*,18x,18x,18x,18x,7x,3x,55,46,46,29,35,35,32,32,29,30,40
2000/1/1,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,淡水,RH,73,72,77,78,81,86,90,91,91,89,88,86,84,84,83,86,87,88,85,90,87,90,85,88
2000/1/1,淡水,SO2,1.7,1.5,3.3,6.9,14.2,12.4,11.2,4.1,3.1,3.1,3.9,4.6,4.1,2.9,2.6,3.6,4.6,3.6,2.7,4.2,3.5,7,5.9,6.9
2000/1/1,淡水,WIND_DIREC,170,180,140,10,40,150,290,250,330,360,340,330,330,330,290,280,320,360,10,90,100,90,90,100
2000/1/1,淡水,WIND_SPEED,2.3,2,3.1,2.7,0.5,0.9,1.4,0.9,3.8,2.2,3.2,2.6,2.1,1.7,2.8,2.5,1.4,2.7,3.2,2.1,1.5,2,2.1,1.6
2000/1/2,淡水,AMB_TEMP,15.04,14.74,14.52,14.34,13.88,13.59,13.36,14.05,15.62,17.7,20.74,21.88,22.58,23.15,23.11,22.05,20.55,19.22,18.82,18.29,17.9,18.85,18.5,18.2
2000/1/2,淡水,CO,1.84,1.48,1.29,1.17,1.14,1.35,1.11,1.32,1.06,1,0.89,0.78,0.54,0.51,0.45,0.48,0.68,0.74,0.84,1.38,1.6,0.73,0.79,0.9
2000/1/2,淡水,NO,50.33,38.52,24.31,5.36#,17.81,30.64,21.7,34.4,23.69,19.68,8.12,4.6,4.14,1.48,0.69,0.48,0.16,0.06,0.01,1.34,5.81,0.03,0.01,0
2000/1/2,淡水,NO2,38.73,37.22,35.37,32.51#,31.85,30.29,29.44,29.92,31.31,36.14,33.01,25.98,18.43,11.44,9.46,8.77,11.58,9.25,10.69,29.53,33.88,6.89,6.68,6.78
2000/1/2,淡水,NOx,89.06,75.73,59.67,37.87#,49.67,60.93,51.13,64.32,55.01,55.82,41.14,30.58,22.57,12.92,10.15,9.25,11.74,9.31,10.7,30.88,39.69,6.92,6.69,6.78
2000/1/2,淡水,O3,2.3,2.3,1.9,1.8,2.2,2.2,3.6#,5.1,9.4,16.9,36.1,47.6,47.6,53.1,57.3,59.8,63.3,64.8,60.9,37.7,30.6,55,52.4,51.9
2000/1/2,淡水,PM10,37,29,29,37,29,34,44,48,48,52,48,42,48,37,42,52,38,64,77,96,97,109,106,111
2000/1/2,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,淡水,RH,91,91,88,89,91,92,91,89,80,73,67,82,77,61,59,66,67,71,74,82,78,65,63,70
2000/1/2,淡水,SO2,5.4,4.5,3.8,3.3,2.8,3.2,4,5.2,5.1,4.7,4.3,4.8,5.7,4.6,3.9,4.4,5.1,4.4,4.1,5.4,6.5,3.2,3,3.4
2000/1/2,淡水,WIND_DIREC,100,90,90,100,100,120,110,130,150,150,190,260,290,350,30,10,20,40,70,70,60,80,90,80
2000/1/2,淡水,WIND_SPEED,1.4,1.5,1.6,1.6,1.4,1.3,1.6,1.7,2,2.3,0.9,1.9,2.5,3.5,2.4,4.7,2.6,2.9,0.6,0.3,1.4,5,4.5,2.4
2000/1/3,淡水,AMB_TEMP,18.05,17.75,17.56,17.41,17.18,16.77,16.79,17.28,18.92,20.12,22.01,22.82,23.25,23.77,22.24,21.46,20.77,20.21,20.17,20.16,20.2,20.12,20.23,20.19
2000/1/3,淡水,CO,0.89,0.87,0.84,0.79,0.62,0.62,0.74,0.82,0.86,0.49,0.45,0.37,0.44,0.44,0.44,0.45,0.49,0.62,0.56,0.57,0.58,0.54,0.51,0.41
2000/1/3,淡水,NO,0,0.03,0,.16#,0.09,0.1,1.29,1.46,3.64,0.6,0.54,0.57,0.97,0.6,0.63,0.27,0.26,0.27,0.29,0.21,0.24,0.19,0.19,0.16
2000/1/3,淡水,NO2,5.3,5.27,4.27,3.5#,3.32,5.94,13.64,14.77,18.87,7.07,6.73,5.86,8.24,8.91,9.18,8.73,8.95,16.5,14.11,12.29,11.11,10,9.13,7.98
2000/1/3,淡水,NOx,5.3,5.3,4.28,3.66#,3.41,6.05,14.92,16.24,22.51,7.66,7.27,6.43,9.21,9.51,9.81,8.99,9.22,16.77,14.4,12.51,11.35,10.2,9.32,8.14
2000/1/3,淡水,O3,48.7,45.2,44.8,42.3,42.9,40.4,31.2#,29.1,27.2,38.3,40.6,42.2,42.9,44.7,45.9,45.4,45.7,39.3,41,42.2,43.9,45.1,44.8,43.9
2000/1/3,淡水,PM10,104,118,118,118,107,91,81,82,74,89,81,92,60,64,1#,4x,60,63,65,70,69,58,75,67
2000/1/3,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,淡水,RH,70,76,72,69,77,82,82,80,65,61,59,54,54,53,57,56,59,59,58,59,60,62,64,65
