日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,士林,AMB_TEMP,20.18,20.45,18.5,18.58,18.67,18.14,17.94,18.5,19.72,18.62,19.78,20.04,20.15,20.21,21.69,21.54,19.93,17.85,17.07,17.08,17.06,16.34,15.4,15.24
2000/1/1,士林,CO,0.55,0.79,2.61,2.9,2.92,2.82,2.03,2.46,1.77,0.45,0.34,0.36,0.37,0.34,0.35,0.37,0.52,0.73,0.78,1.24,1.78,2.12,1.93,1.74
2000/1/1,士林,NO,0.39,2.44,110.61,77.87#,100.07,118.96,109.66,123.77,78.32,1.56,0.45,0.18,0.07,0.04,0.12,0.06,0.05,1.78,5.2,23.91,62.33,87.08,74.15,51.33
2000/1/1,士林,NO2,18.64,25.84,42.77,40.41#,39.88,37.15,34.46,37.95,46.27,21.67,12.34,10.98,10.8,9.43,10.11,11.53,21.6,33.36,32.42,40.41,41.05,38.63,39.84,42.35
2000/1/1,士林,NOx,19.04,28.29,153.38,118.28#,139.95,156.11,144.11,161.72,124.59,23.24,12.79,11.17,10.87,9.47,10.23,11.59,21.65,35.14,37.62,64.31,103.38,125.71,113.99,93.68
2000/1/1,士林,O3,24.1,18.1,2,1.5,1.3,1.2,2.9#,2.6,3.4,19.2,29.7,33.8,37.2,38.1,40,38.7,30,14.5,10,1.6,1.5,1.4,1.2,0.9
2000/1/1,士林,PM10,23,23,23,23,23,23,23,23,23,23,23,23,23,23*,23*,23*,23*,23*,23*,23*,23*,23*,23*,23x
2000/1/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,士林,SO2,0#,0,0.7,0.9,1,3.2,5.4,5.6,10.6,1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,0.7,2,1.8,1.8,0.8
2000/1/1,士林,WIND_DIREC,81,62,233,358,14,152,271,161,187,285,289,290,296,305,300,303,301,298,304,132,109,80,112,103
2000/1/1,士林,WIND_SPEED,1.07,0.64,0.75,0.23,0.02,0.19,0.21,0.12,0.64,1.42,2.07,2.51,2.91,3.26,2.91,2.7,2.01,1.37,1.12,0.57,0.52,0.39,0.78,0.73
2000/1/2,士林,AMB_TEMP,14.86,14.56,14.3,13.62,13.32,13.03,12.78,13.89,16.59,18.5,20.44,22.51,24.2,24.01,23.06,22.14,20.74,19.77,19.59,19.4,19.27,19.08,18.79,18.63
