日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,觀音,AMB_TEMP,18.85,18.4,18.08,18.02,17.91,17.66,17.36,17.26,17.06,17.45,17.86,18.72,19.14,19.96,20.38,19.33,18.22,17.08,17.11,16.71,15.96,15.63,14.89,14.37
2000/1/1,觀音,CH4,2.41,2.45,2.6,2.45,2.12,2.05,2.07,2.07,2.03,2.04,2.04,2.16,2.13,2.16,2.32,2.35,2.32,2.2,2.08,2.17,2.42,2.54,2.74,2.8
2000/1/1,觀音,CO,0,0.71,0.58,0.28,0.06,0.1,0.1,0.11,0.13,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.15,0.12,0.2,0.33,0.81,1.11
2000/1/1,觀音,NMHC,0.52,0.63,0.5,0.21,0.1,0.12,0.12,0.12,0.13,0.2,0.24,0.09,0.13,0.14,0.13,0.14,0.21,0.18,0.2,0.11,0.22,0.29,0.48,0.77
2000/1/1,觀音,NO,2.35,12.27,14.11,-.11#,0,0,0,0,0,0.01,0,0.01,0.01,0.22,0,0.01,0.01,0.02,0.01,0.01,0.87,9.06,20.82,42.29
2000/1/1,觀音,NO2,39.88,41.27,42,5.27#,2.28,2.83,2.31,1.75,2.26,3.3,2.44,2.24,2.45,5.38,2.29,3.06,4.83,2.34,2.12,5.24,18.96,34.9,40.18,39.85
2000/1/1,觀音,NOx,42.22,53.54,56.1,5.16#,2.28,2.83,2.31,1.75,2.26,3.31,2.44,2.24,2.46,5.6,2.29,3.07,4.84,2.36,2.12,5.25,19.83,43.95,61,82.14
2000/1/1,觀音,O3,5.8,2.3,3,20.8,44.9,48,49.5#,50.1,50.6,49,52.5,55.7,57.8,56.8,57.8,56,53.8,53.1,52.8,46.8,27,10.5,3.7,4.1
2000/1/1,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,觀音,PM10,31*,32*,32*,32*,32*,32*,32*,32*,32x,32x,32x,32x,2x,1x,58,48,49,55,53,44,29,37,35,52
2000/1/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,觀音,SO2,9.4,7.6,6.3,2,0,0.3,0.2,0.1,0.1,0.3,0.3,0.3,0.4,1.4,0.5,0.6,0.7,0,0,1,3,4.8,4.4,4.5
