日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,萬里,AMB_TEMP,16.91,16.9,17.15,17.33,17.71,17.75,17.59,17.96,19.45,19.44,19.11,19.28,19.39,19.22,19.69,19.27,18.65,17.8,17.57,16.67,15.43,14.9,13.76,13.99
2000/1/1,萬里,CH4,2,2.01,2.07,2.06,2.05,2.1,2.15,2.28,2.23,2.17,2.1,2.04,2.05,2.04,2.08,2.08,2.06,2.07,2.07,2.06,2.12,2.11,2.15,2.2
2000/1/1,萬里,CO,0.24,0.24,0.21,0.22,0.22,0.23,0.24,0.43,0.45,0.36,0.28,0.24,0.21,0.27,0.29,0.28,0.25,0.4,0.39,0.32,0.27,0.28,0.29,0.3
2000/1/1,萬里,NMHC,0.01,0.03,0.02,0.05,0.05,0.06,0.1,0.1,0.12,0.12,0.07,0.08,0.04,0.06,0.07,0.06,0.08,0.12,0.12,0.1,0.1,0.09,0.07,0.06
2000/1/1,萬里,NO,0.67,0.63,0.58,1.4#,1.27,1.99,2.55,7.45,6.65,1.96,1.33,1.74,1.19,1.68,1.25,1.54,1.24,3.4,3.38,2.71,1.96,1.66,1.64,1.17
2000/1/1,萬里,NO2,4.22,3.46,3.23,6.38#,4.48,6.19,7.21,14.32,15.57,12.8,8.61,7.79,5.3,8.01,7.37,9.21,10.04,17.83,14.74,10.79,8.8,8.15,8.67,8.16
2000/1/1,萬里,NOx,4.89,4.09,3.81,7.78#,5.75,8.18,9.77,21.76,22.22,14.76,9.94,9.54,6.49,9.69,8.62,10.75,11.28,21.23,18.11,13.5,10.75,9.81,10.3,9.33
2000/1/1,萬里,O3,24.2,24.1,24.8,23.8,20.9,19.4,15.9#,11.9,18,30.3,39.9,45.4,50.6,48.3,50,48.1,45.8,30,29.4,28.8,24.2,25.8,25.3,29.6
2000/1/1,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,萬里,PM10,15*,15*,15*,15*,15*,15*,15*,15x,15*,15*,15*,15*,15*,15*,15*,15*,15*,15*,15*,15*,15*,15*,15x,15x
2000/1/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
