日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,大園,AMB_TEMP,19.47,18.92,18.58,18.25,18.16,18,18.13,17.99,17.94,18.25,18.3,18.81,18.89,19.65,21.17,19.98,18.67,17.66,17.53,17.23,16.72,16.4,16.1,14.66
2000/1/1,大園,CO,0.58,0.82,0.97,0.82,0.77,0.46,0.19,0.2,0.19,0.2,0.45,0.26,0.24,0.22,0.2,0.24,0.29,0.2,0.19,0.21,0.29,0.42,0.45,0.91
2000/1/1,大園,NO,0.76,14.18,28.43,35#,33.95,13.87,0.01,0.02,0.06,0.13,0.16,0.04,0.24,0.11,0.07,0.42,0.4,0.02,0.02,0.01,2.46,7.83,7.48,61.84
2000/1/1,大園,NO2,35.26,41.36,42.19,36.74#,35.82,25.61,4.24,2.63,2.87,3.41,5.12,2.72,4.49,3.42,2.55,5.05,7.26,4.18,3.87,6.41,20.27,36.1,41.04,40.36
2000/1/1,大園,NOx,36.02,55.55,70.62,71.75#,69.77,39.48,4.24,2.65,2.93,3.53,5.28,2.76,4.73,3.53,2.61,5.47,7.66,4.21,3.89,6.42,22.73,43.93,48.52,102.21
2000/1/1,大園,O3,8.8,2.1,1.7,2,1.8,5.4,42.3#,44.7,47.3,48.8,54.7,52.9,56.1,56.8,56.2,55.9,52.6,50.3,49.3,44.2,29.1,12.3,7.7,3.4
2000/1/1,大園,PM10,33*,33*,34*,34*,34*,34*,34*,34x,34x,34x,32x,3x,3x,56,63,58,43,62,40,48,42,36,44,50
2000/1/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,大園,SO2,9.8,7.6,11.1,12,9.8,1.1,0.1,0,0,0,0.4,0,0.2,0.1,0,0.6,0.8,0,0,0,0.3,1.9,1.8,0.8
2000/1/1,大園,WIND_DIREC,888,247,259,225,225,326,14,11,4,5,16,19,11,25,7,23,29,31,36,49,93,84,99,136
2000/1/1,大園,WIND_SPEED,0.58,0.63,0.78,0.23,0.25,0.72,3.85,3.47,4.11,3.55,2.49,2.13,2.66,1.97,1.24,2.5,2.8,2.81,2.7,1.88,1.63,0.59,0.64,0.98
2000/1/2,大園,AMB_TEMP,14.33,13.68,13.55,13.14,12.65,12.48,12.21,13.48,17.19,19.61,20.14,20.64,21.08,21.08,20.96,20.59,20.13,19.3,18.9,18.31,18.31,18.2,18.29,17.4
2000/1/2,大園,CO,1.67,1.59,1.55,1.51,1.22,1.26,0.98,1.2,1.52,0.46,0.27,0.28,0.28,0.27,0.27,0.31,0.46,0.66,0.79,0.84,0.78,0.75,0.82,0.79
2000/1/2,大園,NO,130.56,96.34,103.43,62.72#,85.77,85.12,57.3,94.03,92.25,14.67,2.47,0.37,0.47,0.51,0.1,0.2,0.08,0.03,0.36,0.1,0.19,0.32,0.47,0.17
2000/1/2,大園,NO2,40.09,33.34,33.15,16.75#,33.42,29.56,32.12,38.01,50,29.68,10.25,4.78,5.5,5.38,2.99,6.09,8.71,13.98,37.47,25.59,17.1,19.41,21.12,19.18
2000/1/2,大園,NOx,170.65,129.68,136.58,79.48#,119.19,114.68,89.41,132.04,142.26,44.35,12.73,5.15,5.97,5.89,3.1,6.3,8.8,14.01,37.83,25.69,17.29,19.73,21.59,19.35
2000/1/2,大園,O3,4.4,4.2,3.8,3.3,3,3.1,3.3#,4.1,5.3,23.3,45.3,55.2,59.4,61.5,65.3,64,68.2,63.6,39.4,44.9,48.6,44.4,41.7,37.9
2000/1/2,大園,PM10,57,79,92,107,102,125,117,117,106,120,104,81,63,51,51,50,51,72,97,120,120,120,114,113
2000/1/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
