ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,キ马,AMB_TEMP,17.88,17.36,17.27,17.47,17.03,16.74,16.64,16.35,16.22,16.1,16.75,18.1,18.98,19.31,20.19,20.3,19.15,16.64,16.05,15.74,15.9,15.47,15.23,14.76
2000/1/1,キ马,CH4,2.14,2.14,2.35,2.41,2.32,2.42,2.25,1.91,1.92,1.91,1.86,1.78,1.77,1.81,1.86,1.86,1.91,1.93,1.95,2.09,2.37,2.38,2.48,2.52
2000/1/1,キ马,CO,0.89,0.91,0.79,0.77,0.82,0.92,0.71,0.43,0.46,0.48,0.4,0.33,0.31,0.32,0.29,0.3,0.48,0.6,0.4,0.89,1.81,1.82,1.91,1.88
2000/1/1,キ马,NMHC,0.2,0.21,0.34,0.28,0.61,0.56,0.18,0.13,0.1,0.07,0.08,0.05,0.06,0.08,0.06,0.07,0.18,0.23,0.08,0.35,0.85,0.76,0.92,0.78
2000/1/1,キ马,NO,9.59,13.26,10.85,19.97#,42.08,49.53,25.35,0.4,0.54,0.76,1.56,2.03,1.89,1.66,1.78,1.59,2.65,3.36,0.56,5.83,40.29,44.14,43.91,46.67
2000/1/1,キ马,NO2,36.67,36.29,35.09,34.05#,36.29,38.21,35.17,18.64,15.38,15.81,13.18,10.19,9.5,9.82,9.74,10.18,22.48,37.59,22.44,36.03,48.55,44.79,41.98,39.23
2000/1/1,キ马,NOx,46.25,49.55,45.94,54.02#,78.37,87.73,60.52,19.03,15.92,16.57,14.74,12.22,11.38,11.48,11.52,11.77,25.13,40.95,23,41.86,88.84,88.93,85.89,85.9
2000/1/1,キ马,O3,6.8,3.1,3,2.3,1.2,1.3,8.6#,22,26,28.3,33.5,38.1,45.1,44.5,47.1,46,32.8,17,26.4,14.6,4.8,4.5,4.6,4.3
2000/1/1,キ马,PM10,38*,38*,38*,38*,38*,38*,38*,38x,38x,38x,38x,38x,25x,2*,55,45,34,38,38,56,55,62,75,76
2000/1/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,キ马,SO2,3.8,3.4,2.9,3.3,7,11.8,6.4,1.2,0.6,0.5,0.6,0.6,0.4,0.6,0.9,0.8,2,3.5,1.1,1.4,5.7,4.5,3.2,3.5
2000/1/1,キ马,THC,2.337,2.348,2.692,2.697,2.926,2.978,2.427,2.043,2.027,1.979,1.934,1.83,1.834,1.882,1.916,1.931,2.091,2.159,2.034,2.444,3.22,3.14,3.395,3.298
2000/1/2,キ马,AMB_TEMP,14.12,13.74,13.45,13.44,13.4,12.86,12.54,13.56,15.73,18,20.4,21.64,22.14,21.93,20.79,20.89,19.67,18.4,17.85,17.59,17.26,17.02,16.79,16.58
2000/1/2,キ马,CH4,2.27,2.13,2.43,2.49,2.96,2.83,2.73,2.84,3.18,2.99,2.35,2.22,2.18,2.15,1.94,2.1,2.06,2.17,2.14,2.14,2.14,2.18,2.16,2.25
2000/1/2,キ马,CO,1.32,0.99,0.87,0.76,0.99,0.91,1,1.45,1.8,1.68,1.3,0.94,0.79,0.65,0.54,0.73,0.84,1.01,1.08,1.23,1.26,1.12,1.03,1.03
2000/1/2,キ马,NMHC,0.48,0.44,0.23,0.29,0.51,0.29,0.4,0.59,0.77,0.59,0.6,0.25,0.17,0.01,0.01,0.1,0.16,0.13,0.17,0.24,0.25,0.14,0.11,0.05
2000/1/2,キ马,NO,26.75,15.06,12.41,11.35#,20.59,15.24,21.7,40.81,54.92,33.04,15.56,3.94,1.21,0.7,0.49,0.73,0.54,0.48,0.48,1.42,1.54,0.94,0.41,0.14
2000/1/2,キ马,NO2,35.03,33.13,30.76,30.1#,30.03,30.88,31.96,37.35,48.78,51.94,48.49,27.91,21.54,20.93,17.74,22.78,24.71,28.57,29.83,38.29,36.14,27.16,23.01,23.92
2000/1/2,キ马,NOx,61.78,48.19,43.17,41.45#,50.62,46.12,53.65,78.16,103.7,84.98,64.05,31.85,22.76,21.63,18.23,23.51,25.25,29.05,30.31,39.71,37.69,28.1,23.42,24.06
2000/1/2,キ马,O3,4.4,5.3,5.8,6.2,3.9,3.9,4#,5.6,7.7,15.6,28.1,48.8,56.3,51.9,40.9,43.1,45,43.7,38.8,29.9,29.7,35.5,37,31.9
2000/1/2,キ马,PM10,83,73,69,46,34,26,30,31,44,56,61,71,67,53,60,55,48,59,69,83,93,91,96,98
2000/1/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,キ马,SO2,2.4,1.8,1.3,1,1.3,2.8,2.7,4.2,7.6,6.5,7.8,5.2,3.6,3.1,2.5,3.1,3.6,4.1,3.9,5.8,5,3.5,2.5,2.4
2000/1/2,キ马,THC,2.755,2.576,2.66,2.778,3.478,3.124,3.127,3.435,3.956,3.577,2.953,2.479,2.343,2.158,1.946,2.195,2.22,2.299,2.303,2.385,2.386,2.324,2.272,2.3
2000/1/3,キ马,AMB_TEMP,16.31,16.12,16.02,15.78,15.71,15.68,15.65,16.03,17.32,18.63,19.54,20.52,21.17,21.16,20.45,19.79,19.01,18.44,18.16,17.82,17.77,17.6,17.58,17.44
2000/1/3,キ马,CH4,2.29,2.34,2.24,2.36,2.27,2.13,2.2,2.19,2.22,2.19#,2.25,2.36,2.53,0#,2.22#,2.4,2.55,2.59,2.5,2.47,2.74,2.97,2.98,2.74
2000/1/3,キ马,CO,1.03,0.97,0.95,0.97,0.96,0.92,1.01,1.3,1.15,1.01,0.91,0.96,0.93,0#,.84#,1,1.12,1.21,1.16,1.34,1.58,1.84,1.79,1.29
2000/1/3,キ马,NMHC,0.06,0.02,0.03,0.01,0,0.01,0.01,0.13,0.21,.21#,0.18,0.14,0.01,0#,.26#,0.04,0.02,0.05,0.12,0.28,0.24,0.03,0.02,0.1
2000/1/3,キ马,NO,0.01,0,0,.02#,0.18,0.21,2.13,9.82,10.22,8.34,5.16,5.62,5.15,0#,2.78#,4.44,4.72,4.13,3.41,8.9,22.23,35.76,26.73,7.15
2000/1/3,キ马,NO2,19.94,14.6,11.59,12.66#,12.53,17.21,27.95,35.88,31.42,25.99,19.87,21.54,21.08,0#,25.47#,32.39,33,34.72,33.3,47.19,54.49,54.64,51.79,47.17
2000/1/3,キ马,NOx,19.96,14.6,11.59,12.68#,12.71,17.42,30.08,45.71,41.64,34.33,25.03,27.16,26.23,0#,28.25#,36.83,37.73,38.85,36.71,56.1,76.72,90.4,78.52,54.32
2000/1/3,キ马,O3,30.8,33.7,34.7,30.2,28.4,26.5,19.8#,16.3,22.1,29.2,36.8,38,40.3,0#,32.4#,30,25.8,22.7,22.7,11.7,5.8,5.3,6.8,8.6
2000/1/3,キ马,PM10,105,92,111,120,120,119,106,109,112,94,91,87,85,82,79,83,88,85,88,78,78,81,83,85
2000/1/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,キ马,SO2,2.3,2.8,3.4,3.7,3.5,4.1,6,6.8,7.4,6.9,4.1,3.7,3.2,0#,2.2#,4,4.6,4.9,4.8,7.5,9.4,14.5,16.7,10.1
2000/1/3,キ马,THC,2.348,2.358,2.262,2.372,2.27,2.143,2.206,2.319,2.434,2.398#,2.431,2.504,2.543,0#,2.477#,2.447,2.575,2.637,2.617,2.749,2.972,2.997,3.002,2.84
2000/1/4,キ马,AMB_TEMP,17.15,16.49,15.92,15.23,14.7,14.48,14.4,15.07,17.36,18.9,20.79,21.61,22.05,21.43,21.29,20.67,19.19,17.88,17.37,17.57,17.43,17.48,17.41,17.12
2000/1/4,キ马,CH4,2.42,2.57,2.77,2.62,2.56,2.46,2.43,2.6,2.46,2.39,2.22,2.15,2.16,2.12,2.07,2.07,2.1,2.09,2.19,2.29,2.37,2.49,2.48,2.47
2000/1/4,キ马,CO,1.18,1.06,0.89,0.61,0.53,0.6,1.03,2.49,2.2,1.14,0.98,0.83,0.75,0.7,0.59,0.58,0.67,0.83,1.22,1.63,2.22,2.42,1.83,1.92
2000/1/4,キ马,NMHC,0.33,0.4,0.2,0.22,0.15,0.12,0.37,0.78,0.75,0.44,0.33,0.22,0.16,0.03,0.04,0.06,0.06,0.24,0.49,0.65,1.04,1.25,0.76,0.81
2000/1/4,キ马,NO,6.35,6.79,4.78,4.77#,1.85,6.45,23.9,82.16,73.24,77.24,30.37,16.53,6.27,3.25,2.42,3.64,1.29,1.77,21.19,22.82,40.37,57.43,28.46,32.26
2000/1/4,キ马,NO2,45.07,43.79,38.07,24.51#,20.08,24.39,31.46,40.07,51.37,59.41,58.82,56.25,43.79,32.16,25.57,31.29,29.43,43.48,60.84,67.21,62.82,58.09,54.04,53.51
2000/1/4,キ马,NOx,51.42,50.58,42.84,29.28#,21.94,30.84,55.36,122.22,124.61,136.65,89.18,72.77,50.06,35.41,27.99,34.93,30.72,45.25,82.03,90.03,103.19,115.52,82.5,85.77
2000/1/4,キ马,O3,8.2,5.3,7.5,14.3,14.3,11.9,6.6#,6,8.1,10.5,20,29.3,44.2,51.5,51.1,41.2,41.8,27.7,7.7,6.3,6,5.8,5.7,5.4
