日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,中壢,AMB_TEMP,18.17,17.77,17.52,17.62,17.5,17.19,17.03,16.74,16.61,16.56,17.46,18.54,19.68,20.27,21.19,21.13,19.52,16.98,16.34,16.05,16,15.62,15.25,14.83
2000/1/1,中壢,CH4,1.77x,1.66x,2.48#,.76x,1.95x,1.9x,1.99x,1.93x,1.94x,1.9x,1.86x,1.82x,1.75x,1.78x,1.77x,1.76x,1.84x,1.77x,1.83x,1.95x,2.07x,2.23x,2.29x,2.49x
2000/1/1,中壢,CO,1.14,1.7,1.49,1.39,1.2,1.15,1.05,0.45,0.61,0.63,0.51,0.65,0.46,0.65,0.54,0.64,0.81,0.87,0.84,1.09,2.11,2.23,2.07,2.54
2000/1/1,中壢,NMHC,.07x,.15x,2.15#,.9x,.94x,.47x,.53x,.25x,.24x,.22x,.07x,.25x,.47x,.52x,.3x,.32x,.36x,.43x,.31x,.2x,.47x,.57x,.55x,.79x
2000/1/1,中壢,NO,36.32,62.84,55.18,41.29#,71.95,72.95,55.02,9.2,12.33,14.3,10.17,16.8,10.68,11.63,10.31,12.25,17.3,19.51,17.6,31.3,75.74,76.61,70.22,91.89
2000/1/1,中壢,NO2,42.56,41.97,38.51,34.14#,38.9,40.01,42.96,23.72,24.52,27.16,22.46,25.08,19.94,23.3,23.27,27.07,37.58,43.65,35.72,44.68,51.7,46.84,43.73,41.25
2000/1/1,中壢,NOx,78.87,104.81,93.69,75.43#,110.85,112.96,97.98,32.92,36.85,41.46,32.63,41.88,30.61,34.93,33.57,39.32,54.88,63.16,53.32,75.98,127.44,123.46,113.95,133.15
2000/1/1,中壢,PM10,48x,48x,48x,48x,48x,48x,48x,48x,48x,48x,48x,48x,48x,3x,2x,20,34,60,85,70,67,84,92,73
2000/1/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,中壢,SO2,4.7,4.3,3.7,3.6,6.2,11,6.4,2,1.3,1.3,1.4,1.7,1.2,1.3,1.6,1.5,1.9,2.6,0.9,1.7,4.8,4.1,3.3,3.3
