日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,三重,AMB_TEMP,18.29,18.87,19.16,18.99,18.73,18.52,18.63,19.11,19.6,19.07,19.59,19.95,20.75,20.3,21.3,21.76,20.24,18.55,18.09,17.97,17.93,17.65,16.73,16.76
2000/1/1,三重,CH4,2.22,2.62,2.01,0x,2.46,2.69,3.07,3.18,2.67,1.89,1.8,1.82,1.87,1.84,1.78,1.86,1.76,1.86,1.84,1.88,2.12,2.34,2.4,2.36
2000/1/1,三重,CO,3.39,5.17,5.69,2.79,3.73,3.26,5.22,5.51,4.96,3.29,2.6,2.18,2.11,1.91,2.47,2.54,2.72,2.87,2.72,2.87,4.12,4.98,3.29,3.5
2000/1/1,三重,NMHC,1,1.74,1.59,0x,1.72,1.74,2.47,3.42,2.44,1.63,0.89,0.78,0.88,0.77,1,0.97,0.96,1.24,0.87,0.96,1.65,2.45,1.46,1.41
2000/1/1,三重,NO,151.98,232.83,243.29,69.96#,170.83,154.83,308.62,320.8,280.36,167.1,131.87,125.6,117.87,100.58,147.73,156.58,142.44,144.36,146.02,164,218.43,254.27,197.7,171.73
2000/1/1,三重,NO2,50.63,53.35,54.5,33.01#,42.52,38.19,52.78,55,61.76,52.23,50.44,51.83,50.6,49.12,60.23,59.86,60.44,58.93,56.64,53.29,55.21,53.52,45.87,41.88
2000/1/1,三重,NOx,202.61,286.18,297.79,102.97#,213.35,193.02,361.41,375.8,342.12,219.33,182.31,177.43,168.48,149.7,207.96,216.43,202.88,203.29,202.66,217.3,273.63,307.78,243.58,213.61
2000/1/1,三重,PM10,82x,82x,82x,82x,81x,81x,81x,81x,82x,82x,82x,56x,2x,102,115,123,107,123,117,114,99,99,115,134
2000/1/1,三重,PM2.5,26.03,24.79,23.14,23.94,17.14,18.01,20.77,45.19,53.26,42.19,20.62,25.13,24.18,22.83,27.92,52.03,39.2,39.34,20.99,20.65,24.24,26.47,30.8,34.22
2000/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,三重,SO2,3,4.4,6.3,3.5,4.5,5.2,9.8,12,12.8,5.4,4.4,3.9,3.7,3.3,4,4.3,3.4,2.6,2.4,2.5,3.1,3.7,3,2.6
2000/1/1,三重,THC,3.227,4.369,3.599,0x,4.18,4.435,5.542,6.596,5.111,3.528,2.683,2.601,2.744,2.611,2.776,2.831,2.719,3.107,2.72,2.841,3.767,4.787,3.855,3.773
2000/1/2,三重,AMB_TEMP,16.23,15.56,14.97,14.53,14.58,14.28,14.16,14.44,16.53,18.7,20.91,22.56,24.09,24.69,23.09,22.02,20.8,19.86,19.41,19.32,19.16,18.8,18.56,18.22
2000/1/2,三重,CH4,2.69,3.05,3.07,0x,2.92,2.11,2.08,2.03,2,1.93,2.23,2.45,2.06,1.92,1.89,1.88,1.86,1.92,1.96,1.92,1.92,1.97,2,2.03
2000/1/2,三重,CO,4.33,3.68,2.57,2.37,1.62,1.16,2.37,1.95,2.34,2.52,3.47,2.94,2.66,2.54,1.95,2.18,2.65,2.73,2.86,3.1,2.98,2.74,3.01,2.6
2000/1/2,三重,NMHC,1.47,1.82,0.6,0x,0.56,0.48,0.92,0.68,0.95,1,1.52,1.03,1.25,0.72,0.71,0.71,1.12,1.07,0.97,0.99,1.23,0.93,0.86,0.93
2000/1/2,三重,NO,288.35,261.36,190.67,285.44#,79.4,40.78,133.38,107.38,132.91,109.39,140.14,87.65,76.56,97,59.87,57.22,66.49,59.89,70.56,76.26,94.96,64.39,81.93,69.49
2000/1/2,三重,NO2,50.74,46.54,47.73,34.69#,35.08,32.28,38.23,36.76,42.2,47.03,80.05,95.35,64.9,61.92,52.88,56.18,67.67,68.18,67.48,66.82,64.46,60.37,59.04,55.83
2000/1/2,三重,NOx,339.09,307.91,238.4,320.13#,114.48,73.06,171.61,144.14,175.11,156.42,220.19,182.99,141.46,158.92,112.75,113.4,134.16,128.07,138.04,143.07,159.42,124.76,140.96,125.32
2000/1/2,三重,PM10,121,121,130,108,108,59,51,61,34,54,82,105,131,119,119,144,150,144,144,137,143,163,163,167
2000/1/2,三重,PM2.5,33.71,28.84,25.11,26.88,27.61,23.72,17.64,24.58,25.63,23.98,28.23,50.13,46.69,37.84,37.97,37.21,38.39,35.79,39.74,48.43,54.18,52.06,53.41,56.54
2000/1/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,三重,SO2,3.8,3.4,2.9,2.8,1.6,1.3,2,1.9,3.3,4.4,7.3,7.8,6.9,5.3,4.4,4.4,4.2,3,3,3.5,4.1,3.7,3.8,3.9
2000/1/2,三重,THC,4.161,4.868,3.666,0x,3.475,2.589,2.991,2.712,2.951,2.93,3.752,3.477,3.318,2.648,2.6,2.594,2.985,2.982,2.933,2.909,3.153,2.895,2.86,2.952
2000/1/3,三重,AMB_TEMP,17.83,17.44,17.32,17.25,17.22,16.87,16.73,17.29,19.18,20.44,20.94,22.58,22.92,22.6,21.83,21.1,20.42,19.96,19.69,19.71,19.71,19.11,18.87,18.31
2000/1/3,三重,CH4,1.98,2.11,1.69x,.08x,2.02,2.1,2.16,2.13,2.05,1.09x,1.89,1.87,1.88,1.91,1.9,1.91,1.92,1.94,1.96,2.03,2.1,2.25,2.35,2.26
2000/1/3,三重,CO,1.97,1.57,1.46,1.27,1.07,1.52,1.95,4.82,4.68,2.77,2.42,2.31,2.08,2.23,2.47,2.89,3.22,3.51,3.44,3.09,3.02,3.6,3.72,3.28
2000/1/3,三重,NMHC,0.6,0.47,.29x,0x,0.25,0.49,0.67,1.91,1.77,2.19#,0.96,0.91,0.69,0.86,0.96,0.98,1.45,1.36,1.2,1.42,1.17,1.32,1.78,1.33
2000/1/3,三重,NO,43.22,32.91,27.73,7.05#,17.78,30.34,69.1,204.65,183.97,79.12,89.6,82.21,74.12,95.47,77.68,90.35,121.73,104.9,90.72,116.23,113.25,153.24,186.51,159.57
2000/1/3,三重,NO2,47.42,43.11,40.38,21.75#,28.18,34.86,48.95,61.77,65.9,51.4,53.7,50.21,48.32,48.98,52.26,55.28,62.09,60.31,61.34,65.58,62.14,61.36,58.29,54.77
2000/1/3,三重,NOx,90.64,76.03,68.12,28.81#,45.95,65.2,118.05,266.42,249.88,130.52,143.3,132.42,122.44,144.45,129.95,145.62,183.82,165.21,152.06,181.81,175.39,214.6,244.8,214.34
2000/1/3,三重,PM10,181,319,283,267,232,172,88,115,141,157,157,149,145,100,110,95,67,91,113,110,133,130,140,153
2000/1/3,三重,PM2.5,57.21,55.6,49.85,54.37,48.58,43.45,42.76,48.12,53.19,51.6,41.44,40.45,41.98,33.49,27.05,39.56,89.12x,143.82x,63.77,40.68,40.88,36.73,35.64,44.52
2000/1/3,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,三重,SO2,3.5,3.3,3.4,2.7,2.4,3,3.4,5.9,8.6,9.5,9.4,9.1,7,7.5,10.2,9.9,8.5,8.9,7.9,7.7,5.6,5.1,4.7,4.2
2000/1/3,三重,THC,2.585,2.58,1.982x,.085x,2.271,2.591,2.826,4.042,3.812,3.279#,2.843,2.782,2.575,2.765,2.858,2.888,3.363,3.301,3.169,3.453,3.275,3.569,4.126,3.586
2000/1/4,三重,AMB_TEMP,17.81,17.56,17.16,16.83,16.78,16.61,16.66,17.48,19.74,22.24,24.44,25.45,25.6,24.15,23.55,22.73,21.71,20.95,20.7,20.51,20.46,19.98,19.68,19.09
2000/1/4,三重,CH4,2.09,2.27,2.36,3.29,3.83,3,2.36,2.56,2.75,2.63,.21x,5.08x,4.52#,2.1,2.13,2.11,2.47,2.07,2.12,2.04,2.42,2.56,2.43,2.14
2000/1/4,三重,CO,2.07,1.52,1.22,1.61,1.57,1.77,2.14,5.8,8.61,9.56,5.83,2.69,2.35,3.38,3.15,2.54,2.93,4.15,5.01,4.76,7.68,4.61,4.38,2.87
2000/1/4,三重,NMHC,0.82,0.7,0.52,0.92,0.92,0.85,0.84,2.03,3.31,4.06,.55x,8.13x,7.06#,2.19,2.04,2.15,1.66,1.84,2.35,3.21,4.57,3.21,2.88,1.22
2000/1/4,三重,NO,91.33,76.3,30.69,34.69#,41.8,77.38,120.17,277.15,361.5,335.69,168.65,80.18,110.41,166.37,175.84,157.09,188.57,212.41,259.82,227.39,319.78,202.63,154.87,119.31
2000/1/4,三重,NO2,49.31,46.65,44.48,38.67#,36.71,37.98,42.98,55.55,91.76,157.9,135.53,80.95,71.08,86.01,91.99,93.8,95.73,95.58,100.04,94.18,87.76,75.59,66.79,44.53
2000/1/4,三重,NOx,140.63,122.95,75.17,73.35#,78.51,115.37,163.15,332.7,453.26,493.58,304.17,161.12,181.49,252.38,267.83,250.89,284.3,307.99,359.86,321.58,407.54,278.22,221.66,163.85
2000/1/4,三重,PM10,144,128,118,90,85,96,102,122,134,184,258,192,173,156,156,196,196,199,204,227,228,284,308,292
2000/1/4,三重,PM2.5,41.54,32.9,26.69,32.11,31.54,27.47,24.19,36.69,46.74,49.75,62.11,77.6,48.4,35.85,44.38,57.9,57.18,51.11,50.12,55.96,64.87,70.5,66.97,60.09
2000/1/4,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,三重,SO2,3.6,3.2,2.4,2.5,1.8,1.3,1.8,4,7.5,11.1,11.5,8.5,7.7,11,11,10.2,9.5,9.3,9.5,9.4,16.6,14.6,9.5,4.7
2000/1/4,三重,THC,2.911,2.972,2.887,4.202,4.75,3.848,3.194,4.596,6.066,6.696,.764x,13.217x,11.582#,4.289,4.175,4.259,4.136,3.918,4.471,5.249,6.983,5.777,5.317,3.36
2000/1/5,三重,AMB_TEMP,18.6,18.5,17.62,17.37,16.89,16.46,16.41,16.97,19.1,21.61,23.44,22.76,21.87,21.85,20.79,21.34,21.44,21.19,20.88,20.78,20.17,19.47,19.21,18.72
2000/1/5,三重,CH4,2.18,2.93,2.6,2.81,3.04,2.6,2.66,2.7,2.18,2.2,2.37,2.08,1.96,1.94,1.91,1.93,2.02,2.22,2.55,2.45,2.35,2.67,2.66,2.44
2000/1/5,三重,CO,1.87,3.72,2.06,1.89,2.22,3.04,4.56,4.64,6.91,4.71,4.06,3.06,2.31,2.9,2.76,2.1,2.85,3.43,4.38,6.47,5.54,4.96,5.78,4.14
2000/1/5,三重,NMHC,1.01,2.35,1.11,0.96,1.51,1.39,2.52,1.87,2.35,2.06,1.7,1.6,0.64,0.88,0.78,0.93,1.3,1.75,2.53,2.93,2.03,2.54,2.84,1.83
2000/1/5,三重,NO,82.84,232.95,105.55,131.05#,132.31,185.28,284.5,244.8,301.67,157.27,142.71,156.12,102.09,127.23,126.98,90.85,156.32,128.15,179.27,229.92,206.5,270.48,281.13,224.02
2000/1/5,三重,NO2,39.44,62.11,57.21,54.31#,51.66,54.49,66.57,46.36,70.49,86.55,138.78,80.79,64.1,68.66,76.05,84.5,93.57,102.34,92.38,98.63,80.62,75.46,70.26,63.22
2000/1/5,三重,NOx,122.28,295.06,162.76,185.37#,183.97,239.77,351.07,291.15,372.16,243.82,281.49,236.91,166.19,195.89,203.03,175.35,249.89,230.5,271.65,328.55,287.12,345.94,351.39,287.24
2000/1/5,三重,PM10,208,132,177,174,199,265,271,297,246,198,205,226,252,236,215,182,145,155,187,221,202,190,208,227
2000/1/5,三重,PM2.5,34.68,29.37,49.25,59,56.91,58.69,55.81,75.57,53.45,40.87,60.03,78.93,68.19,48.75,44.95,49.09,48.72,50.53,57.82,65.89,67.56,62.32,64.77,68.5
2000/1/5,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,三重,SO2,3.5,8.3,5.8,6.2,10.8,10.2,12.8,10.8,12.1,11.9,14.8,13.1,8,8.4,6.3,7.6,9.2,11.5,10.9,10,7.4,8.3,8.7,6
2000/1/5,三重,THC,3.195,5.276,3.712,3.767,4.55,3.99,5.174,4.569,4.522,4.256,4.074,3.679,2.599,2.819,2.684,2.862,3.323,3.975,5.078,5.381,4.383,5.208,5.493,4.275
