¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,ªO¾ô,AMB_TEMP,19.33,19.68,19.26,18.12,17.8,17.91,18,18.28,19.16,18.86,19.93,20.42,21.1,21.12,21.8,21.84,21.22,19.68,18.07,17.54,17.63,17.08,16.59,15.8
2000/1/1,ªO¾ô,CH4,2.07,1.97,2.31,2.75,2.93,3.28,3.4,3.44,2.62,1.98,1.87,1.97,1.96,1.94,1.94,1.83,1.83,2.14,2.02,1.97,2.07,2.71,3.06,2.63
2000/1/1,ªO¾ô,CO,0.98,0.98,1.26,1.13,0.8,1,1.02,1.1,1.24,0.62,0.64,0.6,0.57,0.64,0.62,0.66,0.68,1.56,1.14,0.72,1.61,2.82,3.12,2.22
2000/1/1,ªO¾ô,NMHC,0.38,0.52,0.77,1.11,0.82,1.28,1.12,0.88,0.77,0.31,0.32,0.37,0.28,0.35,0.34,0.35,0.41,0.86,0.6,0.37,0.84,1.73,1.98,1.35
2000/1/1,ªO¾ô,NO,13.51,11.31,22.07,13.82#,25.48,44.72,43.15,50.2,42.97,6.93,4.79,3.67,4.98,3.75,4.49,4.95,5.31,15.35,8.97,3.45,17.54,86.51,105.33,91.03
2000/1/1,ªO¾ô,NO2,34.8,30.11,32.12,24.92#,27.36,27.59,25.92,27.66,36.05,20.53,20.07,20.35,21.25,19.61,22.65,23.63,23.56,43.64,37.97,23.59,45.13,43.3,40.22,32.11
2000/1/1,ªO¾ô,NOx,48.31,41.42,54.2,38.73#,52.84,72.31,69.06,77.85,79.02,27.46,24.86,24.01,26.24,23.37,27.14,28.58,28.87,58.99,46.93,27.04,62.67,129.81,145.55,123.13
2000/1/1,ªO¾ô,O3,5.6,6.2,2.7,2,1.5,2.1,2.7#,2.9,3,19.4,24.5,26.3,28,32.8,34.2,31.8,26.9,8.9,11.1,21.4,3.5,4.2,4.8,2.8
2000/1/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,ªO¾ô,PM10,67*,68*,68*,68*,68*,68*,68*,68*,68x,68x,68x,68x,68x,36x,4*,71,57,57,58,75,72,78,89,134
2000/1/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,ªO¾ô,SO2,4.3,3.8,3.8,9.7,9.6,16.3,16.1,15.1,14.1,3.6,1.8,2.3,3.2,1.8,2.7,1.8,1.2,1.9,1.3,0.5,1.1,4.1,4.9,5.3
2000/1/1,ªO¾ô,THC,2.449,2.484,3.073,3.861,3.748,4.564,4.518,4.32,3.382,2.284,2.193,2.337,2.243,2.292,2.282,2.176,2.241,3.009,2.621,2.333,2.904,4.446,5.044,3.984
2000/1/1,ªO¾ô,UVB,0,0,0,0,0,0,0,0.13,0.38,0.62,2.14,2.07,2.85,2.34,1.79,0.73,0.14,0,0,0,0,0,0,0
2000/1/2,ªO¾ô,AMB_TEMP,14.96,14.44,14.2,13.88,13.41,13.14,13.06,14.3,16.26,18.67,21.58,23.12,24.15,24.31,23.41,22.12,21.04,20.09,19.79,19.49,19.19,18.82,18.62,18.43
2000/1/2,ªO¾ô,CH4,2.29,2.57,3.32,3.2,2.96,2.95,3.25,3.27,3.13,2.54,2.03,2.13,1.94,1.79,1.88,1.87,1.85,1.94,2.09,2.09,2.02,2.01,2.13,2.1
2000/1/2,ªO¾ô,CO,1.16,0.9,0.8,0.71,0.72,0.9,1.12,1.55,1.91,2.3,1.49,1.13,0.75,0.73,0.87,0.92,1.04,1.4,1.59,1.68,1.58,1.5,1.76,1.55
2000/1/2,ªO¾ô,NMHC,0.79,0.64,0.39,0.38,0.44,0.69,0.88,1.04,1.1,1.14,0.65,0.36,0.29,0.26,0.29,0.28,0.32,0.34,0.35,0.36,0.35,0.34,0.39,0.4
2000/1/2,ªO¾ô,NO,37.26,18.42,21.88,6.65#,11.55,15.77,29.44,46.82,48.74,37.28,27.3,11.23,5.05,6.18,7.6,7.65,5.36,5.94,8.71,9.25,6.21,7.22,9.96,5.58
2000/1/2,ªO¾ô,NO2,27.77,27.98,29.03,27.43#,28.09,28.3,28.26,31.65,44.02,68.83,59.54,40.06,24.57,24.17,29.61,34.89,35.43,44.79,52.7,51.92,44.1,40.8,49.15,40.79
2000/1/2,ªO¾ô,NOx,65.03,46.39,50.9,34.07#,39.64,44.07,57.7,78.47,92.76,106.11,86.84,51.29,29.63,30.35,37.22,42.53,40.8,50.73,61.41,61.17,50.31,48.03,59.12,46.37
2000/1/2,ªO¾ô,O3,2.3,2.2,1.9,1.9,2.3,2.4,3.5#,4.1,6.9,15,19.6,36.2,48.6,43.5,38.7,35.6,38.5,28.8,17.8,17.5,21.1,21.3,12.9,16.6
2000/1/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,ªO¾ô,PM10,124,129,124,57,41,41,43,84,100,105,105,102,92,77,54,51,61,83,95,121,140,147,147,128
2000/1/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,ªO¾ô,SO2,7.2,5.4,3.9,4.5,5.8,7.9,7.1,6.9,5.8,5.4,5.9,4.3,3.9,4.3,3.4,5.1,4.9,6.3,7.3,7.1,6.3,4.9,4.9,3.1
2000/1/2,ªO¾ô,THC,3.077,3.212,3.701,3.586,3.398,3.639,4.132,4.315,4.227,3.687,2.679,2.491,2.229,2.05,2.177,2.145,2.162,2.277,2.444,2.453,2.372,2.351,2.522,2.501
2000/1/2,ªO¾ô,UVB,0,0,0,0,0,0,0,0.13,0.7,1.8,3.23,4.02,3.91,3.14,1.67,0.7,0.12,0,0,0,0,0,0,0
2000/1/3,ªO¾ô,AMB_TEMP,18.04,17.91,17.9,17.92,17.81,17.56,17.55,17.84,18.83,19.75,21.62,22.18,22.96,22.61,21.85,21.25,20.62,20.1,19.68,19.71,19.78,19.66,19.58,19.34
2000/1/3,ªO¾ô,CH4,2.16,2.08,2.34,2.34,2.14,2.15,2.12,2.11,1.99,2.01,1.93,1.95,1.9,1.98,1.88,1.82,1.82,1.89,2.01,1.91,1.92,2.04,2.09,2.04
2000/1/3,ªO¾ô,CO,1.47,1.1,1.14,1.06,1.01,1.04,1.3,1.81,1.68,1.5,1.23,0.92,0.99,0.82,0.86,0.92,1.25,1.6,1.8,1.48,1.57,1.77,1.82,1.54
2000/1/3,ªO¾ô,NMHC,0.34,0.29,0.21,0.18,0.22,0.27,0.36,0.66,0.64,0.6,0.5,0.3,0.37,0.16,0.26,0.34,0.51,0.61,0.69,0.61,0.6,0.73,0.7,0.55
2000/1/3,ªO¾ô,NO,3.51,1.26,0.94,1.38#,1.89,2.71,15.94,22.87,16.21,22.86,17.44,9.54,10.69,7.72,7.34,8.62,15.99,18.47,23.12,14.51,15.13,22.12,23.4,14.1
2000/1/3,ªO¾ô,NO2,35.44,22.99,24.33,16.48#,19.69,22.29,35.83,42.07,39.1,40.77,35.83,25.17,28.38,23.07,27.09,32.91,46.25,48.79,52.7,50.69,49.87,52.16,52.45,47.91
2000/1/3,ªO¾ô,NOx,38.96,24.24,25.27,17.86#,21.58,24.99,51.77,64.93,55.31,63.63,53.27,34.71,39.07,30.79,34.44,41.53,62.23,67.26,75.82,65.2,65,74.29,75.86,62.01
2000/1/3,ªO¾ô,O3,19,28.8,24.4,23.2,23.3,20,8.8#,7.3,14.3,14.1,20.9,29.5,29,32.6,29.5,24.4,12.4,9.9,5.1,5.8,6.8,4.4,3.6,5.5
2000/1/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,ªO¾ô,PM10,140,150,134,153,153,153,148,170,170,163,150,122,108,106,98,84,98,98,100,100,105,108,112,116
2000/1/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,ªO¾ô,SO2,2.8,2.3,2.9,4.4,4,2.5,2.9,4.3,4.2,4.6,4.3,2.8,3.6,3.4,4.2,4.2,5.2,4.6,5.4,4.7,4.4,4.3,4.1,2.9
2000/1/3,ªO¾ô,THC,2.503,2.363,2.55,2.518,2.355,2.425,2.485,2.765,2.626,2.612,2.432,2.255,2.27,2.136,2.147,2.167,2.323,2.491,2.697,2.519,2.519,2.769,2.789,2.594
2000/1/3,ªO¾ô,UVB,0,0,0,0,0,0,0,0.07,0.54,1.47,3.07,3.9,3.7,2.9,1.46,0.5,0.08,0,0,0,0,0,0,0
2000/1/4,ªO¾ô,AMB_TEMP,18.51,18.15,17.35,17.21,16.2,15.4,15.05,15.72,17.82,20.2,22.64,24.4,25.72,25.21,24.49,24.1,22.87,21.59,20.44,19.92,19.26,19.14,18.6,18.26
2000/1/4,ªO¾ô,CH4,2.06,1.87,2.58,2.48,2.21#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/4,ªO¾ô,CO,1.53,0.85,0.88,0.93,1.03,1.09,1.18,1.58,1.92,1.41,0.91,0.87,0.77,0.86,0.98,0.97,0.99,1.5,1.85,2.81,1.58,1.79,1.71,1.74
2000/1/4,ªO¾ô,NMHC,0.65,0.41,1,0.71,1.2#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/4,ªO¾ô,NO,16.13,3.88,11.28,7.62#,37.44,42.33,54.07,57.89,73.8,67.37,22.48,9.21,3.55,4.54,4.39,3.07,3.25,4.9,14.45,67.18,29.48,40.04,39.05,53.98
2000/1/4,ªO¾ô,NO2,45.52,29.89,32.05,30.34#,31.52,31.87,32.1,32.36,40.94,51.63,42.72,42.17,30.51,40.37,48.8,40.09,35.97,51.06,63.03,68.29,55.34,53.61,47.67,43.44
2000/1/4,ªO¾ô,NOx,61.64,33.76,43.33,37.96#,68.96,74.2,86.18,90.25,114.74,119,65.2,51.38,34.06,44.91,53.19,43.16,39.23,55.96,77.48,135.47,84.82,93.65,86.72,97.42
2000/1/4,ªO¾ô,O3,3.5,11.7,6.1,4,2.6,1.9,2.2#,3.3,4.8,6.6,17.9,33.6,55.8,47.5,49.7,54.7,40.3,22.4,8.6,6,3.1,3.3,2.4,2.4
2000/1/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,ªO¾ô,PM10,92,115,79,107,107,109,110,113,112,118,119,131,120,100,87,126,143,148,164,203,276,265,235,242
