日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,大同,AMB_TEMP,19.64,19.9,19.11,19.03,18.46,18.37,18.3,19.11,20.03,19.69,20.7,21.02,21.77,21.74,21.49,21.45,20.5,18.61,17.85,17.41,17.89,17.77,16.38,16.35
2000/1/1,大同,CH4,2.48,2.57,2.83,2.65,2.75,2.91,3.34,3.62,3.18,2.41,2.2,2.25,2.23,2.14,2.14,2.04,2.18,2.24,2.16,2.24,2.44,2.48,3.04,3.15
2000/1/1,大同,CO,5.55,7.28,3.99,3.44,2.2,2.98,2.57,4.15,3.02,1.78,1.55,1.04,1.06,1.04,1.28,1.15,1.69,1.74,1.45,1.84,5.01,5.77,3.02,4.73
2000/1/1,大同,NMHC,2.78,3.27,1.26,1.25,1.02,1.47,1.5,1.85,1.37,0.71,0.61,0.32,0.29,0.26,0.76,0.38,0.48,0.59,0.53,0.59,1.86,2.1,1.29,2.05
2000/1/1,大同,NO,203.48,245.89,142.07,136.89#,88.45,127.48,136.6,197.82,135.02,45.34,30.4,8.25,12.46,10.6,12.45,11.12,46.86,23.65,13.59,46.27,195.07,222.15,124.81,248.06
2000/1/1,大同,NO2,47.8,51.5,40.89,26.95#,34.12,35.24,32.16,38.62,46.57,39.47,30.15,22.98,23.58,21.59,25.56,25.01,42.17,43.33,34.83,42.07,59.9,56.33,38.71,42.13
2000/1/1,大同,NOx,251.28,297.39,182.95,163.84#,122.56,162.72,168.76,236.44,181.59,84.81,60.55,31.23,36.04,32.19,38.02,36.13,89.02,66.98,48.42,88.35,254.97,278.49,163.53,290.2
2000/1/1,大同,PM10,105*,105*,105*,105*,105*,105*,105*,105x,105x,105x,105x,105x,17*,2x,44,50,50,41,41,44,44,57,64,72
2000/1/1,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,大同,SO2,7,8,4.3,3.8,5.6,9.5,13.8,21.3,16.9,5.6,2.7,1.5,1.8,1.5,1.5,1.7,2.7,2,1.2,1.9,6.3,7,3.5,5.6
2000/1/1,大同,THC,5.257,5.839,4.093,3.899,3.771,4.385,4.838,5.475,4.546,3.122,2.801,2.578,2.525,2.401,2.893,2.419,2.656,2.826,2.682,2.834,4.298,4.575,4.329,5.199
2000/1/2,大同,AMB_TEMP,15.73,15.64,15.33,14.91,14.73,14.22,14.08,14.88,16.09,17.97,20.78,24.28,25.27,24.63,23.16,22.29,21.4,20.61,20.16,19.77,19.51,19.32,19.03,18.57
2000/1/2,大同,CH4,2.86,2.46,2.4,2.44,2.35,2.34,2.41,2.31,2.33,2.64,2.66,2.67,2.13,2.05,2.08,2.11,2.09,2.26,2.28,2.32,2.23,2.19,2.26,2.31
2000/1/2,大同,CO,3.52,2.21,2.09,1.91,1.43,1.49,2.05,2.88,3.34,3.66,2.34,3.06,4.05,3.6,3.94,3.71,3.92,6,5.22,4.42,4.09,4.6,4.77,3.6
2000/1/2,大同,NMHC,1.28,1.2,0.86,1.08,0.75,0.82,0.95,1.38,1.53,1.38,1.02,1.49,1.62,1.31,2.06,1.89,1.4,1.8,1.58,1.37,1.26,1.46,2.2,1.11
2000/1/2,大同,NO,172.52,109.51,97.27,81.9#,56.38,67.22,150.62,185.2,195.63,181.96,64.73,90.2,148.19,127.93,146.86,128.81,122.15,188.13,179.61,144.49,137.89,145.32,155.49,94.44
2000/1/2,大同,NO2,39.1,29.73,32.65,25.55#,28.35,27.74,38.49,44.88,48.91,61.39,72.81,82.49,62.32,59.23,67.08,67.29,78.16,81.44,75.19,77.89,73.14,65.36,70.7,58.35
2000/1/2,大同,NOx,211.61,139.24,129.92,107.45#,84.73,94.96,189.11,230.08,244.54,243.35,137.54,172.69,210.51,187.16,213.95,196.09,200.31,269.57,254.8,222.38,211.03,210.68,226.2,152.78
2000/1/2,大同,PM10,90,83,89,72,61,58,34,41,57,58,39,54,80,75,114,114,112,113,129,139,145,146,167,172
2000/1/2,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,大同,SO2,4.2,2.8,2.4,2.5,2.9,2.6,5.1,6.8,6.8,9.4,6.8,6.8,8.3,7.1,8.2,8.6,8.7,9.6,10,10.7,9.6,11.2,11.1,8.6
2000/1/2,大同,THC,4.138,3.656,3.258,3.521,3.098,3.169,3.356,3.686,3.864,4.025,3.689,4.166,3.748,3.351,4.136,4.004,3.493,4.058,3.868,3.696,3.497,3.653,4.462,3.418
2000/1/3,大同,AMB_TEMP,18.27,17.88,17.69,17.7,17.49,17.27,17.37,18.16,19.29,20.95,21.67,23.23#,23.32,22.93,22.26,21.48,20.96,20.67,20.5,20.48,20.36,19.87,19.72,19.36
2000/1/3,大同,CH4,2.31,2.35,2.39,2.32,2.26,2.26,2.28,2.38,2.36,2.24,2.18,5.69#,2.23,2.17,2.13,2.16,2.2,2.19,2.34,2.38,2.38,2.43,2.5,2.43
2000/1/3,大同,CO,3.1,2.26,1.76,1.72,1.64,1.87,3.27,7.12,7.36,5.37,4.6,.58#,2.85,3.3,3.46,3.9,5.22,8.25,8.84,6.79,5.91,5.79,6.41,3.75
2000/1/3,大同,NMHC,1.13,0.71,0.61,0.7,0.68,0.64,1.31,2.84,3.95,2.17,1.67,2.95#,1.15,1.56,1.4,1.7,3.04,4.91,3.96,2.38,2.33,2.5,3.01,1.39
2000/1/3,大同,NO,60.84,50.57,35.16,36.09#,32.62,53.02,192.24,278.42,266.35,222.97,188.74,174.78#,124.8,123.49,136.72,153.27,201.41,274.64,300.72,280.16,234.66,231.04,252.45,128.11
2000/1/3,大同,NO2,52.15,44.79,37.88,29.53#,29.37,37.69,57.88,67.18,76.15,57.82,59.31,5.23#,53.25,50.48,50.68,58.66,68,64.18,76.61,71.04,70.26,64.54,74.7,54.76
2000/1/3,大同,NOx,113,95.36,73.04,65.62#,61.99,90.72,250.12,345.6,342.49,280.78,248.05,180.01#,178.05,173.97,187.4,211.94,269.41,338.82,377.33,351.19,304.92,295.58,327.15,182.87
2000/1/3,大同,PM10,176,174,155,161,154,128,116,135,157,158,169,12#,1x,3x,121,117,124,122,148,172,161,155,166,152
2000/1/3,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,大同,SO2,6.8,6.4,5.5,4.7,4.1,5.9,9.6,11.5,13.3,12.3,10.7,12.2#,8.4,8.1,10.7,11.4,11.2,13.1,15.2,14.9,11,10.3,10.1,6.2
2000/1/3,大同,THC,3.44,3.055,2.997,3.023,2.947,2.901,3.594,5.225,6.306,4.408,3.854,8.642#,3.38,3.727,3.536,3.864,5.24,7.102,6.304,4.762,4.707,4.936,5.503,3.822
2000/1/4,大同,AMB_TEMP,18.88,18.65,17.63,16.33,16.05,16.14,16.81,17.77,19.14,20.98,24.16,25.76,27.63,25.56,23.92,23.2,22.04,20.9,20.21,19.92,19.79,19.71,19.98,19.52
2000/1/4,大同,CH4,2.5,2.39,2.62,2.76,3.07,3.11,2.94,3.37,2.98,2.97,2.87,2.4,2.25,2.27,2.31,2.3,2.32,2.35,2.32,2.44,2.65,2.69,2.45,2.49
2000/1/4,大同,CO,2.83,2.27,1.57,1.08,1.2,1.58,3.22,7.87,5.55,7.03,6.95,5.27,3.44,1.58,2.54,2.49,2.12,2.21,2.47,2.25,3.11,3.94,7.41,5.65
2000/1/4,大同,NMHC,1.06,1.06,0.64,0.73,0.92,0.99,1.61,3.58,2.63,3.73,3.85,2.66,1.91,0.66,1.31,1.15,1.18,1.22,1.2,1.27,2.02,2.09,4.48,2.61
2000/1/4,大同,NO,97.15,80.14,58.11,49.79#,70.44,111.73,300.52,400.7,228.88,176.34,175.79,163.71,72.32,19.3,52.6,47.96,28.16,33.88,39.29,33.71,100.91,127.98,262.32,204.42
2000/1/4,大同,NO2,49.82,43.29,41.63,34.05#,34.7,34.95,59.11,59.39,70.03,128.74,137.69,98.28,82.39,47.79,62.83,69.44,70.62,73.51,80.69,73.45,71.67,67.45,61.67,43.74
