¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,Às¼æ,AMB_TEMP,16.66,16.67,16.88,16.91,16.84,16.38,15.81,16.13,15.93,16.17,16.09,17.79,19.45,20.5,20.92,21.16,20.05,18.02,16.11,15.47,14.95,14.51,14.11,13.75
2000/1/1,Às¼æ,CO,0.83,0.88,0.45,0.49,0.45,0.62,0.68,0.77,0.95,1.06,0.63,0.53,0.52,0.48,0.44,0.46,0.65,1.33,1.03,0.72,1.06,1.22,1.44,0.89
2000/1/1,Às¼æ,NO,30.27,30.38,11.07,7.1#,9.16,21.33,23.63,31.88,42.76,27.8,2.91,3.12,3.15,1.5,2.43,2.32,2.65,7.09,8.52,3.02,26.75,37.28,55.65,27.44
2000/1/1,Às¼æ,NO2,37.97,33.74,23.89,25.51#,31.73,36.8,34.96,36.14,35.39,33.08,19.56,17.81,18.61,13.86,17.21,18.18,24.2,44.65,44.57,28.57,42.96,39.97,34.14,30.69
2000/1/1,Às¼æ,NOx,68.24,64.12,34.96,32.61#,40.89,58.12,58.59,68.01,78.16,60.88,22.46,20.92,21.76,15.36,19.64,20.5,26.85,51.74,53.09,31.59,69.71,77.24,89.79,58.13
2000/1/1,Às¼æ,O3,2.3,1.9,5.2,2.1,2.3,1.6,1.8#,2,2.2,7.3,23,27.7,32.7,41.5,40.3,41,37.9,19.7,6.7,15.2,3,2.7,2.6,2.8
2000/1/1,Às¼æ,PM10,59*,59*,59*,59*,59*,59*,59*,59x,59x,59x,59x,59x,44x,1*,95,103,91,82,129,131,121,114,113,100
2000/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,Às¼æ,SO2,2.8,1.4,1.4,1.4,4.4,10.2,14,10.3,8.5,7.3,1.5,1.7,1.7,1.2,2.2,2.8,2.1,3.5,3,1.4,2.8,1.5,1.2,0.8
2000/1/1,Às¼æ,WIND_DIREC,110,206,157,148,241,228,238,238,233,267,334,338,337,334,350,17,45,25,351,31,105,151,146,150
2000/1/1,Às¼æ,WIND_SPEED,0.61,0.33,1.04,0.86,1.16,1.41,1.43,1.28,1.19,0.69,1.25,1.29,1.93,1.72,1.42,1.45,1.22,1.18,1.84,1.59,0.85,0.29,0.04,0.92
2000/1/2,Às¼æ,AMB_TEMP,13.49,13.23,12.73,12.57,12.22,12.54,12.55,14.58,17.28,19.32,21.24,22.22,22.75,22.79,22.26,21.21,19.46,17.87,17.59,17.27,17.08,16.78,16.63,16.14
2000/1/2,Às¼æ,CO,0.65,0.49,0.59,0.76,0.42,0.39,0.42,0.72,0.76,0.72,0.64,0.62,0.55,0.4,0.45,0.47,0.56,0.67,0.61,0.67,0.67,0.66,0.63,0.64
2000/1/2,Às¼æ,NO,8.33,10.78,17.2,37.92#,16.16,6.4,8.25,39.8,18.93,9.89,6.53,3.32,1.71,0.68,1.15,1.23,1.33,0.55,0.1,0.07,0.04,0.01,0,0
2000/1/2,Às¼æ,NO2,27.05,26.12,28.45,28.6#,26.51,22.38,24.38,31.84,29.38,23.82,22.53,21.11,16.75,10.92,14.53,16.02,25.23,29.89,15.86,15.02,12.56,9.87,7.63,9.81
2000/1/2,Às¼æ,NOx,35.38,36.9,45.65,66.52#,42.66,28.78,32.63,71.64,48.31,33.71,29.06,24.43,18.46,11.6,15.67,17.24,26.56,30.44,15.96,15.1,12.6,9.88,7.63,9.81
2000/1/2,Às¼æ,O3,4.3,5.1,2.5,2,2.5,7.1,7.3#,6.3,14.4,21.9,29.4,42.9,52.5,54,55.3,50.2,41.2,38.9,49.3,48,48.9,48.3,47.7,42.8
2000/1/2,Às¼æ,PM10,65,48,29,27,32,30,22,29,33,44,59,60,60,61,68,75,77,90,103,104,104,98,98,105
2000/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,Às¼æ,SO2,1,0.9,0.6,0.7,0.6,0.6,0.7,1.9,2,2.4,2.3,2.8,2.8,2.5,3.4,3.8,7.1,7.3,4.1,2.7,2.1,1.7,1.9,1.9
2000/1/2,Às¼æ,WIND_DIREC,156,172,183,154,150,140,122,97,64,63,56,51,53,48,44,43,39,41,43,40,41,41,42,37
2000/1/2,Às¼æ,WIND_SPEED,0.51,0.5,0.13,0.17,0.1,0.81,1.08,1.11,1.12,1.67,2.74,3.95,4.4,5.07,6.02,6.51,6.64,7.4,8.03,7.88,7.52,6.95,6.79,6.22
2000/1/3,Às¼æ,AMB_TEMP,15.77,15.57,15.32,15.28,15.3,15.11,14.91,15.45,17,18.58,19.78,20.51,21.44,21.01,20.51,19.46,18.61,17.96,17.55,17.04,16.68,16.41,16.41,16.27
2000/1/3,Às¼æ,CO,0.67,0.76,0.78,0.78,0.77,0.78,0.81,0.99,0.84,0.8,0.79,0.71,0.69,0.65,0.69,0.66,0.76,0.88,0.92,1,1.48,1.69,1.48,1.17
2000/1/3,Às¼æ,NO,0,0,0,.02#,0.13,0.05,0.52,3.58,3.31,4.46,4.07,3.29,3.18,1.72,2.75,1.89,2.9,4.12,4.16,3.54,18.73,30.94,21.56,18.77
2000/1/3,Às¼æ,NO2,9.96,7.65,8.07,7.17#,6.13,8.07,13.94,20.96,17.18,16.62,17.17,15.91,15.92,15.82,22.38,24.11,30.65,36.25,39.07,39.18,55.15,55.19,53.25,48.31
2000/1/3,Às¼æ,NOx,9.96,7.65,8.07,7.19#,6.26,8.12,14.46,24.54,20.49,21.08,21.24,19.2,19.1,17.55,25.13,26.01,33.54,40.37,43.22,42.73,73.89,86.13,74.81,67.07
2000/1/3,Às¼æ,O3,38.6,39.8,38.2,39.7,38.6,35.5,28.5#,23.7,27.1,30.3,33.1,36.4,37.9,39.9,34.6,31.1,24.6,17.9,15.3,13.8,3.9,3.8,2.1,2.1
2000/1/3,Às¼æ,PM10,108,117,125,135,146,135,135,132,126,113,112,110,110,99,99,103,103,103,101,104,104,112,129,130
2000/1/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,Às¼æ,SO2,1.8,1.9,1.7,1.9,1.7,1.2,1,1.2,1.1,1.4,1.3,1.1,0.9,1.1,1.7,1.6,2.1,1.9,1.9,2.2,3.5,4.1,4.2,4.5
2000/1/3,Às¼æ,WIND_DIREC,38,40,36,40,43,52,47,51,53,50,46,43,39,40,35,41,46,46,45,43,8,13,25,78
2000/1/3,Às¼æ,WIND_SPEED,6.18,5.66,4.93,4.42,4.96,5.06,4.69,4.73,4.52,4.58,4.92,5.4,5.04,4.52,4.5,5.03,4.01,3.58,2.58,1.91,0.57,0.57,0.61,0.41
2000/1/4,Às¼æ,AMB_TEMP,16.06,15.52,14.9,14.25,13.89,13.63,13.07,14.58,18.33,20.44,22.31,23.03,23.42,22.95,22.56,21.58,19.37,17.68,17.06,17.01,16.79,16.34,16.41,16.25
2000/1/4,Às¼æ,CO,1.03,0.66,0.57,0.5,0.46,0.46,0.72,1.71,1.36,1.17,0.98,0.78,0.63,0.8,0.6,0.44,0.47,0.63,0.66,0.85,0.94,1.06,0.81,1
2000/1/4,Às¼æ,NO,12.32,7.55,1.75,4.16#,5.67,5.95,30.07,74.77,48.76,32.19,17.78,8.73,4.38,3.38,2.09,1.25,0.3,0.42,0.53,8.77,14.39,18.6,5.67,25.79
2000/1/4,Às¼æ,NO2,42.89,28.11,24.46,19.58#,24.6,23.46,33.19,36.16,37.7,44.55,45.85,34.85,22.54,31.93,20.43,16.81,23.45,39.93,36.35,54.51,51.44,46.65,36.79,41.79
2000/1/4,Às¼æ,NOx,55.22,35.66,26.2,23.74#,30.27,29.41,63.27,110.93,86.46,76.74,63.64,43.59,26.92,35.32,22.52,18.06,23.75,40.34,36.88,63.28,65.83,65.25,42.46,67.58
2000/1/4,Às¼æ,O3,2.7,8.7,8.2,4.9,5.2,7.2,3#,4.9,6.5,13.2,22.4,36,50.5,61.7,64.5,59.7,48.8,28.1,25.4,8.2,6.7,5.3,11.3,3.4
2000/1/4,Às¼æ,PM10,130,114,84,82,70,58,60,63,75,77,97,112,122,109,139,136,123,122,134,147,181,181,181,171
2000/1/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,Às¼æ,SO2,3.2,0.6,0.3,0.2,0.3,0.3,1.8,4.1,6.5,11.6,12.8,14.2,12.3,10.8,6.3,8,7.2,20.1,21.1,11.8,12,4.5,3.9,4.6
2000/1/4,Às¼æ,WIND_DIREC,108,132,160,162,162,166,153,160,125,287,888,274,244,246,246,242,235,236,229,205,195,171,164,165
2000/1/4,Às¼æ,WIND_SPEED,0.25,0.7,0.12,0.2,0.36,0.85,0.85,0.92,0.43,0.53,0.48,1.39,2.08,2.42,2.65,2.77,2.77,1.92,1.7,1.17,0.95,0.96,0.81,0.68
2000/1/5,Às¼æ,AMB_TEMP,16.29,16.14,15.45,14.77,14.69,14.2,14.11,15.53,19.14,22.43,24.65,22.3,21.52,21.68,21.69,22.61,21.45,19.91,18.59,17.69,17.38,17.1,16.84,16.46
2000/1/5,Às¼æ,CO,0.64,0.53,0.53,0.52,0.48,0.53,0.58,1.56,1.06,1.02,0.44,0.88,0.8,0.64,0.65,0.58,0.6,1.26,1.75,1.19,1.23,1.14,1,0.68
2000/1/5,Às¼æ,NO,5.22,0.25,1.04,5.18#,2.67,17.16,14.23,72.08,36.71,25.96,5.75,17.69,13.56,7.29,7.23,2.73,1.04,19.3,45.5,18.19,19.12,14.66,15.32,7.87
2000/1/5,Às¼æ,NO2,32.13,25.73,33.91,37.62#,36.6,39.52,32.36,41.42,37.23,38,16.1,50.05,41.54,32.29,32.87,20.69,20.93,67.6,72.52,59.55,51.94,44.47,40.84,29.36
2000/1/5,Às¼æ,NOx,37.36,25.98,34.95,42.8#,39.27,56.68,46.59,113.5,73.94,63.96,21.85,67.75,55.1,39.58,40.1,23.42,21.97,86.89,118.02,77.75,71.06,59.13,56.15,37.24
2000/1/5,Às¼æ,O3,15.5,21.5,12.1,9.3,8.4,4.1,6.2#,6.1,9.6,14.7,37.6,24.7,29.4,35.6,39.6,62.8,55,13.7,7.4,6,5.2,6.7,5.7,9.1
