¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,¤g«°,AMB_TEMP,18.36,16.94,16.74,16.72,16.71,16.93,16.8,17.54,18.32,18.27,18.61,20.17,20.57,21.7,23.17,23.88,22.09,19.4,17.97,16.83,15.73,15.16,14.73,14.1
2000/1/1,¤g«°,CO,0.58,0.91,0.95,1.04,0.92,0.79,0.94,1.2,0.97,0.79,0.71,0.73,0.55,0.56,0.57,0.5,0.71,1.47,1.56,1.38,1.74,1.62,1.61,1.96
2000/1/1,¤g«°,NO,6.33,42.36,44.73,67.11#,47.65,33.39,49.16,66.28,35.68,21.84,10.3,11.7,2.36,2.2,3.6,1.68,0.08,25.61,27.04,24.57,52.43,71.94,78.56,111.57
2000/1/1,¤g«°,NO2,21.7,30.73,29.2,26.75#,29.05,28.58,26.62,30.21,34.53,34.25,31.9,33.26,22.52,24.2,25.15,29.68,27.96,44.49,45.25,40.71,37.83,35.48,30.86,31.02
2000/1/1,¤g«°,NOx,28.03,73.09,73.93,93.86#,76.7,61.96,75.78,96.49,70.21,56.08,42.2,44.96,24.88,26.4,28.75,31.36,28.04,70.1,72.29,65.29,90.26,107.42,109.43,142.59
2000/1/1,¤g«°,O3,12.4,0.9,0.9,1.1,0.8,0.7,1.5#,1.7,2.4,6.6,12,15.5,31.3,34.3,33.1,33.3,26.1,7.3,5.5,5.1,1.6,1.2,0.8,1.1
2000/1/1,¤g«°,PM10,40*,40*,40*,40*,40*,40*,40*,40*,40x,40x,40x,40x,40x,33x,3x,3x,60,58,66,64,67,65,66,53
2000/1/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,¤g«°,SO2,0.6,1.6,3.7,6.6,6.3,6.2,9.1,10.7,11.1,6.6,5.8,9,19.5,18.2,8,8.5,2.5,3.1,2,1.7,0.8,0.9,1.1,1.6
2000/1/2,¤g«°,AMB_TEMP,13.54,12.83,12.36,12.08,11.64,11.44,11.3,12.78,16.28,19.3,22.13,24.28,25.32,25.54,24.59,22.79,20.91,19.58,19.09,18.64,18.11,18.03,17.62,17.45
2000/1/2,¤g«°,CO,2.03,1.73,1.34,1.29,1.17,1.15,1.4,1.75,2.19,2.31,1.76,0.72,0.7,0.62,0.65,0.66,0.71,1.06,1.15,1.14,1.17,1.1,1.17,1.15
2000/1/2,¤g«°,NO,115.79,97.87,72.4,38.1#,45.8,57.73,96.63,122.23,125.05,67.24,20.93,2.79,1.22,1.17,0.98,0.6,0.28,0.11,0.11,0.06,0.07,0.02,0.11,0.05
2000/1/2,¤g«°,NO2,32.13,30.72,28.56,29.94#,27.67,25.85,28.75,30.88,45.48,72.48,64.65,23.72,17.21,15.08,15.76,16.99,23.07,35.41,35.29,28.98,28.63,22.68,28.36,21.97
2000/1/2,¤g«°,NOx,147.92,128.59,100.96,68.04#,73.47,83.59,125.38,153.11,170.53,139.73,85.59,26.51,18.43,16.25,16.73,17.59,23.35,35.52,35.4,29.04,28.7,22.71,28.47,22.02
2000/1/2,¤g«°,O3,1.4,1.3,0.8,0.7,0.7,0.8,1.4#,1.5,3,11.4,29,43.3,52.5,51.3,51.1,49.8,46.8,34.3,31.3,34.1,32.5,36.4,28.4,31.4
2000/1/2,¤g«°,PM10,53,59,61,58,46,42,42,40,49,64,87,87,82,77,66,58,53,64,74,74,99,108,108,100
2000/1/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,¤g«°,SO2,2.4,1.8,1.5,0.9,0.9,2.8,2.4,3,4.6,5,3.6,1.6,3,4.6,3.8,5.4,11.8,10.5,5.6,2.6,0.7,0.9,1.7,1.7
2000/1/3,¤g«°,AMB_TEMP,17.04,16.94,16.97,17.24,17.22,16.96,16.86,17.16,18.22,20.19,22.18,22.88,23.4,23.56,22.11,21.04,20.27,19.51,19,18.85,18.83,18.7,18.43,18.19
2000/1/3,¤g«°,CO,1.18,1.03,0.98,0.92,0.92,0.96,1.14,1.83,1.68,1.4,1,0.77,0.7,0.66,0.64,0.67,0.9,1.15,1.48,1.67,1.71,1.81,1.78,1.23
2000/1/3,¤g«°,NO,0.03,0.05,0.03,.11#,0.02,0.04,0.81,8.91,8.62,6.72,4.11,2.31,2.73,2.76,2.16,1.86,2.25,1.9,3.07,8.37,10.75,11.6,12.58,5.17
2000/1/3,¤g«°,NO2,19.32,15.65,11.53,8.77#,9.45,11.91,25.96,40.78,40.03,34.77,23.54,14.52,12.21,11.92,13.36,17.47,29.32,37.63,46.11,56.45,57.11,58.49,57.14,41.24
2000/1/3,¤g«°,NOx,19.35,15.7,11.56,8.89#,9.48,11.95,26.77,49.69,48.65,41.49,27.65,16.83,14.94,14.68,15.52,19.33,31.57,39.53,49.18,64.81,67.86,70.09,69.72,46.42
2000/1/3,¤g«°,O3,44.1,33.4,36.2,37.3,33.3,29.7,12.5#,5.5,10.9,20.2,29.8,0#,38.2,38.6,37.5,34.3,24.4,17.6,11.4,3.8,3.3,2.2,1.8,9.7
2000/1/3,¤g«°,PM10,107,101,107,112,117,118,118,108,105,105,94,2#,2x,3x,78,81,80,78,82,88,90,99,96,87
2000/1/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,¤g«°,SO2,1.3,1.3,1.4,1.4,1.1,1.7,1.9,2.7,2.4,2.6,2.5,1.6,1.3,1,1.4,1.5,1.9,2.2,2.4,2.5,2.8,2.7,2.4,1.9
2000/1/4,¤g«°,AMB_TEMP,18.01,15.74,14.73,14.35,13.78,13.49,13.33,14.4,17.63,20.97,23.07,24.76,26.43,25.7,24.01,24.04,22.87,20.93,18.92,18.28,17.87,17.76,17.21,16.54
2000/1/4,¤g«°,CO,0.77,0.85,0.78,0.74,0.77,0.89,1.5,3.07,2.56,1.2,0.69,0.61,0.59,0.69,0.96,0.84,0.91,1.63,2.01,2.94,2.2,2.15,2.01,1.7
2000/1/4,¤g«°,NO,0.98,15.22,14.68,30.07#,37.54,74.21,142.36,266.34,163.64,50.69,11.91,6.65,3.53,4.26,3.61,1.56,0.82,26.01,46.76,130.69,100.56,85.73,88.35,74.87
2000/1/4,¤g«°,NO2,20.36,38.43,34.26,31.88#,31,31.96,38.5,47.53,52.55,48.95,32.6,27.39,23.12,40.72,56.15,41.73,38.42,56.58,68.06,70.28,62.07,53.94,46.88,41.72
2000/1/4,¤g«°,NOx,21.34,53.65,48.94,61.95#,68.54,106.16,180.86,313.87,216.2,99.64,44.5,34.04,26.64,44.98,59.76,43.29,39.24,82.59,114.82,200.97,162.63,139.67,135.23,116.59
2000/1/4,¤g«°,O3,23.1,2,1.5,3,0.2,0.4,2.1#,3.3,3.5,9.5,23.2,34.4,47.4,45.7,46.8,55.4,44,21.7,3.6,4.6,2.6,2.1,1.5,1
2000/1/4,¤g«°,PM10,87,71,66,79,66,68,72,82,120,139,139,116,96,72,75,114,127,127,166,169,193,184,184,175
2000/1/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,¤g«°,SO2,1.3,1.5,1.6,1.2,2.2,6.3,8,14.2,29.1,28.8,9.9,8.6,6.7,14.9,23,13.4,8.7,8.1,11.1,10.7,7.5,10.5,14.6,7.4
2000/1/5,¤g«°,AMB_TEMP,16.32,15.92,15.99,15.56,14.83,14.2,13.92,14.29,17.44,20.63,24.49,25.34,25.2,25.73,24.65,23.91,22.33,19.86,18.42,17.99,17.35,16.89,16.43,16.2
2000/1/5,¤g«°,CO,1.68,1.31,1.19,1.13,1.06,1.12,1.54,3.16,3.17,2.9,2.21,2.51,1.21,0.77,0.66,0.7,1.18,1.88,1.99,2.58,1.88,2.42,2.02,2.86
2000/1/5,¤g«°,NO,76.26,61.23,37.06,36.18#,48.8,71.77,124.71,237.07,183.78,90.19,19.21,5.31,8.4,8.16,6.57,2.57,9.72,33.75,45.15,115.78,75,98.38,55.76,150.06
