¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,µæ¼d,AMB_TEMP,18.69,19.02,18.88,18.94,18.53,18.31,18.22,18.64,19.14,18.55,19.6,19.78,20.54,20.15,21.27,21.49,20.14,18.34,17.74,17.71,17.53,17.25,16.72,16.36
2000/1/1,µæ¼d,CO,2.1,3.57,2.33,1.76,1.89,1.68,2.35,2.49,1.69,0.78,0.8,0.68,0.65,0.6,0.7,0.67,0.9,1.1,0.91,1.3,2.35,2.71,2.68,3.51
2000/1/1,µæ¼d,NO,62.96,107.76,61.05,40.41#,75.19,77.62,116.22,111.67,58.82,10.49,11.12,7.91,7.2,6.36,9.34,9.31,10.15,10.81,10.55,24.74,77.32,99.97,100.01,161.32
2000/1/1,µæ¼d,NO2,42.26,44.42,37.82,33.26#,33.99,31.82,32.35,35.75,38.39,26.66,25.05,22.34,20.97,20.41,25.37,24.07,31.83,36.57,31.35,38.61,48.95,49.45,40.2,41.07
2000/1/1,µæ¼d,NOx,105.22,152.17,98.87,73.67#,109.18,109.44,148.57,147.42,97.21,37.15,36.17,30.24,28.17,26.77,34.72,33.38,41.98,47.38,41.9,63.35,126.28,149.42,140.21,202.39
2000/1/1,µæ¼d,O3,1.3,2.5,1.2,1,1.6,1.6,4.8#,3.8,4.3,16.5,23.4,28.3,32.5,34.2,33.3,29.9,22.1,17.4,18.5,9,3.1,3.2,3.5,4.6
2000/1/1,µæ¼d,PM10,40*,40*,40*,40*,40*,40*,40*,40x,40x,40x,40x,13x,2*,38,57,56,71,72,71,42,43,77,78,79
2000/1/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,µæ¼d,SO2,3.1,4.5,2.6,2.2,6,8.2,12.5,17.4,12.5,1.9,1.7,1.3,1.3,1.3,1.3,1,1.3,1.4,1,1.2,3.6,4,3.8,5.1
2000/1/1,µæ¼d,WIND_DIREC,101,888,200,187,213,199,291,206,232,312,295,329,309,330,327,338,337,335,331,355,273,888,20,267
2000/1/1,µæ¼d,WIND_SPEED,0.46,0.23,0.45,0.46,0.16,0.59,0.08,0.84,0.87,1.94,1.28,2.17,1.95,2.47,2.1,1.89,1.95,2.37,2.36,1.04,0.05,0.17,0.37,0
2000/1/2,µæ¼d,AMB_TEMP,15.9,15.61,15.18,14.87,14.71,14.41,14.08,14.68,16.17,18.07,20.15,22.22,23.56,23.99,22.96,21.81,20.59,19.79,19.41,19.13,18.99,18.78,18.46,18.1
2000/1/2,µæ¼d,CO,3.27,3.32,3.05,2.42,1.38,0.96,0.88,1.08,1.1,1.28,1.44,1.66,0.91,0.6,0.6,0.61,0.82,1.06,1.27,1.32,1.14,1.17,1.21,1.26
2000/1/2,µæ¼d,NO,189.34,183.77,174.24,91.87#,50.84,17.11,19.39,28.31,23.98,28.14,20.16,13.13,5.12,1.56,1.24,0.12,0.01,0.18,0.01,0.01,0,0.03,0.03,0.03
2000/1/2,µæ¼d,NO2,40.76,37.75,36.09,32.76#,32.04,30.03,27.87,29.01,31.23,38.92,54.44,73.98,35.23,18.56,19.21,15.49,19.61,28.43,37.43,34.96,27.06,31.76,37.82,34.29
2000/1/2,µæ¼d,NOx,230.1,221.51,210.32,124.63#,82.88,47.14,47.25,57.32,55.21,67.05,74.61,87.11,40.35,20.12,20.46,15.61,19.62,28.61,37.43,34.97,27.06,31.79,37.85,34.32
2000/1/2,µæ¼d,O3,3.6,4.2,3.8,3.1,1.5,1.6,2.1#,3.3,6.5,10.5,20.9,37.6,44.6,47.1,47.7,53.5,53.9,43.8,33.5,33.8,37.8,30.3,21.7,22.2
2000/1/2,µæ¼d,PM10,112,93,108,141,141,112,132,107,53,17,70,112,112,112,77,37,55,55,133,73,80,94,77,151
2000/1/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,µæ¼d,SO2,5.1,4.7,4.8,4.2,2.7,1.5,1.3,1.6,1.7,2,3.1,4.7,3.8,3.1,2.7,2.9,3.4,2.9,3.2,3.4,3.7,4.9,4.4,4.5
2000/1/2,µæ¼d,WIND_DIREC,278,266,276,999,173,129,143,142,153,154,888,108,122,80,107,90,63,88,85,75,70,91,83,82
2000/1/2,µæ¼d,WIND_SPEED,0.04,0.02,0.03,0,0.16,0.16,0.45,0.34,0.46,0.45,0.22,0.28,1.21,2.5,3.53,3,3.18,2.49,2.15,2.35,3.16,2.78,2.52,2.09
2000/1/3,µæ¼d,AMB_TEMP,17.97,17.67,17.54,17.51,17.37,17.09,16.98,17.5,18.94,19.82,20.35,21.65,21.92,21.93,21.35,20.7,20.06,19.78,19.58,19.64,19.67,19.24,19.04,18.63
2000/1/3,µæ¼d,CO,1.24,1.15,1.05,0.97,0.88,1.06,1.2,2.23,2.43,1.57,0.95,0.87,0.76,0.72,0.76,0.83,1.06,1.4,1.78,1.6,1.56,2.06,2.11,1.74
2000/1/3,µæ¼d,NO,0.38,0.05,0.17,.14#,0.36,4.71,9.47,37.2,42.95,19.32,3.94,3.96,2.39,2.16,2.2,1.79,1.48,3.5,9.14,7.19,4.55,31.95,43.15,26.79
2000/1/3,µæ¼d,NO2,26.39,23.45,21.07,9.54#,13.97,27.42,39,47.16,52.53,40.47,22.42,19.7,15.68,15.69,20.08,24.29,31.56,44.26,53.7,52.81,50.12,56.58,56.56,52.09
2000/1/3,µæ¼d,NOx,26.76,23.5,21.23,9.68#,14.33,32.13,48.47,84.36,95.48,59.79,26.36,23.66,18.07,17.85,22.27,26.08,33.04,47.76,62.83,59.99,54.67,88.53,99.71,78.88
2000/1/3,µæ¼d,O3,27.9,27.6,26.1,27.9,28.1,18.6,9.3#,6,6.6,15.4,28.1,32.2,36.2,37,33.3,29.2,22.7,12.9,5.4,4.9,7,1.8,1.2,1.2
2000/1/3,µæ¼d,PM10,115,233,229,207,213,169,81,90,92,132,231,187,155,108,44,68,92,131,170,169,131,132,95,94
2000/1/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,µæ¼d,SO2,4.5,4.5,4.3,3.1,2.1,3.1,3.3,4.5,6.3,6.1,4.6,3.8,3.7,4.3,7.1,7,5.4,5.3,6.1,6.6,3.5,4.2,3.5,2.7
2000/1/3,µæ¼d,WIND_DIREC,95,99,89,91,97,114,105,109,148,102,96,96,80,81,76,86,84,95,97,93,93,76,82,54
2000/1/3,µæ¼d,WIND_SPEED,2.05,1.95,1.41,1.33,1.26,0.74,0.76,0.82,0.39,1.78,3.02,3.19,3.66,4.04,3.59,3.03,2.8,2.22,2.03,1.44,1.38,1.19,1.45,1.2
2000/1/4,µæ¼d,AMB_TEMP,18.18,18.13,17.56,17.1,16.91,16.71,16.6,17.34,19.02,21.09,23.12,24.97,25.12,23.49,22.76,22.12,21.39,20.65,20.14,19.88,19.64,19.53,19.31,18.8
2000/1/4,µæ¼d,CO,1.52,1.36,1.47,1.03,0.92,0.9,1.26,2.86,4.11,4.06,3.09,1.48,1.17,1.05,1.12,1.15,1.36,1.82,2.12,2.38,3.02,2.58,3.02,2
2000/1/4,µæ¼d,NO,24.4,28.79,42.96,6.2#,11.35,15.02,36.55,91.29,121.34,63.1,38.39,11.13,9.63,14.07,11.62,9.12,14.12,22.48,29.6,53.88,99.29,75.69,78.92,56
2000/1/4,µæ¼d,NO2,48.36,47.44,45.82,29.67#,31.59,30.67,33.45,37.24,63.54,115.23,116.94,62.51,47.46,50.47,53.64,53.87,61.68,65.98,71.78,73.44,70.08,63.69,54.85,35.95
2000/1/4,µæ¼d,NOx,72.76,76.23,88.78,35.86#,42.94,45.68,70,128.54,184.88,178.32,155.33,73.64,57.08,64.54,65.26,62.99,75.79,88.45,101.39,127.32,169.38,139.38,133.76,91.95
2000/1/4,µæ¼d,O3,0.8,0.9,1,2.2,2.5,1.8,1.1#,3.5,6.1,14.6,26.7,42.3,44.7,31.2,31.4,35.1,20.6,14.8,9.2,5,4.5,3.1,2.3,0.7
2000/1/4,µæ¼d,PM10,135,88,111,131,74,50,94,88,73,169,173,188,152,111,94,96,109,152,206,210,229,267,337,331#
