日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,陽明,AMB_TEMP,7.6,7.6,7.8,7.6,7.5,7.4,7.6,8.3,9.8,11.6,11.6,11.1,11.6,11.7,11.3,10.5,9.9,9.5,9.5,9.4,9.7,9.6,9.6,9.7
2001/1/1,陽明,CO,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2001/1/1,陽明,NO,0.4,0.2,0.4,#,0.6,0.6,0.5,0.3,0.5,0.4,0.4,0.7,0.6,0.5,0.5,0.7,0.6,0.7,0.4,0.6,0.4,0.6,0.6,0.4
2001/1/1,陽明,NO2,2.3,1.8,2.1,#,1.1,1,1,1.2,1,0.8,0.8,0.9,0.9,0.8,0.9,1.2,1.6,2.6,3.3,4.4,3.1,3,2.3,0.6
2001/1/1,陽明,NOx,2.7,2,2.5,#,1.6,1.6,1.5,1.6,1.5,1.2,1.3,1.6,1.4,1.3,1.4,1.9,2.2,3.3,3.7,4.9,3.5,3.6,2.9,1
2001/1/1,陽明,O3,44.9,44.8,44.3,43.8,43.4,42.6,#,41.4,41.5,42,41,46.1,42,42.1,42.3,42,41.8,41,40.4,38.3,39.9,41.1,42,44.6
2001/1/1,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,陽明,PM10,17,14,16,13,12,12,12,12,12,12,12,11,#,11,12,12,12,12,12,12,12,12,12,12
2001/1/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,82.1,3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,陽明,RH,80,82,77,78,74,83,84,85,75,75,79,75,77,77,80,89,94,94,93,91,93,92,90,90
2001/1/1,陽明,SO2,1.1,1.2,1,1.1,0.9,0.6,0.5,0.4,0.6,0.6,0.8,1.1,0.7,0.7,0.6,0.7,0.9,1.3,3.3,5.5,3.8,3.5,3.2,0.6
2001/1/1,陽明,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,2.8,3.1,3.9,3.1,1.9,0.7,0.1,0,0,0,0,0,0,0
2001/1/1,陽明,WIND_DIREC,340,360,330,340,320,999.9,130,220,250,160,190,190,170,170,150,150,160,110,160,170,140,180,180,190
2001/1/1,陽明,WIND_SPEED,5.2,4.9,6.2,6.6,6.1,1.3,2.4,1.6,2,3.1,5.1,5.8,7.3,6.7,5.8,4.3,4.3,3.1,4.4,3.4,2.8,2.7,3.8,4.3
2001/1/2,陽明,AMB_TEMP,10,10.3,10.5,10.1,10,10.3,9.8,11.9,14.8,15.7,16.4,17.2,18.2,17.5,16.1,16.3,13.3,12.4,11.8,11.5,11.8,11.8,11.9,11.6
2001/1/2,陽明,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2
2001/1/2,陽明,NO,0.6,0.5,0.3,#,0,0,0.1,0.1,0.1,0.6,2,2.4,1,0.4,0.5,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/2,陽明,NO2,0.4,0.6,1,#,1.4,1.7,2,2.2,2.5,4.1,10.1,15.5,12.4,10.1,10.4,9.7,10.7,11,7.9,2.2,1.4,1.6,3.7,4.5
2001/1/2,陽明,NOx,1,1.1,1.2,#,1.4,1.7,2.1,2.3,2.6,4.7,12.1,17.9,13.4,10.5,10.9,10.1,10.8,11.1,8.1,2.4,1.6,1.8,3.9,4.7
2001/1/2,陽明,O3,44.6,45.5,45.9,48.7,48.8,53,#,58.8,48.4,47.1,50,59.6,69.8,70,73,70.1,77.6,85.6,72,53.8,52,55.5,51.2,50.2
2001/1/2,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,陽明,PM10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,19,17,16,13,12
2001/1/2,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,陽明,RH,89,88,92,91,93,94,93,90,79,75,75,69,63,57,76,68,88,86,90,93,89,89,89,91
2001/1/2,陽明,SO2,0.8,0.5,0.6,0.6,0.5,0.1,0.1,0.2,0.3,2,4,3.9,2.6,2.7,3.4,3.1,3,4.5,4.4,0.7,0.6,1.9,5.8,6.5
2001/1/2,陽明,UVB,0,0,0,0,0,0,0,0.2,0.8,1.9,3.1,3.9,3.5,2.4,1.5,0.7,0.1,0,0,0,0,0,0,0
2001/1/2,陽明,WIND_DIREC,170,190,190,200,0,190,190,170,200,190,190,180,160,150,350,330,190,120,170,200,160,190,190,190
2001/1/2,陽明,WIND_SPEED,3.4,2.9,2.2,1,0.2,0.3,0.9,1.2,1.8,2.9,3,1.9,1.4,0.9,2.1,1.8,1.2,1.2,2,2.9,2,1.9,1,1.9
2001/1/3,陽明,AMB_TEMP,11.9,12.1,12.2,12.2,12.2,12.4,12.5,13,14.1,14,14.9,15.5,14.6,13.6,13.2,12.7,12.7,12.6,12.9,13.2,13.3,13.2,13.1,13
2001/1/3,陽明,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
2001/1/3,陽明,NO,0.2,0.1,0,#,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0
2001/1/3,陽明,NO2,4.1,2.7,2.3,#,1.8,1.5,1.4,2.5,1.5,3.1,2.6,1.6,2.1,1.8,1.8,1.5,1.6,1.5,1.3,1.1,1.1,0.9,1.1,1
2001/1/3,陽明,NOx,4.2,2.7,2.3,#,1.8,1.5,1.5,2.6,1.5,3.2,2.7,1.6,2.2,1.9,1.9,1.6,1.7,1.6,1.3,1.1,1.1,0.9,1.1,1
2001/1/3,陽明,O3,59.8,59.1,56.9,56.5,56.5,60.5,#,48.8,46.1,42.4,46.3,48.2,53.8,55.5,54.8,55.9,55.2,55.4,54.6,48.5,47.2,46.6,46.5,46.9
2001/1/3,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,4.7,4.6,4.7,4.8
2001/1/3,陽明,PM10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2001/1/3,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2.2,2,1.4,1.6
2001/1/3,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,109.9,74.5,51.1,17.1,6.9
2001/1/3,陽明,RH,84,85,86,86,85,86,89,90,95,92,87,88,95,99,98,99,97,93,93,95,96,96,95,95
2001/1/3,陽明,SO2,5.9,2.6,0.7,2.6,1.3,1.1,0.6,1.9,0.4,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.4,0.2,0.1,0.2,0.2
2001/1/3,陽明,UVB,0,0,0,0,0,0,0,0.1,0.6,1,2.3,3,1.7,0.6,0.4,0.2,0.1,0,0,0,0,0,0,0
2001/1/3,陽明,WIND_DIREC,160,150,130,120,90,90,130,80,350,350,350,350,360,350,340,340,340,10,300,260,999.9,220,230,350
2001/1/3,陽明,WIND_SPEED,1.5,1.8,1.1,1.1,1.5,1.9,1.3,2.2,2.6,2,3.9,4.4,4.6,4.6,4.2,1.9,3.5,1.1,1.2,1.6,1.8,0.9,1.6,3.3
2001/1/4,陽明,AMB_TEMP,12.8,12.8,12.7,12.6,12.5,12.6,12.4,12.2,12.3,12,11.7,11.1,11.4,11.7,11.8,11.8,11.9,12.1,12.1,12.5,12.7,12.6,12.4,12.6
2001/1/4,陽明,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/4,陽明,NO,0,0,0,#,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2001/1/4,陽明,NO2,0.9,0.9,0.9,#,0.9,1.1,1.1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,1,0.9,1.1,1.1,1.2,1.1,0.8
2001/1/4,陽明,NOx,0.9,1,0.9,#,1,1.1,1.1,1,1.1,1.1,1,1,0.9,0.9,0.9,0.9,0.9,1,0.9,1.1,1.1,1.2,1.1,0.8
2001/1/4,陽明,O3,47,51,50.5,49.5,49.7,49.1,#,47.4,46.8,47.5,47.9,48,47.4,46.4,46.9,46.3,46,46.2,46.4,45.4,45.7,45.5,45.7,46
2001/1/4,陽明,PH_RAIN,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,NR,4.7,4.8,4.9,5,5.3,5.2,5.1,5,5,5,5.3
2001/1/4,陽明,PM10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2001/1/4,陽明,RAINFALL,1,1.4,1,1.8,1.6,1.6,2,2,1.8,2,1.6,0.6,0.4,0.6,0.8,0.8,1,3,3,1.8,3.2,2.6,2.6,3.4
2001/1/4,陽明,RAIN_COND,2.4,9.2,9.8,5.2,2.8,2.4,2.6,2.8,3.4,12.9,4.5,6.1,NR,86.7,35.4,45.2,28.1,3.9,2.3,2.4,2.6,2.4,2.6,2.4
2001/1/4,陽明,RH,94,95,96,96,96,95,97,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2001/1/4,陽明,SO2,0.1,0.2,0.4,0.3,0.4,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0
2001/1/4,陽明,UVB,0,0,0,0,0,0,0,0.1,0.2,0.5,0.9,1.2,1.3,0.9,0.6,0.2,0,0,0,0,0,0,0,0
2001/1/4,陽明,WIND_DIREC,310,20,260,350,280,999.9,200,130,210,999.9,999.9,170,190,190,170,150,160,180,170,190,200,200,180,190
2001/1/4,陽明,WIND_SPEED,1.9,1.9,1.5,2.6,1.4,1.8,2.2,2.8,2.2,2.6,2.7,3.5,5.5,5.7,7.3,7.7,9.4,7.3,7.8,6.9,6.5,5.2,7.8,6.5
2001/1/5,陽明,AMB_TEMP,12.8,13.4,13.8,14.1,14.1,14.4,14.5,14.7,15.1,15.5,15.8,16,16,16.1,16.2,16.2,16.1,16.1,16.2,16.3,16.2,16.1,16.1,16
2001/1/5,陽明,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/5,陽明,NO,0,0,0,#,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0
2001/1/5,陽明,NO2,1,1,0.9,#,1.1,2,1,1,1.1,1.7,2.2,2.6,2.7,1.8,1.3,1.7,2.4,2.5,3.7,2.9,1.5,1.5,1.1,1.3
2001/1/5,陽明,NOx,1,1,1,#,1.2,2.1,1.1,1.1,1.3,1.8,2.4,2.8,2.9,1.9,1.4,1.8,2.4,2.6,3.7,3,1.5,1.6,1.1,1.4
2001/1/5,陽明,O3,45.9,45.7,45,45.2,44.2,42.3,#,43,42.3,40.5,40,39.1,39,39.8,40,40.3,41.8,40.9,37.9,40,40.8,41.6,43.3,42
2001/1/5,陽明,PH_RAIN,5.5,5.4,5.2,5.2,5.2,5,NR,4.6,4.8,4.8,4.8,4.6,4.6,4.7,4.8,5.1,4.7,4.6,4.7,4.4,4.6,NR,4.9,5.2
2001/1/5,陽明,PM10,12,12,12,12,12,12,12,12,12,12,12,12,12,#,#,12,12,12,12,12,12,12,12,12
2001/1/5,陽明,RAINFALL,5.4,6.4,2.6,3.6,1.6,0.2,0.4,0.8,0.6,0.6,0.8,0.2,1.6,1.8,2,6.4,2,1,1.8,0.4,0.4,0.2,0.4,0.6
2001/1/5,陽明,RAIN_COND,2.6,2.4,2.3,2.2,2.1,2.4,NR,4.3,2.4,2.4,2.4,6.1,2.4,2.4,2.3,2.4,2.4,2.4,2.4,4.5,2.4,NR,2.1,2.4
2001/1/5,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99
2001/1/5,陽明,SO2,0.1,0.2,0.1,0.1,0.1,0.7,0.3,0.4,0.3,0.5,0.7,0.9,0.7,0.2,0.2,0.2,0.4,0.3,0.6,1,0.1,0.1,0.1,0.1
