日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,林口,AMB_TEMP,12.4,12.3,12.2,12.1,11.9,11.1,11.2,11.9,14.1,15.5,15.8,16.8,17.4,17.8,17.7,17.2,16.1,14.9,14.5,14.5,14.3,13.7,13.6,13.7
2001/1/1,林口,CO,0.1,0.1,0.1,0,0,0.3,0.4,0.7,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.6,0.4
2001/1/1,林口,NO,0,0,0,#,0,0.5,1.2,14.4,14.1,4.9,2,1.8,1.6,1.8,2.3,2.2,2,1.7,1.2,0.7,0.4,7.1,11.5,2.4
2001/1/1,林口,NO2,1.2,0.8,0.7,#,1.3,18.4,22.9,33.7,29.2,14.3,7.2,6.7,5.7,6,8.4,9.3,12.8,16.1,15.9,15.3,14.7,37.7,41.1,32.5
2001/1/1,林口,NOx,1.2,0.8,0.8,#,1.3,18.9,24.1,48,43.4,19.2,9.2,8.6,7.4,7.8,10.8,11.6,14.8,17.8,17.1,16,15.1,44.7,52.6,34.9
2001/1/1,林口,O3,42.7,42.9,42.3,41.4,39.5,21.6,#,10,17.4,31.3,37.4,38.4,39.6,38.6,36.3,35,30.2,26.3,26.1,26.7,27.5,7.1,4.1,11.1
2001/1/1,林口,PM10,59,50,26,19,23,11,14,30,33,54,46,35,20,11,15,10,15,10,11,18,10,10,11,15
2001/1/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,林口,SO2,0.5,0.4,0.2,0.2,0.1,1.4,1.3,2.2,2.5,2.7,1.4,1,1.2,1.4,1.8,2,2.4,2.4,2.2,2.2,1.7,3,3.8,2
2001/1/1,林口,WIND_DIREC,45,45,47,56,63,95,88,92,85,87,96,82,75,80,89,90,86,90,92,93,98,103,98,97
2001/1/1,林口,WIND_SPEED,2.9,3.1,2.8,3.6,3.1,1.7,2.2,2.1,4.3,5.7,6.7,6.3,6.4,6.3,5.5,5.3,4.4,4.2,4.4,4.5,4.1,2.9,3,3.3
2001/1/2,林口,AMB_TEMP,14.1,14,13.9,13.9,13.2,13.7,13.9,15.2,16.7,17.2,17.8,19.3,20.7,21.2,20.6,19.7,17.9,16,15.3,14.9,15.1,15.3,14.8,15.2
2001/1/2,林口,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.3,1.2,0.7,0.5,0.6,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.4,1.3
2001/1/2,林口,NO,0.1,0.2,0.2,#,0,0.2,11.3,66.7,37.6,20.3,11.7,8.3,3.5,2.7,4.4,3.3,1.9,0.1,0.1,0,0.1,0.8,0,26.9
2001/1/2,林口,NO2,14.1,9.5,9.5,#,14.3,14.5,29.9,42.1,37.6,34.7,35.6,34.4,25,22.3,25.8,27.5,30.3,20.5,16.2,14,26.1,25.7,13.8,58.4
2001/1/2,林口,NOx,14.3,9.7,9.7,#,14.3,14.7,41.2,108.8,75.2,55.1,47.3,42.8,28.5,24.9,30.1,30.8,32.3,20.6,16.4,14,26.2,26.5,13.8,85.2
2001/1/2,林口,O3,26.3,30.3,29.7,25.8,20.5,23.6,#,7.1,9.9,18,30.4,40.2,50.9,51.3,46.8,45.2,42,45.9,46.3,48.5,33.9,28.8,45,6.2
2001/1/2,林口,PM10,15,14,14,10,11,18,19,23,59,101,96,96,86,85,76,66,56,56,77,77,74,68,60,50
2001/1/2,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,林口,SO2,0.8,0.5,0.8,0.8,1,1.2,4,11,24.6,21.8,24.1,24.2,12.8,7,4.4,3.9,4.3,2.5,1.8,1.9,2,3.2,3.1,6.9
2001/1/2,林口,WIND_DIREC,97,100,110,121,117,123,168,178,255,257,261,248,272,292,306,308,306,316,888,30,66,34,313,129
2001/1/2,林口,WIND_SPEED,3.3,3.3,2.4,1.8,0.9,#,0.7,0.5,1.5,2.2,1.8,1.6,1.3,1.1,1.1,0.5,0.2,0.3,0.1,0.6,1,0.5,0,0.1
2001/1/3,林口,AMB_TEMP,14.7,15,15.1,14.3,13.8,14.3,13.9,14.3,16.3,17.9,18.7,19.1,19.5,19.5,18.7,18.4,17.5,16.7,16.3,15.9,16.3,16.3,15.9,15.7
2001/1/3,林口,CO,1.6,1.5,1.3,0.8,0.8,0.7,0.9,2.1,1.6,0.5,0.3,0.2,0.1,#,#,#,#,#,0.2,0,0,0,0,0
2001/1/3,林口,NO,32.1,36.6,51.5,#,33.5,25.4,43.8,111.4,90.4,25.3,5.7,2.8,1.9,0.3,0,0,0,0,1.8,0,0,0,0,0
2001/1/3,林口,NO2,61.7,61.1,60.5,#,55.7,51,52.5,52.9,50.2,38.9,22.3,19,15.2,7.4,4.7,4.3,6.6,7.1,17.9,5.7,1.9,1,0.7,0.4
2001/1/3,林口,NOx,93.8,97.7,112.1,#,89.2,76.3,96.3,164.3,140.6,64.2,27.9,21.8,17,7.7,4.7,4.3,6.6,7.2,19.7,5.7,1.9,1,0.7,0.4
2001/1/3,林口,O3,3.9,3.8,3.9,4.6,3.4,4.3,#,5.1,5.4,16.4,34.1,40.2,43.5,36.5,36.4,36.3,34.1,31.8,22.4,28.1,30.7,31.6,31.6,32.3
2001/1/3,林口,PM10,51,66,78,78,78,99,90,109,110,121,90,63,44,28,#,18,35,45,43,49,64,66,52,39
2001/1/3,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8
2001/1/3,林口,SO2,8.2,9.8,11.4,12.5,15.6,11.7,14.3,13.9,12.1,6.3,3.5,3,1.8,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,林口,WIND_DIREC,274,245,196,180,888,888,152,163,999,314,336,335,329,331,328,14,42,39,4,48,46,49,44,42
2001/1/3,林口,WIND_SPEED,0.2,#,0.2,0.7,0.1,0,0.5,0.2,0,0.3,0.9,1.2,1.6,3.1,2.8,2.9,2.2,1.1,0.4,1,1.4,1.9,2.1,2
2001/1/4,林口,AMB_TEMP,15.5,15.4,15.5,15.4,15.4,15.2,15.4,15.5,15.7,15.6,15.6,16.7,16.3,15.9,16.2,16.1,16.1,15.3,15.4,15.5,15.9,16.1,15.9,15.7
2001/1/4,林口,CO,0,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.8,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3
2001/1/4,林口,NO,0,0,0,#,0,0,0.5,8.4,9.6,4,2.5,3.3,3,3.7,5.1,2.7,3.9,4.1,1.8,1.1,0.6,0.4,0.6,0.1
2001/1/4,林口,NO2,0.1,0,0,#,0.5,1.2,15.6,34.7,37.2,19.4,14,16.1,15.8,23,25,21.9,28.4,32.4,29.9,28.7,23,16.6,18.2,14.4
2001/1/4,林口,NOx,0.1,0,0,#,0.5,1.2,16.1,43.1,46.8,23.4,16.6,19.5,18.8,26.7,30.1,24.6,32.3,36.5,31.8,29.8,23.6,17,18.8,14.5
2001/1/4,林口,O3,32.2,32.8,33.2,33.5,33.6,32.1,#,8.2,9.9,#,24.2,24.7,26.1,20.7,19.3,20.8,15.5,12.1,13.9,14.9,18.4,23.3,21.6,24.2
2001/1/4,林口,PM10,23,11,12,23,32,32,20,11,11,12,11,29,41,37,37,35,40,25,16,11,11,19,15,13
2001/1/4,林口,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,林口,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,林口,WIND_DIREC,36,41,49,45,39,53,93,94,88,52,61,99,94,95,96,88,89,88,89,90,92,91,93,92
2001/1/4,林口,WIND_SPEED,1.5,2,1.8,1.8,1.5,0.9,1,2,1.9,1.6,2.5,4.5,5.2,4.2,5.2,6.2,5.8,5.3,4.7,4.5,5.2,5.8,5.4,3.7
2001/1/5,林口,AMB_TEMP,15.9,16,16.1,16.4,16.4,16.6,16.8,17.1,17.5,17.9,18.3,18.6,19.2,19.9,20.1,19.5,19,18.7,18.6,18.1,18,17.8,17.8,17.8
2001/1/5,林口,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.8,1.2,0.6,0.4,0.4,0.3,0.4,0.4,0.5,0.8,0.8,0.2,0.1,0.1,0.1,0.1
2001/1/5,林口,NO,0.1,0,0,#,0,0.1,0.4,5.8,14.5,22.8,10.6,6.4,5.3,3,4.9,2.5,3.4,8.8,8.9,0,0,0.1,0.1,0.1
2001/1/5,林口,NO2,10,5.8,6.5,#,7.5,9.8,15,28.2,34.9,42.7,31.5,21.9,20.3,16.1,22,18.3,23.4,37.1,31,5.5,3.9,2.5,3.2,1.9
2001/1/5,林口,NOx,10.1,5.9,6.5,#,7.5,9.9,15.3,34,49.3,65.4,42,28.2,25.6,19.1,27,20.8,26.8,45.9,39.9,5.5,4,2.6,3.3,2
2001/1/5,林口,O3,26.5,29.4,26.8,26.9,27,26.5,#,12.6,8.8,9,15,20.2,22.3,24.5,#,#,#,#,#,#,#,#,#,#
2001/1/5,林口,PM10,11,14,14,12,11,11,20,16,14,18,11,20,37,32,25,18,22,14,23,23,19,15,11,11
2001/1/5,林口,RAINFALL,NR,NR,NR,0.4,NR,0.4,0.2,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.6
2001/1/5,林口,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,林口,WIND_DIREC,86,82,69,89,85,91,92,98,109,103,82,84,84,93,96,91,92,89,56,12,332,330,322,324
2001/1/5,林口,WIND_SPEED,4.2,3.5,2.6,4.2,4.4,5.4,5.4,5,2.9,3.1,3.4,4.7,2.6,3.1,2.7,3.3,2.8,1.9,1.1,1.1,1.6,1.9,1.8,2.1
2001/1/6,林口,AMB_TEMP,17.5,17.4,17.3,17.2,17.2,17,16.9,17.1,18.1,18.6,19.3,19.3,19.5,20,20.4,19.2,17.8,17.2,17.1,17.4,17,16.9,17,17.1
2001/1/6,林口,CO,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.8,0.3,0.2,0.5,0.8
2001/1/6,林口,NO,0,0,0,#,0.5,0.2,0.9,11.3,13.6,8.5,7.8,9.9,5.9,3.9,3.9,12.8,11.8,5.3,15.2,29.7,0.7,0.3,13.9,27.3
2001/1/6,林口,NO2,2,1.3,1.2,#,17.6,12.6,17.6,26.6,24,22.7,24.9,29.5,23.1,18.1,22.6,34.2,38.1,38.9,40.1,37.3,19.3,9.6,31.2,35.7
2001/1/6,林口,NOx,2,1.3,1.2,#,18.1,12.8,18.5,37.8,37.7,31.2,32.6,39.5,29,22,26.5,47,49.9,44.2,55.3,67,20,9.9,45.1,63
2001/1/6,林口,O3,#,#,#,#,#,#,#,#,#,#,#,15,21.8,29.1,30.7,16.4,8.1,6.1,3.9,3.2,16.3,24.7,6,3
2001/1/6,林口,PM10,11,11,11,11,11,11,22,16,16,12,11,19,29,59,55,48,48,68,88,96,120,103,73,60
2001/1/6,林口,RAINFALL,1.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,林口,SO2,#,#,#,#,#,#,#,#,#,#,#,9.5,3.4,5.5,16.4,12.7,4.5,4.8,6.6,12.3,2.4,1.1,8.4,7.6
2001/1/6,林口,WIND_DIREC,325,322,305,257,189,201,194,197,212,218,250,247,260,245,206,277,278,286,266,289,308,292,204,268
2001/1/6,林口,WIND_SPEED,2.4,1.9,0.8,0.9,1.3,1.8,1.3,1.4,1.5,1.7,1.5,1.6,1.6,1.9,1.6,2.1,1.8,1.9,1.1,0.6,0.8,0.4,0.8,0.5
2001/1/7,林口,AMB_TEMP,16.9,16.8,16.6,16.6,16.6,16.4,16.3,16.2,16.3,16.5,17.6,21.4,23.2,24.8,24.5,23.5,21.3,19.7,19.2,18.7,18.4,18.4,18.9,18.6
2001/1/7,林口,CO,0.5,0.5,0.4,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.3,0.4,0.4,0.4,0.3
2001/1/7,林口,NO,8.2,15.4,0.6,#,6.1,4.2,0.1,0.4,3.9,6,9.9,3.6,1.3,3,3.5,0.2,1,2.8,2.6,0.5,0.5,0.6,0.1,0
2001/1/7,林口,NO2,33.6,33.1,26.1,#,36.3,31.4,11.9,8.9,17.9,17.1,20.2,13.4,10.2,12.1,12,5.5,18.6,33.4,31.9,13.1,19.8,23.6,16.7,12.7
2001/1/7,林口,NOx,41.8,48.5,26.7,#,42.5,35.6,12,9.2,21.8,23.1,30,17.1,11.5,15.1,15.5,5.7,19.7,36.2,34.4,13.6,20.3,24.3,16.7,12.7
2001/1/7,林口,O3,2.6,2.6,6,3.4,5,4.4,#,26.2,18.5,19.9,24,38,44.3,39.4,38.1,42.4,35.5,14.9,13.4,31.1,28.8,24.2,27.7,30.2
2001/1/7,林口,PM10,61,47,37,45,77,94,93,74,42,30,30,48,55,50,33,30,12,12,11,16,22,25,27,36
2001/1/7,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,林口,SO2,6.2,4.3,5.5,37,34.8,8.5,2.5,1,1.7,0.8,2.3,2.4,2.7,2.1,1.3,1.9,1.8,1.1,0.8,1,1,0.9,0.9,0.8
2001/1/7,林口,WIND_DIREC,290,263,268,233,270,298,296,291,295,297,279,282,303,888,345,43,60,98,96,91,95,95,92,94
2001/1/7,林口,WIND_SPEED,0.8,0.9,1,0.9,1.8,3,2.8,2.1,1.3,1.2,1.3,1.4,0.7,0.4,0.8,0.9,1.5,3.4,4.5,6.2,6.1,6.3,7.8,7.9
2001/1/8,林口,AMB_TEMP,18.2,17.4,17.1,16.6,16.3,16,16,16,16.3,16.8,17.3,18.2,18.2,18.1,18.2,18,18,17.7,17.9,18.1,18.3,18.3,18.4,18.4
2001/1/8,林口,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5
2001/1/8,林口,NO,0,0,0,#,0.3,0.4,0.9,2.8,3.8,6.3,6.5,6.2,4.5,4,4.3,3,3.1,2.8,2.4,1.7,1.3,1.5,0.5,0.1
2001/1/8,林口,NO2,8.4,7.2,6.3,#,3.7,4.6,10.8,17.2,18.1,21.8,21.2,18.7,16,15.9,17.5,15.8,17.7,21.5,22.8,22,21.1,24.5,17.9,15.8
2001/1/8,林口,NOx,8.4,7.2,6.3,#,4,5,11.6,20,21.9,28.1,27.8,24.9,20.6,19.9,21.8,18.7,20.8,24.3,25.2,23.8,22.4,26,18.4,15.9
2001/1/8,林口,O3,33,34.1,36.5,40.1,41.1,39.8,#,24.9,23.4,20.5,21.6,25,29.6,28.3,26,27.5,25.7,22,20.9,21.3,21.8,18.6,24.5,25.7
2001/1/8,林口,PM10,33,31,29,40,36,36,36,41,42,51,51,60,67,47,40,32,27,31,23,26,28,24,13,11
2001/1/8,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,林口,SO2,0.8,0.7,0.7,0.7,0.5,12.1,7.7,4.6,2.6,1.6,1.2,1,1.3,#,#,2.4,1.5,1.5,1.5,1.3,1.4,0.8,0.8,0.9
2001/1/8,林口,WIND_DIREC,92,101,104,98,93,87,93,89,91,92,86,95,106,103,102,97,96,94,93,93,95,96,94,101
2001/1/8,林口,WIND_SPEED,8.9,9.5,8.9,8.8,8.1,6.4,6,6,7,6.5,6.5,6.2,8,7.5,7.6,7.1,6.1,5.5,4.9,4.7,4.3,3.9,4.3,3
2001/1/9,林口,AMB_TEMP,18.4,18.4,18.1,18,17.3,17,17.4,19.6,18.9,18,17.6,17.3,17.5,18.3,18.2,17.1,16.3,15.2,14.4,13.8,13,12.6,12.3,11.8
2001/1/9,林口,CO,0.4,0.4,0.5,0.6,0.9,1,1.1,1.5,1.1,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.4
2001/1/9,林口,NO,0.1,0.1,0.3,#,52.3,61.4,82.9,105,72,8.6,3.9,2.8,0.2,2.5,2.9,3.2,3.5,0.7,0.3,0.1,0,0,0.1,0
2001/1/9,林口,NO2,12.1,12.3,17,#,42.5,41.7,39.4,38.2,39.7,19.4,13.1,11.4,5,8.4,9.4,9.7,10.1,7.4,4.9,3.9,3.5,3.6,4.2,3.8
2001/1/9,林口,NOx,12.1,12.4,17.3,#,94.8,103.1,122.2,143.2,111.7,28,17.1,14.2,5.2,10.9,12.3,12.9,13.6,8.1,5.2,3.9,3.5,3.6,4.3,3.8
2001/1/9,林口,O3,27.9,26.8,18.9,9,4.8,4.9,#,4.1,6.3,17.7,25.6,30.4,39.2,36.2,33.2,28.4,24.3,23.9,27.7,31.6,30.9,29.3,26.6,26.4
2001/1/9,林口,PM10,11,11,11,11,32,54,54,55,66,83,83,36,#,74,67,56,33,23,22,11,11,18,20,20
2001/1/9,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,林口,SO2,0.6,0.7,1,33.3,21.2,34.1,20.5,10.8,25.1,2.8,1.4,1.4,0.7,0.6,0.9,0.5,0.3,0.9,0.8,0.3,0.4,0.7,1.3,1.4
2001/1/9,林口,WIND_DIREC,104,125,133,261,241,184,206,202,294,306,316,323,332,15,36,43,50,54,54,52,52,52,51,47
2001/1/9,林口,WIND_SPEED,2.2,1.3,0.8,0.3,1.1,0.9,1.1,1,1.8,1.3,1.9,2.5,3.2,2.6,2.8,3.5,4.1,5,4.5,3.7,4,3.7,3.4,3.8
2001/1/10,林口,AMB_TEMP,11.7,12,11.9,11.9,12,12.4,12.5,12.4,12.6,13.1,13.7,13.9,13.9,14,13.7,13.3,13.2,13.4,13.7,13.7,13.7,13.7,13.6,14.1
2001/1/10,林口,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.9,#,0.9,0.4,0.4,0.4,0.4,0.3,0.4,0.9,0.9,0.7,0.9,0.4,0.3
2001/1/10,林口,NO,0,0,0,#,0.1,0.3,0.1,0.2,29.6,13.8,#,#,1.4,1.6,1.5,6.4,9.9,1.2,7.2,5.1,6.6,10.2,0.2,0.1
2001/1/10,林口,NO2,3.5,3.4,3.3,#,3.6,3.6,3.9,6.3,20.7,31.3,#,#,9.6,6.7,7.9,12.7,17.5,11.6,33.7,32.4,25.3,31.1,11,4.4
2001/1/10,林口,NOx,3.5,3.4,3.3,#,3.8,3.9,4,6.5,50.3,45.1,#,#,10.9,8.4,9.3,19.2,27.4,12.8,40.8,37.5,31.9,41.3,11.2,4.5
2001/1/10,林口,O3,26.9,27.4,27.5,27.9,25.8,25.7,#,27.8,16.6,11.6,#,16.8,32.1,34.4,33.9,30.2,25.7,30.2,7.1,10.2,15.2,8.4,25.4,35.4
2001/1/10,林口,PM10,20,15,22,25,24,32,27,15,24,19,#,#,10,17,28,22,22,19,17,30,30,30,30,23
2001/1/10,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,林口,SO2,1.1,1.1,1,0.7,0.7,0.4,0.2,0.2,0.9,1.6,#,2.3,0.6,0.2,0.2,0.2,0.2,0.2,1.6,1.2,1.2,1.6,0.3,0.1
2001/1/10,林口,WIND_DIREC,47,48,49,52,47,53,50,46,66,101,97,65,34,41,37,40,47,56,100,56,68,45,44,332
2001/1/10,林口,WIND_SPEED,3.2,3.6,4.1,3.2,2,2.1,1.8,1.7,2.2,3.1,3.4,2.8,1.9,2.5,2.3,2.5,2,1.6,1.5,2,1.6,0.9,0.9,1.8
2001/1/11,林口,AMB_TEMP,14.1,14.2,14,13.7,13.4,13.4,13.6,13.8,13.9,13.5,13.4,13.5,13.7,13.8,13.8,13.7,13.5,13.6,13.8,14.1,14,14.4,14.7,15.1
2001/1/11,林口,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.5,0.8,1,0.7
2001/1/11,林口,NO,0.1,0.3,0.3,#,0,0,0,1.1,4.2,0.3,0.2,0.1,0,1,0.1,0.1,0,0,0,0,0.4,2.5,6.4,2.9
2001/1/11,林口,NO2,2.2,2.6,1.4,#,1.1,1.3,2.5,9.5,13.3,4.5,4.4,4.7,5.1,7,4.9,4.6,4.7,5.1,3.8,7.6,15.2,30.6,40.5,34
2001/1/11,林口,NOx,2.3,2.9,1.6,#,1.1,1.3,2.5,10.6,17.5,4.8,4.6,4.8,5.2,8,5,4.7,4.7,5.1,3.8,7.6,15.5,33.1,46.9,36.9
