ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,キ马,AMB_TEMP,12.5,12.2,11.8,11.7,11.7,11.8,11.8,12.7,14.6,16,16.7,17.6,18.3,19.2,19.1,18.9,17.4,16,15.6,15.3,15.1,14.9,14.4,13.7
2001/1/1,キ马,CH4,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2,2,2,2,2,1.9,2,2,2.1,2.1,2.2,2.3,3.2,2.4,2.6
2001/1/1,キ马,CO,0.8,0.6,0.5,0.4,0.7,0.6,0.6,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.9,0.9,1,1,1
2001/1/1,キ马,NMHC,0.2,0.2,0.1,0.1,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.7,0.5,0.6
2001/1/1,キ马,NO,0.5,0.4,0,#,0.2,0.1,0.1,2.2,3.7,1.6,1,1.2,0.5,2.1,2.3,1.8,1.4,2.1,1.6,2.4,4,9,10.9,12
2001/1/1,キ马,NO2,21.6,23.2,15.7,#,24.2,21.1,18.4,20.2,16.6,11.3,9.6,9.6,8.7,11.4,12.3,15.7,19.3,27.1,27.6,28.8,30.7,33.4,33.5,33
2001/1/1,キ马,NOx,22.1,23.6,15.7,#,24.4,21.1,18.5,22.4,20.3,13,10.6,10.8,9.2,13.5,14.6,17.5,20.7,29.2,29.2,31.2,34.7,42.4,44.3,44.9
2001/1/1,キ马,O3,21.8,18.8,25.1,23.4,14.8,17.7,#,19.9,26.1,34.4,37.5,38.2,39.9,39,37.3,32.7,26.3,15.9,13.4,11.5,10.6,7.9,5.4,3.9
2001/1/1,キ马,PM10,60,45,48,24,37,34,12,21,17,11,11,11,19,30,27,26,46,38,41,37,43,41,24,20
2001/1/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,キ马,SO2,13,6.4,3,3.7,7.7,2.9,3.7,4.6,3.5,1.5,1.1,0.7,0.4,0.9,1,1.3,1.6,3,2.3,2.5,2.7,4.8,5.2,3.4
2001/1/1,キ马,THC,2.4,2.3,2.2,2.3,2.5,2.5,2.6,2.5,2.4,2.2,2.1,2.1,2.2,2,2,2.1,2.2,2.4,2.5,2.6,2.7,3.9,2.8,3.2
2001/1/2,キ马,AMB_TEMP,13.4,12.8,12.4,12.3,12.4,12.1,12,13.1,15.9,17.5,18.7,19.1,20.5,20.9,20.6,19.7,18.3,16.6,16,15.8,15.7,15.6,15.3,15.2
2001/1/2,キ马,CH4,2.5,2.4,2.5,2.4,2.5,2.3,2.4,2.3,2.4,2.1,2,2,1.9,1.9,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.5,2.3,2.5
2001/1/2,キ马,CO,1,0.8,0.7,0.5,0.5,0.6,1.3,2.5,2.1,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.9,1,1.2,1.2,1,1.1
2001/1/2,キ马,NMHC,0.3,0.4,0.3,0.3,0.2,0.1,0.5,1.1,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.7,0.5,0.6,0.6
2001/1/2,キ马,NO,10.7,10.4,12,#,1.7,9.8,39.9,82.9,59.2,12.7,5.2,5.4,3.1,2.7,3.3,2.3,1.7,0.9,4.5,14.1,25.8,32.3,21.5,33.8
2001/1/2,キ马,NO2,32,30.3,29.1,#,16.9,21.9,27.2,30.2,35,24.1,17.4,18.5,13.4,13.2,20.2,17.8,22.5,33.2,45.8,51.6,52.3,54.5,52.2,53.8
2001/1/2,キ马,NOx,42.7,40.7,41.1,#,18.6,31.7,67.1,113.1,94.2,36.8,22.6,23.9,16.4,16,23.5,20.1,24.2,34.1,50.3,65.7,78.2,86.8,73.7,87.5
2001/1/2,キ马,O3,3.1,3.1,2.7,6.1,11.6,7.5,#,4.6,6.3,19,34.8,34.5,44.8,52.4,49.9,52.1,46.3,27.8,13.4,6.1,6.1,4.4,5,4.1
2001/1/2,キ马,PM10,43,41,30,30,30,40,27,41,62,65,58,47,#,#,65,58,50,38,44,52,58,85,85,78
2001/1/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,キ马,SO2,3.2,1.8,2.2,1.2,1.3,2.1,2.7,3.8,5.4,4.7,3.2,3.7,2.7,2.4,4.9,3.8,4,2.8,3.6,7.3,8.4,9.9,9.7,9.5
2001/1/2,キ马,THC,2.9,2.8,2.8,2.7,2.6,2.4,2.9,3.4,3.3,2.3,2.1,2,2,1.9,2.2,2.2,2.3,2.6,2.5,2.6,2.9,3.1,2.9,3
2001/1/3,キ马,AMB_TEMP,14.8,14.7,13.8,13.7,13.2,13,12.9,13.7,15.1,18.4,19.5,20.2,19.3,20,19,18.9,17.8,17.2,16.9,17,16.7,16.8,16.2,15.9
2001/1/3,キ马,CH4,2.5,2.6,3.7,2.6,2.7,2.7,2.3,2.3,2,2,1.9,2.1,2,1.9,1.9,2,2,2,2.1,2.4,2.1,1.8,1.8,1.8
2001/1/3,キ马,CO,1.8,1.3,1.3,0.8,0.8,1.1,1.1,1.8,1.6,1.4,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.8,1.1,1.2,0.8,0.7,0.6,0.4
2001/1/3,キ马,NMHC,0.7,0.8,0.8,0.5,0.6,0.6,0.5,0.8,0.6,0.6,0.2,0.2,0,0,0,0.1,0.1,0.2,0.4,0.6,0.4,0.4,0.2,0.1
2001/1/3,キ马,NO,#,65.6,55.3,#,11.3,28.2,26.8,42.6,39,28.7,8,6.3,1.9,2.6,3,2.4,2.6,4.7,6,22.1,6.3,5.4,3.9,2.9
2001/1/3,キ马,NO2,#,49.3,40.9,#,35.5,34.2,28.6,29.2,30.8,39.1,25.3,26.8,13,13.1,15.4,17.4,22.9,30.7,32.6,38.9,28.5,23.8,19.4,14.4
2001/1/3,キ马,NOx,#,114.8,96.2,#,46.8,62.3,55.5,71.8,69.8,67.7,33.4,33.1,14.9,15.7,18.4,19.8,25.5,35.4,38.7,61,34.8,29.2,23.4,17.3
2001/1/3,キ马,O3,3.9,3.4,3.1,4.8,2.6,3,#,4.1,6.1,15.4,30.3,32.4,38.9,36.7,33.9,31.1,24.3,14.5,12.6,4.8,11.7,15.7,19.7,25.2
2001/1/3,キ马,PM10,87,85,85,85,71,83,83,63,56,32,32,33,36,47,47,47,56,53,68,73,64,61,39,35
2001/1/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2001/1/3,キ马,SO2,10.8,7.4,4.1,5.5,5.6,6.6,4.3,5.2,4.6,5.7,6,6.6,2.9,2.7,3.1,3.9,3.1,3.6,6,11.7,6.9,5.4,3.7,2.7
2001/1/3,キ马,THC,3.2,3.4,4.5,3.1,3.4,3.2,2.8,3.1,2.6,2.6,2.1,2.3,2,1.9,1.9,2.1,2.1,2.2,2.5,3,2.5,2.2,2,2
2001/1/4,キ马,AMB_TEMP,15.7,15.7,15.8,15.7,15.7,15.6,15.7,16,16.7,17.4,17.6,17.8,17.9,18.1,18.5,18.3,17.8,16.6,16.3,16.3,16.6,16.6,16.5,16.2
2001/1/4,キ马,CH4,1.9,1.9,2.1,2.2,2.5,2.3,2.4,2.3,2.2,2.3,2.2,2.1,2.2,2.1,2.3,2.3,2.2,2.1,2,2.2,2.3,2.2,2.2,2.1
2001/1/4,キ马,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.7,1.3,0.9,1,0.8,0.7,0.6,0.5,0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.6
2001/1/4,キ马,NMHC,0.1,0,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.1,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1
2001/1/4,キ马,NO,2.2,1.8,1.5,#,0,0,1.4,8.5,5.8,5.5,3.7,3.8,3.2,1.8,2.2,0.8,2.9,2.2,1.1,0.4,0.5,0.1,0.1,0
2001/1/4,キ马,NO2,13.8,12.1,9.1,#,7.2,9.2,19.4,29,22.4,24.5,19.3,16.5,14.1,11.9,14.8,13.1,20.6,25.1,22.2,21.3,21.1,19.4,16.9,15.2
2001/1/4,キ马,NOx,16,13.9,10.5,#,7.2,9.2,20.8,37.5,28.2,30,23,20.3,17.2,13.7,17.1,13.9,23.5,27.4,23.4,21.7,21.6,19.5,17,15.2
2001/1/4,キ马,O3,25.2,26.8,30.2,30,30.5,29.3,#,12.6,21.2,21.6,27.9,31.2,34.2,36.1,32.5,32.5,24.5,18,19.1,20.4,20,21.7,24.4,25.5
2001/1/4,キ马,PM10,27,21,26,18,12,12,11,15,24,17,26,30,23,30,38,32,41,30,37,37,24,32,26,16
2001/1/4,キ马,RAINFALL,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,キ马,SO2,2,2.2,2,10,1.8,2.6,9.8,5.4,5.5,6.5,3.8,5.1,5.2,3.8,3.3,2.8,3.9,3.2,3.2,3.8,3.9,5.9,3.5,6.8
2001/1/4,キ马,THC,2,2,2.2,2.3,2.6,2.4,2.7,2.7,2.5,2.7,2.6,2.4,2.3,2.3,2.6,2.5,2.6,2.5,2.3,2.5,2.4,2.4,2.4,2.2
2001/1/5,キ马,AMB_TEMP,16.3,16.5,16.6,16.7,16.7,16.9,17,17.5,18.4,19.6,20.3,21.3,21.6,21.9,21.9,21.4,20.6,19.8,19.4,18.6,18.1,17.9,17.7,17.7
