¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,µæ¼d,AMB_TEMP,14.7,14.2,14.2,14,13.3,13.2,13.2,14.3,16.6,17.7,18.4,19.2,19.7,19.7,19.5,18.8,17.9,17.2,16.9,16.7,16.7,16.4,16.3,16.2
2001/1/1,µæ¼d,CO,0.4,1.2,0.9,1,1.1,1.2,1.6,1.6,1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.7,0.8,1,0.9,1.1
2001/1/1,µæ¼d,NO,1.5,44.7,18.9,#,23.7,37.6,67.4,70.7,39.8,4.9,3.6,2.6,2.8,2.7,2.8,2.4,2.1,2,5,5.6,9.1,25.8,16.1,25.6
2001/1/1,µæ¼d,NO2,26.7,43.8,38.1,#,30.4,31.9,33.9,39.2,38.5,14.4,10.3,8.3,9.2,9.5,10.4,11.3,16.8,26.7,36.4,36.8,37.6,40.4,40,41.3
2001/1/1,µæ¼d,NOx,28.2,88.5,56.9,#,54,69.5,101.2,110,78.3,19.3,13.9,10.9,12,12.2,13.3,13.7,18.9,28.7,41.4,42.3,46.7,66.2,56.1,66.9
2001/1/1,µæ¼d,O3,18.1,4.3,6.5,4.1,1.7,1.5,2.7,4.5,9.3,29.3,33.5,36.4,36,35.2,33.9,32.1,25.3,16.2,8,7.2,6.7,3,3.2,2.3
2001/1/1,µæ¼d,PM10,73,53,51,47,46,50,52,57,57,56,39,21,24,11,14,24,16,20,17,18,21,22,23,20
2001/1/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,µæ¼d,SO2,1.3,#,4.3,2.7,1.5,1.6,2.8,3.8,3.1,2.4,0.6,0.3,1.4,1.3,1.4,2.2,4.1,2.6,3.2,4,2.7,5.2,3.6,2.4
2001/1/1,µæ¼d,WIND_DIREC,57,888,888,126,156,166,45,122,92,96,107,94,86,69,86,88,86,79,78,73,110,115,109,74
2001/1/1,µæ¼d,WIND_SPEED,0.6,0.3,0,0.5,0.7,0.2,0.4,0.4,1.6,3.2,3.5,3.5,4.2,4.6,4.1,3.8,3.3,2.5,1.8,1.9,1.8,1.6,1.4,0.7
2001/1/2,µæ¼d,AMB_TEMP,15.7,15.2,14.8,14.6,15,14.4,13.5,14.5,16.8,18.6,19.8,21.4,22.4,22.6,21.6,20.6,19.5,19,18,17.6,17.4,17.1,16.7,16.4
2001/1/2,µæ¼d,CO,1.1,0.9,0.6,1.1,0.3,0.7,1.4,3.3,3.8,2.7,#,0.9,0.6,0.6,0.9,0.9,1.1,1.8,1.6,2,2.1,2.6,3.2,3.5
2001/1/2,µæ¼d,NO,31,32.2,17.5,#,7.2,31.7,84.1,172.9,148.9,58.9,#,11.9,5.7,3.9,9.5,9,9.1,31.4,19.8,46.5,43.6,96.2,146.5,154.7
2001/1/2,µæ¼d,NO2,38.1,34.3,32.3,#,22.8,27.4,30,36.5,59.6,82.9,#,45.7,32.4,34.4,46.3,43.7,49.5,73.7,63.3,69.4,65.9,62.6,58.8,57.9
2001/1/2,µæ¼d,NOx,69.1,66.6,49.7,#,29.9,59.2,114.1,209.5,208.6,141.8,#,57.6,38,38.2,55.8,52.7,58.6,105.1,83.1,115.9,109.5,158.8,205.2,212.5
2001/1/2,µæ¼d,O3,1.8,1.4,1.3,2.5,6.6,4.3,3,5.2,6.1,14,#,40.2,53.4,63.7,45.4,38.6,31.8,8.7,12.8,5.7,3.3,3.3,4.1,4.7
2001/1/2,µæ¼d,PM10,23,29,37,33,34,26,21,23,15,55,11,13,108,78,77,78,78,84,101,98,107,105,101,101
2001/1/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,µæ¼d,SO2,1.8,1.8,1.7,#,1.5,3.1,6.8,11,9.6,9.9,#,12.3,7.4,8.3,9,7.2,6.1,9.1,6.1,7.9,5.6,8.2,17.4,15.5
2001/1/2,µæ¼d,WIND_DIREC,72,69,68,888,148,197,238,270,888,888,222,888,351,888,348,340,349,342,355,358,16,60,888,217
2001/1/2,µæ¼d,WIND_SPEED,0.9,0.8,0.5,0.1,0.6,0.4,0.1,0.2,0.2,0.3,1.2,0.9,1.1,1.3,2.6,2.1,1.2,0.8,1.3,1.1,0.3,0.3,0.2,0.7
2001/1/3,µæ¼d,AMB_TEMP,15.9,15.3,15,15,14.9,14.5,14.5,15.1,16.2,17.2,19.3,21.1,21.8,21.8,21.6,20.8,20.2,19.5,19.1,18.8,18.5,18,18,17.7
2001/1/3,µæ¼d,CO,2.5,1.5,1.3,1.2,1,1.3,0.9,2.2,3.6,3.6,3.1,1.8,0.8,0.6,0.6,0.8,0.8,1.1,1.6,2.7,1.7,1.2,0.9,1
2001/1/3,µæ¼d,NO,114,74.4,71.8,#,46.4,77.1,40,116.7,164.1,153.7,74.1,15.1,8.2,7.9,8.6,7.5,1.9,4.3,15.6,98.6,53.5,10.3,5.9,12.5
2001/1/3,µæ¼d,NO2,47.3,40.6,38.3,#,30.1,30.5,25.9,37,58.9,93.2,119.7,90.4,33.9,20.4,21.2,25.2,24.9,40.9,48.3,51.2,45.8,39,36.2,37.8
2001/1/3,µæ¼d,NOx,161.3,115,110,#,76.5,107.5,65.9,153.7,222.9,246.9,193.7,105.5,42.1,28.3,29.8,32.7,26.7,45.2,64,149.9,99.3,49.3,42.1,50.4
2001/1/3,µæ¼d,O3,2.8,1.9,1.8,1.7,1.5,1.8,1.3,3.4,5.6,6.4,14.9,42.4,41.7,33.1,30,25.4,23.6,9.2,4.4,4.1,1.8,4.5,6,4.9
2001/1/3,µæ¼d,PM10,142,141,133,131,107,71,68,44,70,114,160,161,171,109,72,38,39,48,47,42,69,79,57,41
2001/1/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.2,0.6
2001/1/3,µæ¼d,SO2,16.7,13.9,15,10.4,4.9,6.5,3.7,12.3,15.8,17.3,15.9,11.2,6.3,3.9,3.7,3.1,2,3.2,3.4,8.6,8.5,2.3,2.6,1.6
2001/1/3,µæ¼d,WIND_DIREC,221,217,216,169,167,221,155,888,333,888,182,320,347,337,339,15,96,95,113,321,301,97,112,125
2001/1/3,µæ¼d,WIND_SPEED,0.5,0.9,0.6,0.1,0.1,0.1,0.3,0.2,0.1,0.4,0.6,1.1,2.6,3.9,4.4,2,1.2,1,0.9,0.4,0.5,0.5,1.1,0.4
2001/1/4,µæ¼d,AMB_TEMP,17.6,17.5,17.7,17.6,17.6,17.4,17.4,17.6,18.1,18.2,18.6,18.8,18.2,18,18,18.1,17.7,17.1,17,17.4,17.5,17.5,17.3,17.2
2001/1/4,µæ¼d,CO,1.2,0.8,0.4,0.4,0.3,0.3,0.4,0.8,1,0.7,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.8,0.7,0.7,0.6,0.5,0.5,0.3
2001/1/4,µæ¼d,NO,43.1,19.1,0.5,#,2.2,0.6,3.8,5.8,5.9,5.5,4.2,4.5,4.9,5.2,4.9,4.9,3.4,4.5,2,2.3,1.7,1.6,0.8,0.5
2001/1/4,µæ¼d,NO2,40.9,36.4,15,#,18.9,11.4,23,27.7,28.4,28,18.4,16.7,20.2,26.5,23.5,25.7,26.9,32.7,27.5,27.7,24.4,23.1,19.8,14.5
