¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,¥j«F,AMB_TEMP,14.4,13.8,13.4,13,13,13.5,13.9,14.8,17.3,18.9,19.6,20.3,20.7,20.2,20.1,19.8,19.1,17.8,17.3,16.9,16.6,16.5,16.7,16.2
2001/1/1,¥j«F,CH4,2,2,1.9,2.1,2.4,2.3,2.5,2,2.4,2,2,1.9,1.9,2,1.9,1.9,1.9,2,2,2.1,2.1,2,2,2.1
2001/1/1,¥j«F,CO,1.4,0.9,0.9,0.9,0.8,0.9,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.7,0.9,0.7,0.6,0.9,1.1
2001/1/1,¥j«F,NMHC,0.4,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.4
2001/1/1,¥j«F,NO,42.2,20.7,17.9,#,14.6,27.8,12.8,13.5,11.1,8.6,9.8,9.8,10.6,10.2,11.1,11.7,12.3,12.5,20,27.2,17.8,15.4,25.3,48.6
2001/1/1,¥j«F,NO2,35.4,23.8,23,#,24.1,25,22.1,18.5,15.2,12.1,11,11.3,12.4,14.1,16.8,20.4,26.3,28.9,36.5,39.2,31.8,29,38.3,40.8
2001/1/1,¥j«F,NOx,77.6,44.5,40.9,#,38.7,52.8,34.9,32,26.4,20.7,20.7,21,23,24.3,27.9,32.1,38.6,41.4,56.5,66.5,49.6,44.4,63.6,89.3
2001/1/1,¥j«F,O3,3.4,6.5,4.1,2.4,2.3,2.4,#,16.2,22.4,29.1,31.2,31.9,32.4,30.7,28.4,24.2,18,14.9,7.5,4.6,9.8,12.3,6.5,3.7
2001/1/1,¥j«F,PM10,75,92,71,59,42,45,37,24,24,24,23,19,21,12,17,19,22,35,34,32,32,17,27,16
2001/1/1,¥j«F,PM2.5,23.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,¥j«F,SO2,1.9,0.9,0.5,0.5,0.3,0.8,0.8,0.3,0.2,0.5,0.1,0.1,0.4,0.8,1.7,1.7,1.8,1.6,2.4,2.9,0.4,0.1,0.3,0.6
2001/1/1,¥j«F,THC,2.4,2.1,2.2,2.5,2.6,2.6,2.7,2.2,2.5,2.1,2.1,2.1,2,2.1,2,2,2.2,2.2,2.3,2.4,2.3,2.2,2.3,2.5
2001/1/1,¥j«F,WIND_DIREC,200,191,202,212,212,195,100,97,107,81,77,73,77,70,74,77,79,78,73,80,86,90,103,92
2001/1/1,¥j«F,WIND_SPEED,1.1,1.9,1.6,1.2,1,0.7,1.1,1.7,2.7,3.5,3.9,4.4,4.7,4.8,4.4,3.9,3.6,3.6,2.8,2.5,2.1,2,1.5,1.1
2001/1/2,¥j«F,AMB_TEMP,16.4,16,15.6,15.7,15.3,14.6,14.3,15.4,17,19.4,20.6,22.2,23.5,23.8,23.3,22.4,21,20.2,19.5,19.2,18.9,18.3,17.1,16.4
2001/1/2,¥j«F,CH4,2.2,2.3,2.6,2.3,1.9,1.8,2,2.4,1.9,2,2.1,2,1.9,1.9,1.9,2,1.9,2,2.1,2.3,2.2,2.1,2.4,2.2
2001/1/2,¥j«F,CO,1,0.7,0.5,0.3,0.3,0.2,0.6,1.6,1.7,1.8,1.3,0.7,0.6,0.5,0.6,0.9,1,1.5,1.7,2,1.9,2,2.2,1.6
2001/1/2,¥j«F,NMHC,0.4,0.3,0.3,0.2,0.2,0.1,0.4,0.6,0.8,0.9,1,0.5,0.4,0.3,0.4,0.5,0.5,0.7,0.9,1,0.9,0.8,1,0.7
2001/1/2,¥j«F,NO,35.8,18.9,12.9,#,3.5,7.1,44.4,93.9,66.2,40.3,30.4,18.5,12.9,12.1,8.5,7.9,17.2,38,38.6,60.8,58,63,93.2,75.2
2001/1/2,¥j«F,NO2,39.3,36.2,31.7,#,17.1,16.5,27.2,27.8,27.8,56.6,60.6,36.2,28,29,33.3,54.8,68.9,75.9,74.1,73.1,68.4,61.2,42,34.7
2001/1/2,¥j«F,NOx,75.1,55.1,44.6,#,20.6,23.7,71.6,121.7,94,96.9,91,54.7,40.9,41.1,41.8,62.7,86.1,113.8,112.7,133.9,126.4,124.1,135.2,109.9
2001/1/2,¥j«F,O3,4,3.8,4.5,10.9,11.2,11.7,#,4.5,8.1,21.1,31.4,45.6,65.3,68.3,72.5,41,20.8,7,4.1,4,3.9,5.1,3.5,3.1
2001/1/2,¥j«F,PM10,18,36,19,27,22,12,20,26,43,43,40,65,69,68,59,59,55,52,74,84,84,84,64,51
2001/1/2,¥j«F,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,¥j«F,SO2,0.9,0.3,0,0,0,0.7,1.3,2.7,2.4,4,11,6.2,4.3,4.3,5.7,10.7,22.3,13.3,11,9.1,7.8,6.3,3.4,3.1
2001/1/2,¥j«F,THC,2.6,2.7,2.9,2.6,2.1,1.9,2.4,3.1,2.7,3,3,2.5,2.3,2.2,2.3,2.5,2.4,2.7,3,3.3,3.1,2.9,3.4,2.9
2001/1/2,¥j«F,WIND_DIREC,101,120,168,209,201,208,210,218,217,216,252,257,300,307,344,3,61,83,49,77,98,129,218,213
2001/1/2,¥j«F,WIND_SPEED,1.2,1,0.8,0.8,0.6,1.2,1,1.2,1.5,1,2,1.8,1.5,1,1.2,1.9,1.9,1.8,1.1,1,1,1.2,1,1.3
2001/1/3,¥j«F,AMB_TEMP,15.8,15.4,15,15,14.7,14.8,14.6,15.1,16.3,17.9,20,22.5,23.5,23.4,23.8,21.5,20.4,19.6,19.3,19.2,19,18.5,18.2,18
2001/1/3,¥j«F,CH4,2,2,2.1,2.3,2.9,2.2,1.9,1.8,2.2,2,2.5,#,#,#,#,2.1,2,2,2,2.3,2,1.9,1.9,2
2001/1/3,¥j«F,CO,1.1,0.6,0.5,0.3,0.3,0.3,0.6,1.5,2,1.5,2.8,2.4,1.5,0.5,0.7,0.8,0.8,1.3,1.8,1.3,1,1,0.8,0.6
2001/1/3,¥j«F,NMHC,0.5,0.4,0.1,0.2,0.2,0.1,0.2,0.5,0.8,0.6,1.7,#,#,#,#,0.2,0.2,0.4,0.6,0.4,0.3,0.3,0.2,0.1
2001/1/3,¥j«F,NO,39.5,26.3,22.4,16.6,13.3,15.8,56.6,92.7,80.2,49.8,#,19.2,11,10.6,13.2,17.4,15.1,24.5,43.5,28.4,19.2,20.6,9.2,5
2001/1/3,¥j«F,NO2,29.7,25.5,25.3,18.4,18,18.3,23.3,24.9,29,34.9,#,104.1,74.7,21.4,26.8,32.3,33.7,43.8,48.6,43.8,40.2,40.8,32.4,30
2001/1/3,¥j«F,NOx,69.2,51.8,47.7,35.1,31.3,34.1,79.9,117.6,109.1,84.7,#,123.3,85.7,32,40,49.8,48.7,68.2,92,72.3,59.4,61.4,41.6,35
2001/1/3,¥j«F,O3,2.2,3.6,4.5,2.6,2.9,4.8,#,2.8,4.1,6.1,27.9,62.3,85.5,48.2,38.2,19,17.7,8.5,6,6.4,5.8,5.3,11.4,13.1
2001/1/3,¥j«F,PM10,50,30,23,23,12,12,12,15,#,#,53,94,115,115,97,71,43,27,28,35,45,49,48,23
2001/1/3,¥j«F,PM2.5,#,#,#,#,#,#,#,#,#,#,#,36.2,67.3,82,65.3,36.9,20.8,19.7,22.9,25.9,28.3,25.7,20,13.1
2001/1/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR
