日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,士林,AMB_TEMP,14.8,14.6,14.4,14.6,13.8,12.7,12.3,13.3,17,18.3,19.4,20,19.9,19.7,19.6,19.2,18.3,17.1,16.9,16.9,17,16.9,16.8,17
2001/1/1,士林,CO,0.5,0.6,0.7,0.4,0.6,1,1,0.9,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2001/1/1,士林,NO,1.1,0.7,2.2,#,2.1,12.9,23,22,5.9,2.5,3,2.7,2.9,3,3.4,2.3,2.1,1.9,2.3,2.2,1.6,1.3,0.8,0.2
2001/1/1,士林,NO2,16.2,14.2,21.3,#,17.1,33.5,32.1,30.7,17.3,7.5,8.7,7.6,7.4,7.6,8.6,8,11.5,14.8,16,16.1,14.8,16.4,15.7,13.9
2001/1/1,士林,NOx,17.2,14.9,23.5,#,19.2,46.4,55.1,52.7,23.2,9.9,11.8,10.3,10.3,10.6,12,10.3,13.6,16.8,18.3,18.2,16.4,17.7,16.5,14.1
2001/1/1,士林,O3,24.4,25.8,18.8,28.7,19.9,1.9,#,5.5,21.4,31.7,32.1,33.8,33.6,32.7,31.6,31.6,28.4,25.4,24,24.4,24.8,23.1,24.2,25.4
2001/1/1,士林,PM10,34,50,42,42,30,33,59,51,50,38,15,14,14,14,16,14,22,20,17,14,14,22,17,17
2001/1/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,士林,SO2,1.7,0.8,1.2,0.8,1.1,1.2,1.3,1.5,1.5,1.5,1.8,1.4,2.2,2.4,2.6,1.7,2.2,2.2,2.1,1.9,2.9,2.2,1.5,0.3
2001/1/1,士林,WIND_DIREC,27,17,44,40,116,104,81,142,98,118,116,105,66,59,63,67,72,72,80,73,76,108,111,98
