¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,Às¼æ,AMB_TEMP,10.7,10.4,10.3,10.2,9.8,9.6,9.8,12,13.8,14.6,15.7,16.7,17.7,18.8,19.6,19.1,17.3,14.9,13.8,13.1,12.6,12.1,11.6,11.4
2001/1/1,Às¼æ,CO,0.9,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.6,0.7,0.8,0.9,0.7,0.6,0.6
2001/1/1,Às¼æ,NO,1.2,0,0,#,0.2,0.5,1.6,1.3,0.7,2.2,3.2,3,3.1,2.7,3.7,4.3,4.1,7.5,10.8,16.1,19,12,10.5,13.5
2001/1/1,Às¼æ,NO2,37.5,24.4,18,#,14.3,17.6,24.2,13.2,6,8.3,10.1,9.6,9.6,8.3,12.3,15.9,19.7,32.2,33.4,35.1,36.1,32.9,31.1,29.5
2001/1/1,Às¼æ,NOx,38.7,24.4,18,#,14.5,18.1,25.7,14.5,6.7,10.4,13.4,12.6,12.7,11,16,20.2,23.8,39.6,44.3,51.2,55.1,44.9,41.6,43
2001/1/1,Às¼æ,O3,10,18.1,20.7,22.7,25,22.4,#,28.6,36.1,34.2,34.2,35.8,36.2,36.3,33.9,30.9,26,13.9,9.7,7.2,6.2,6.7,5.7,5.1
2001/1/1,Às¼æ,PM10,85,84,77,55,42,40,36,35,31,32,22,21,21,21,20,26,22,28,33,36,36,36,40,44
2001/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,Às¼æ,SO2,5,0.6,0.3,0.3,0.1,1.2,1.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.8,1.6,1,1.7,2.4,1.7,2.9,1.9
2001/1/1,Às¼æ,WIND_DIREC,28,29,26,29,25,14,14,18,26,20,17,21,22,22,17,13,8,3,37,39,49,49,31,112
2001/1/1,Às¼æ,WIND_SPEED,3.4,3.4,3.7,3.5,3.5,3.7,4.2,6.5,7.5,8,7.9,7,6.6,5.5,4.2,3.8,3.3,2.1,1.4,1.3,0.9,1,0.3,0.1
2001/1/2,Às¼æ,AMB_TEMP,11.1,10.7,10.9,11,11.1,10.9,10.7,12.2,15.6,17,18.3,19.7,20.9,21.5,21.8,19.9,18.1,16.8,15.4,14.8,14.4,13.7,13.5,13.1
2001/1/2,Às¼æ,CO,0.6,0.7,0.5,0.3,0.3,0.3,0.7,1.3,1.3,0.6,0.5,0.5,0.5,0.4,0.4,0.6,0.8,1,1.1,1.4,1.8,1.8,1.5,1.4
2001/1/2,Às¼æ,NO,15.9,15.9,14.4,#,1.7,7.8,32.3,60.2,47.1,8.8,4.1,2.1,0.3,1.4,1.8,2.9,4.9,4.2,8.5,25.6,49.5,69.9,38.6,53.5
2001/1/2,Às¼æ,NO2,26.1,22.5,20.2,#,17.6,19.8,25.5,26.5,33.2,22.7,18.1,13.9,11.5,10,12.4,30.7,48.2,52.5,49.8,56.9,59.7,53.1,55.6,48.1
2001/1/2,Às¼æ,NOx,42,38.4,34.6,#,19.2,27.6,57.9,86.6,80.3,31.5,22.3,15.9,11.8,11.4,14.2,33.6,53.1,56.7,58.3,82.4,109.2,122.9,94.2,101.5
2001/1/2,Às¼æ,O3,5,4.6,7.5,12.5,15,10.7,#,6.2,9.1,22.8,34.3,40.6,39.4,56,59.7,57.2,40.8,32.5,26.8,18.4,18.3,20.1,18.2,15.6
2001/1/2,Às¼æ,PM10,34,37,31,19,25,28,25,30,37,47,57,52,44,46,46,51,59,72,88,94,94,99,108,100
