¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,¦Á¤î,AMB_TEMP,14.6,13.5,12.5,12.4,12.1,11.8,11.7,12.8,16.7,16.8,17.6,19.4,19.4,19.4,19,18,17.5,16.8,16,15.2,14.5,13.8,13.1,12.8
2001/1/1,¦Á¤î,CO,0.4,0.8,0.8,0.8,0.8,1.1,1.1,1.4,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.7,1,1.1,1.1,1.1,1.1,1.1
2001/1/1,¦Á¤î,NO,0.1,5.7,5.2,#,17.4,67.1,76.4,96.5,18.7,7.1,7.2,7.9,5.2,7.2,7.1,6.6,7.6,14.7,23,51.2,56.1,52.7,61.6,68.5
2001/1/1,¦Á¤î,NO2,13.8,25.3,28.7,#,28,30.4,27.9,31.6,23.3,16.7,15.9,16.3,13.5,16.6,18.4,21.2,28.2,38,37.2,35,32,30.7,29.7,27.7
2001/1/1,¦Á¤î,NOx,13.9,31,33.9,#,45.4,97.5,104.3,128.1,42,23.8,23.1,24.2,18.7,23.7,25.4,27.8,35.8,52.7,60.2,86.2,88,83.4,91.3,96.2
2001/1/1,¦Á¤î,O3,30.7,15.7,7.4,7.4,4.2,2.6,#,3.5,20.5,28.1,29.9,30.3,32.5,29.5,27.8,24.4,18,8.6,5.7,3.2,3,2.9,3.2,2.9
2001/1/1,¦Á¤î,PM10,59,45,53,52,36,30,30,40,60,59,38,17,19,73,71,59,64,57,60,57,82,82,77,74
2001/1/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,¦Á¤î,SO2,0.4,0.4,0.3,0.2,0.2,1.2,1,1.4,1.7,1,0.4,0.5,1.5,1.9,2.4,1.5,3.4,6,1.3,1.6,1.9,1.4,2.5,3.5
2001/1/1,¦Á¤î,WIND_DIREC,888,213,888,212,999,888,999,999,79,92,88,81,56,56,56,57,60,58,63,60,61,52,98,65
