日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,觀音,AMB_TEMP,14.3,14.2,14.2,14.2,14.3,13.3,12.6,13.9,15.8,17.2,18.2,18.6,18.6,18.4,18.7,18.6,17.7,16.6,15.8,15.1,14.9,15.2,15.1,14.8
2001/1/1,觀音,CH4,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.4,2.5,2.5,2.3,2.3,2.3,2.4
2001/1/1,觀音,CO,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.6
2001/1/1,觀音,NMHC,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.3
2001/1/1,觀音,NO,0,0,0,#,0.1,0.2,1.1,4.9,12.7,7,4.3,1.5,1.5,1.9,2.1,2.4,2.4,13.4,36,10.4,2.8,2.1,2.2,3
2001/1/1,觀音,NO2,0,0,0,#,5.2,5.6,17.2,22.4,24.6,13.8,10.2,2.3,1.6,1.1,1.2,2.8,5,28,40.7,36.1,22.9,16.6,17.3,26.1
2001/1/1,觀音,NOx,0,0,0,#,5.3,5.8,18.3,27.3,37.4,20.8,14.5,3.9,3.1,3,3.3,5.2,7.4,41.4,76.6,46.4,25.7,18.7,19.6,29
2001/1/1,觀音,O3,45,44.4,43.8,42.3,37.8,35.3,#,17.8,18.8,28.5,32.6,39,39.7,41,40.8,38.9,36.3,14.6,2.7,5.6,14.6,20.7,20.2,12.5
2001/1/1,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,觀音,PM10,61,59,53,59,47,46,40,20,18,18,22,27,27,33,28,28,24,25,25,29,34,27,19,11
2001/1/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,觀音,SO2,0.5,0.4,0.3,0.5,3.8,1.8,6.5,9.6,5.9,5.9,4.2,1,0.9,0.2,0.1,0.7,1.6,8.1,10.3,7.6,7.5,3.9,1.3,1.8
2001/1/1,觀音,THC,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.7,2.6,2.5,2.5,2.4,2.3,2.4,2.3,2.3,2.2,2.6,2.7,2.7,2.6,2.5,2.5,2.7
2001/1/1,觀音,WIND_DIREC,49,52,52,53,60,71,74,79,71,62,59,51,52,50,50,53,55,68,71,77,84,98,116,124
2001/1/1,觀音,WIND_SPEED,8.8,7.6,7.9,7.2,6.4,4.2,3.1,3.1,5.1,6.8,7.1,8.8,10.1,9.8,8,7,6.2,4.1,2.7,1.9,1.5,2.4,3,2.9
2001/1/2,觀音,AMB_TEMP,14.2,13.9,13.8,13.2,13.8,13.7,13.7,14.3,16.9,18.7,19.9,20.5,20,19.8,19.7,19.8,19.1,17.2,16.6,16.6,16.3,16.2,16.1,15.9
2001/1/2,觀音,CH4,2.3,2.3,2.6,2.7,2.5,2.6,2.7,2.6,2.6,2.5,2.3,2.5,2.4,2.4,2.4,2.5,2.5,2.2,2.2,2.1,2.5,2.6,2.6,2.6
2001/1/2,觀音,CO,0.6,0.6,0.5,0.4,0.3,0.5,0.7,0.9,0.6,0.5,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4
2001/1/2,觀音,NMHC,0.3,0.4,0.6,0.4,0.5,0.5,0.5,0.7,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5
2001/1/2,觀音,NO,4.9,13.5,13.1,#,0.1,7.3,22.8,32.3,22.6,9.1,1.3,0.1,0,0.6,0.1,0.1,0.6,0.1,0,0.2,1.2,1.6,2.5,2.3
2001/1/2,觀音,NO2,35.3,35.7,34.8,#,24.4,36.5,42.9,37.4,30.7,24,17.4,11,9,9.4,5.4,3.6,10.8,4.4,4.7,5.4,5.4,8.4,7,19.5
2001/1/2,觀音,NOx,40.2,49.2,47.9,#,24.5,43.9,65.7,69.6,53.3,33.1,18.7,11.1,9.1,10,5.5,3.6,11.4,4.5,4.7,5.6,6.6,10.1,9.6,21.8
2001/1/2,觀音,O3,3.4,2,2,5.9,9,2.8,#,4.9,9.9,20.3,34.5,42.3,51.1,56.8,#,#,17.9,42.2,40.7,41.3,39.9,36.5,37.3,27.6
