日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,中山,AMB_TEMP,14.7,14.5,14.3,13.9,13.5,13.4,13,13.8,16.5,17.8,18.9,19.8,20,20,19.8,19.3,17.7,17,16.8,16.7,16.5,16.2,16,16
2001/1/1,中山,CH4,2.3,2.2,2.1,2.4,2.8,3.1,3.2,3.9,3.1,2,2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.2,2.2,2.4,2.4,2.4
2001/1/1,中山,CO,0.5,0.6,0.6,1.2,1.4,1.3,1.6,1.8,1,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.8,1.1,1.3,1.4,1.1
2001/1/1,中山,NMHC,0.1,0.2,0.1,0.3,0.4,0.5,0.7,1,0.3,0,0.1,0.1,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.5
2001/1/1,中山,NO,2.1,4.4,3.1,#,69.4,58.3,84.5,120.6,49.7,5.9,6.1,4.9,4.3,3.7,5.9,7.1,16.2,22,66.4,70.8,82.1,117.8,106.9,99.4
2001/1/1,中山,NO2,23.9,19,8.4,#,16.9,9.3,19.2,26.3,23.1,10.3,8.4,6.9,5.8,5.1,6.4,6.5,8.4,10.4,12.2,13,12.5,11.8,13.4,12.9
2001/1/1,中山,NOx,26,23.4,11.5,#,86.3,67.5,103.7,146.8,72.8,16.2,14.6,11.8,10.1,8.8,12.3,13.6,24.6,32.4,78.6,83.9,94.6,129.6,120.3,112.2
2001/1/1,中山,O3,19.6,18.5,16.3,6.5,3.2,3.1,#,4.7,10.9,26.6,28.6,31.3,32.1,31.8,28.9,26,21.3,15,8.7,6.7,5.7,3.8,3.8,3.8
2001/1/1,中山,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,中山,SO2,2.3,2.7,3.3,2.5,2.4,1.1,1.8,2.9,3,2.2,0.5,0.2,0.8,0.7,0.8,2.4,4.9,2.5,3.4,4,3.7,4.8,4.3,2.2
2001/1/1,中山,THC,2.4,2.4,2.2,2.7,3.2,3.6,3.9,4.8,3.4,2.1,2.1,2.2,2.1,2.2,2,2,2.1,2.3,2.4,2.5,2.5,2.8,2.8,2.9
2001/1/2,中山,AMB_TEMP,15.8,15.1,14.6,14.2,13.9,14.5,14.4,15.3,17.4,19.6,20.7,21.9,22.9,23.5,23.3,21.4,20.1,19.6,18.5,18.1,17.6,17.3,16.9,16.7
2001/1/2,中山,CH4,2.6,3,2.6,3,3,2.5,2.4,2.3,2.4,2.8,2.7,2.4,2.3,2.3,2.2,2.2,2.3,2.2,2.4,2.5,2.6,2.7,2.5,2.6
2001/1/2,中山,CO,1,0.7,0.7,1,1,0.7,0.8,1.3,2.3,2.8,2,1.2,0.9,0.9,0.8,0.9,1.2,1.2,2,2.5,2.3,1.9,1.6,1.6
2001/1/2,中山,NMHC,0.4,0.3,0.6,1,0.8,0.4,0.4,0.6,1,1.5,1.2,0.8,0.4,0.4,0.4,0.5,0.7,0.6,1,1.3,1.1,0.9,0.8,0.7
2001/1/2,中山,NO,53.4,19.3,15.8,#,52.4,18.5,36,51,74,73.9,27.3,14.4,9.2,8.2,8.1,11.4,12.4,13.4,34.8,62.8,83.9,69.7,59.5,58.6
2001/1/2,中山,NO2,12.6,11.3,10.6,#,10.2,8.8,9.4,10.1,14.1,17.3,14.2,8.3,4.7,3.6,2.4,2.6,4.3,5.5,7.9,9.2,10.3,10.4,10.3,9.6
2001/1/2,中山,NOx,66.1,30.6,26.4,#,62.6,27.3,45.4,61.1,88.1,91.2,41.5,22.7,13.9,11.8,10.6,14.1,16.7,18.8,42.8,72,94.2,80.1,69.8,68.3
2001/1/2,中山,O3,3.3,3.3,2.8,3,2.8,4,#,4.8,7,12.1,28.2,38.8,55.2,58.4,53.6,38.6,22.5,12.2,5.6,4.9,4.6,3.9,3.3,3.3
2001/1/2,中山,PM10,73,40,37,27,13,30,32,30,47,69,99,128,128,121,111,99,89,104,100,115,116,122,115,110
2001/1/2,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,中山,SO2,1.5,1.6,1.4,1.7,1.8,2.9,2.4,4.1,5.7,8.5,12.5,12.2,7.7,6.7,6.3,5.3,5.7,16.6,9.8,7.4,8.2,9.2,10.1,10.1
2001/1/2,中山,THC,3.1,3.3,3.2,4,3.8,2.8,2.8,2.9,3.4,4.2,3.8,3.2,2.8,2.7,2.6,2.7,3,2.7,3.4,3.7,3.8,3.6,3.3,3.3
2001/1/3,中山,AMB_TEMP,16.3,15.9,15.5,15.1,15,14.8,14.6,15.3,16.3,17.8,19.6,21.7,22.6,23.4,23.3,20.8,20.1,19.4,19,18.9,18.6,18,17.9,17.8
2001/1/3,中山,CH4,2.9,2.8,2.6,2.3,2.1,2.1,2.1,2,2.1,2.6,2.8,2.5,2.2,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.8,1.8,1.8
2001/1/3,中山,CO,1.5,1.8,1.5,0.8,0.5,0.5,0.6,1.1,2,3.1,3.6,2.1,1.1,0.7,0.7,0.7,0.8,1.2,1.4,1.6,1.1,1.2,1,0.9
2001/1/3,中山,NMHC,1,1.1,0.9,0.5,0.2,0.3,0.3,0.4,0.9,1.4,2.1,1.1,0.9,0.3,0.3,0.2,0.3,0.4,0.5,1,0.4,0.4,0.2,0.2
2001/1/3,中山,NO,76.5,79.4,53.7,#,10.8,11.3,21.4,43.2,63.3,83.1,74.3,19.2,11.4,7.8,#,#,#,13.1,18,41.7,22.2,20,13.9,10
