дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,оч╢щ,AMB_TEMP,12.1,11.1,10.9,10.4,9.9,9.9,10.4,11.8,15.2,17,18,18.6,19.6,19.9,19.5,18.9,17.5,15.9,15.5,15.5,15.4,15.1,14.7,14.4
2001/1/1,оч╢щ,CH4,2,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2.2,2.2,2.3,2.3
2001/1/1,оч╢щ,CO,0.5,0.8,0.6,0.6,0.6,0.8,0.9,1.1,0.7,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7
2001/1/1,оч╢щ,NMHC,0,0.2,0.2,0.1,0.3,0.4,0.5,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2
2001/1/1,оч╢щ,NO,1.4,9.3,2.4,#,4.6,9.8,8.4,16.8,8.5,2.8,2.7,2.5,3.2,3.9,4.3,4.9,5.2,4.4,3.9,2.3,3.3,2.5,1.7,2.3
2001/1/1,оч╢щ,NO2,21.5,33.4,27.1,#,25.9,30.5,31.3,30.3,20.2,11,9.5,8.9,10.5,12.5,14.3,18.2,23.4,27.7,29.9,31.8,36.1,35.6,32.7,38.1
2001/1/1,оч╢щ,NOx,22.8,42.7,29.4,#,30.5,40.2,39.7,47,28.7,13.8,12.2,11.4,13.7,16.4,18.6,23.1,28.6,32.1,33.9,34,39.4,38.1,34.3,40.4
2001/1/1,оч╢щ,O3,19.3,5.7,9.8,6.1,5.3,2.4,#,5.9,19.9,30.1,31.7,32.8,32.8,32.2,30.3,26.6,19.9,14.3,11.5,10.3,6.8,6.8,8.2,3.5
2001/1/1,оч╢щ,PM10,62,47,47,47,42,36,31,36,35,38,27,17,17,12,18,20,16,18,17,20,29,25,24,26
2001/1/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,оч╢щ,SO2,2.1,3,6.2,7.4,7,4.2,3.1,6.5,5.9,3.2,1,0.3,0.4,1.1,1,1.3,2.5,3.5,4.2,7.8,11.4,8.7,4.2,12.1
2001/1/1,оч╢щ,THC,2.1,2.3,2.2,2.3,2.4,2.7,2.7,2.7,2.4,2.1,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5
2001/1/1,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,1.1,2.5,4,5,4.9,3.9,2.4,1,0.2,0,0,0,0,0,0,0
2001/1/1,оч╢щ,WIND_DIREC,133,139,132,138,141,136,130,128,138,136,128,123,120,122,131,135,129,132,135,138,138,139,138,140
2001/1/1,оч╢щ,WIND_SPEED,0.8,0.2,0.7,0.3,0.2,0.3,0.5,1.1,3.5,4.8,4.8,5.3,4.8,4.5,4.8,4,3.1,3.1,3.2,4,3.8,3.6,2.9,3
2001/1/2,оч╢щ,AMB_TEMP,14.6,14.2,13.5,12.7,12.1,11.3,11,12.7,16.5,18.8,20.4,21.6,22.8,23.2,22.2,20.7,19.3,17.5,16.6,15.7,15,14.4,13.9,13.4
2001/1/2,оч╢щ,CH4,2.3,2.3,2.3,2.4,2.4,2.6,3.1,3.1,2.7,2.5,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.7,2.5,3.2,2.6,2.6,2.7,3.2
2001/1/2,оч╢щ,CO,0.6,0.7,0.8,0.7,0.7,0.6,1.1,2.6,2.4,1.2,0.6,0.6,0.6,0.6,0.6,0.8,1,1.2,1,1.3,2.1,2,2.5,1.4
2001/1/2,оч╢щ,NMHC,0.3,0.3,0.5,0.4,0.4,0.4,0.6,1.1,1.3,0.5,0.2,0.2,0.2,0.2,0.2,0.6,0.7,0.7,0.6,0.6,0.9,1.2,1.9,1.1
2001/1/2,оч╢щ,NO,2,4.6,8.1,#,8.3,12.4,45.8,113.4,95.6,49.2,5.4,2.3,1.7,1.7,5.9,11.3,16,6.3,3.3,13.7,51.8,60,70,44.3
2001/1/2,оч╢щ,NO2,37.8,39.2,37.3,#,29.8,25.6,25.7,28.2,45.5,37.8,23.1,19.1,18.1,20.3,34.7,55,68,49.8,42.9,49.9,54.1,49.2,44.2,39.9
2001/1/2,оч╢щ,NOx,39.8,43.8,45.4,#,38.1,37.9,71.5,141.5,141.1,86.9,28.5,21.4,19.9,22,40.6,66.3,84,56,46.2,63.6,105.9,109.2,114.2,84.3
2001/1/2,оч╢щ,O3,3.1,1.4,0.7,0.5,0.9,0.4,#,3.5,5.1,9.1,30.2,44,53.3,53.5,33.9,31.5,11.1,20.5,21.6,12.6,2.9,2.8,2.4,1.6
2001/1/2,оч╢щ,PM10,28,25,25,26,22,20,29,61,82,95,95,76,58,48,40,#,#,#,61,57,55,57,91,91
2001/1/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,оч╢щ,SO2,11.3,18.6,19.1,11.6,16,6.6,14.9,24.7,41.9,16,6.4,4.6,3.7,3.8,6.2,#,14.9,33.1,29.5,4.3,4,4.9,9.5,8.1
2001/1/2,оч╢щ,THC,2.5,2.6,2.8,2.8,2.8,3,3.7,4.2,4,3,2.3,2.2,2.3,2.3,2.3,2.8,2.9,3.4,3.1,3.8,3.6,3.9,4.6,4.3
2001/1/2,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,3.3,4.2,4.2,3.2,1.8,0.8,0.1,0,0,0,0,0,0,0
2001/1/2,оч╢щ,WIND_DIREC,142,159,197,208,180,165,999,999,231,254,275,312,30,7,40,35,43,47,66,120,128,123,144,147
2001/1/2,оч╢щ,WIND_SPEED,3.3,1.5,0.5,0.1,0,0,0,0,0.1,0.3,1.2,0.9,0.5,0.6,1.3,1.2,0.6,0.7,0.4,0,0,0,0,0
2001/1/3,оч╢щ,AMB_TEMP,13.1,12.8,12.9,12.6,12,12,12.1,13.3,15.6,19.2,21.3,22.3,21.3,20.9,20.6,19.7,19.1,17.9,17.3,16.7,16.4,17,16.7,16.6
2001/1/3,оч╢щ,CH4,3.2,3.3,3,3.1,3.4,2.9,2.8,2.7,2.6,2.6,2.5,2.2,2.1,2,2.2,2.2,2.2,2.2,2.1,3,2.4,2.9,2.3,2.3
