日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,大園,AMB_TEMP,15.1,15.2,15,15.1,14.6,13.4,13.1,14.3,16.3,17.4,18.4,19.1,19.2,19.2,19.8,19.8,18.5,17.1,16.5,16.9,17.2,17.2,16.9,16.6
2001/1/1,大園,CO,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3
2001/1/1,大園,NO,0,0,0.1,#,0.2,0.7,1.7,9.4,9.3,4.7,3.2,2.6,0.6,0.4,1.9,2.6,2.4,1.1,1.2,1.6,2.6,3.2,3.1,2.1
2001/1/1,大園,NO2,1.6,1.7,1.5,#,7.5,12.4,16.9,30,22.3,11.7,8,6.7,2.9,2.4,6.4,9.9,13.8,17.8,17,15.9,19.5,24.9,28.9,32.1
2001/1/1,大園,NOx,1.6,1.8,1.6,#,7.7,13.1,18.6,39.4,31.6,16.4,11.2,9.3,3.5,2.8,8.3,12.5,16.2,18.9,18.2,17.5,22.2,28.2,32,34.2
2001/1/1,大園,O3,45.8,45,44.3,43.5,35.6,29.5,#,14.1,23.4,31.7,36.7,37.5,41.3,42,38.1,34.7,29.9,24.5,23.6,27.2,26,21.3,17.5,12.8
2001/1/1,大園,PM10,67,68,58,48,36,31,22,17,13,20,26,29,29,31,26,17,22,32,30,22,14,17,13,20
2001/1/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,大園,SO2,0.6,0.7,0.4,0.4,1,0.9,1,2.1,1.6,2.7,1.8,2.1,0.6,0.2,1.2,2.2,2.3,2.6,1.6,1.2,1.4,1.4,2.4,1.6
2001/1/1,大園,WIND_DIREC,34,31,31,43,46,93,91,86,73,59,65,57,46,25,41,55,58,54,55,89,111,114,115,124
2001/1/1,大園,WIND_SPEED,6.4,5.7,5.5,5.2,3.2,2.2,2,2.3,3.7,5.1,4.9,5.7,7.5,8,5.4,4.2,3.9,3.1,2.2,3.4,4.2,4,3.5,2.4
2001/1/2,大園,AMB_TEMP,15.9,15.1,13.9,13.7,13.6,13.3,13.1,14.2,17.5,19.5,20.5,21.5,21.7,21.3,20.6,20.3,19.4,17.8,17.2,16.9,16.6,16,15.6,14.9
2001/1/2,大園,CO,0.3,0.4,0.7,0.7,0.6,0.4,0.4,1,1.2,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.4,0.3,0.7,1,0.9,1.4
2001/1/2,大園,NO,2.4,1.4,9.6,#,12.5,4.3,15,67.9,100.1,24.3,6.4,4.1,2.7,1.6,1.2,0.6,18.1,0.6,0.4,0.1,12.6,51.1,73.2,83.6
2001/1/2,大園,NO2,27.7,25.7,35.2,#,33,26.3,27.4,31.4,43.9,30.1,18.7,15,13.7,11.5,10.2,9.2,29.7,11.2,11.8,8.5,37.1,55.8,58.4,46.8
2001/1/2,大園,NOx,30,27.1,44.8,#,45.5,30.7,42.4,99.4,144,54.4,25.1,19.2,16.4,13.1,11.3,9.8,47.8,11.9,12.2,8.6,49.7,106.9,131.6,130.4
2001/1/2,大園,O3,13.2,11.3,2.2,2.1,2.6,3.5,#,3.5,5,16.2,33.7,45.3,49.4,56.5,60.7,63.4,56.8,47.5,42.2,44,#,2.8,3.2,3.1
2001/1/2,大園,PM10,21,23,22,25,21,28,36,41,68,101,105,88,84,82,67,61,64,85,103,104,80,66,77,69
2001/1/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,大園,SO2,1.4,8.8,4.2,4.5,2.4,1.3,1.7,4.8,8.1,5.8,4,2.7,4.2,4,2.7,2.4,12.3,0.9,0.3,0.4,1,4.9,6.1,4.3
2001/1/2,大園,WIND_DIREC,136,166,186,182,178,155,153,179,187,218,230,225,311,342,349,353,358,16,14,22,3,999,171,198
2001/1/2,大園,WIND_SPEED,1.8,1.4,1.4,1.8,1.5,1.5,1.4,1.1,1.4,2,2,2,1.4,1.9,2.7,1.6,1.6,1.1,0.5,0.1,0,0,0.1,0.3
2001/1/3,大園,AMB_TEMP,14.4,14.3,14.1,14,13.8,13.5,13.6,14.6,17,19.6,20.5,20.2,20.9,20.9,20,19.9,19.2,18.8,18.8,18.9,18.8,18.8,18.7,18.4
2001/1/3,大園,CO,1.2,1.2,1.1,1.6,1,0.9,0.8,1.1,1.5,1.2,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
2001/1/3,大園,NO,36.9,28.4,25.6,#,60.8,55.3,44,61.4,135.1,67.9,11.8,3.5,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2001/1/3,大園,NO2,39.6,40.7,38.9,#,42.1,38.6,34.6,35.5,47.7,52,31.9,18,2.8,2.7,3.5,4,3.8,4,5.5,4,3,2.9,3,2.6
2001/1/3,大園,NOx,76.5,69.1,64.5,#,102.9,93.8,78.6,96.9,182.7,119.9,43.6,21.5,3.1,3,3.8,4.3,4,4.1,5.6,4.1,3.1,3,3.1,2.7
2001/1/3,大園,O3,2.8,2.7,2.2,2.6,1.6,1.7,#,2.8,4.6,8.6,30.8,40.9,47.1,47.9,47.5,46.8,44.3,42.7,38.8,38.9,39.9,39.9,39.8,40.2
2001/1/3,大園,PM10,86,118,117,123,104,132,118,99,99,100,133,117,114,72,71,72,78,85,94,74,82,84,54,38
2001/1/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,大園,SO2,2.3,2.1,2.1,4,5.2,4.8,5.2,9.2,12.4,15.2,12.6,6.9,1.4,1.1,1.3,1.2,0.5,0.4,0.3,0.2,0.1,0,0.1,0.1
2001/1/3,大園,WIND_DIREC,189,172,164,147,170,168,164,179,187,231,4,7,22,29,30,33,36,35,42,43,47,43,33,50
2001/1/3,大園,WIND_SPEED,0.8,0.8,1.1,1.3,0.3,0.5,1,0.9,0.6,0.2,1.4,3.1,5.4,6.5,6.7,5.8,5.8,4.2,2.6,4.3,5.2,5.2,6.1,5.5
2001/1/4,大園,AMB_TEMP,18.2,18.1,18.2,18.1,17.7,18.1,17.6,17.5,17.6,17.2,17,17.3,18.4,18.6,19.1,19.6,19.2,18.6,17.8,17.8,17.9,17.8,17.5,17.7
