日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,永和,AMB_TEMP,14.8,14.3,13.9,13.6,13.5,13.7,13.8,14.3,15.7,17.7,18.8,19.6,20.1,19.9,19.7,19.3,18.6,17.8,17.3,17,16.8,16.7,16.6,16.2
2001/1/1,永和,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,永和,CO,1.6,1.2,1.4,1.3,1.4,0.7,0.6,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,1.3,1.2,1,0.9,0.9,1,1.2
2001/1/1,永和,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,永和,NO,57.4,36.1,37.5,#,31,18.5,15,10.7,4.9,6.8,10.4,11.4,8.2,7.8,11.1,11.4,12.4,20.4,28.3,31.4,25.3,22.2,25.6,37.1
2001/1/1,永和,NO2,35.9,31.9,28.3,#,25.5,24.7,23.2,22.7,17.7,16.9,18.6,21.7,20.2,20.1,23.5,26.1,28.3,30,34.1,35.5,32.1,30.2,31.7,33.3
2001/1/1,永和,NOx,93.3,68,65.7,#,56.5,43.2,38.3,33.4,22.6,23.7,29,33.1,28.5,27.9,34.6,37.4,40.7,50.4,62.4,66.9,57.4,52.4,57.2,70.4
2001/1/1,永和,O3,1.8,3.6,2.4,4,3,3.3,#,8.4,21.1,25.3,26.4,26.2,27.7,26.9,23.8,20.3,16.4,12.4,5,3.1,9.7,12,7.9,3.8
2001/1/1,永和,PM10,101,90,75,74,62,55,41,42,45,23,19,30,30,29,27,27,20,21,19,33,31,31,24,25
2001/1/1,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,永和,SO2,3.3,2.6,2.1,1.8,1.5,#,1.4,1.3,1.1,1.8,1.9,2,1.6,1.9,2.5,2.6,2.4,3.3,3.8,4.2,2.7,2.3,2.1,1.7
2001/1/1,永和,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,永和,WIND_DIREC,999,134,999,189,183,999,93,88,91,84,80,81,76,77,82,79,83,82,80,79,79,85,89,92
2001/1/1,永和,WIND_SPEED,0.4,0.6,0.6,0.7,0.6,0.6,0.8,1.1,1.8,2.7,2.8,3.4,3.3,3.6,3.5,2.9,2.9,2.5,2,2,1.8,1.5,1.2,0.6
2001/1/2,永和,AMB_TEMP,16.1,15.7,15.5,15.4,15.3,14.9,14.5,14.8,15.8,17.6,19.7,21.1,22.4,23.2,23.3,22,21,20.3,19.8,19.5,19,18.1,17.6,17
2001/1/2,永和,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,永和,CO,1.2,0.8,0.7,0.4,0.4,0.8,1.4,3,7.2,3.7,2.4,1.6,1.6,2,2.4,2.4,1.7,2.8,3.5,3.5,3.3,2.5,2.2,1.8
2001/1/2,永和,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,永和,NO,38.9,27.2,18.3,#,7.3,17.9,51.2,79.7,149.2,121.1,81.6,27.2,20.5,24.1,51.1,69.9,55.4,57.1,89.9,108.6,112,84.2,74.6,67.2
2001/1/2,永和,NO2,34.3,31.5,27.9,#,16.6,21.1,26.8,28.4,44.3,77.6,76.3,59.4,57.7,66.3,82.6,91.6,79.4,73.5,69.7,67.8,66.2,56.5,47.7,39.7
2001/1/2,永和,NOx,73.2,58.7,46.2,#,23.9,39,78.1,108.2,193.5,198.7,157.9,86.6,78.2,90.5,133.8,161.5,134.8,130.6,159.7,176.4,178.2,140.7,122.4,106.8
2001/1/2,永和,O3,1.6,3.1,6.2,13.3,11.7,10,#,5.3,11.5,12.5,17.7,31.9,41,41.5,29.5,18.7,14.4,4,2.3,2.2,2,1.1,1.1,0.6
2001/1/2,永和,PM10,29,29,29,25,25,22,24,38,50,73,71,#,65,81,98,100,160,157,139,138,106,112,99,79
2001/1/2,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,永和,SO2,1.6,1.2,1.3,0.9,0.6,#,1.8,3.1,7,8.8,14.6,9.1,6.9,8.3,9.1,10.1,22.9,15.3,11.9,10.5,9,6.6,5.3,4.4
2001/1/2,永和,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,永和,WIND_DIREC,87,126,134,90,999,221,999,999,241,999,246,265,222,999,999,48,79,76,68,75,78,139,115,107
2001/1/2,永和,WIND_SPEED,0.6,0.4,0.4,0.7,0.5,0.7,0.5,0.6,0.8,0.8,1.4,1.3,1.2,1,1.1,1.6,1.6,1.2,0.8,0.6,0.7,0.5,0.4,0.6
2001/1/3,永和,AMB_TEMP,16.4,15.6,15.2,15.2,14.6,14.7,14.8,15.3,16.6,17.5,19.4,21.4,22.3,22.8,23,21.3,20.1,19.7,19.3,19.2,19.2,18.6,18.5,18.2
2001/1/3,永和,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2.1,2.4,2.1,2.1,2,2
2001/1/3,永和,CO,1.1,1,1.1,0.4,0.3,0.5,1.3,3.1,6.8,4,5.1,2.9,2.6,2.3,2.2,2.6,1.2,1.7,1.5,1.1,1.4,1.3,0.9,0.7
2001/1/3,永和,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.8,0.8,0.7,0.6,0.6,0.3,0.3
2001/1/3,永和,NO,34.6,30.9,40.7,#,12.4,18.5,47.9,86.5,177.5,143.2,117,27.2,23.9,56.2,60.5,46.2,18,33.3,23.3,15.7,21.7,27.8,18,10.7
2001/1/3,永和,NO2,32.8,32.2,28.6,#,19.6,20.2,23.3,26.3,33.6,54.4,117,135.5,115.1,66,50.5,33.2,36.3,38.6,38.9,37.3,35.5,35.6,31.4,28.8
2001/1/3,永和,NOx,67.4,63.1,69.3,#,31.9,38.7,71.2,112.8,211.1,197.6,234,162.7,139,122.1,111.1,79.4,54.3,71.9,62.2,53,57.2,63.4,49.4,39.5
2001/1/3,永和,O3,1.1,2,0.8,4.2,1.2,2.4,#,4.7,8.1,5.3,19,44.3,45.9,19.4,15.1,15.5,12.8,6.6,4.8,5.5,5.4,2.9,9.5,11.1
2001/1/3,永和,PM10,60,38,44,45,45,30,30,33,29,71,98,142,131,164,167,96,115,127,94,94,81,66,55,35
2001/1/3,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.8,0.2
2001/1/3,永和,SO2,3,2.4,2.7,1.6,1.1,#,1.7,3.2,7.2,8.3,13.3,13.3,10.4,5.9,5.4,15,2.8,3,2.7,2.5,2.9,4.7,4.1,4.8
2001/1/3,永和,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.8,3,3.1,2.7,2.6,2.3,2.3
2001/1/3,永和,WIND_DIREC,999,48,66,999,80,999,196,999,236,257,254,999,48,999,267,81,82,89,92,93,84,82,84,91
2001/1/3,永和,WIND_SPEED,0.5,0.4,0.4,0.6,0.8,0.6,0.9,0.8,0.8,0.7,0.7,0.8,1.4,1.6,1.8,2.2,1.8,1.3,0.8,0.7,1.3,1.1,1.5,1.1
2001/1/4,永和,AMB_TEMP,18.1,17.9,17.8,17.9,17.7,17.4,17.4,17.5,17.8,17.6,17.8,17.5,17.8,18.4,18.4,18.4,18.4,17.8,17.7,17.8,17.8,17.7,17.4,17.4
2001/1/4,永和,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1
2001/1/4,永和,CO,0.7,0.4,0.4,0.3,0.3,0.4,0.7,1.8,2.2,1.3,0.9,0.8,0.7,0.7,0.8,0.8,1.2,1.5,1.3,0.9,0.8,0.9,0.7,0.6
2001/1/4,永和,NMHC,0.3,0.1,0,0,0,0,0.1,0.5,0.7,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.5,0.6,0.4,0.3,0.6,0.3,0.1,0.1
2001/1/4,永和,NO,6.3,2.3,2.8,#,1.8,3.1,8.9,26.7,34.2,31.3,26,19.8,13.6,13.9,16.3,21.2,24.9,33.1,27.1,16.4,13.5,12.7,9.1,5.8
2001/1/4,永和,NO2,24.3,17.8,15.6,#,14.6,15.2,21.6,30.9,36.7,37.6,35.4,34.1,28.5,27.7,28.9,29.8,35.8,40,39.8,31.9,29,27.2,25,22
2001/1/4,永和,NOx,30.6,20.1,18.4,#,16.4,18.3,30.5,57.5,70.9,68.9,61.4,53.8,42.1,41.6,45.2,50.9,60.8,73.1,66.9,48.3,42.6,39.9,34.1,27.8
2001/1/4,永和,O3,16.5,25.6,25.7,25.2,27.4,26.4,#,10.4,9.4,8.2,13.7,16.4,23.3,19.5,15.7,15.1,8.3,4.2,4.3,12.3,13.8,16.2,17.8,19.6
2001/1/4,永和,PM10,19,19,19,28,19,30,20,19,26,23,42,50,50,60,60,83,56,53,32,28,23,23,31,31
2001/1/4,永和,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,1.2,0.8
2001/1/4,永和,SO2,2,1.2,1,1.6,1.9,#,1.8,2.4,3.1,4.1,4,4.6,2.5,2.8,2.9,4.8,4.7,4.5,3.7,2.9,2.7,2.3,2.1,2
2001/1/4,永和,THC,2.3,2.1,2,2.1,2,2,2.2,2.6,2.8,2.5,2.3,2.2,2.2,2.3,2.3,2.5,2.6,2.8,2.6,2.4,2.7,2.4,2.2,2.2
2001/1/4,永和,WIND_DIREC,111,81,81,82,79,85,81,83,83,80,79,79,83,85,85,81,82,82,81,81,81,81,80,79
2001/1/4,永和,WIND_SPEED,0.7,1.5,1.3,1.4,1.7,1.8,1.7,2.2,2.2,2.2,2.6,2.5,2.5,2,2.5,2.4,2.6,2.2,2.4,2.7,2.7,3,3,2.4
2001/1/5,永和,AMB_TEMP,17.6,17.7,17.9,18,18.1,18.2,18.4,19.1,19.4,19.6,19.9,20.5,20.8,20.6,20.5,20.3,20,20.2,20.1,20,20,20,20,19.9
2001/1/5,永和,CH4,2.1,2.2,#,2.2,2.1,2.1,2.2,2.2,#,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.4,2.6,2.3,2.2,2.3
2001/1/5,永和,CO,0.5,0.4,0.4,0.3,0.3,0.5,1.2,3.6,4.3,2.7,2.4,2.2,1.3,1.3,1.8,2,2.1,2.7,2.7,2.6,3.9,3.5,2.5,1.9
2001/1/5,永和,NMHC,0,0.1,#,0.1,0.1,0.1,0.4,1,#,1.4,1,1.2,0.8,0.6,0.7,0.7,0.8,1.1,1.1,1.3,1.6,1.9,1.1,0.9
2001/1/5,永和,NO,2.8,2.6,3.4,#,3.3,6.6,27.4,97.7,101.9,76,85.1,88.5,40.3,40.3,55.5,63.2,69.8,82.4,84.2,84,154.6,133,80.8,62.2
