日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,新店,AMB_TEMP,13.2,12.9,12.5,12.4,12.6,13.1,13.4,15.3,17.3,17.7,18.9,20.4,21.4,21.5,21,20.2,19.2,17.2,16.5,16.1,15.5,15.6,15.1,14.6
2001/1/1,新店,CO,0.7,0.6,0.5,0.5,0.4,0.6,0.6,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.7,0.6,0.8,0.8,0.7,0.8
2001/1/1,新店,NO,2.4,0.8,0,#,0,3,3.1,3.3,3,3.9,4,3.5,0.9,1.4,1.2,0.8,1.4,2.6,5.5,7.1,12.5,11,7.8,13.1
2001/1/1,新店,NO2,19.2,18.2,14.7,#,12.6,21.1,21.2,11.9,6.8,7.7,7.7,6.2,5.3,6.8,7.2,7.9,15.4,18.5,25.1,26.6,31.8,30.4,27.8,30.8
2001/1/1,新店,NOx,21.5,19,14.7,#,12.6,24.1,24.3,15.1,9.8,11.6,11.7,9.8,6.3,8.1,8.4,8.7,16.9,21.1,30.7,33.7,44.3,41.4,35.6,43.9
2001/1/1,新店,O3,7.7,6.6,8.5,10.5,15.7,10.4,#,25.1,29.6,32.7,33.7,35,35.8,35.4,34.9,33.7,25.8,20.8,13.5,11,4.2,5.8,6.2,2.1
2001/1/1,新店,PM10,60,60,57,48,43,39,27,21,20,15,15,12,16,15,14,26,21,25,26,22,19,27,18,23
2001/1/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,新店,SO2,1.2,0.9,0.7,0.4,0.4,0.9,1.2,0.7,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.6,0.6,0.7,0.8,1.4,1,1,0.8
2001/1/1,新店,WIND_DIREC,203,203,182,187,181,122,95,122,108,84,95,93,110,92,81,87,79,80,73,80,90,79,84,133
2001/1/1,新店,WIND_SPEED,0.4,0.2,0.8,0.3,0.4,0.2,0.3,1.6,2.4,3.2,2.6,3.1,3.4,3.4,3.6,3.2,2.1,2.2,1.7,2,1.2,1.3,1.1,0.2
2001/1/2,新店,AMB_TEMP,14.8,14.9,14.9,15,14.6,13.8,13.5,15.1,17.5,18.8,20.6,23.2,24.3,25.1,24.6,23.7,20.6,19.7,19.1,18.5,17.7,16.4,15.9,14.9
2001/1/2,新店,CO,0.5,0.4,0.3,0.2,0.1,0.2,0.4,0.7,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.8,1.1,1.3,1.4,1.5,1.6,1.5,1
2001/1/2,新店,NO,3.8,0.1,0,#,2.5,3.2,11.3,20.9,14.9,16.4,8.7,6.4,2.6,2.9,4,4.3,5.9,6.6,14.6,26.2,42.4,52.9,51.4,19.3
2001/1/2,新店,NO2,23.3,18.5,10.4,#,3.5,7.5,16,20.7,17.6,23.2,29.9,28.9,18.7,17.5,20.5,33.8,53.4,57,53.3,51.5,43,36.3,29.6,28.1
2001/1/2,新店,NOx,27.1,18.6,10.5,#,5.9,10.7,27.3,41.5,32.5,39.6,38.7,35.3,21.3,20.4,24.5,38,59.3,63.6,67.9,77.7,85.4,89.2,80.9,47.4
2001/1/2,新店,O3,8.7,12.2,19,23.3,21.8,17,#,5.1,9.5,14.6,32.2,46.5,60.9,80,85.1,65,25.4,12.8,5.8,3.9,2.8,2.8,2.5,2.4
2001/1/2,新店,PM10,20,15,19,12,12,12,12,22,18,27,33,51,61,61,60,58,53,62,67,66,64,56,51,43
2001/1/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,新店,SO2,0.4,0.4,0.3,0.2,0.1,0.7,0.8,2.7,3.2,3.4,6.6,6.8,4.9,5,4.9,8.8,12.1,9.4,6.3,5.6,3.9,3.5,2.7,1.6
2001/1/2,新店,WIND_DIREC,114,76,137,173,165,203,174,182,175,254,283,315,285,888,44,11,25,62,58,298,89,191,202,231
2001/1/2,新店,WIND_SPEED,0.3,0.1,0.6,2.1,1.4,0.7,0.6,0.6,0.5,0,0.3,0.8,0.9,0.6,0.8,0.9,1.2,0.3,0.4,0,0,0.2,0.2,0.4
2001/1/3,新店,AMB_TEMP,14.6,14,13.9,13.9,13.8,13.7,13.5,15,16.4,18.1,19.8,23.8,24.3,24.1,23.8,21.3,19.3,19.1,18.8,18.8,17.9,17.5,17.4,17
2001/1/3,新店,CO,0.6,0.4,0.3,0.2,0.3,0.3,0.3,0.7,1.7,0.8,2,1.4,0.9,0.6,0.5,0.5,0.7,0.9,1.1,1.1,1,1.3,1,0.7
2001/1/3,新店,NO,12.5,7.1,4.1,#,3.6,5.1,6,14.2,51.9,20.6,31.6,12.2,2,1.6,1.4,0.5,0,0,0.7,1.6,6.3,23,15.1,3.7
2001/1/3,新店,NO2,21.7,19.2,11.8,#,16.4,15.5,17.4,18.5,29.8,23.6,76.6,65.5,39,23.3,17.8,13.8,17.4,22.8,32.8,36.9,37.9,34.5,27.9,23.3
2001/1/3,新店,NOx,34.1,26.3,15.9,#,20.1,20.5,23.4,32.7,81.7,44.2,108.2,77.7,41,25,19.2,14.3,17.4,22.8,33.5,38.4,44.3,57.5,43,26.9
2001/1/3,新店,O3,2.1,2.8,5.7,6.6,3.3,4.4,#,4.5,4.1,6.7,19.1,42.9,77,58.7,42.9,35.5,27.5,23.2,14.9,10.9,5,2.7,4.2,5.5
2001/1/3,新店,PM10,39,28,28,20,12,16,12,19,15,30,30,70,89,89,83,71,49,47,47,57,57,54,49,39
