日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,新莊,AMB_TEMP,13.9,13.5,13,12.3,11.9,11.6,11.4,12.3,16.6,18.2,19.1,19.5,19.9,19.9,20,19.7,18.4,17,16.7,16.7,16.4,16,15.8,15.3
2001/1/1,新莊,CH4,2,2,2,2.1,2.1,2.3,2.5,2.5,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.2
2001/1/1,新莊,CO,0.5,0.4,1,1.4,1,1.1,1.2,1.6,0.9,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.8,1.2
2001/1/1,新莊,NMHC,0.1,0.2,0.6,1.1,0.8,1.2,0.7,0.8,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.7
2001/1/1,新莊,NO,2.2,2,11.6,#,25.8,35.4,43.7,68.8,27.9,2.6,1.1,1.1,1.4,1.2,1.9,1.6,0.9,0.2,0.1,0.3,2.6,3.1,7.4,46
2001/1/1,新莊,NO2,28.8,25.1,36.7,#,32.2,32,33.3,34.8,25.5,11.1,6.9,7,8.3,8.3,10.9,12.9,17.8,24.3,27.4,32.4,38.4,36.8,41,43.8
2001/1/1,新莊,NOx,31,27.1,48.3,#,58.1,67.4,77,103.5,53.4,13.7,8,8.2,9.7,9.4,12.8,14.5,18.7,24.5,27.4,32.7,41,39.9,48.4,89.8
2001/1/1,新莊,O3,17.2,20.2,7.5,4.1,3.2,3.3,#,4.4,18.1,33.7,38.1,39.3,39.7,39.4,36.9,34.6,28,20.9,17.7,13,7.5,7.2,3.8,3.6
2001/1/1,新莊,PM10,83,66,47,30,34,25,14,12,53,60,44,39,30,30,29,18,84,72,48,43,21,16,20,25
2001/1/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,新莊,SO2,1.7,1.5,2.6,3.5,2.2,3,2.1,2.6,2,2,0.4,0.3,0.9,1,1.2,1.5,3.8,3.4,2.8,3.5,2.5,2.1,2.3,3.5
2001/1/1,新莊,THC,2.1,2.1,2.6,3.2,2.9,3.4,3.3,3.2,2.6,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2.2,2.3,2.4,2.4,2.9
2001/1/1,新莊,WIND_DIREC,15,67,888,242,282,8,23,20,70,78,82,77,79,78,79,75,76,74,73,70,73,69,52,39
2001/1/1,新莊,WIND_SPEED,0.3,0.6,0.1,0,0,#,0.9,0.8,1.8,4.6,4.1,5.1,5.4,5.7,5,4.5,3.7,2.8,2.8,2.4,1.8,1.8,1.2,1.1
2001/1/2,新莊,AMB_TEMP,14.9,14.8,14.6,14.2,12.6,12.2,11.9,13.7,16.8,19.1,21,22.3,23.6,24.3,24.4,22.2,20.3,18.7,17.5,17,16.4,16.1,15.9,15.4
2001/1/2,新莊,CH4,2.3,2.3,2.3,2.4,3,3,3,2.8,2.7,2.5,2,1.8,1.8,1.8,1.8,1.9,2.1,2,2,2.1,2.2,2.1,2.1,2.5
2001/1/2,新莊,CO,1.3,1,0.8,0.7,1,0.9,1.1,1.4,1.7,1.8,1,0.5,0.5,0.4,0.4,0.4,0.6,1,1,1.6,1.9,2.1,2.3,2.7
2001/1/2,新莊,NMHC,0.7,0.6,0.4,0.6,0.9,0.8,0.9,1,1.3,1.4,1,0.3,0.3,0.3,0.3,0.2,0.5,0.9,0.7,1.2,1.4,1.9,1.7,2.1
2001/1/2,新莊,NO,63.4,35.8,27.3,#,48.2,33.4,75,85.9,68.5,54.5,24.5,2.9,2.8,3.5,1.3,0.9,0.7,0.8,0.4,30.6,95.3,50.7,51.4,85.7
2001/1/2,新莊,NO2,41.9,40.4,38.8,#,26.7,22.8,25.1,30.5,49.3,69.1,51.5,20.7,24.4,22.7,20.5,25.4,40,60.9,49.3,67.5,67.8,53.5,54.1,52.8
2001/1/2,新莊,NOx,105.3,76.2,66.1,#,74.9,56.3,100.1,116.4,117.8,123.6,76,23.6,27.1,26.2,21.9,26.3,40.7,61.7,49.8,98.1,163.1,104.2,105.5,138.5
2001/1/2,新莊,O3,3.3,2.6,2.3,2.6,3.9,3.5,#,6.2,8.3,14,24.9,51.6,60.6,59.9,63.6,51.4,36.6,16.7,23.5,7.3,4.9,4.8,5.3,6
2001/1/2,新莊,PM10,18,41,69,54,47,47,34,51,69,79,73,67,87,131,123,85,80,60,42,45,71,98,108,109
2001/1/2,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,新莊,SO2,2.6,1.5,1.3,1.3,3.5,3.3,5,12.8,17.1,23.3,20.2,8.1,10.6,11.3,6.9,5.2,6.1,6.3,4.9,6.8,7.5,6.5,8.6,22.9
2001/1/2,新莊,THC,3,2.9,2.8,3,3.9,3.8,4,3.8,3.9,3.9,3.1,2.1,2.1,2,2.2,2.1,2.6,2.9,2.8,3.3,3.5,4,3.9,4.7
2001/1/2,新莊,WIND_DIREC,16,22,16,12,999,999,999,999,888,138,192,213,888,268,888,1,65,23,36,38,29,298,250,888
2001/1/2,新莊,WIND_SPEED,1.1,0.9,0.8,0.2,0,0,0,0,0.1,0.5,1.2,1.1,0.5,1.4,0.9,1.1,1,0.5,0.6,0.3,0.1,0,0.1,0.2
2001/1/3,新莊,AMB_TEMP,14.7,14.5,14.2,13.4,13.5,13.6,13.4,14,15.8,17.8,20.6,22.7,21.6,22.4,22.2,20.8,19.9,19.2,18.9,18.1,17.9,17.5,17.3,17
2001/1/3,新莊,CH4,3.4,3,2.7,3,2.9,2.8,3.2,3.1,2.8,2.7,2.7,2.3,2,1.8,1.7,1.7,1.7,1.8,2,2,2.1,2,1.9,1.8
2001/1/3,新莊,CO,2.4,1.9,1.6,0.9,1.3,1.5,1.6,2.2,2.3,2.4,2.6,1.4,0.7,0.3,0.4,0.4,0.5,0.9,2.1,2.4,2.5,1.9,1.4,0.9
2001/1/3,新莊,NMHC,2,1.7,1.3,0.9,1.2,1.4,1.6,1.7,1.8,1.9,2.7,1.8,0.5,0.1,0.1,0.2,0.3,0.6,1.8,2.2,2.1,1.5,0.9,0.6
2001/1/3,新莊,NO,104,70.9,56.6,#,63.1,79.2,106.8,136.5,104.8,93.8,60.5,19.6,1.7,0.5,0.6,0.3,0.4,0.8,25.3,66.3,66.5,41.1,22.2,8.3
2001/1/3,新莊,NO2,42.6,43.4,40.1,#,33.4,35.9,36.5,36.6,58.2,91.2,125.8,92.2,36.2,9.9,9.8,11.3,18.8,30.1,53.2,50.3,51,45.4,42.5,36.5
2001/1/3,新莊,NOx,146.5,114.2,96.8,#,96.5,115.1,143.3,173.1,163,185,186.3,111.8,37.9,10.4,10.4,11.6,19.2,30.9,78.5,116.6,117.5,86.5,64.7,44.8
2001/1/3,新莊,O3,5.6,4.7,4.6,3.8,4.5,4.6,#,5.5,6.5,8.5,15.7,32.4,41,38.4,35.3,33.3,26.8,17.7,5,4.4,4.4,3.4,2.7,4.4
2001/1/3,新莊,PM10,132,130,120,117,93,89,81,96,117,141,147,#,#,97,70,61,44,45,49,64,90,109,112,66
2001/1/3,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,1.4
2001/1/3,新莊,SO2,13.8,17.2,18.2,8.7,5.6,5.8,8.2,17.4,16.8,17.7,29.1,17.9,6.4,1.9,1.4,1.4,2,2.5,4.7,8.2,6.4,3.5,2.1,1.1
2001/1/3,新莊,THC,5.4,4.7,4.1,3.9,4.1,4.2,4.8,4.7,4.6,4.5,5.4,4.1,2.5,1.9,1.8,1.9,2,2.4,3.8,4.2,4.2,3.5,2.7,2.4
2001/1/3,新莊,WIND_DIREC,122,223,888,111,34,888,999,84,48,89,164,91,360,345,359,12,8,888,152,303,349,21,11,357
2001/1/3,新莊,WIND_SPEED,0,0.2,#,0.1,0,0,0,0,0.1,0.1,0.9,0.6,1.4,2.1,2.4,2.8,1.4,0.1,0.5,0.2,0.3,0.2,0.1,0.1
