日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,萬里,AMB_TEMP,16.7,16.6,16.7,16.5,16.5,16.6,16.8,17,17.3,17.9,18.4,19,18.6,18.9,18.8,18.4,18.3,18.4,18.3,16.8,15.2,13.7,13.5,13.3
2001/1/1,萬里,CH4,2.4,2.4,2.4,2.3,#,2.3,2.3,2.3,2.2,2.3,#,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.6,2.5,2.5,2.5,2.5
2001/1/1,萬里,CO,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1
2001/1/1,萬里,NMHC,0,0,0,0,#,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/1,萬里,NO,0,0,0,#,0,0.2,0.4,0.3,0.3,0.5,0.9,0.6,0.3,0.2,0.1,0.1,0,0.1,1.1,2,1.8,1.5,0.6,0.1
2001/1/1,萬里,NO2,0.7,0.5,0.2,#,0.1,0.7,1.2,1.9,1.3,1.8,2.8,1.6,1.4,1.8,1.6,2.3,2.7,4.4,8.3,13.6,9.8,8.7,7.1,5.6
2001/1/1,萬里,NOx,0.7,0.5,0.2,#,0.1,0.8,1.6,2.2,1.6,2.3,3.7,2.2,1.7,2.1,1.7,2.4,2.7,4.5,9.4,15.6,11.6,10.2,7.6,5.6
2001/1/1,萬里,O3,46.7,45.9,44.8,44.3,44,44,#,41,41.9,41.6,40.9,42.5,42.8,41.9,41.8,41.8,41,39.1,33,19.3,18,17.3,19,21.4
2001/1/1,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,萬里,PM10,72,72,65,50,51,52,53,56,57,61,59,41,50,55,62,57,47,46,46,30,18,16,12,11
2001/1/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,萬里,SO2,0.4,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.5,0.2,0.4,0.3,0.3,0.4,0.5
2001/1/1,萬里,THC,2.4,2.4,2.4,2.3,#,2.3,2.3,2.3,2.3,2.3,#,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.5,2.6,2.5
2001/1/1,萬里,WIND_DIREC,44,42,48,44,46,54,58,79,81,90,114,77,83,88,88,87,95,89,888,213,229,230,228,227
2001/1/1,萬里,WIND_SPEED,9.2,8.6,9.5,9.3,7.9,7.7,7,5.9,5.8,4.1,2.7,4.6,5.2,4.6,4.7,4.3,3.4,2.6,1.3,1.8,2.8,4,4.3,4.6
2001/1/2,萬里,AMB_TEMP,13.2,13.2,13.2,13.3,13.5,13.9,14.6,16.5,18.6,20.2,20.9,21.4,21.7,22.3,22,21.2,20.4,17.7,16.4,15.8,15.4,15.2,15.3,15.3
2001/1/2,萬里,CH4,2.3,2.2,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3
2001/1/2,萬里,CO,0,#,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.6,0.4,0.4,0.3,0.2,0.2,0.2
2001/1/2,萬里,NMHC,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
2001/1/2,萬里,NO,0,0.2,0.4,#,0,0.4,0.6,2.5,3.3,3.2,4.4,5.2,3.6,1.4,1.3,1,3.5,3.6,1.4,1.2,0.8,0.5,0.3,0.2
2001/1/2,萬里,NO2,2.9,1.9,1.8,#,1.5,3.2,4.4,8.2,10.1,10.2,12.3,15.4,16.6,12.3,12.5,16.5,35.2,30,21,16.9,11.5,8.4,10.1,12.4
2001/1/2,萬里,NOx,2.9,2.1,2.2,#,1.5,3.5,5,10.7,13.4,13.4,16.7,20.6,20.2,13.7,13.8,17.5,38.7,33.7,22.4,18.1,12.3,8.8,10.4,12.6
2001/1/2,萬里,O3,24.4,25.8,25.8,25.8,27.1,26.9,#,27.4,26,31.9,32.4,37.6,50.5,64.2,62.6,68.5,42.6,24.8,27.6,24.9,23.6,24.8,25,23.1
2001/1/2,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,萬里,PM10,11,11,11,11,11,17,27,28,27,27,47,49,57,59,61,61,62,78,76,59,43,20,17,13
2001/1/2,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,萬里,SO2,0.1,0.1,0,0.1,0,0,0,0,0.1,1,4.9,7.2,6.8,4.7,6.6,5.2,4.3,1.7,2,2.8,1.4,0.9,2.8,4.7
2001/1/2,萬里,THC,2.3,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.5,2.4,2.4,2.3,2.3
2001/1/2,萬里,WIND_DIREC,223,226,223,223,226,230,230,228,221,888,52,70,75,54,55,44,360,219,223,228,229,229,228,228
2001/1/2,萬里,WIND_SPEED,4.9,4.8,4.8,4.4,4.5,4.6,4.9,4.4,2.5,2,1.8,1.7,2.1,2.3,1.6,1.6,0.6,2.5,3.2,3.3,3.5,3.8,3.7,3.9
2001/1/3,萬里,AMB_TEMP,15.9,15.9,15.3,14.9,14.9,15.1,15.5,17.3,19,20.7,21.2,22.5,22.8,21.4,20.1,20,20.2,20,19.8,19.5,19.3,19.4,19,18.5
2001/1/3,萬里,CH4,2.2,2.2,#,2.4,2.5,#,2.5,2.6,2.6,2.5,#,2.5,2.4,#,2.4,2.5,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4
2001/1/3,萬里,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2
2001/1/3,萬里,NMHC,0,0,#,0,0,#,0,0,0.1,0,#,0,0,#,0,0,0,0,0,0,0,0,#,#
2001/1/3,萬里,NO,0,0,0,#,0,0.2,1.1,6.6,12,2.4,0.7,0.6,#,0.8,0.2,0.5,0.6,1.8,2.1,0.7,0.8,0.6,0.2,0
2001/1/3,萬里,NO2,10.6,9.5,7.8,#,4.3,4.2,8.2,16.2,21.3,10.3,6,5.4,#,5.9,2.6,5,7.1,13.2,13.6,2,2.9,3.2,4,2.3
2001/1/3,萬里,NOx,10.7,9.5,7.8,#,4.3,4.4,9.3,22.7,33.3,12.7,6.7,5.9,#,6.7,2.8,5.6,7.7,15.1,15.7,2.6,3.7,3.8,4.2,2.3
2001/1/3,萬里,O3,22.7,21.8,22.5,23.1,23.9,25.6,#,16.8,14.2,33.4,42,41.8,46.4,46,49.2,48.1,45.8,39,36.3,44.6,43.6,42.4,42,43.3
2001/1/3,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9,5,5.1,5.1,5.1
2001/1/3,萬里,PM10,#,#,#,#,#,#,#,#,11,17,29,#,#,57,48,49,53,58,51,68,45,45,67,70
2001/1/3,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.8,NR,1.2,0.4
2001/1/3,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,714.3,201.7,113.6,297.5,290.6
2001/1/3,萬里,SO2,4.8,5.1,4.1,1.8,0.7,0.2,0.1,0.2,0.7,0.6,0.1,0.1,0,0,0,0.3,0.4,0.4,0.3,0,0,0.2,0.2,0.1
2001/1/3,萬里,THC,2.3,2.2,#,2.4,2.5,#,2.5,2.6,2.7,2.5,#,2.5,2.4,#,2.4,2.5,2.5,2.4,2.3,2.3,2.4,2.4,2.4,2.4
2001/1/3,萬里,WIND_DIREC,225,227,228,230,229,226,225,226,224,3,12,358,15,357,39,32,23,340,34,51,84,70,56,51
2001/1/3,萬里,WIND_SPEED,3.7,3.9,4.2,4.4,4.7,4.2,3.4,2,0.8,1.9,1.9,2.3,3.6,4.5,7.9,5.1,3.5,2.1,3.5,8.6,5.3,4.5,8.7,9.6
2001/1/4,萬里,AMB_TEMP,19.1,19.4,19.2,18.7,18,18.1,17.6,17.3,17.4,17.1,16.9,17.5,17.3,17.7,18.4,18.5,18.2,17.5,17.5,17.6,17.7,17.5,17.3,17.6
2001/1/4,萬里,CH4,2.5,2.5,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2
2001/1/4,萬里,CO,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1
2001/1/4,萬里,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#,#
