日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,淡水,AMB_TEMP,12.9,12.9,12.9,13.1,12.6,11.9,12,13.1,15.8,18.5,20,20,20.6,20.7,20.5,20.3,18.7,16.8,16.7,16.8,17.2,17.1,16.9,17.1
2001/1/1,淡水,CO,1.4,1.5,1.3,0.8,0.5,0.5,0.5,0.6,0.5,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3
2001/1/1,淡水,NO,10.4,11.4,8.4,#,0.1,0,0.1,2.5,3.4,0.7,0.6,0.3,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0,0,0.1,0.4,0.1
2001/1/1,淡水,NO2,38.6,36.7,36.8,#,11.4,14.5,12.8,16.9,14.3,3.9,3.1,2.5,3.1,3.1,3,3.2,4.8,7.7,7.6,7.3,4.3,6.7,14,8.8
2001/1/1,淡水,NOx,49,48.1,45.2,#,11.5,14.5,12.9,19.4,17.7,4.6,3.6,2.8,3.5,3.6,3.3,3.5,5,7.8,7.7,7.4,4.3,6.8,14.4,8.9
2001/1/1,淡水,O3,5.5,6.3,5.5,17.4,23.8,19.1,#,17.6,22.5,34.7,35.4,35.1,35.6,35.3,35.3,34.5,33.2,31,32.1,33.2,35.5,33.3,27.1,30.9
2001/1/1,淡水,PM10,51,54,47,49,41,22,21,14,13,12,12,18,16,14,18,18,14,18,16,12,15,12,12,18
2001/1/1,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,淡水,RH,81,85,84,86,87,82,83,78,67,54,54,53,50,50,52,56,58,60,60,57,56,58,58,57
2001/1/1,淡水,SO2,1.3,1.3,1,0.6,0.3,0.3,0.4,0.7,1.1,0.4,0.2,0.4,0.5,0.6,0.6,0.4,0.4,0.8,1.2,1.2,0.6,0.6,0.9,0.4
2001/1/1,淡水,WIND_DIREC,100,120,90,100,100,90,80,100,50,350,100,120,110,100,110,90,90,110,110,110,130,140,140,140
2001/1/1,淡水,WIND_SPEED,1.6,0.7,1.9,2,1.8,1.5,1.9,1.6,0.7,2.1,3,2.4,2.8,2.4,2.8,3.2,3.5,3.5,2.6,3.3,3,3.6,3.1,3.7
2001/1/2,淡水,AMB_TEMP,17.2,16.8,16.5,16.2,15.1,14.4,14,14.6,16.2,18.8,20.3,21.2,21.7,22,21,20.6,19.3,17.7,17,16.5,16.2,15.7,15.2,15.2
2001/1/2,淡水,CO,0.2,0.2,0.3,0.3,0.4,0.6,0.7,1,1,1.1,0.9,1,0.8,0.7,0.6,0.6,0.9,0.9,1.3,1,1.4,2.1,2,2
2001/1/2,淡水,NO,0,0,0.1,#,0.6,8.5,20.6,34.9,30.7,30.6,21.2,18.2,9.5,7.6,3.2,3.7,4.9,3.2,0.6,0.3,2.2,15.3,16.6,20.9
2001/1/2,淡水,NO2,5.3,7.2,11.5,#,25.9,34.6,34.8,33.8,35,43.9,40.7,45,32.8,30.7,20.8,22.7,35.6,35.4,42.9,31.9,42.7,59.1,55.5,51.3
2001/1/2,淡水,NOx,5.4,7.2,11.6,#,26.5,43.2,55.4,68.8,65.8,74.5,61.9,63.2,42.3,38.3,24,26.4,40.6,38.7,43.5,32.2,44.9,74.4,72.1,72.2
2001/1/2,淡水,O3,32.9,29.6,26.2,24.3,10.9,2.5,#,3.2,6.7,12.3,19.5,26.2,37.3,43.5,49.3,48.7,38,38.3,24.1,30,21.6,2.8,1.6,1.6
2001/1/2,淡水,PM10,12,11,13,13,12,12,12,12,22,32,35,61,71,61,60,59,50,50,60,72,64,63,73,66
2001/1/2,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,淡水,RH,58,67,63,74,73,77,84,79,76,74,71,69,68,72,74,75,81,84,87,90,91,92,94,94
2001/1/2,淡水,SO2,0.2,0.5,0.7,0.8,1,1.1,1.3,2.3,2.8,4.8,6.3,7,5.1,5,3.7,3.4,4.2,2.8,1.8,1.5,1.8,2.1,1.8,1.9
2001/1/2,淡水,WIND_DIREC,150,150,160,140,140,140,150,140,170,210,290,290,290,260,270,310,290,40,90,80,90,90,90,90
2001/1/2,淡水,WIND_SPEED,3.7,2.5,2.9,3,2.9,3.2,2.5,2,1.7,1.4,3.3,3.2,3.5,3.3,2.2,2.2,3,1.2,1.9,0.9,1.3,1,0.7,1.8
2001/1/3,淡水,AMB_TEMP,14.8,14.5,14.5,14.3,14.2,14.1,14,14.6,15.5,17.3,20.2,21.3,21.5,21.6,20.8,20.5,19.6,18.6,18.3,17.9,17.4,17.1,17,16.9
2001/1/3,淡水,CO,1.6,1.7,1.8,2.1,1.9,1.6,1.8,1.7,1.3,1.6,1.2,1.1,0.7,0.5,0.5,0.4,0.5,0.6,0.8,0.3,0.3,0.3,0.3,0.3
2001/1/3,淡水,NO,12.2,44.2,54.8,#,86.9,70.6,90.4,85.6,50.5,46.9,29.3,22.7,5.2,1.2,0.7,0.2,0.2,0.5,2.1,0.1,0.2,0.1,0.1,0
2001/1/3,淡水,NO2,45.4,49.2,49.2,#,49,45.4,44.1,40.7,39.6,50.2,50,57,22.2,10.3,9.6,6.1,8.6,12.9,21.2,8,7.4,7.8,5.8,3.7
2001/1/3,淡水,NOx,57.7,93.4,104,#,135.9,116,134.6,126.2,90.1,97.1,79.3,79.7,27.3,11.4,10.3,6.3,8.9,13.4,23.3,8,7.6,7.9,5.8,3.8
2001/1/3,淡水,O3,2,0.9,1.1,1.4,1.3,1.3,#,2,3.2,5.5,17.5,24.7,33.8,34.1,34.9,34.6,33.1,30.6,24,30.1,30.4,29.7,31.7,32
2001/1/3,淡水,PM10,76,70,67,82,97,97,97,94,86,60,49,69,81,65,62,62,47,40,41,53,53,47,41,38
2001/1/3,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.8,0.2,NR
2001/1/3,淡水,RH,94,93,92,94,94,94,95,94,91,84,83,78,75,75,77,72,73,78,84,87,90,91,91,92
2001/1/3,淡水,SO2,1.2,2.2,4.7,7.2,8.8,7.7,6.5,6,5.3,5.8,7.6,11.6,3.7,1.4,1.2,0.6,0.5,0.5,0.5,0.1,0.1,0,0.1,0
2001/1/3,淡水,WIND_DIREC,90,110,120,140,90,130,140,160,150,270,280,270,360,20,20,40,30,10,20,30,30,60,40,60
2001/1/3,淡水,WIND_SPEED,0.6,1.6,1.4,2.3,1.5,1.9,1.9,1.8,1.8,1.4,1.9,3.6,4.5,5.5,5.3,2.7,3.2,3.4,3.2,2.5,2.8,2,1.9,2
2001/1/4,淡水,AMB_TEMP,16.8,16.7,16.8,16.7,16.5,16.6,16.4,16.7,16.8,16.7,16.6,17.7,18.1,17.4,18.1,18.4,18.1,17.5,17.1,17.4,17.6,17.3,17.2,17.2
2001/1/4,淡水,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.3
2001/1/4,淡水,NO,0,0,0,#,0.1,0.2,0.5,1.7,1.5,2.3,1.9,1.7,1,0.9,3.1,1.3,2.5,2.1,0.5,1,0.9,0.5,0.4,0.5
2001/1/4,淡水,NO2,2.5,2.4,1.3,#,1.5,2.2,5.7,12.9,12.8,12.2,9.2,5.9,4.8,7.3,10.1,8,13,13.9,8.3,10.1,10.2,5.3,6.5,5.3
2001/1/4,淡水,NOx,2.5,2.4,1.3,#,1.6,2.4,6.1,14.6,14.3,14.5,11.1,7.6,5.9,8.2,13.3,9.3,15.5,16,8.8,11.1,11.2,5.8,6.9,5.8
2001/1/4,淡水,O3,32.4,32.3,33.3,33.4,33.8,34.3,#,27,26.8,28.4,30.9,33,32.9,30.1,28.9,30,27.5,27,31.4,30.2,30,33.8,32.9,33
2001/1/4,淡水,PM10,32,28,31,24,16,12,12,12,18,18,24,24,23,23,28,26,26,19,20,15,17,14,17,12
2001/1/4,淡水,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,淡水,RH,89,89,89,88,90,90,89,87,88,88,84,75,78,81,82,80,76,83,83,83,81,83,79,83
2001/1/4,淡水,SO2,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0
2001/1/4,淡水,WIND_DIREC,30,30,50,50,20,30,30,20,40,20,30,20,20,30,320,280,40,90,40,100,90,40,360,340
2001/1/4,淡水,WIND_SPEED,3.5,3.2,2.1,3.3,2.3,3.3,2.3,3,2.6,4.2,3.8,3.8,3.1,3,1.8,1.1,1.6,0.6,2.7,0.7,1.6,3.4,2.3,2.7
