¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,¤g«°,AMB_TEMP,12.8,12.1,11.4,11.1,10.9,12.6,13.5,14.8,17.3,18.8,19.3,20.2,21.9,21.7,21.3,20.9,19.4,17.3,16.8,16.5,16,15.5,15.4,15.4
2001/1/1,¤g«°,CO,1.1,1.1,1.1,0.7,0.9,0.7,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.7,0.8,1,0.9,0.8,0.9,0.9
2001/1/1,¤g«°,NO,38.8,35,38.8,#,55.3,23.3,0.2,0.9,2.9,2.1,2,2,2.4,1.9,2.2,2,1.3,0.7,1.1,5.7,3.7,8.3,6.9,5.8
2001/1/1,¤g«°,NO2,38.8,36.4,35.1,#,29.6,25.3,12.5,11.2,11.8,8.5,7.8,7.6,8.3,7.6,9.5,11.3,16.4,23.3,28.3,40.6,35.7,36.9,35.4,34.7
2001/1/1,¤g«°,NOx,77.6,71.4,74,#,84.9,48.5,12.7,12.1,14.7,10.6,9.8,9.6,10.7,9.5,11.7,13.3,17.7,24,29.4,46.3,39.4,45.2,42.3,40.4
2001/1/1,¤g«°,O3,1,0.8,0.5,1.1,0.3,3.6,#,23,22.3,29.7,31.8,32,31.7,32.1,30.4,28.4,23.2,16.8,13.1,4.5,5.8,2.9,3.6,3.3
2001/1/1,¤g«°,PM10,78,73,56,53,46,33,33,28,14,18,18,13,20,15,19,16,17,16,13,22,27,23,23,16
2001/1/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,¤g«°,SO2,8.6,6.5,2.3,7.4,11.5,2.3,1.7,0.7,0.7,0.5,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.7,0.5,0.8,0.7,0.8
2001/1/2,¤g«°,AMB_TEMP,14.1,12.5,12.2,11.9,11.4,11.2,11.2,13,16.4,18.9,20.6,22,23.7,23.6,24.5,22.6,20.9,19.5,18.5,16.9,15.7,15.2,14.7,14.1
2001/1/2,¤g«°,CO,0.9,0.7,0.5,0.6,0.8,0.8,1.2,2.4,1.9,1.7,0.7,0.5,0.5,0.6,0.5,0.7,1.1,1.8,2.2,1.7,2,2.3,2.5,1.9
2001/1/2,¤g«°,NO,28.9,45.1,31.9,#,59.7,58.9,112.6,165.1,98.6,99.4,29.4,4.2,3.7,2.2,1.2,1.3,0.9,19.4,40.6,57.2,75.4,93.3,119.9,90.1
2001/1/2,¤g«°,NO2,30.3,27,24.7,#,25.9,27.7,31.2,35.4,41.3,62.2,36.1,21.7,24.3,21.2,21,29.1,47.1,81.3,79.5,62.3,56.2,56.3,52.5,42.4
2001/1/2,¤g«°,NOx,59.1,72.1,56.6,#,85.5,86.5,143.8,200.6,139.9,161.6,65.5,25.9,27.9,23.4,22.2,30.4,48,100.7,120.1,119.5,131.6,149.6,172.3,132.5
