¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,ªO¾ô,AMB_TEMP,14.8,13.8,13.3,12.9,13,13.6,13.4,14,16.6,17.7,18.6,19.2,20.1,19.9,19.4,18.8,18.2,17.5,17.1,16.9,16.6,16.4,16.3,15.9
2001/1/1,ªO¾ô,CH4,2.3,2.8,3.5,3.2,2.6,2.1,2.1,2,2.1,2,2,2,2.1,2,2,2.1,2,2.1,2.2,2.2,2.2,2.3,2.2,2.4
2001/1/1,ªO¾ô,CO,1,1.4,1.9,1.7,1.1,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.9,0.8,0.9,0.9,1,1.3
2001/1/1,ªO¾ô,NMHC,0.4,0.6,1.1,1.2,0.5,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.6
2001/1/1,ªO¾ô,NO,6.7,23.2,58.8,#,23.1,2.6,7.8,7.4,11.9,6.1,4.3,3.5,4.3,4,5.1,4.9,5.4,4,10.4,11.3,15.4,13.6,9,22.3
2001/1/1,ªO¾ô,NO2,37.8,42.4,38.7,#,30.5,23,25,23.1,23.5,14.8,11.7,10.5,12.3,12.4,15.4,17.2,24.3,28,36.6,37.7,37.3,36,33.9,39.6
2001/1/1,ªO¾ô,NOx,44.5,65.6,97.5,#,53.6,25.6,32.8,30.5,35.4,21,15.9,14,16.6,16.5,20.5,22.1,29.8,32,47,49,52.7,49.5,42.9,62
2001/1/1,ªO¾ô,O3,8.4,2.8,2.1,1.7,3.2,9.1,#,10.6,17,26.9,30.3,31.7,31.4,31.1,28.6,25.9,18.2,13.6,6.2,4.9,5,6.6,7.6,2.7
2001/1/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,ªO¾ô,PM10,96,109,122,124,124,108,76,43,23,21,21,22,28,12,15,28,12,19,20,13,17,24,18,11
2001/1/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,ªO¾ô,SO2,1.7,2.6,4.4,3.3,2.9,0.8,1.5,0.8,1.1,0.5,0.3,0.3,0.5,0.8,1.3,1.4,1.8,2.2,3.7,5,1.9,0.4,1.8,1
2001/1/1,ªO¾ô,THC,2.7,3.5,4.6,4.4,3.1,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.4,2.6,2.6,2.6,2.6,2.6,3
2001/1/1,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.7,1.8,3.1,3.9,3.7,3,1.4,0.6,0.1,0,0,0,0,0,0,0
2001/1/2,ªO¾ô,AMB_TEMP,16,15.9,15.7,13.9,13,12.7,12.4,13.6,15.8,18.4,20,21.5,22.8,23.5,23.2,21.5,20.5,20,18.6,18,17.6,16.8,16.1,15.4
2001/1/2,ªO¾ô,CH4,2.6,2.4,2.2,3.1,2.5,2.6,2.8,3,3,2.7,2.4,2.1,2.1,2,2.1,2.3,2.4,2.4,2.4,2.4,2.5,2.9,3,3
2001/1/2,ªO¾ô,CO,1.2,0.6,0.3,0.7,0.5,0.6,0.7,1.5,2,1.7,0.8,0.5,0.6,0.4,0.4,0.6,1.2,1.9,2.1,2,2.1,2.5,2,1.4
2001/1/2,ªO¾ô,NMHC,0.5,0.4,0.2,0.7,0.7,0.7,0.8,1.2,1.4,1.2,0.8,0.5,0.5,0.4,0.4,0.5,0.9,1,1.4,1.4,1.5,2.4,2.1,1.5
2001/1/2,ªO¾ô,NO,23.5,7.2,0.7,#,6.5,15.1,29.1,50.5,60.3,41.3,23.5,3,3.1,2,2.3,4.1,6.4,27.5,16.7,13.1,23.6,83.4,80.6,58.4
2001/1/2,ªO¾ô,NO2,39.8,30.2,17.8,#,24.4,24.7,25.7,29.4,45,62.2,44.2,24.4,26.9,19.8,20.3,32.8,51.5,77.3,71,69.1,69.2,63,52.7,43.4
2001/1/2,ªO¾ô,NOx,63.4,37.4,18.5,#,30.9,39.8,54.9,79.9,105.2,103.5,67.7,27.4,30,21.8,22.6,36.9,57.9,104.8,87.6,82.2,92.9,146.5,133.3,101.8
2001/1/2,ªO¾ô,O3,1.9,6.5,14.1,2.4,2.1,1,#,3.4,6.1,12.9,20.4,44.2,53.8,62.4,65,43.5,28.2,9.7,8.5,6.9,3.7,4.4,3.6,3
2001/1/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,ªO¾ô,PM10,38,60,42,40,21,19,28,25,53,80,102,95,94,84,63,60,73,98,114,91,111,141,131,127
2001/1/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,ªO¾ô,SO2,1.6,0.4,0.1,1.2,2,4,10.4,9.3,12.6,16.7,13.6,5.7,7.4,4.8,4.7,5.6,6.9,17,8.6,6.4,7.4,17.1,20.4,17.1
2001/1/2,ªO¾ô,THC,3.1,2.9,2.4,3.7,3.2,3.2,3.6,4.2,4.4,3.9,3.1,2.6,2.6,2.4,2.5,2.8,3.2,3.4,3.8,3.8,4,5.3,5.1,4.6
2001/1/2,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.6,1.5,2.7,3.6,3.3,2.7,1.4,0.5,0.1,0,0,0,0,0,0,0
2001/1/3,ªO¾ô,AMB_TEMP,14.8,14.4,14.1,14.2,14,13.8,13.5,14.3,15.6,17.4,19.5,21.8,22.1,21.9,21.4,21.1,20.2,19.5,19,18.9,19.1,18.2,18.3,17.8
2001/1/3,ªO¾ô,CH4,3.2,3.1,3.2,3,3,3.2,3.1,2.6,3,3.2,2.8,2.4,2.4,2,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1
2001/1/3,ªO¾ô,CO,1.1,0.8,0.7,0.6,0.8,1,1.1,1.9,2.5,3.1,2.2,1.2,1.1,0.5,0.5,0.6,1.1,1.4,1.7,1.7,1.5,1.3,1.3,0.9
2001/1/3,ªO¾ô,NMHC,1.2,0.9,0.7,0.7,0.9,0.9,1.2,1.6,1.7,2.1,1.7,1,0.9,0.3,0.3,0.4,0.7,0.8,1,0.9,0.8,0.5,0.7,0.4
2001/1/3,ªO¾ô,NO,31.9,22.4,20.8,#,35.4,40.9,66.2,81.8,97.6,73.5,40,12.8,5.1,4.3,4.2,4.4,17.3,21.3,16.3,27.9,23.6,18.8,16.7,9.2
2001/1/3,ªO¾ô,NO2,36.3,30.5,29.4,#,30.1,30.3,29.5,32.5,48.4,95.2,105.9,72,59.7,20,16.2,20.3,45.6,49.6,52.2,51.4,49.7,44.8,43.3,40.4
2001/1/3,ªO¾ô,NOx,68.2,52.9,50.3,#,65.5,71.2,95.7,114.2,146.1,168.7,145.9,84.8,64.7,24.3,20.3,24.7,62.9,70.9,68.6,79.2,73.3,63.6,60,49.6
2001/1/3,ªO¾ô,O3,2.2,2,1.7,1.3,1.8,1.8,#,3.6,4.7,9.9,21.3,44,55,37.7,33.9,28.8,8,5.5,3.4,3.5,2.4,3.2,3.7,4.2
2001/1/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,5.9,NR
2001/1/3,ªO¾ô,PM10,127,109,103,82,68,42,20,12,17,68,129,136,136,131,85,51,#,#,106,96,54,31,31,37
2001/1/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.5,8.5,NR
2001/1/3,ªO¾ô,SO2,11.6,8.8,9.3,9.3,9.8,12.8,15.1,24.4,21.5,17.7,27.8,14.7,8.7,3.6,2.5,3,4.6,4.7,4.2,5.4,4.1,6.2,5.2,4.2
2001/1/3,ªO¾ô,THC,4.4,4,3.9,3.7,3.8,4.2,4.2,4.2,4.7,5.4,4.5,3.5,3.3,2.4,2.3,2.4,2.8,2.9,3.1,3.2,3,2.6,2.8,2.6
2001/1/3,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.5,1.1,2.3,3,2,1.9,1.3,0.5,0,0,0,0,0,0,0,0
2001/1/4,ªO¾ô,AMB_TEMP,17.6,17.4,17.5,17.8,17.7,17.3,17.4,17.3,17.8,17.7,18,17.8,17.6,18.1,18.2,18.3,18.3,17.5,17.4,17.6,17.4,17.4,17.2,17
2001/1/4,ªO¾ô,CH4,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.1,2.1,2.1,2.1
2001/1/4,ªO¾ô,CO,0.8,0.5,0.3,0.3,0.3,0.3,0.5,1.1,1.1,0.9,0.7,0.6,0.5,0.6,0.7,0.6,0.7,0.9,1.1,1,0.7,0.7,0.8,0.5
2001/1/4,ªO¾ô,NMHC,0.5,0.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.2
2001/1/4,ªO¾ô,NO,5.3,2.3,1.5,#,0,0.2,4.9,12,12.8,9.8,10.7,8.7,5,5.9,8.3,7.4,8.3,7,9.2,5,2.1,1.2,2.5,0.8
2001/1/4,ªO¾ô,NO2,35.2,23.7,13.2,#,14.3,14.1,27.4,36,38.5,36,32.8,28.4,26,29.1,32.4,30.3,34.4,38.4,41.5,35.4,29.7,25.4,29.1,24.9
2001/1/4,ªO¾ô,NOx,40.6,26,14.7,#,14.3,14.3,32.3,48,51.3,45.7,43.4,37.1,31,35,40.7,37.8,42.7,45.4,50.7,40.4,31.8,26.5,31.6,25.7
2001/1/4,ªO¾ô,O3,4.4,14,24.7,24.3,23.5,26.2,#,10.5,11,12.8,15.8,19.9,21.9,18.3,15.4,16.3,12.9,8.5,6.3,10.4,14.2,18.2,15.1,17.5
2001/1/4,ªO¾ô,PH_RAIN,NR,5.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6
2001/1/4,ªO¾ô,PM10,21,11,11,11,11,11,11,24,24,15,28,61,46,46,46,46,46,32,22,34,51,31,21,42
2001/1/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,ªO¾ô,RAIN_COND,NR,9.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11
2001/1/4,ªO¾ô,SO2,3.8,2,1.2,1.2,1.7,1.6,2.7,3.4,5.1,3.2,7.5,4.1,3,3.2,2.9,4.4,4.3,3.8,3.3,2.1,2.7,1.6,3,3.8
2001/1/4,ªO¾ô,THC,2.6,2.5,2.3,2.4,2.3,2.3,2.3,2.6,2.7,2.6,2.5,2.4,2.4,2.5,2.6,2.5,2.6,2.6,2.8,2.6,2.4,2.4,2.4,2.3
2001/1/4,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.3,0.4,1.2,1.7,1.2,0.6,0.5,0.3,0.1,0,0,0,0,0,0,0
2001/1/5,ªO¾ô,AMB_TEMP,17.2,17.4,17.6,17.7,17.9,18.1,18.4,18.7,19,19.2,19.6,20.1,21,21,20.9,20.3,20.1,20,20,20,19.8,19.7,19.6,19.6
2001/1/5,ªO¾ô,CH4,2.2,2.2,2.3,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.7,2.5,2.3,2.5
2001/1/5,ªO¾ô,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.6,1.8,2.3,2,1.5,1.3,1.2,1.1,1.2,1.3,1.5,1.9,2.3,3.2,3.3,1.6,0.9,0.8
2001/1/5,ªO¾ô,NMHC,0.1,0.1,0,0.1,0,0.2,0.3,0.8,1.2,1.1,0.8,0.8,0.6,0.6,0.6,0.7,0.8,1,1.1,1.6,2.4,1,0.5,0.4
2001/1/5,ªO¾ô,NO,0.2,0,0,#,0,0.4,9,39.2,51.7,38.8,33.4,29.1,24.3,21.3,25.9,31,46.9,51.8,56.3,88.1,98.6,28.1,6.3,4.3
2001/1/5,ªO¾ô,NO2,16.8,13.8,12.4,#,9.5,15.5,32.5,44,51.3,52.7,48.8,44.9,42.1,41.1,42.1,43.5,48.2,47.8,45.9,46.1,45.1,36.6,28.6,31.4
2001/1/5,ªO¾ô,NOx,16.9,13.8,12.4,#,9.5,15.9,41.5,83.2,103,91.5,82.2,74,66.3,62.5,68,74.4,95.2,99.6,102.3,134.3,143.8,64.7,34.8,35.7
2001/1/5,ªO¾ô,O3,22.9,24.7,24.3,24.3,27.5,23.4,#,3.4,3.5,5.2,6.1,9.5,11.1,10,7.6,5.2,2.1,1.1,1,1.3,1.6,2.7,11.2,7
2001/1/5,ªO¾ô,PH_RAIN,5.5,5.3,5.3,5.4,NR,NR,NR,5.4,NR,NR,NR,5.4,NR,NR,NR,NR,NR,NR,5.3,NR,NR,NR,NR,NR
2001/1/5,ªO¾ô,PM10,40,27,20,10,10,10,10,15,13,29,26,19,51,32,32,32,16,16,12,12,22,57,43,30
2001/1/5,ªO¾ô,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,ªO¾ô,RAIN_COND,9.2,7.3,8.5,7.9,NR,NR,NR,9.8,NR,NR,NR,9.8,NR,NR,NR,NR,NR,NR,9.8,NR,NR,NR,NR,NR
2001/1/5,ªO¾ô,SO2,3.7,2.5,1.1,0.7,0.5,0.9,1.7,3.4,4.7,3.4,3.2,2.9,2.5,2.4,2.3,1.9,3.6,7.2,6.5,4.9,4.8,3.3,2.3,3.6
2001/1/5,ªO¾ô,THC,2.3,2.3,2.3,2.4,2.3,2.3,2.4,3.1,3.5,3.5,3.1,3,2.9,2.8,3,3,3.1,3.4,3.5,4.1,5.1,3.5,2.8,2.9
2001/1/5,ªO¾ô,UVB,0,0,0,0,0,0,0,0,0.3,0.6,1,1.8,2.1,1.2,0.8,0.4,0.1,0,0,0,0,0,0,0
2001/1/6,ªO¾ô,AMB_TEMP,19.5,19.5,19.3,18.9,18.7,18.5,18.3,19.4,20.6,21.9,22.2,21.8,23.6,23.2,22.9,22.8,21.9,20.3,19.9,20,19.9,19.6,19.5,19.2
2001/1/6,ªO¾ô,CH4,2.4,2.2,2.4,2.9,2.7,2.6,2.6,2.5,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.5,2.5,2.4,2.4,2.5,2.3,2.6,2.4
2001/1/6,ªO¾ô,CO,0.8,0.2,0.3,0.3,0.3,0.4,0.7,1.2,1,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.9,1.3,1,1.5,1.1,1.1,1.1
2001/1/6,ªO¾ô,NMHC,0.4,0.1,0.3,0.4,0.3,0.3,0.5,0.8,0.7,0.5,0.4,0.3,0.3,0.4,0.4,0.7,0.9,1.1,1.3,0.9,1.4,0.8,0.8,0.7
2001/1/6,ªO¾ô,NO,4.3,1.2,1.6,#,0.1,1.9,23.1,39.7,38.8,20.5,7.2,4.8,3.5,5.3,4.4,5.9,12.1,16,27.3,22.9,53.2,33.4,39.3,28.3
2001/1/6,ªO¾ô,NO2,23.7,12.8,23.1,#,17.4,23.4,32.9,30,29,24.4,20.3,21.4,19,23.7,29.5,37.8,45.2,45.6,44.1,43.4,42.6,39.3,39,37
2001/1/6,ªO¾ô,NOx,27.9,13.9,24.7,#,17.5,25.3,56,69.7,67.8,44.8,27.5,26.1,22.5,29,33.9,43.6,57.3,61.7,71.4,66.4,95.9,72.7,78.3,65.3
2001/1/6,ªO¾ô,O3,13.7,22.9,11,8.8,8.7,7.3,#,3,5.5,12.3,18.4,19.8,29.5,26.3,25.4,20.6,10.2,2.5,1.9,1.3,2,1.1,1.2,0.9
2001/1/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,ªO¾ô,PM10,41,30,19,19,23,13,14,19,26,28,37,29,39,24,43,56,63,63,91,112,118,99,102,151
2001/1/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,ªO¾ô,SO2,3.3,1.8,4.4,4.9,4.3,3.2,5.7,10.2,10,6.9,5,3.8,2.9,5.8,7.6,9.8,10.9,12.2,23.4,13.8,15.9,11.8,17.7,8.5
2001/1/6,ªO¾ô,THC,2.8,2.3,2.6,3.2,3,2.9,3.1,3.3,3,2.7,2.5,2.5,2.4,2.6,2.7,3,3.4,3.5,3.7,3.2,4,3.1,3.4,3.1
2001/1/6,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.7,1.9,2.2,2.1,3.5,2.5,1.2,0.5,0.1,0,0,0,0,0,0,0
2001/1/7,ªO¾ô,AMB_TEMP,19.1,19.1,18.8,18.6,18.7,18.7,18.9,18.7,18.8,19,20.1,21.1,23.6,25.3,25.7,24.9,24.1,22.3,21.2,20.3,20.4,20.7,20.5,20.4
2001/1/7,ªO¾ô,CH4,2.7,2.7,2.9,2.9,3.2,3.4,2.7,2.3,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.3
2001/1/7,ªO¾ô,CO,1.2,1.2,0.8,0.8,0.8,0.9,0.6,0.5,0.7,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.9,1,0.9,0.6,0.7,0.9,0.8,0.6
2001/1/7,ªO¾ô,NMHC,0.9,1,0.5,0.7,0.7,0.8,0.4,0.2,0.3,0.3,0.4,0.6,0.6,0.4,0.3,0.3,0.4,0.5,0.3,0.2,0.3,0.3,0.3,0.1
2001/1/7,ªO¾ô,NO,53,43.6,25.9,#,29,39.2,11.2,2.8,7.5,4,5.9,8.3,7.4,1.9,0.9,1.8,9.3,11.2,7.8,1.7,1.9,4.4,2.3,0.4
2001/1/7,ªO¾ô,NO2,37.6,34.2,32.9,#,31.9,32.7,32.3,23,27.6,24.6,24.2,28.4,32.5,31.7,23.2,22.6,39.4,41.4,38.9,30,27.5,33.5,32.7,21.3
2001/1/7,ªO¾ô,NOx,90.6,77.8,58.8,#,60.9,71.9,43.6,25.8,35.1,28.6,30.1,36.7,39.9,33.6,24.1,24.4,48.7,52.6,46.7,31.7,29.4,37.9,35,21.7
2001/1/7,ªO¾ô,O3,1.1,1.2,0.7,1.1,1.1,1.4,#,11.5,8.7,13.5,16.7,19.4,31.8,54.9,62.1,39.2,20.6,8.9,10.1,19.3,20.3,13.5,12.7,19.4
2001/1/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,ªO¾ô,PM10,116,83,115,139,139,139,139,117,80,72,66,40,71,64,70,64,47,43,43,39,39,36,37,24
2001/1/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,ªO¾ô,SO2,14.7,16.7,11.2,10.9,10.1,15.6,15.4,6.9,8.4,7.1,6.7,7.5,7.4,8.3,4.6,2.5,3.3,6.1,6.9,9.5,4.3,3.3,6.2,2.6
2001/1/7,ªO¾ô,THC,3.6,3.7,3.4,3.6,3.9,4.2,3.1,2.6,2.7,2.5,2.7,3,2.9,2.7,2.6,2.7,2.8,2.8,2.7,2.5,2.6,2.7,2.6,2.4
2001/1/7,ªO¾ô,UVB,0,0,0,0,0,0,0,0,0.1,0.4,1.7,2.7,3.5,2.9,1.5,0.7,0.1,0,0,0,0,0,0,0
2001/1/8,ªO¾ô,AMB_TEMP,19.7,19.1,19.2,19,18.7,18.4,18.3,18.2,18.3,18.7,19.4,20.5,20.5,20.7,20.5,20.3,20.2,20.3,20.3,20.4,20.5,20.4,20.4,20.6
2001/1/8,ªO¾ô,CH4,2.3,2.2,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.5,2.4,2.4,2.5,2.6
2001/1/8,ªO¾ô,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.6,1,1,0.8,0.8,0.7,0.7,0.7,0.7,0.8,1,1.3,1.6,1.7,1.4,1.5,1.6,1.4
2001/1/8,ªO¾ô,NMHC,0,0,0.1,0,0.1,0.1,0.2,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.6,0.7,0.9,0.9,0.8,0.7,0.8,0.7
2001/1/8,ªO¾ô,NO,0,0,0,#,0.4,0.7,3.7,7.3,10.7,10.9,8.5,7.8,7.7,5.7,7.1,8.2,14,12.9,16.4,23.3,14.1,15.2,17.9,12.3
2001/1/8,ªO¾ô,NO2,13.4,10.6,7.3,#,9.5,14,22.4,29.7,31.3,26.7,24.2,20,19.8,18.2,21.9,28.1,36.1,40,44.6,45,43,42.7,44.2,42.5
2001/1/8,ªO¾ô,NOx,13.4,10.6,7.3,#,9.9,14.7,26.1,37,42.1,37.6,32.8,27.8,27.4,23.9,29,36.2,50.1,52.9,61,68.3,57,57.9,62.1,54.8
2001/1/8,ªO¾ô,O3,24.9,27.3,31.2,34.1,34.9,31.3,#,15.6,12.8,14.6,17.3,22.6,23.5,25.4,21.4,16.2,10,7.3,3.7,2.6,3,3.3,2.7,3.3
2001/1/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,ªO¾ô,PM10,13,36,36,22,56,34,46,48,48,62,64,48,53,31,40,21,26,45,38,51,49,34,28,26
2001/1/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,ªO¾ô,SO2,2.6,3.5,1.7,2.4,2.3,2.6,2.7,3.5,4.1,3.9,2.9,2.3,1.9,1.3,1.5,2.1,4.1,3.4,2.5,2.5,2.4,2.2,3.9,1.9
2001/1/8,ªO¾ô,THC,2.3,2.3,2.4,2.5,2.4,2.3,2.4,2.7,2.8,2.7,2.7,2.5,2.6,2.6,2.8,2.7,2.9,3,3.2,3.4,3.2,3.2,3.3,3.3
2001/1/8,ªO¾ô,UVB,0,0,0,0,0,0,0,0,0.2,0.8,1.3,2.6,2.5,1.9,1.3,0.5,0.1,0,0,0,0,0,0,0
2001/1/9,ªO¾ô,AMB_TEMP,20.1,18.7,18.5,18.1,17.7,17.6,17.2,18.2,20.2,21.8,21.5,20.9,21.4,21.3,22.2,21.2,19.7,18.6,17.3,16.5,16.1,15.7,15.6,15.4
2001/1/9,ªO¾ô,CH4,2.8,2.9,3.2,3.2,3,3.1,3.6,3.4,3.2,2.7,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2
2001/1/9,ªO¾ô,CO,1.5,0.9,0.9,0.9,0.8,1.3,1.1,1.4,1.6,1.2,0.6,0.5,0.6,0.6,0.7,0.9,0.9,1,0.8,0.7,0.7,0.8,0.8,0.7
2001/1/9,ªO¾ô,NMHC,1,1.2,1,1.4,1.2,1.6,1.7,1.5,1.4,1.1,0.4,0.7,0.6,0.5,0.7,0.7,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.3
2001/1/9,ªO¾ô,NO,26.2,35.5,38.4,#,28,42.9,63.7,63.8,81,40.1,7.4,2,1.4,1.6,3.1,8,6.7,5.4,2.4,2.8,2,3.8,5.7,2.1
2001/1/9,ªO¾ô,NO2,43.7,33.4,31.7,#,25.6,27.3,25.7,27.7,42.3,49,22.8,13.6,14.6,16.2,25.6,34.3,26.6,25.9,20.5,21.8,19.3,22.3,23.8,19.1
2001/1/9,ªO¾ô,NOx,69.9,69,70.2,#,53.6,70.1,89.5,91.6,123.3,89.1,30.2,15.6,16.1,17.8,28.7,42.4,33.4,31.3,22.9,24.6,21.3,26.1,29.5,21.2
2001/1/9,ªO¾ô,O3,0.9,0.7,0.6,0.8,0.5,0.9,#,2.9,4.6,8.8,21.1,31.5,34.6,33.6,30.9,13.8,12,10.1,15.8,16.5,17.3,13.5,10.9,13.7
2001/1/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,ªO¾ô,PM10,48,42,24,34,71,71,58,58,58,61,86,86,65,65,36,60,53,72,57,40,35,11,10,13
2001/1/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,ªO¾ô,SO2,3.3,11.8,14.6,16.7,14.7,12.6,18.1,21.8,28.4,20.5,5.3,2.6,2.4,2,2.8,2.8,1.8,2.4,1.7,1,0.9,1.3,2.1,1.4
