日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,基隆,AMB_TEMP,15.7,15.7,15.6,15.1,15.2,15.3,15.6,16.2,16.7,18.7,19.3,18.9,18.9,18.5,19.1,18.3,17.7,17.4,17.1,16.9,15.9,14.4,13.8,13.2
2001/1/1,基隆,CH4,2.2,#,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.2,2.1,2.4,2.4,2.6,2.8,2.3,2.4
2001/1/1,基隆,CO,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.4,0.5,0.6,1.2,0.9,1
2001/1/1,基隆,NMHC,0.2,#,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0,0.1,0.3,0.6,0.3,0.5
2001/1/1,基隆,NO,1.9,1.8,0.9,#,0.4,0.2,0.5,1.7,1.7,2.1,3.1,2.6,1.6,1.6,2.4,2.4,2.5,6.2,6.2,5.5,6.6,28.5,28.9,41.2
2001/1/1,基隆,NO2,24.6,24.4,21.6,#,14.6,9.5,10.2,13.7,12.1,9.1,10.9,10.1,8,8.8,10.5,13.2,17.1,25.4,24.2,20.1,23.4,31.7,29.5,27
2001/1/1,基隆,NOx,26.6,26.3,22.5,#,15,9.7,10.6,15.4,13.9,11.2,14,12.7,9.6,10.4,12.9,15.6,19.6,31.5,30.4,25.6,30,60.2,58.3,68.2
2001/1/1,基隆,O3,25,24.6,27.2,29.5,30.3,35.6,#,31.2,32.9,36.9,35.6,36.7,38,37.3,35.1,32,28.5,19.1,18.8,21.8,15.4,4.6,3.1,2.8
2001/1/1,基隆,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,基隆,SO2,10.1,10.2,8.6,6.7,8.3,2.9,1.4,0.5,0.4,0.5,4.8,0.5,0.3,0.3,0.2,0.3,0.9,7,10.6,2.2,1.5,1.5,1.9,1.6
