日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,三重,AMB_TEMP,14.7,14.5,14.4,14.3,13.8,13.6,13.1,14,17.2,19,19.6,20.8,21,20.4,19.7,19.5,18.3,17.5,17.2,16.9,16.8,16.5,16.3,15.9
2001/1/1,三重,CH4,2.2,2.2,2.2,2.2,2.3,2.8,2.9,3.2,3.3,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6
2001/1/1,三重,CO,1.9,2.3,2.4,2.1,1.9,2.1,3.2,3,2.3,1.3,1.2,1.3,1.4,1.6,1.7,2.1,2.2,3.3,3.4,2.8,2,2.3,2.4,2.3
2001/1/1,三重,NMHC,0.3,0.7,0.7,0.6,0.6,0.7,1.2,1.1,0.8,0.3,0.5,0.4,0.5,0.6,0.6,0.8,1,1,1.8,1.4,0.7,0.7,0.8,0.7
2001/1/1,三重,NO,136.7,119.7,136.8,#,61,82.8,269.6,190.8,129.8,60.6,59.2,70.8,70.3,84.2,80.2,91.6,86.6,142.6,151.4,134.5,106.1,104.4,132.6,175.6
2001/1/1,三重,NO2,50.4,50.5,47.3,#,35.7,35.9,39.4,45.9,47.3,35.3,28.5,35.5,36.3,35.4,35.9,41,43.1,50.3,49.3,49.5,48.7,46.1,45.6,45.6
2001/1/1,三重,NOx,187.1,170.2,184.1,#,96.7,118.7,309,236.7,177.1,95.9,87.7,106.3,106.5,119.7,116.2,132.6,129.7,193,200.7,183.9,154.8,150.6,178.2,221.1
2001/1/1,三重,PM10,79,78,73,71,58,61,62,82,86,74,64,42,41,36,36,44,40,53,61,61,61,62,65,54
2001/1/1,三重,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,三重,SO2,4.6,4,3.9,3.5,2,1.4,3.4,3.5,5,5.5,2.6,2.6,3.5,3.7,3.3,5.1,5,4.5,4.6,4.3,3.2,4.1,3.6,3.9
2001/1/1,三重,THC,2.5,2.9,2.9,2.8,3,3.4,4.1,4.3,4.1,2.4,2.5,2.4,2.5,2.6,2.6,2.8,3.1,3.1,4,3.6,3,3.1,3.3,3.3
2001/1/2,三重,AMB_TEMP,15.4,14.9,14.5,14.4,14.5,14.5,14.4,15.1,17.4,19.5,20.6,22.1,23.1,23,21.8,21.1,20.1,19.5,18.4,18.3,17.8,17.4,17,17
2001/1/2,三重,CH4,2.6,2.6,2.5,2.7,2.9,2.8,3,3.1,3.1,2.8,#,#,2.1,2.2,2.2,2.1,2.2,2.3,2.2,2.3,2.4,2.8,2.5,2.6
2001/1/2,三重,CO,2.2,1.4,1.3,1.9,2.6,2.2,4.8,7.2,7.8,6.2,#,#,3,2.8,2.7,#,#,4.2,3.8,5.5,3.3,3.8,3,5.6
2001/1/2,三重,NMHC,0.7,0.7,0.3,0.6,0.8,0.5,1.8,2.8,4.2,3.2,#,#,0.8,0.7,0.9,0.8,1,1.6,0.9,2.4,1.1,1.6,0.9,1.1
2001/1/2,三重,NO,152.1,126.5,88,#,265.6,212.6,391.3,441.2,363.8,297.5,#,#,136.5,134.6,155.6,#,#,244.2,180.4,289.2,189.2,196.3,138.3,296.3
2001/1/2,三重,NO2,41.7,37.4,35.4,#,38.5,36.1,43.7,49.5,73.5,111.5,#,#,82.4,94.8,89.4,#,#,87.8,82.7,83.9,76,68.8,64.9,65.2
2001/1/2,三重,NOx,193.8,163.9,123.4,#,304.1,248.7,435,490.7,437.3,409,#,#,218.8,229.5,245,#,#,331.9,263.1,373.1,265.2,265.1,203.3,361.5
2001/1/2,三重,PM10,50,49,46,44,38,48,55,79,108,146,172,#,#,131,148,#,#,#,#,84,129,123,123,122
2001/1/2,三重,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15.5,20.4,23.1,26.2,37,40.1,35.5,31
2001/1/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/1/2,三重,SO2,2.9,3,2.5,2.6,4.1,3.7,7.8,8.2,11.4,14.4,#,#,12.8,12.7,11.4,#,#,8.9,7,9.4,7,7.7,7.6,12
2001/1/2,三重,THC,3.4,3.3,2.9,3.2,3.7,3.4,4.7,5.9,7.3,6,#,#,2.9,2.8,3.1,2.9,3.2,3.9,3.1,4.8,3.5,4.4,3.5,3.7
2001/1/3,三重,AMB_TEMP,16.5,15.9,15.5,15.2,15,15,14.8,15.3,16.6,17.6,19.7,21.8,22.4,22.6,22.3,21.7,20.7,19.8,19.3,19.2,19.3,18.1,18.1,17.8
2001/1/3,三重,CH4,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,三重,CO,6.4,3.2,2.6,1.6,2.9,1.8,1.8,3.6,5.5,5.4,5.8,4,2.7,2.7,2.8,3.1,2.5,2.8,2.8,3.5,4.9,2.9,3.2,2.3
2001/1/3,三重,NMHC,1,1,1,1.1,1,1,1,1,1,1.1,1,1,1,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,三重,NO,300.7,194.8,148.6,#,232.1,110.5,124,190.1,#,#,227.9,146,126,121.5,141,156.9,85.9,98.3,92.4,152.4,229.6,94.3,86.3,70.3
2001/1/3,三重,NO2,61,51.3,50.8,#,47.9,31.6,33.1,39.8,#,#,143.6,142.1,74.2,55.1,52.2,58.6,51.5,52.9,55.8,58.2,58.9,47.7,47.8,41.3
2001/1/3,三重,NOx,361.7,246.1,199.4,#,280,142.2,157.1,229.9,390.6,407.3,371.6,288.1,200.2,176.6,193.3,215.5,137.4,151.2,148.2,210.5,288.5,142,134.1,111.6
2001/1/3,三重,PM10,148,188,181,180,144,143,97,63,78,128,159,225,252,180,144,104,103,75,83,75,81,126,100,94
2001/1/3,三重,PM2.5,40.2,51.9,44.8,36.5,36.9,34.2,26.7,18.3,22.5,32,42.1,60.3,70.4,56.2,44.2,38.9,31.8,30.4,30.3,30.4,30.1,30.9,22.4,15.1
2001/1/3,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,0.2
2001/1/3,三重,SO2,13.9,12.6,13.9,9.1,8.8,6.1,4.5,8.1,12.1,14,17.2,17.7,13.4,9.6,7.7,7.6,5.3,4.8,4.5,4.9,7.6,2.8,3.3,1.9
2001/1/3,三重,THC,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,三重,AMB_TEMP,18.1,18,17.8,17.8,17.8,17.4,17.4,17.6,18.2,18.5,19.1,19.4,18.5,18.1,18.2,18.4,17.8,17.2,17.2,17.5,17.6,17.7,17.5,17.3
2001/1/4,三重,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2,2,2,2,2,2,2,2,2,2.1
2001/1/4,三重,CO,3.1,2.6,1.2,1.2,1.1,0.8,1.2,2.4,2.8,2.4,2,1.8,1.6,1.8,2,2.5,2,2.5,2.9,2.1,1.8,2,2.2,1.5
2001/1/4,三重,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,0.5,0.5,0.9,1,1.2,0.9,0.6,0.4,0.4,0.7,0.2
2001/1/4,三重,NO,149.7,134.7,28.3,#,36,17.4,45.7,78.3,91.1,87.8,71.5,65.3,46.3,59,63.6,107.1,72,78.2,95.2,61.6,54.1,60.1,59.6,38.5
2001/1/4,三重,NO2,50.8,45.6,30.2,#,26.2,20.7,34.8,41.1,50.5,48,40.7,38.5,35.5,40.6,40.6,46.4,44.6,48.4,50.2,43,38.2,42.8,40.2,34.6
2001/1/4,三重,NOx,200.5,180.3,58.5,#,62.2,38.1,80.5,119.4,141.6,135.7,112.2,103.8,81.9,99.6,104.2,153.5,116.6,126.5,145.3,104.6,92.3,102.9,99.8,73.1
2001/1/4,三重,PM10,61,61,57,30,38,37,22,48,61,61,76,72,58,51,58,77,96,94,81,49,38,30,36,35
2001/1/4,三重,PM2.5,16.4,15.8,15.6,13.4,10.8,8.8,8,9,12.4,14.3,15.3,14.3,11.9,11.5,15.4,18.8,18.5,18.2,18.3,17.7,14.5,11,7.4,8.1
2001/1/4,三重,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2001/1/4,三重,SO2,3.8,3.5,1.5,1.3,1.8,1.3,1.9,2.9,3.6,3.4,3,3.2,2.8,3.5,3.5,4.3,5.9,3.9,3,2.4,2.5,3.7,3,1.8
2001/1/4,三重,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,2.4,2.5,2.9,2.9,3.2,2.9,2.5,2.4,2.4,2.8,2.3
2001/1/5,三重,AMB_TEMP,17.6,17.6,17.9,18,17.8,18.1,18.5,18.9,19.5,20,20.1,20.5,21.2,20.6,20.4,20.1,19.7,19.8,19.8,19.8,19.7,20,19.9,20
2001/1/5,三重,CH4,2.1,2.1,2.1,2,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.2
2001/1/5,三重,CO,1.5,1,1.1,0.8,0.9,1.2,1.8,4,4.4,2.8,2.9,2.3,2.4,2.9,3.4,3.8,3,3.9,4.4,5.5,5.6,6.2,5.4,5.1
2001/1/5,三重,NMHC,0.3,0.2,0.4,0.2,0.2,0.2,0.3,1,1.4,0.7,0.8,0.7,0.7,0.7,0.7,0.9,1.1,1.2,1.1,2.5,1.5,2.1,1.6,1.7
2001/1/5,三重,NO,46.7,25.1,31.6,#,29.6,34.5,77.8,166.4,166.8,90.7,108.1,92.4,89.3,114.6,151.3,165.4,117.9,147.2,205.6,270.2,275.7,262.2,226.9,236.4
2001/1/5,三重,NO2,33.5,30.1,33.1,#,33,34.3,46,51.3,55,55.5,53.6,48,46.6,49.9,50.5,49.4,53.7,53.2,52.2,57.3,49.8,53.8,52.7,49.6
2001/1/5,三重,NOx,80.2,55.2,64.7,#,62.6,68.8,123.8,217.7,221.7,146.3,161.7,140.4,135.9,164.5,201.8,214.8,171.6,200.5,257.9,327.5,325.5,316,279.7,286
2001/1/5,三重,PM10,21,18,11,11,11,19,13,11,40,40,39,40,42,28,34,47,31,31,22,23,37,57,57,61
2001/1/5,三重,PM2.5,8.5,6.2,4.7,3.7,5.7,7.4,9.8,12.8,15.4,18.1,18.3,18.8,17.5,16,19.3,20.9,19.4,18.7,14.9,16.5,23.1,23.3,23.9,24.2
2001/1/5,三重,RAINFALL,NR,0.4,NR,0.6,0.6,NR,NR,0.2,NR,0.2,1,0.6,0.8,2.2,1.2,3.4,2,NR,2.4,1.6,NR,NR,NR,NR
2001/1/5,三重,SO2,1.8,1.9,1.9,1.7,1.9,0.9,1.7,3.3,3.9,2.8,2.4,2.1,2.2,2.6,2.8,2.7,2.1,3.2,3.4,4.9,4.9,5.3,5,5.7
2001/1/5,三重,THC,2.4,2.2,2.5,2.2,2.3,2.4,2.7,3.4,3.6,2.9,2.9,2.9,2.8,2.8,2.8,3.1,3.3,3.4,3.3,4.8,3.6,4.3,3.7,3.8
2001/1/6,三重,AMB_TEMP,19.6,19.4,19.4,19.2,19.1,18.8,18.5,19,21.1,22.7,23.5,22.9,24,24.8,24.2,24,21.9,20,19.8,19.9,19.9,19.6,19.8,19.2
2001/1/6,三重,CH4,2.1,2.2,2.2,2.3,2.4,2.3,2.4,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.1,2.5,2.5
2001/1/6,三重,CO,3.1,2.5,2.3,2.2,2.1,1.5,1.5,3.5,5.4,4.9,4,4.3,4,4.1,4.4,5.8,3.8,3.8,4.6,3.7,4.1,5.4,5.9,2.6
2001/1/6,三重,NMHC,0.8,0.5,1,1.1,0.8,0.2,0.2,0.9,1.8,2.4,1.7,1.5,1.2,1.3,1.6,2.2,1.3,1,1.8,1,1.1,1.2,2.5,0.5
2001/1/6,三重,NO,157.6,123.9,112.2,#,101.7,65,70.4,156.2,243,247,203.5,191.9,177.7,184.7,179.6,235.8,217,188.5,205.1,204.7,234.2,246.5,238.4,145.8
2001/1/6,三重,NO2,46.2,39.5,42.7,#,36.2,36.1,31.3,35.1,62.7,65.7,58.2,53.4,62.7,63.3,70.9,82.8,60.1,54.8,54.7,49.7,51.5,49,46.3,41.6
2001/1/6,三重,NOx,203.8,163.4,154.9,#,137.9,101.1,101.7,191.3,305.8,312.7,261.6,245.3,240.4,248,250.5,318.6,277.1,243.3,259.8,254.4,285.7,295.4,284.7,187.4
2001/1/6,三重,PM10,65,57,58,57,62,78,67,61,73,84,90,99,101,109,95,116,145,164,157,156,155,176,161,179
2001/1/6,三重,PM2.5,20.4,16.1,11.8,10.6,12.9,15.6,13.1,11.4,16.5,21.1,23.4,24.8,26.8,26.8,27.6,31.5,35.9,35.6,32.1,32.2,37.2,39,33.6,30.3
2001/1/6,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,三重,SO2,4.3,3.2,3.6,4.1,4.1,2.9,2.5,4.6,9.5,14.4,11.9,10.2,10.9,12.6,10.4,11.9,8.6,5.7,7.2,7.3,8.2,7.4,8.4,5.5
2001/1/6,三重,THC,2.9,2.7,3.1,3.4,3.2,2.6,2.6,3.3,4.2,4.6,3.8,3.6,3.2,3.4,3.8,4.5,3.6,3.2,4,3.3,3.4,3.4,4.9,3
2001/1/7,三重,AMB_TEMP,19.2,19,18.7,18.5,18.4,18.7,18.9,18.7,18.8,19.1,20.7,22.2,23.8,25.1,25.2,24.7,23.6,21.9,21.2,20.9,20.3,20.6,20.8,20.5
2001/1/7,三重,CH4,2.6,2.5,4,3.6,3.4,2.8,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1
2001/1/7,三重,CO,3.6,2.4,1.8,1.7,2.2,2.7,3.3,3,3.2,3.4,3.9,3.3,2.5,3.3,2.5,2.4,1.9,2.5,2.5,2.3,1.8,2.5,2,1.5
2001/1/7,三重,NMHC,0.9,0.8,0.7,0.5,0.6,0.8,0.9,0.6,0.7,1.4,0.9,1.4,0.8,1.4,0.5,0.3,0.3,1,0.8,0.9,0.3,0.4,0.4,0.3
2001/1/7,三重,NO,192.3,159.7,116.8,#,143.6,172.3,215.5,186.3,185.4,189,204.3,126.8,74,118.3,140.5,137.5,65.7,86.2,89.2,88.1,50.6,73.7,58.7,40.4
2001/1/7,三重,NO2,42.7,38.8,40.4,#,38.1,44.5,49.7,47.4,43,45.5,48.8,57.3,62.5,70.1,57.6,55,49.1,47.5,50.6,50,49.5,50.6,40.3,33.8
2001/1/7,三重,NOx,235,198.5,157.2,#,181.7,216.8,265.2,233.7,228.4,234.4,253.2,184.1,136.5,188.5,198.1,192.5,114.7,133.7,139.8,138.1,100.1,124.2,98.9,74.2
2001/1/7,三重,PM10,142,139,133,134,139,147,141,148,157,130,112,102,102,104,93,75,68,48,35,26,28,33,33,33
2001/1/7,三重,PM2.5,30.9,28.6,29.7,32.1,31.6,30.8,33.5,36.6,34.6,29.8,31.7,34.1,34.3,34.7,33.6,30,25.4,20.4,14.2,13.9,19,19.9,18.9,18.8
2001/1/7,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,三重,SO2,8.3,8.8,7,6.9,7.8,10.1,9.8,7.5,6.3,6.6,7.7,11.4,13.7,14.3,8.8,8,3.8,4.5,10.6,8,5.9,5.9,6.2,3.8
2001/1/7,三重,THC,3.5,3.3,4.6,4.1,4,3.6,3.3,2.9,2.9,3.6,3.1,3.6,3,3.7,2.7,2.4,2.5,3.1,2.9,3.1,2.4,2.6,2.5,2.4
2001/1/8,三重,AMB_TEMP,20.1,19.4,19.1,18.7,18.5,18.2,18.2,18.2,18.5,19.2,20.3,20.7,20.8,20.7,20.9,20.6,20.3,20.1,20.4,20.5,20.6,20.6,20.6,20.7
