日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,中壢,AMB_TEMP,13.1,12.8,12.5,12.4,12.3,12.4,12.4,12.8,14.3,15.7,17.6,18.7,19.6,20.3,20.2,19.5,17.6,16.4,15.9,15.7,15.5,15.2,14.7,14.2
2001/1/1,中壢,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,中壢,CO,0.9,0.7,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.9,1,1.2,1.2,1.3,1.4,1.5,1.5,1.3
2001/1/1,中壢,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,中壢,NO,11.5,6.8,5.5,#,8.2,3.7,8.3,12.6,20.4,9.2,10.9,10.1,10.1,11,14.1,20.3,20.9,25.4,24.9,31.5,35.8,44.1,38.4,28.4
2001/1/1,中壢,NO2,28.4,26.5,22.3,#,30,22.4,24.3,26.7,25.3,16,17,15.9,16.9,19.4,23.2,28.9,33.1,37.1,38.3,39.4,39.2,42.3,38.6,35.4
2001/1/1,中壢,NOx,40,33.4,27.8,#,38.2,26.1,32.6,39.3,45.7,25.2,27.9,26,27,30.4,37.2,49.2,54,62.5,63.2,70.9,75.1,86.4,76.9,63.8
2001/1/1,中壢,PM10,91,74,56,36,36,40,31,15,22,22,16,10,11,21,24,22,29,26,31,29,29,31,26,26
2001/1/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,中壢,SO2,8,3.3,2.6,6.7,10.7,3.8,3.5,4.2,3.2,1.9,1.7,1.2,1,1.4,1.8,2.2,2.6,3.1,2.8,3.1,3.5,5.3,3.3,3.1
2001/1/1,中壢,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,中壢,AMB_TEMP,14,13.3,13.1,13,13,12.7,12.7,13.2,15,17.3,19.4,20.8,21.8,22.5,21.4,20.3,18.7,17.2,16.8,16.6,16.5,16.3,15.8,15.5
2001/1/2,中壢,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,中壢,CO,1.3,1.5,1.2,0.9,0.8,1.4,2.4,4.9,3.8,2.6,2.1,1.6,1.3,1.2,1.1,1.2,1.3,1.5,1.7,1.5,1.8,1.9,1.7,2.6
2001/1/2,中壢,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,中壢,NO,30.8,43,43.9,#,17.7,41.3,126.1,153.7,126,74.5,49.9,33.2,26.9,23.9,15.6,14.6,18.8,17.6,35,18.8,44.1,57.9,30.4,72.5
2001/1/2,中壢,NO2,35.5,34.6,30.4,#,22.4,26.5,35.7,38.2,42.9,44.1,41,38.4,32.1,35.4,36.2,40.2,49.5,49.2,58,54.6,61,65.9,63,58.7
2001/1/2,中壢,NOx,66.3,77.6,74.3,#,40.1,67.9,161.8,191.9,168.9,118.5,91,71.6,59,59.3,51.8,54.8,68.3,66.8,93,73.4,105,123.8,93.4,131.2
2001/1/2,中壢,PM10,23,19,21,11,13,15,19,27,63,78,78,72,59,56,45,45,61,67,67,76,76,90,97,81
2001/1/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,中壢,SO2,3.1,2.3,1.9,1.5,1.2,1.8,4,6.1,5.9,6.5,5.2,5.5,4.4,4,5.4,5,6.2,4.4,4.1,4.3,8.9,10.7,7.1,5.6
2001/1/2,中壢,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,中壢,AMB_TEMP,15,14.8,14.1,14.1,13.5,13.6,13.5,14.3,15.5,17.6,19.8,21,19.8,20.7,20.1,19.4,18.5,18,17.6,17.7,17.3,17.4,16.6,16.2
