日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,淡水,AMB_TEMP,16.35,16.22,16.11,16.22,16.32,16.51,16.45,16.68,17.27,17.81,18.8,19.28,19.88,19.03,18.54,17.93,17.52,17.26,17.2,17.17,17.29,17.17,17.27,17.28
1999/1/1,淡水,CO,0.38,0.38,0.33,0.3,0.29,0.28,0.27,0.31,0.34,0.35,0.38,0.38,0.36,0.33,0.34,0.34,0.37,0.38,0.43,0.44,0.42,0.51,0.5,0.41
1999/1/1,淡水,NO,0.14,0.25,0.09,0.05,0.06,0.1,.16#,0.26,0.35,0.73,0.99,1.04,1.02,1.04,0.9,0.64,0.6,0.48,0.58,0.32,0.18,0.32,0.54,0.07
1999/1/1,淡水,NO2,3.76,3.63,1.89,1.3,1.41,2.22,3.48#,4.33,4.97,4.87,4.92,4.96,4.54,4.87,5.07,5.67,6.84,6.92,7.14,6.86,6.72,10.02,8.46,6.56
1999/1/1,淡水,NOx,3.9,3.87,1.97,1.35,1.46,2.32,3.64#,4.59,5.31,5.59,5.92,6.01,5.56,5.92,5.97,6.31,7.45,7.39,7.72,7.17,6.9,10.33,9,6.63
1999/1/1,淡水,O3,38.7,38.6,40.4,39.1#,38.4,37.9,38.4,37.5,36.4,36.1,36.5,36.3,37.1,37.1,37.2,37.1,36.8,37,36.3,35.3,36,32.7,34.3,35.2
1999/1/1,淡水,PM10,13,10,10,10,16,16,16,21,23,25,27,27,30,38,36,36,31,21,23,19,16,26,33,41
1999/1/1,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,淡水,RH,,82,,,78,,,73,72,,73,,,72,,,74,,,78,80,,81,
1999/1/1,淡水,SO2,0,0,0,0,0,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.4
1999/1/1,淡水,WIND_DIREC,,45,,,22.5,,,67.5,67.5,,45,,,22.5,,,45,,,360,90,,67.5,
1999/1/1,淡水,WIND_SPEED,,3.8,,,3.2,,,4.8,4.2,,3.2,,,2.7,,,2,,,1.8,1.7,,2,
1999/1/2,淡水,AMB_TEMP,17.37,16.91,16.57,16.36,16.57,16.35,16.49,16.64,18.06,18.43,17.9,17.88,18.17,17.27,16.53,15.9,15.41,15.45,15.64,15.67,15.7,15.86,15.95,15.98
1999/1/2,淡水,CO,0.35,0.33,0.39,0.38,0.36,0.43,0.58,0.77,0.75,0.6,0.62,0.61,0.66,0.68,0.65,0.61,0.7,0.76,0.85,0.79,0.76,0.76,0.71,0.72
1999/1/2,淡水,NO,0.14,0.02,0.04,0.05,0.02,0,.47#,1.64,4.18,2.22,1.82,2.23,2.66,2.32,1.75,0.86,1.35,0.92,1.24,0.73,0.65,0.75,0.52,0.67
1999/1/2,淡水,NO2,4.43,3.57,7.01,6.41,5.5,8.18,23.29#,23.72,19.03,9.77,10.87,11.3,12.22,13.56,12.68,9.86,12.39,12.23,15.8,12.62,11.42,11.39,10.84,11.99
1999/1/2,淡水,NOx,4.57,3.59,7.05,6.46,5.52,8.18,23.76#,25.36,23.21,11.99,12.69,13.53,14.88,15.89,14.43,10.72,13.74,13.16,17.03,13.35,12.06,12.14,11.36,12.66
1999/1/2,淡水,O3,38,37.2,33.1,30.9#,32.6,26.1,20.7,13.6,23.4,34.1,33.8,33.4,33.2,33.8,33,36.2,33.6,32.7,29,31.1,31.5,31.9,31.8,30.6
1999/1/2,淡水,PM10,40,35,25,14,15,10,20,24,33,48,41,41,44,45,45,63,75,65,73,71,69,65,72,66
1999/1/2,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,淡水,RH,,82,,,89,,,84,84,,83,,,82,,,89,,,85,82,,81,
1999/1/2,淡水,SO2,0.3,0.2,0.4,0.4,0.4,0.2,0.6,1,0.9,0.3,0.3,0.4,1.5,2.4,2.4,1.9,1.5,1.4,1.3,1.3,1.3,1.4,1.3,1.1
1999/1/2,淡水,WIND_DIREC,,67.5,,,90,,,67.5,360,,22.5,,,360,,,22.5,,,22.5,22.5,,22.5,
1999/1/2,淡水,WIND_SPEED,,1.2,,,0.8,,,1.3,3.8,,3.2,,,3.3,,,3.5,,,4.7,4.3,,3.3,
1999/1/3,淡水,AMB_TEMP,16.06,16.18,16.19,16.24,16.15,16.06,15.91,16.36,17.54,16.88,16.65,17.26,17.62,16.85,16.48,16.33,16.1,15.92,15.68,15.79,15.89,16.04,16.1,16.24
1999/1/3,淡水,CO,0.64,0.63,0.62,0.69,0.7,0.74,0.78,0.83,0.87,0.93,0.81,0.77,0.71,0.72,0.84,0.95,0.9,0.83,0.75,0.67,0.65,0.62,0.61,0.59
1999/1/3,淡水,NO,0.38,0.16,0.05,0.08,0.16,0.47,.05#,1.44,1.83,1.73,0.89,1.79,1.31,0.93,0.47,0.44,0.53,0.74,0.57,0.56,0.42,0.36,0.23,0.11
1999/1/3,淡水,NO2,8.91,7.37,6.42,7.81,8.01,9.94,11.78#,13.82,12.19,13.77,11.79,12.42,9.85,11.06,12.21,13.28,11.65,11.65,9.22,7.39,7.62,6.52,5.32,4.3
1999/1/3,淡水,NOx,9.29,7.53,6.46,7.89,8.17,10.41,11.83#,15.26,14.02,15.5,12.68,14.21,11.17,11.99,12.69,13.72,12.18,12.39,9.79,7.95,8.04,6.88,5.55,4.41
1999/1/3,淡水,O3,32.3,33,32.8,31.1#,30.9,29.7,26.1,26.4,30.8,35,40.5,41.6,45.2,45.7,46.9,45.7,41.7,36,35,35.9,36.1,38.1,39.1,39.8
1999/1/3,淡水,PM10,58,55,55,61,76,65,64,64,67,75,83,89,83,67,69,81,104,92,80,70,65,58,56,53
1999/1/3,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,淡水,RH,,83,,,82,,,86,83,,81,,,80,,,79,,,76,79,,77,
1999/1/3,淡水,SO2,0.8,1.4,1.5,1.2,1.3,2.2,1.6,2.1,2.6,2.8,2.7,2.6,2.4,2.5,3.2,3.2,2.9,2.1,1.5,1.2,1,0.9,0.8,0.6
1999/1/3,淡水,WIND_DIREC,,360,,,315,,,360,360,,22.5,,,22.5,,,22.5,,,45,45,,45,
1999/1/3,淡水,WIND_SPEED,,3.3,,,2.2,,,2.7,3.8,,3.6,,,3.8,,,4.3,,,3.8,3.5,,3.3,
1999/1/4,淡水,AMB_TEMP,16.33,16.37,16.38,16.35,16.24,16.25,16.26,16.38,16.58,16.7,16.88,17.87,18.04,17.74,17.62,17.39,17.21,17.03,16.95,16.95,16.85,16.75,16.73,16.89
1999/1/4,淡水,CO,0.56,0.59,0.56,0.48,0.42,0.42,0.48,0.57,0.5,0.41,0.4,0.38,0.4,0.43,0.48,0.52,0.55,0.6,0.52,0.41,0.36,0.35,0.33,0.33
1999/1/4,淡水,NO,0.1,0.04,0.01,0.01,0.02,0.02,.14#,0.69,0.42,0.36,0.43,0.65,0.43,0.5,0.44,0.43,0.3,0.51,0.39,0.36,0.22,0.41,0.12,0.09
1999/1/4,淡水,NO2,4.18,4.06,3.17,2.63,2.77,3.22,6.9#,9.17,7.9,6.57,6.98,6.74,5.46,5.97,6.41,7.26,7.68,10.39,9.19,7.01,6.31,6.22,5.92,4.4
1999/1/4,淡水,NOx,4.28,4.1,3.18,2.64,2.79,3.25,7.03#,9.86,8.32,6.93,7.41,7.39,5.89,6.47,6.84,7.7,7.97,10.9,9.58,7.37,6.53,6.63,6.04,4.49
1999/1/4,淡水,O3,41.5,41.9,44.3,49.6#,51.5,51.2,49.2,48.2,48.8,49.7,49.6,48.1,48.3,46.8,46.6#,46.7,47.3,46.4,45.6,45.8,45.7,45.1,45,45.4
1999/1/4,淡水,PM10,51,48,48,54,64,60,60,61,68,62,65,62,55,63,60,56,64,67,65,65,42,41,40,40
1999/1/4,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,淡水,RH,,76,,,68,,,68,68,,69,,,68,,,69,,,71,73,,70,
1999/1/4,淡水,SO2,0.8,1,1.2,1.6,1.7,1.9,2.1,2.3,1.9,2.1,2.1,1.6,1.1,1,0.5,0.4,0.5,0.6,0.5,0.3,0.2,0.1,0.1,0.1
1999/1/4,淡水,WIND_DIREC,,45,,,45,,,67.5,67.5,,45,,,67.5,,,67.5,,,45,67.5,,45,
1999/1/4,淡水,WIND_SPEED,,2.1,,,2.2,,,2.6,1.9,,3.4,,,2.3,,,3.1,,,2.1,2.8,,2.8,
1999/1/5,淡水,AMB_TEMP,16.89,16.92,16.89,16.92,16.88,16.69,16.7,16.76,17.07,18.84,20.23,19.71#,19.31,19.48,19.4,19.01,19.06,18.75,18.66,18.78,18.71,18.61,18.56,17.27
1999/1/5,淡水,CO,0.31,0.22,0.22,0.21,0.18,0.18,0.23,0.34,0.27,0.24,0.31,.35#,0.41,0.42,0.56,0.59,0.51,0.43,0.44,0.37,0.36,0.37,0.37,0.75
