日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,陽明,AMB_TEMP,10.41,10.49,10.46,10.31,10,9.84,9.63,9.62,9.8,9.97,10.06,10.34,10.6,10.43,10.19,10.11,10.12,10.11,10.05,10.04,10.09,10.12,10.43,10.31
1999/1/1,陽明,CO,0.23,0.26,0.27,0.25,0.2,0.2,0.18,0.19,0.17,0.19,0.19,0.2,0.22,0.21,0.22,0.23,0.22,0.24,0.23,0.26,0.27,0.27,0.27,0.29
1999/1/1,陽明,NO,0.03,0.07,0.03,0#,0.01,0,0,0,0,0,0.02,0.03,0.02,0.1,0.19,0.05,0.12,0.04,0,0.01,0,0,0,0
1999/1/1,陽明,NO2,0.36,0.49,0.42,.23#,0.41,0.34,0.31,0.54,0.55,0.69,0.78,0.82,0.76,1.08,1.69,1.6,1.76,0.97,0.51,0.86,0.71,0.46,0.64,0.95
1999/1/1,陽明,NOx,0.4,0.56,0.45,.23#,0.42,0.34,0.31,0.54,0.55,0.69,0.8,0.85,0.78,1.18,1.88,1.65,1.88,1.01,0.51,0.87,0.71,0.47,0.64,0.95
1999/1/1,陽明,O3,42.1,42.1,41.3,41.6,42,42.7,44.3#,43.6,42.8,42.4,42.5,41.9,42.7,41.9,41.7,41.2,41.1,42.4,43.5,43.1,43,44,43.4,43.5
1999/1/1,陽明,PH_RAIN,0x,0x,0x,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,陽明,PM10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,20,17,16,13,12,12,12,12,12
1999/1/1,陽明,RAINFALL,0.4,0.6,1.2,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1999/1/1,陽明,RAIN_COND,0x,0x,0x,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,陽明,RH,100,100,100,100,100,100,100,100,100,100,95,96,94,93,94,93,92,93,93,94,97,97,97,97
1999/1/1,陽明,SO2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.2,0.2,0.4,0.3,0.4,0.3,0.4
1999/1/1,陽明,UVB,0,0,0,0,0,0,0,0.07,0.4,0.64,1.85,1.81,3.09,2.11,0.91,0.26,0.04,0,0,0,0,0,0,0
