日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,永和,AMB_TEMP,20.23,20.32,20.42,20,19.89,20.14,20.17,20.29,20.64,21.08,21.77,22.03,22.03,21.83,21.63,21.49,21.23,21.12,20.87,20.87,20.88,20.87,20.84,20.94
1999/1/1,永和,CH4,2.08,2.08,2.07,2.03,2.02,2.06,2.08,2.08,2.09,2.06,2.07,2.07,2.05,2.03,1.93,1.94,1.97,1.98,1.99,2.04,2.2,2.21,2.17,2.25
1999/1/1,永和,CO,0.97,0.88,0.63,0.41,0.38,0.44,0.49,0.7,0.95,0.91,0.97,0.82,0.8,0.84,0.84,1.06,0.99,1.22,1.12,1.02,0.94,0.75,0.7,0.73
1999/1/1,永和,NMHC,0.4,0.48,0.19,0.2,0.23,0.22,0.23,0.34,0.44,0.6,0.59,0.5,0.52,0.43,0.56,0.55,0.52,0.66,0.5,0.47,0.4,0.35,0.32,0.35
1999/1/1,永和,NO,25,19.01,11.23,7.46#,4.48,8.89,10.78,16.99,23.4,25.56,25.37,24.23,19.88,19.9,23.75,31.65,24.68,32.57,28.58,24.35,16.83,10.02,8.3,13.32
1999/1/1,永和,NO2,27.67,26.74,19.51,10.04#,11.04,13.75,15.31,21.48,23.37,24.44,23.22,20.06,20.53,20.87,24.39,29.84,27.43,31.2,29.7,26.92,27.34,25.66,21.91,21.63
1999/1/1,永和,NOx,52.67,45.75,30.74,17.5#,15.52,22.64,26.09,38.47,46.77,50,48.59,44.28,40.4,40.77,48.14,61.49,52.11,63.77,58.28,51.28,44.17,35.69,30.22,34.95
1999/1/1,永和,PM10,33,21,31,33,32,32,41,40,37,46,73,68,66,65,65,67,57,61,48,41,73,55,47,39
1999/1/1,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,永和,SO2,1.9,1.7,1.7,1.1,0.7,2.3,1.9,2,2.8,3.3,3.1,2.9,2.1,2.4,3,3,2.9,2.2,1.2,0.9,3,2.7,2.2,2.5
1999/1/1,永和,THC,2.479,2.562,2.262,2.234,2.245,2.28,2.313,2.42,2.535,2.656,2.657,2.573,2.564,2.461,2.486,2.489,2.495,2.639,2.492,2.505,2.601,2.56,2.49,2.594
1999/1/1,永和,WIND_DIREC,100,102,101,103,100,100,99,101,100,100,98,100,99,100,98,97,99,101,100,101,106,109,109,102
1999/1/1,永和,WIND_SPEED,1.49,1.15,2.09,2.24,2.49,2.19,2.62,2.68,2.63,2.32,2.58,3.19,3.03,3.23,3.29,2.96,2.78,2,2.12,1.42,1.01,0.82,1.2,1.37
1999/1/2,永和,AMB_TEMP,20.91,20.66,20.41,20.33,20.28,20.29,20.21,20.16,20.65,21.75,22.68,23.05,23.43,23.04,22.5,21.83,21.36,20.87,20.66,20.58,20.42,20.32,20.27,20.16
1999/1/2,永和,CH4,2.34,2.35,2.23,2.36,2.73,2.65,2.17,2.11,2.15,2.2,2.27,2.01,1.98,1.95,1.9,1.91,1.97,2.02,2.07,2.21,2.34,2.26,2.37,2.32
1999/1/2,永和,CO,0.53,0.44,0.39,0.43,0.69,0.56,1.1,1.89,2.35,1.65,1.52,1.11,0.99,0.96,1.09,1.58,2.34,1.67,2.15,2.55,2.15,1.21,1.25,0.94
1999/1/2,永和,NMHC,0.23,0.29,0.1,0.18,0.28,0.3,0.57,0.71,1.06,0.81,0.62,0.44,0.47,0.36,0.48,0.77,0.88,0.7,0.82,1.16,0.84,0.44,0.5,0.29
1999/1/2,永和,NO,7.04,4.57,5.47,21.12#,12.39,6.5,33.1,78.92,117.71,62.66,45.58,30.77,26.77,22.69,31.3,36.67,80.48,49.65,74.56,111.66,88.47,24.15,18.08,6.31
