日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,三重,AMB_TEMP,17.27,17.49,17.46,16.97,16.87,16.92,17.06,17.32,17.89,19.06,20.22,20.77,20.7,19.93,19.64,19.03,18.59,18.1,17.81,17.75,17.81,17.78,17.89,18.05
1999/1/1,三重,CH4,2.16,2.12,2.26,2.26,2.27,2.23,2.21,2.24,2.19,2.18,2.2,2.18,2.15,2.14,2.23,2.24,2.25,2.24,2.22,2.22,2.22,2.28,2.25,2.21
1999/1/1,三重,CO,2.39,1.61,1.3,1.03,0.9,0.99,1.64,2.25,2.04,2.11,2.18,2.54,1.78,1.5,2.13,2.16,2.51,2.49,2.79,1.98,2.09,2.18,1.97,1.95
1999/1/1,三重,NMHC,1.13,1,0.69,0.4,0.35,0.4,0.27,0.53,0.58,0.42,0.78,0.7,0.31,0.17,0.94,0.47,1.02,0.89,0.52,0.57,0.48,0.94,0.42,0.38
1999/1/1,三重,NO,60.67,42.24,27.68,4.61#,16.9,15.89,79.84,92.34,86.28,79.07,94.27,103.83,56.85,50.3,90.23,71.16,96.97,87.52,103.57,59.81,57.54,61.79,50.76,56.08
1999/1/1,三重,NO2,35.84,30.7,29.74,17.64#,25.27,24.82,49.97,46.2,43.88,43.41,44.9,46.44,35.21,30.44,45.12,41.41,43.38,45.07,47.12,42.06,41.28,43.51,41.33,40.32
1999/1/1,三重,NOx,96.51,72.94,57.42,22.25#,42.17,40.71,129.81,138.54,130.17,122.48,139.17,150.27,92.06,80.74,135.35,112.57,140.34,132.58,150.69,101.87,98.83,105.3,92.09,96.39
1999/1/1,三重,PM10,36,42,34,21,13,29,22,31,46,52,59,72,64,55,64,62,45,62,70,66,63,68,58,54
1999/1/1,三重,PM2.5,9.56,13.15,12.5,10.93,11.58,14.23,14.51,15.1,15.99,17.27,14.64,14.66,18.14,22.39,21.96,22.2,23.14,24.77,24.43,25.4,25.23,24.93,23.22,23.16
1999/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,三重,SO2,1.5,1.4,1,0.7,0.7,0.6,1.3,1.9,2,2.2,2.4,2.8,2,1.4,2,1.7,2.2,1.9,2.2,1.6,1.6,1.5,1.4,1.5
1999/1/1,三重,THC,3.294,3.118,2.954,2.655,2.627,2.624,2.48,2.772,2.77,2.6,2.986,2.881,2.463,2.3,3.167,2.71,3.276,3.126,2.733,2.786,2.697,3.224,2.671,2.592
1999/1/2,三重,AMB_TEMP,17.76,17.34,16.95,16.76,16.74,16.69,16.77,17.21,17.98,19.66,19.01,19.62,19.27,19.34,18.52,17.78,17.21,17.16,17.2,17.22,17.15,17.33,17.33,17.31
1999/1/2,三重,CH4,2.24,2.25,2.33,2.44,3.05,4.53,5.19,4.66,4.24,3.4,3.1,8.88x,10.48x,10.48x,10.48x,10.48x,10.48x,10.48x,4.56x,2.32,2.36,2.38,2.43,2.4
1999/1/2,三重,CO,1.69,1.14,0.97,1.17,1.21,1.78,2.36,3.84,4.84,4.66,2.65,2.66,3.14,3.28,3.18,2.99,3.09,4.21,4.45,4.47,4.42,4.89,5.01,3.78
1999/1/2,三重,NMHC,0.15,0.21,0.54,0.33,0.46,0.51,0.83,1.41,1.87,1.74,2.73,17.57x,20x,20x,20x,20x,20x,20x,7.75x,1.01,1.73,1.19,2.05,1.39
1999/1/2,三重,NO,35.84,15.84,8.96,76.7#,79.67,91.98,165.24,239.28,251.18,215.53,93.91,85.86,138.83,150.73,153.91,142.03,149.54,202.81,231.78,197.03,187.55,212.62,215.35,185.84
1999/1/2,三重,NO2,34.96,27.23,27.63,43.41#,56.68,40.59,43.3,45.79,53.45,79.74,66.26,47.64,55.24,53.9,52.89,46.86,49.15,53.06,69.05,50.58,50.93,49.06,53.3,48.12
1999/1/2,三重,NOx,70.8,43.07,36.59,120.11#,136.35,132.57,208.53,285.07,304.63,295.27,160.17,133.5,194.07,204.63,206.8,188.89,198.7,255.87,300.83,247.61,238.48,261.68,268.65,233.97
1999/1/2,三重,PM10,64,65,56,49,31,48,64,79,93,111,139,132,107,91,81,80,87,107,108,107,107,103,103,99
