日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,新莊,AMB_TEMP,17.59,17.76,17.84,17.58,17.23,17.34,17.39,17.58,18.06,18.7,19.2,19.26,19.78,19.49,19.04,18.82,18.65,18.5,18.2,18.19,18.28,18.27,18.25,18.4
1999/1/1,新莊,CH4,2.1,2.1,2.14,2.03,1.95,1.94,1.99,2.01,2.01,1.98,1.99,1.93,1.94,1.9,1.93,1.94,1.98,1.96,1.93,1.98,2.03,2,2.03,2.05
1999/1/1,新莊,CO,0.53,0.53,0.5,0.33,0.28,0.28,0.36,0.48,0.46,0.39,0.28,0.27,0.29,0.22,0.23,0.27,0.36,0.5,0.59,0.58,0.55,0.72,0.75,0.66
1999/1/1,新莊,NMHC,0.12,0.16,0.01,0.01,0.01,0.01,0.01,0.07,0.19,0.13,0.01,0.02,0.01,0.01,0.01,0.06,0.13,0.25,0.11,0.11,0.08,0.21,0.25,0.09
1999/1/1,新莊,NO,0.2,0.24,0.09,.2#,0.18,0.24,0.69,2.43,3.86,3.5,2.23,1.93,2.27,1.56,0.98,0.67,0.63,0.6,0.82,0.62,0.6,1.44,1.61,0.83
1999/1/1,新莊,NO2,26.02,24.21,24.46,11.35#,12.26,13.59,21.48,29.39,28.75,22.17,13.93,13.18,12.45,10.74,10.3,12.61,18.07,23.33,25.84,26.56,26.22,31.27,31.83,29.7
1999/1/1,新莊,NOx,26.21,24.45,24.56,11.55#,12.44,13.83,22.17,31.82,32.62,25.66,16.16,15.11,14.72,12.3,11.28,13.28,18.7,23.92,26.66,27.18,26.82,32.71,33.44,30.53
1999/1/1,新莊,O3,17.8,19.3,19.7,28.2,29,28.5,19.3#,15.4,17.1,23.7,31.6,32.3,33.6,34.9,34.9,33.1,27.6,22.7,20.9,19.7,18.8,13.7,12.9,15.4
1999/1/1,新莊,PM10,20,13,12,17,21,21,17,15,26,34,34,34,40,30,38,39,28,38,41,37,41,37,42,41
1999/1/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,新莊,SO2,0.4,0.2,0.4,0.4,0.8,1.3,1.9,1.4,1.4,0.8,0.6,1,0.5,1.1,0.2,0.3,0.6,0.5,0.3,0.6,1,1.3,1.2,1.3
1999/1/1,新莊,THC,2.213,2.263,2.148,2.038,1.961,1.95,2.004,2.08,2.204,2.108,2.007,1.945,1.95,1.912,1.942,1.997,2.111,2.218,2.036,2.092,2.111,2.207,2.275,2.133
1999/1/1,新莊,WIND_DIREC,75,79,77,90,85,93,88,80,74,73,79,77,75,75,75,75,73,73,80,75,76,90,104,80
1999/1/1,新莊,WIND_SPEED,2.3,1.82,1.6,2.18,2.01,1.94,1.41,1.85,2.29,2.56,3.81,3.78,3.71,4.46,4.66,3.87,3.24,2.63,2.59,2.43,2.14,1.18,1.02,1.69
1999/1/2,新莊,AMB_TEMP,18.33,18.07,17.98,17.68,17.51,17.57,16.71,16.45,17.13,20.73,21.08,19.72,20.21,19.97,18.83,17.58,16.82,16.63,16.78,16.8,16.78,16.89,16.93,17.03
1999/1/2,新莊,CH4,2.07x,2.05,2.16,2.3,2.34,2.28,3.05,3.27,3.08,2.55,2.04,1.94,1.95,1.89,1.86,1.86,1.86,1.89,1.9,1.89,1.88,1.94,1.86,1.92
1999/1/2,新莊,CO,0.56,0.4,0.36,0.37,0.43,0.53,0.68,0.97,1.13,0.83,0.54,0.39,0.42,0.39,0.39,0.42,0.43,0.48,0.47,0.48,0.48,0.54,0.54,0.56
1999/1/2,新莊,NMHC,.02*,0,0.04,0.02,0.13,0.4,0.69,0.76,0.67,0.4,0.23,0.03,0.07,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.02,0.06,0.02
1999/1/2,新莊,NO,0.39,0.19,0.14,.34#,0.14,0.79,26.76,49.93,56.68,15.66,3.17,1.29,1.45,1.34,0.85,0.45,0.21,0.25,.14*,.12*,.11*,.14*,.11*,.12*
1999/1/2,新莊,NO2,24.88,17.36,13.88,20.33#,20.08,25.67,28.75,26.19,29.25,32.57,21.1,15.16,14.54,11.98,9.97,10.12,9.3,10.63,10,9.28,9.51,11.99,12.39,15.04
1999/1/2,新莊,NOx,25.26,17.55,14.02,20.67#,20.22,26.46,55.51,76.12,85.93,48.23,24.27,16.46,15.99,13.32,10.82,10.57,9.51,10.88,10.13,9.39,9.62,12.12,12.51,15.17
1999/1/2,新莊,O3,19,25.2,28.4,26.1,18.8,12.2,2.5#,2.9,4.2,17.7,32.6,32.2,37,35.3,35.7,34.2,35.3,33.8,33.2,33.1,32.6,28.9,29,26
1999/1/2,新莊,PM10,35,34,28,22,26,24,27,27,47,68,64,61,41,32,29,34,50,51,51,51,51,51,43,44
1999/1/2,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,新莊,SO2,1.3,1.4,0.9,2,1.5,1.4,5.2,6.2,6.9,4.2,2,0.8,1,1.1,1.7,1.6,1.5,1.3,1.2,1.1,1.1,1.1,1,1
