¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,µæ¼d,AMB_TEMP,17.64,17.82,17.91,17.55,17.34,17.42,17.45,17.64,18.14,18.98,19.73,20.11,20.26,19.69,19.36,19.03,18.72,18.32,18.13,18.16,18.23,18.27,18.4,18.38
1999/1/1,µæ¼d,CO,0.65,0.66,0.58,0.51,0.46,0.45,0.47,0.51,0.53,0.56,0.54,0.55,0.58,0.47,0.52,0.57,0.66,0.6,0.78,0.76,0.74,0.93,1.07,0.65
1999/1/1,µæ¼d,NO,0.27,0.14,0.26,.25#,0.35,0.39,0.26,1.06,1.63,2.87,2.77,2.64,3.47,1.44,1.49,1.21,0.72,0.21,0.95,0.7,1.04,3.5,6.5,0.4
1999/1/1,µæ¼d,NO2,19.55,19.15,15.05,10.83#,10.35,11.18,14.07,20.77,19.06,16.88,14.18,13.43,14.08,10.39,13.9,17.36,19.81,14.41,24.24,23.76,24.33,32.01,34.88,21.26
1999/1/1,µæ¼d,NOx,19.82,19.3,15.31,11.08#,10.7,11.57,14.33,21.83,20.69,19.75,16.95,16.06,17.55,11.83,15.39,18.58,20.53,14.62,25.18,24.46,25.38,35.51,41.38,21.66
1999/1/1,µæ¼d,O3,19.7,19.3,23.1,26.9,27.9,27.3,25.1,20,22.6,25.6,28.9,30.5,30.4,32.7,29.3,26.2,23.3,28.7,19.8,19.1,17.6,11.3,8.7,20.4
1999/1/1,µæ¼d,PM10,26,22,13,11,11,15,25,28,28,34,30,25,33,44,40,38,39,68,58,55,54,56,56,35
1999/1/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,µæ¼d,SO2,0,0,0,0,0,0.1,0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.4,0.7,0.3,0.5,0.6,0.8,1.1,1.4,0.6
1999/1/1,µæ¼d,WIND_DIREC,89,87,97,104,98,101,87,84,79,85,94,100,101,94,81,86,63,67,78,76,90,103,104,86
1999/1/1,µæ¼d,WIND_SPEED,1.4,1.28,1.64,2.54,2.46,2.59,2.12,2.36,2.63,2.51,3.13,3.36,3.37,3.38,3.23,2.91,2.71,3.19,2.19,1.92,1.65,1.82,1.66,2.1
1999/1/2,µæ¼d,AMB_TEMP,18.23,17.96,17.7,17.59,17.49,17.28,17.34,17.37,17.97,19.72,19.49,20.03,19.48,19.36,18.37,17.75,17.21,17.08,17.08,17.08,17.11,17.19,17.19,17.29
1999/1/2,µæ¼d,CO,0.65,0.66,0.65,0.66,0.65,0.72,1.12,1.48,1.93,1.73,1.58,0.9,1.03,0.96,1,0.99,1.03,1.23,1.26,1.26,1.22,1.37,1.36,1.38
1999/1/2,µæ¼d,NO,1.19,0.72,0.65,.02#,1.37,0.31,17.77,44.58,70.55,35.49,19.44,7.83,9.9,9.41,8.67,7.98,7.3,10.57,13.57,16.85,19.05,24.8,23.53,21.48
1999/1/2,µæ¼d,NO2,19.71,17.26,18.81,15.29#,21.64,25.3,33.41,34.53,40.91,53.55,59.07,27.8,28.84,24.93,24.66,24.28,24.89,30,32.65,34.08,33.74,38.53,38.11,37.93
1999/1/2,µæ¼d,NOx,20.91,17.98,19.46,15.31#,23.01,25.61,51.18,79.11,111.45,89.04,78.51,35.63,38.74,34.34,33.33,32.26,32.19,40.56,46.22,50.94,52.79,63.33,61.64,59.41
1999/1/2,µæ¼d,O3,21.6,23.6,21.1,20.2,15.3,8.4,1.3,1.9,3,10.7,10.1,21.4,22.2,23.9,21.7,21.4,20.9,16.2,12.8,11.8,10.7,6.3,6.4,6.3
1999/1/2,µæ¼d,PM10,45,37,44,57,51,50,40,58,58,58,82,105,97,80,58,58,61,62,71,67,81,78,68,87
1999/1/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,µæ¼d,SO2,0.7,0.6,0.8,0.6,0.6,1,2.3,4.8,6.5,5.9,4.7,1.9,2,2.2,2.7,2.3,2.4,2.5,2.6,2.7,2.9,3.3,3.2,3.7
1999/1/2,µæ¼d,WIND_DIREC,102,104,108,105,72,46,888,208,206,888,96,888,332,325,334,333,335,333,316,317,323,317,315,300
1999/1/2,µæ¼d,WIND_SPEED,1.9,1.94,1.5,0.9,0.12,0.13,0.02,0.03,0.14,0.08,0.32,0.44,1.56,2.43,3.21,3.12,2.91,1.91,1.66,1.44,0.97,0.96,0.61,0.34
1999/1/3,µæ¼d,AMB_TEMP,17.25,17.31,17.22,17.25,17.21,16.82,16.65,16.88,17.65,18.13,18.26,17.94,17.67,17.8,17.98,17.85,17.63,17.31,17.16,17.17,17.14,17.25,17.24,17.23
1999/1/3,µæ¼d,CO,1.05,1.04,0.92,1,0.94,1.05,1.5,1.47,1.43,1.79,1.29,1.22,1.21,1.2,1.18,1.24,1.4,1.47,1.43,1.28,1.56,1.02,1.06,1.02
1999/1/3,µæ¼d,NO,19.74,18.2,15.11,8.16#,8.66,8.48,19.69,25.01,20.12,30.59,8.07,7.62,6.54,10.43,11.73,10.74,8.17,11.2,12.33,9.68,26.2,0.89,1.21,4.85
1999/1/3,µæ¼d,NO2,35.78,33.85,29.62,25.91#,22.96,24.89,34.76,33.92,37.44,41.99,24.69,26.62,28.09,30.86,32.38,34.4,37.84,36.02,37.46,33.47,41.34,21.42,26.44,24.3
1999/1/3,µæ¼d,NOx,55.52,52.05,44.73,34.07#,31.62,33.37,54.45,58.93,57.56,72.58,32.76,34.24,34.63,41.29,44.1,45.14,46.01,47.22,49.8,43.14,67.53,22.31,27.66,29.15
1999/1/3,µæ¼d,O3,8.2,9.7,12.7,10.6,15.5,16.3,7.3,3.1,5.1,6.9,25.9,26.3,25.7,23.6,25,23.8,18.7,16.9,11.8,11.4,5.1,20.1,15.3,18
1999/1/3,µæ¼d,PM10,79,79,74,84,91,91,90,94,94,105,114,114,111,105,99,108,108,122,114,104,104,96,84,88
1999/1/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,µæ¼d,SO2,7.1,24.9,28.3,36,23,6.8,4,9.8,4.3,4.6,3.6,3.7,3.5,3.1,3.4,3.7,3.9,3.6,3.3,2.8,3.1,1.8,1.8,1.9
1999/1/3,µæ¼d,WIND_DIREC,313,315,315,326,321,313,283,888,999,253,337,334,339,317,319,315,334,323,888,82,888,74,61,888
1999/1/3,µæ¼d,WIND_SPEED,0.55,0.41,0.44,0.41,0.66,0.6,0.1,0.02,0,0.21,2.49,2.53,1.54,1.47,1.68,1.44,0.76,0.87,0.3,0.52,0.1,1.49,0.52,0.22
1999/1/4,µæ¼d,AMB_TEMP,17.35,17.42,17.39,17.31,17.11,17.15,17.26,17.34,17.63,17.81#,18.09,18.41,18.9,18.68,18.69,18.35,18.24,18.05,18.02,18.01,17.97,17.81,17.76,17.8
1999/1/4,µæ¼d,CO,0.83,0.67,0.64,0.56,0.49,0.5,0.61,0.98,1,.71#,0.65,0.63,0.61,0.58,0.78,0.74,0.83,0.95,0.91,0.73,0.65,0.58,0.65,0.53
1999/1/4,µæ¼d,NO,0.33,0.22,0.13,-.02#,0,0,0.01,0.63,0.8,1.05#,0.65,0.98,0.9,0.34,0.53,0.27,0.19,0.26,0.2,0.07,0.04,0.02,0.23,0.19
1999/1/4,µæ¼d,NO2,14.73,12.44,10.12,5.63#,6.49,8.19,15.52,29.67,27.53,23.9#,18.24,17.84,15.79,13.07,20.48,19.62,21.4,27.99,26.46,22.59,21.4,17.84,21.15,17.55
1999/1/4,µæ¼d,NOx,15.06,12.67,10.25,5.61#,6.49,8.19,15.54,30.3,28.34,24.96#,18.89,18.83,16.7,13.41,21.01,19.88,21.59,28.25,26.65,22.66,21.45,17.85,21.37,17.74
1999/1/4,µæ¼d,O3,25.9,29.6,32.1,37.3,41.8,42.5,33.7,22.9,27.1,50.4#,35.1,34.5,36,38.4,31.3,31.7,30.5,25.1,25.6,26.5,26.8,29.9,26.7,28.9
1999/1/4,µæ¼d,PM10,73,42,45,56,62,64,64,65,65,1#,3x,63,65,89,81,81,69,60,66,56,61,50,21,21
1999/1/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,µæ¼d,SO2,1.3,1,0.9,1.1,1.7,1.7,1.9,2.5,2.6,2.2#,2.4,2.4,2.1,2,2.1,1.7,1.7,1.4,1.1,0.9,0.8,0.5,0.5,0.4
1999/1/4,µæ¼d,WIND_DIREC,91,90,78,93,86,86,84,92,74,71#,71,65,60,52,56,68,71,90,88,88,84,83,95,94
1999/1/4,µæ¼d,WIND_SPEED,0.46,1.13,0.83,1.32,1.2,1.56,1.38,1.32,2.38,2.38#,2.74,2.51,2.78,3.15,2.26,2.18,2.16,1.91,2.26,2.03,1.95,2.06,1.52,1.49
1999/1/5,µæ¼d,AMB_TEMP,17.82,17.89,17.8,17.8,17.81,17.88,17.92,18.07,18.29,18.89,19.71,20.33,20.63,20.82,21.11,20.7,20.39,19.97,19.61,19.62,19.7,19.48,19.35,18.94
