日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,觀音,AMB_TEMP,16.68,16.81,16.67,16.91,17.07,16.81,16.9,17.23,17.82,18.57,19.26,19.3,19.26,19.11,18.83,18.26,18.01,17.74,17.46,17.21,17.17,17.12,17.31,17.35
1999/1/1,觀音,CH4,2.26,2.26,2.26,2.27,2.32,2.18,2.19,2.19,2.28,2.26,2.21,2.14,2.14,2.06,2.13,2.13,2.15,2.19,2.25,2.23,2.23,2.22,2.2,2.16
1999/1/1,觀音,CO,0.24,0.32,0.32,0.32,0.32,0.31,0.29,0.28,0.26,0.26,0.27,0.28,0.28,0.27,0.3,0.28,0.29,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1999/1/1,觀音,NMHC,0.01,0.04,0.1,0.09,0.09,0.14,0.15,0.13,0.15,0.14,0.17,0.09,0.11,0.21,0.13,0.13,0.15,0.22,0.13,0.18,0.13,0.19,0.16,0.2
1999/1/1,觀音,NO,0.01,0.01,0.01,.05#,0.08,0.34,0.02,0.03,0.03,0.08,0.14,0.02,0.01,0.01,0.01,0,0.01,0.06,0.43,0.09,0.35,0.03,1.46,0.09
1999/1/1,觀音,NO2,3.56,4.45,2.72,8.8#,10.17,10.75,10.32,8.38,4.56,3.94,3.2,2.14,1.33,1.36,1.79,1.57,3.01,10.6,14.19,11.79,14.47,10.15,12.48,6.25
1999/1/1,觀音,NOx,3.56,4.45,2.73,8.84#,10.25,11.09,10.33,8.4,4.59,4.02,3.34,2.16,1.33,1.37,1.8,1.58,3.01,10.66,14.62,11.88,14.82,10.18,13.94,6.34
1999/1/1,觀音,O3,36.7,35.6,37.8,36.8,31.6,30.1,32.1#,34.1,37.4,38.5,39.6,40.4,40.9,41.3,41.5,40.9,40.1,33.1,29.9,31.3,28.7,32,30.8,36.4
1999/1/1,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,觀音,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,觀音,SO2,1.1,1.6,0.6,1.5,4.8,6.6,7.8,4.8,2,1.7,1.2,0.5,0.1,0,0.2,0.2,0.6,5,5.9,6.3,7.2,8.8,4.9,2.6
1999/1/1,觀音,THC,2.275,2.298,2.362,2.363,2.408,2.321,2.336,2.325,2.425,2.394,2.377,2.233,2.256,2.267,2.258,2.264,2.303,2.411,2.387,2.41,2.365,2.414,2.364,2.362
1999/1/1,觀音,WIND_DIREC,303,302,302,301,303,304,304,302,301,299,300,300,299,298,300,300,302,303,304,304,303,302,301,301
1999/1/1,觀音,WIND_SPEED,9.79,8.37,8.51,9.16,8.69,7.38,7.99,8.29,8.64,9.11,9.39,9.22,9.93,9.46,9.16,8.47,8.45,7.05,6.57,6.26,6.51,6.01,6.52,6.22
1999/1/2,觀音,AMB_TEMP,17.14,17.5,17.16,17.61,17.79,17.72,17.56,17.41,17.39,17.56,17.62,17.44,17.39,16.86,16.52,16.16,15.81,15.69,15.71,15.8,15.95,16.04,16.08,16.18
1999/1/2,觀音,CH4,2.23,2.19,2.38,2.29,2.36,2.4,2.41,2.4,2.31,2.32,2.29,2.4,2.35,2.38,2.31,2.3,2.31,2.31,2.31,2.33,2.38,2.29,2.3,2.37
1999/1/2,觀音,CO,0.32,0.26,0.27,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.34,0.37,0.37,0.37,0.38,0.42,0.41,0.44,0.44,0.44,0.46,0.48,0.48,0.49
1999/1/2,觀音,NMHC,0.16,0.13,0.11,0.2,0.13,0.16,0.11,0.11,0.1,0.11,0.14,0.09,0.15,0.11,0.12,0.14,0.15,0.14,0.13,0.14,0.09,0.22,0.24,0.19
1999/1/2,觀音,NO,7.44,0.01,0.01,.14#,0.06,0.09,0.09,0.07,0.12,0.12,0.08,0.12,0.1,0.08,0.12,0.25,0.09,0.14,0.1,0.08,0.1,0.11,0.07,0.07
1999/1/2,觀音,NO2,27.57,4.49,6.6,1.06#,1.02,1.16,1.21,1.67,1.72,2.45,1.7,1.9,2.09,2.82,2.71,3.11,2.84,2.84,2.71,2.28,2.37,2.28,2.11,3.08
1999/1/2,觀音,NOx,35.01,4.5,6.62,1.2#,1.08,1.26,1.3,1.74,1.84,2.57,1.77,2.03,2.19,2.9,2.83,3.36,2.92,2.98,2.81,2.36,2.47,2.39,2.18,3.15
1999/1/2,觀音,O3,16.6,38.7,35,39,41.9,41.3,41.2#,40,40.3,40.7,41.2,40.5,41.3,42.6,42,40.7,40.9,41.3,41,40.8,40.7,40,39.3,37.6
1999/1/2,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,觀音,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/2,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,觀音,SO2,8.8,2.6,5,2.5,0.1,0.2,0.1,0.2,0.3,0.6,0.4,0.7,1,1.9,2.1,1.8,1.5,1.3,1.2,1.1,1.1,1.2,1.4,2.1
1999/1/2,觀音,THC,2.387,2.324,2.486,2.49,2.485,2.558,2.518,2.511,2.415,2.427,2.435,2.484,2.492,2.488,2.422,2.446,2.461,2.444,2.443,2.467,2.466,2.51,2.539,2.558
1999/1/2,觀音,WIND_DIREC,302,301,300,300,300,300,333,2,360,355,352,352,351,351,353,357,354,346,351,325,300,300,301,300
1999/1/2,觀音,WIND_SPEED,4.81,5.49,4.79,5,5.08,3.18,5.03,5.85,7.33,7.62,6.82,6.91,7.37,8.13,9.06,8.3,8.66,7.99,7.25,7.3,6.29,6.11,5.16,5.31
1999/1/3,觀音,AMB_TEMP,16.31,16.35,16.39,16.45,16.35,16.3,16.3,16.45,16.66,16.72,16.73,16.71,16.89,17.13,16.72,16.38,16.27,16.12,15.99,16.15,16.29,16.31,16.51,16.66
1999/1/3,觀音,CH4,2.4,2.44,2.41,2.39,2.38,2.48,2.44,2.44,2.45,2.42,2.42,2.45,2.45,2.44,2.42,2.38,2.43,2.44,2.43,2.44,2.38,2.37,2.4,2.37
1999/1/3,觀音,CO,0.49,0.51,0.53,0.54,0.55,0.56,0.56,0.58,0.6,0.61,0.57,0.5,0.49,0.53,0.57,0.57,0.58,0.51,0.49,0.52,0.53,0.52,0.52,0.52
1999/1/3,觀音,NMHC,0.14,0.09,0.03,0.09,0.09,0.07,0.14,0.07,0.08,0.06,0.08,0.08,0.06,0.15,0.07,0.07,0.08,0.08,0.12,0.06,0.1,0.08,0.12,0.15
1999/1/3,觀音,NO,0.08,0.07,0.08,.05#,0.01,0,0,0.01,0,0,0,0.01,0,0,0.01,0.01,0,0.02,0.01,0.02,0.02,0,0,0.01
1999/1/3,觀音,NO2,2.67,2.44,2.81,3.3#,2.8,3.09,2.67,3.64,3.51,3.09,3.16,3.32,3.08,3.19,3.65,4.32,3.98,3.34,2.58,3.17,4.91,3.52,4.13,3.58
1999/1/3,觀音,NOx,2.74,2.52,2.88,3.35#,2.8,3.09,2.67,3.65,3.51,3.09,3.16,3.32,3.09,3.19,3.66,4.33,3.99,3.35,2.58,3.19,4.92,3.52,4.13,3.58
1999/1/3,觀音,O3,38.4,38.3,37.2,37.3,37,36.5,37.6#,36.9,38.6,42,45.1,47.5,52.6,55,54.4,51.9,49,42.9,41.2,41.1,40.3,40.6,40,40.2
1999/1/3,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,觀音,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/3,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,觀音,SO2,2.2,1.8,2,2.3,2.2,2.5,2.5,3,3.2,2.9,2.5,2.6,2.6,3.1,3.8,4.3,3.8,2.3,1.6,2.2,2.9,2.2,1.9,1.6
1999/1/3,觀音,THC,2.544,2.533,2.442,2.477,2.471,2.548,2.579,2.508,2.523,2.478,2.492,2.534,2.514,2.589,2.498,2.458,2.513,2.527,2.545,2.506,2.478,2.451,2.516,2.523
1999/1/3,觀音,WIND_DIREC,296,296,296,296,296,296,296,296,292,290,288,288,289,289,291,292,293,294,294,294,294,294,294,294
1999/1/3,觀音,WIND_SPEED,5.49,3.99,3.9,3.67,3.52,3.55,3.99,4.52,4.12,4.81,5.92,5.08,6.25,6.34,6.28,5.98,5.65,7.21,7.16,6.49,6.69,6.37,6.63,6.64
1999/1/4,觀音,AMB_TEMP,16.74,16.8,16.8,16.75,16.72,16.75,16.66,16.74,17.14,17.62,17.67,18.36,18.09,17.92,17.88,17.86,17.5,17.45,17.55,17.45,17.43,17.43,17.37,17.29
1999/1/4,觀音,CH4,2.41,2.42,2.28,2.23,2.22,2.25,2.25,2.23,2.21,2.17,2.2,2.19,2.18,2.16,2.11,2.1,2.15,2.15,2.2,2.14,2.13,2.12,2.11,2.13
1999/1/4,觀音,CO,0.49,0.51,0.48,0.39,0.33,0.31,0.36,0.41,0.38,0.35,0.36,0.33,0.28,0.27,0.26,0.27,0.31,0.34,0.33,0.28,0.24,0.22,0.21,0.2
1999/1/4,觀音,NMHC,0.08,0.09,0.08,0.07,0.13,0.08,0.09,0.12,0.08,0.09,0.08,0.08,0.04,0.05,0.07,0.1,0.09,0.08,0.11,0.1,0.09,0.07,0.1,0.09
1999/1/4,觀音,NO,0,0,0,.09#,0.07,0.08,0.09,0.33,1.18,0.14,0.63,0.97,0.16,0.12,0.1,0.43,0.18,0.42,0.51,0.75,0.7,0.73,0.73,0.09
1999/1/4,觀音,NO2,3.46,3.45,2.51,2.71#,2.75,3.21,2.64,9.81,17.55,3.11,6.18,7.68,2.71,2.26,1.8,5.91,6.3,10.23,18.21,21.08,18.97,20.18,17.09,3.15
1999/1/4,觀音,NOx,3.46,3.45,2.51,2.8#,2.82,3.28,2.73,10.14,18.74,3.26,6.81,8.66,2.87,2.38,1.9,6.34,6.48,10.65,18.72,21.83,19.67,20.91,17.82,3.24
