日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,中山,AMB_TEMP,17.27,17.51,17.62,17.15,16.99,17.1,17.24,17.52,18.04,18.95,19.61,20.28,20.07,20.21,19.26,18.96,18.64,18.24,17.85,17.96,18.08,18.14,18.23,18.26
1999/1/1,中山,CH4,2.68,2.2,1.9,1.92,1.87,1.93,2.03,1.96,1.93,1.93,1.9,1.88,1.84,1.81,1.9,1.93,1.94,1.91,1.96,1.96,1.99,2.03,2.02,1.99
1999/1/1,中山,CO,0.74,0.55,0.6,0.49,0.43,0.39,0.44,0.49,0.51,0.5,0.45,0.43,0.43,0.44,0.43,0.52,0.65,0.64,0.82,0.68,0.74,1.07,1.02,0.68
1999/1/1,中山,NMHC,0.13,0.04,0.11,0.1,0.1,0.06,0.09,0.1,0.14,0.13,0.17,0.1,0.07,0.15,0.16,0.11,0.18,0.19,0.19,0.21,0.2,0.3,0.25,0.22
1999/1/1,中山,NO,4.1,3.45,4.14,.27#,1.07,0.64,2.41,3.05,3.85,4.79,4.1,3.53,3.08,4.47,2.39,3.44,5.36,2.52,7.82,3.11,5.22,16.68,14.17,2.96
1999/1/1,中山,NO2,21.71,18.27,18.92,10.29#,12.78,13.48,21.76,25.47,22.37,20.02,15.67,13.73,12.42,15.7,14.74,18.33,25.26,25.48,30.95,28.38,30.48,38.48,36.53,25.35
1999/1/1,中山,NOx,25.82,21.72,23.05,10.56#,13.85,14.13,24.16,28.52,26.22,24.81,19.77,17.26,15.5,20.17,17.14,21.77,30.62,28,38.77,31.49,35.7,55.17,50.7,28.31
1999/1/1,中山,O3,21.9,25.2,25.8,31.1,31.3,32.2,23.8#,22.8,25.4,28,32.7,36.1,37.3,34.2,34.5,30.1,22.8,24.2,19.6,21,17.8,10.5,11.7,23.5
1999/1/1,中山,PM10,30,25,23,13,23,29,41,50,43,43,31,35,35,32,32,36,43,43,38,47,39,32,53,56
1999/1/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,中山,SO2,0#,0#,0#,0#,0#,0.1,0.3,0.5,0.4,0.3,0.3,0.2,0.1,0.4,0.1,0.3,1.1,0.3,0.6,0.5,1.3,2.8,2.9,1.3
1999/1/1,中山,THC,2.806,2.232,2.007,2.024,1.967,1.988,2.116,2.057,2.067,2.056,2.069,1.979,1.909,1.958,2.058,2.038,2.119,2.103,2.144,2.171,2.189,2.331,2.274,2.209
1999/1/2,中山,AMB_TEMP,18.1,17.8,17.37,17.26,17.29,17.24,17.28,17.5,18.09,19.73,19.13,20.26,21.77,21.73,20.09,19.05,18.15,17.64,17.57,17.5,17.49,17.49,17.44,17.26
