ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,窾地,AMB_TEMP,17.5,17.65,17.76,17.35,17.12,17.31,17.41,17.63,18.08,18.97,19.66,19.78,19.72,19.84,19.09,18.91,18.74,18.47,18.2,18.2,18.33,18.33,18.32,18.46
1999/1/1,窾地,CO,0.59,0.88,0.66,0.49,0.44,0.45,0.48,0.57,0.65,0.76,0.66,0.58,0.53,0.54,0.52,0.59,0.72,0.85,0.85,0.86,0.91,0.92,0.93,0.77
1999/1/1,窾地,NO,4.1,3.23,1.31,.07#,0.19,0.34,1.24,3.03,4.81,8.45,6.95,5.1,4.35,4.27,3.65,4.12,4.26,3.84,3.29,3.49,4.59,3.92,4.6,2.38
1999/1/1,窾地,NO2,33.27,32.37,24.06,11.1#,11.95,12.76,17.76,22.02,24.51,27.15,22.37,18.38,15.69,17.11,17.64,22.99,27.69,29.03,30.79,31.13,33,31.58,33.53,27.31
1999/1/1,窾地,NOx,37.36,35.6,25.37,11.17#,12.14,13.1,19,25.05,29.32,35.6,29.33,23.48,20.04,21.37,21.29,27.11,31.94,32.87,34.08,34.62,37.59,35.5,38.13,29.7
1999/1/1,窾地,O3,11.5,11.8,19.6,27.1,28.5,28.6,24.1,22.2,20.4,19.5,24.3,28.6,30.6,29.5,28.3,24.2,20.2,19,17.6,15.9,13.7,14.5,11.9,17.9
1999/1/1,窾地,PM10,20,20,28,28,28,23,26,26,31,31,41,37,35,34,31,29,33,32,37,46,48,46,46,41
1999/1/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,窾地,SO2,1.3,1,1,0.8,1.3,1.3,1.6,1.7,2.3,2.8,2.3,2,1.9,1.5,1.5,3.2,2.3,0.9,1.6,2.2,2.7,1.9,1.9,2.1
1999/1/1,窾地,WIND_DIREC,88x,102x,109x,103x,105x,106x,101x,99x,102x,97x,89x,86x,78x,85x,73x,72x,76x,78x,95x,107x,999x,113x,111x,106x
1999/1/1,窾地,WIND_SPEED,.06x,.05x,.1x,.28x,.21x,.12x,.14x,.05x,.17x,.08x,.27x,.45x,.4x,.39x,.77x,.95x,.24x,.1x,.07x,.02x,0x,0x,0x,0x
1999/1/2,窾地,AMB_TEMP,18.35,18.13,18.04,17.76,17.38,17.46,17.19,17.13,17.99,20.71,20.88,20.53,21.92,21.64,19.32,18.32,17.52,17.43,17.29,17.29,17.18,17.34,17.38,17.37
1999/1/2,窾地,CO,0.65,0.51,0.46,0.5,0.53,0.61,0.74,0.91,1.23,1.24,1.14,0.87,0.71,0.69,0.96,1.02,1.04,1.23,1.2,1.16,1.1,1.14,1.21,1.08
1999/1/2,窾地,NO,0.57,0.22,0.13,.09#,0.11,0.18,5.81,16.42,25.81,23.04,14.95,7.83,5.32,4.44,4.15,3.28,3.3,4.05,3.15,3.12,2.37,1.7,2.9,1.77
