日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,林口,AMB_TEMP,14.45,14.01,13.98,14.08,14.33,14.42,14.45,14.7,15.22,15.96,16.78,17.03,17.77,17.25,16.9,16.25,15.76,15.45,15.16,15.06,15.07,14.95,14.86,15.14
1999/1/1,林口,CO,0.52,0.2,0.2,0.24,0.3,0.24,0.25,0.32,0.35,0.34,0.29,0.3,0.29,0.26,0.31,0.34,0.41,0.45,0.5,0.43,0.48,0.53,0.69,0.58
1999/1/1,林口,NO,1.22,1,0.99,.07#,0.03,0.05,0.09,0.79,1.9,2.51,2.33,2.41,2.3,1.33,1.93,1.6,1.34,1.78,0.61,0.23,0.36,0.6,1.03,0.56
1999/1/1,林口,NO2,22.04,4.79,3.23,12.55#,10.05,10.23,13.72,18.33,17.74,17.6,13.87,14.29,11.85,11.55,15.75,17.88,22.83,22.58,28.45,22.95,27.2,30.84,40.35,29.82
1999/1/1,林口,NOx,23.26,5.8,4.22,12.62#,10.09,10.28,13.81,19.12,19.64,20.11,16.2,16.7,14.15,12.87,17.68,19.48,24.17,24.35,29.06,23.18,27.56,31.43,41.38,30.38
1999/1/1,林口,O3,17.2,30.5,33.4,31.6,29.4,30.8,28.1#,25.6,24.8,26.7,30.1,29.8,32.8,33.7,28.9,28.1,23.9,24,19.6,23.8,19.4,16.4,9.9,17
1999/1/1,林口,PM10,12,15,16,12,11,11,20,21,33,45,41,38,34,28,31,25,22,20,35,25,40,29,29,54
1999/1/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,林口,SO2,1.5,0.8,0.8,0.8,0.9,0,0.1,0.3,0.5,0.3,0.1,0.2,0.1,0.2,0.3,0.4,1.2,1,0.2,0.2,0.5,0.7,0.9,1.1
1999/1/1,林口,WIND_DIREC,60,44,36,68,96,94,92,81,65,94,97,99,97,90,92,94,78,81,93,91,87,87,87,78
1999/1/1,林口,WIND_SPEED,1.65,0.95,1.12,0.97,2.65,3.35,3.04,2.82,1.91,3.2,4.15,3.68,4.24,3.95,3.14,3.27,2.42,2.42,2.45,2.51,2.35,2.32,1.8,1.81
1999/1/2,林口,AMB_TEMP,14.67,14.79,14.64,14.32,14.6,14.74,14.61,15.03,16.18,16.61,16.06,15.9,16.62,15.81,14.93,13.9,13.31,13.29,13.37,13.47,13.55,13.73,13.75,13.91
1999/1/2,林口,CO,0.45,0.39,0.39,0.39,0.41,0.44,0.65,0.55,0.48,0.33,0.3,0.29,0.33,0.37,0.4,0.38,0.39,0.42,0.43,0.44,0.45,0.44,0.46,0.46
1999/1/2,林口,NO,0.03,0.04,0.04,.02#,0.04,0.93,19.58,10.26,2.15,0.42,0.21,0.12,0.3,0.26,0.08,0.07,0.09,0.11,0.07,0.11,0.04,0.03,0.04,0.03
1999/1/2,林口,NO2,16.95,17.36,16.19,20.8#,18.84,19.69,37.86,29.1,16.66,6.19,4.58,4.07,4.32,5.38,5.44,4.88,5.3,6.25,6.34,5.36,4.2,4.1,4.38,4.29
1999/1/2,林口,NOx,16.98,17.4,16.23,20.82#,18.88,20.62,57.44,39.36,18.81,6.61,4.79,4.18,4.61,5.64,5.52,4.95,5.4,6.37,6.41,5.47,4.24,4.13,4.42,4.31
1999/1/2,林口,O3,24,26.3,26.6,22.2,21.1,21.9,3.6#,10.7,23.4,36,38.2,39,38.6,39,37.8,38.7,38.4,37.3,36.2,36.5,37.1,37.3,37,36.5
1999/1/2,林口,PM10,42,51,35,33,46,30,41,44,50,51,35,18,16,12,16,36,46,56,57,43,46,38,40,40
1999/1/2,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,林口,SO2,0.3,0.3,0.6,1.3,1.3,0.9,5.4,3.3,1.2,0.2,0.1,0.1,0.4,1.6,1.8,1.2,0.9,1,1,0.9,0.9,0.9,0.9,0.9
1999/1/2,林口,WIND_DIREC,61,88,84,60,157,170,152,138,67,7,4,15,4,358,358,358,9,9,15,19,37,37,35,20
1999/1/2,林口,WIND_SPEED,1.45,2.08,1.62,0.94,.03*,0.29,0.38,0.41,0.64,2.43,3,3.31,3.45,3.93,4.67,5,3.82,3.28,2.69,2.65,2.04,1.88,1.79,1.58
1999/1/3,林口,AMB_TEMP,13.89,13.92,13.99,13.94,13.95,13.86,13.62,14.32,15.68,14.81,14.36,15.04,15.12,14.51,14.16,14.27,13.88,13.62,13.46,13.47,13.6,13.77,13.84,14.03
1999/1/3,林口,CO,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.54,0.56,0.58,0.56,0.48,0.45,0.49,0.54,0.55,0.6,0.52,0.46,0.46,0.46,0.46,0.45,0.52
1999/1/3,林口,NO,0.03,0.03,0.02,.07#,0.04,0.02,0.08,0.15,0.14,0.05,0.21,0.22,0.05,0.06,0.14,0.1,0.11,0.12,0.06,0.04,0.05,0.04,0.04,0.02
1999/1/3,林口,NO2,3.79,3.87,3.95,3.5#,3.64,3.98,4.33,5.36,4.83,5.69,6.73,5.59,4.08,4.45,5.72,6.34,6.29,5.57,4.91,4,3.9,3.94,3.46,2.83
1999/1/3,林口,NOx,3.82,3.9,3.98,3.57#,3.68,4,4.41,5.51,4.97,5.75,6.94,5.81,4.14,4.51,5.86,6.44,6.4,5.69,4.97,4.04,3.95,3.98,3.5,2.85
1999/1/3,林口,O3,36.4,35.5,34.8,35.4,34.4,34.8,34.4#,34.1,36.6,38.4,41.6,45.8,48.2,48.8,49.8,49.6,46.4,41.8,38.5,38.4,38.4,38.4,40.2,41.4
1999/1/3,林口,PM10,29,39,44,45,54,46,57,39,55,55,58,58,56,54,65,67,76,77,66,57,44,42,42,34
1999/1/3,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,林口,SO2,0.7,0.9,1.3,1.1,1,2.1,1.8,2.2,2.6,2.7,2.5,2.7,2.3,2.5,3,3.1,3,2.4,1.7,1.3,1.4,0.8,0.7,0.6
1999/1/3,林口,WIND_DIREC,16,354,354,354,351,344,346,354,16,350,350,355,355,10,14,14,19,2,20,43,43,48,43,42
1999/1/3,林口,WIND_SPEED,1.26,1.49,1.51,1.54,1.51,1.35,1.25,1.48,2.17,2.53,2.56,3.99,4.07,2.86,2.71,2.41,2.51,3.1,2.41,2.41,2.03,2.04,2.24,3.03
1999/1/4,林口,AMB_TEMP,14.16,14.09,14.19,14.05,14.05,14.14,13.98,14.02,14.37,14.6,14.77,15.61,16.1,15.84,15.57,15.25,14.96,14.73,14.67,14.6,14.43,14.51,14.39,14.41
1999/1/4,林口,CO,0.53,0.44,0.44,0.39,0.34,0.33,0.39,0.48,0.45,0.37,0.33,0.32,0.35,0.27,0.32,0.35,0.42,0.5,0.65,0.55,0.36,0.29,0.24,0.22
1999/1/4,林口,NO,0.03,0.03,0.03,.11#,0.03,0.04,0.05,0.16,0.14,0.24,0.23,0.51,0.55,0.09,0.21,0.18,0.16,0.35,0.4,0.09,0.06,0.45,0.04,0.03
1999/1/4,林口,NO2,2.79,4.02,3.09,2.42#,2.54,2.93,5.87,9.56,9.3,8.09,6.87,7.55,9.28,4.68,6.46,6.36,7.75,13.32,21.1,16.59,8.7,6.59,6.16,5.01
1999/1/4,林口,NOx,2.82,4.05,3.11,2.53#,2.58,2.97,5.92,9.73,9.45,8.34,7.1,8.06,9.83,4.78,6.66,6.54,7.91,13.67,21.5,16.68,8.76,7.05,6.2,5.04
1999/1/4,林口,O3,42.4,39.6,43.4,47.2,50.2,50.3,44.3#,42.1,41.2,42.7,45.6,44.6,44.4,44.8,43.2,43.8,42.9,37.2,29.9,31.5,36,37.7,39,39.2
1999/1/4,林口,PM10,36,33,36,33,28,49,36,46,36,45,47,47,47,45,43,32,49,40,48,60,61,50,46,31
1999/1/4,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,林口,SO2,0.8,1,1,1.5,1.9,2,1.8,2.2,2.4,1.8,2,2.1,2.6,1.3,1.3,1.2,1.1,1.4,2.7,2.1,0.9,0.4,0.7,0.5
1999/1/4,林口,WIND_DIREC,46,70,38,45,48,52,60,52,38,45,44,49,55,46,43,43,49,53,58,54,50,47,58,60
1999/1/4,林口,WIND_SPEED,2.76,1.2,2.42,3.79,3.92,2.59,1.54,1.54,1.02,2.16,2.44,2.63,1.78,2.92,2.38,2.63,1.78,1.46,1.55,1.47,1.28,1.26,1.18,1.05
1999/1/5,林口,AMB_TEMP,14.55,14.78,14.75,14.7,14.72,14.64,14.56,14.61,14.75,15.67,16.7,16.88,16.72,16.84,16.79,16.33,16.39,16.39,15.88,15.72,16.23,15.87,15.56,15.47
1999/1/5,林口,CO,0.15,0.14,0.15,0.13,0.15,0.15,0.17,0.19,0.2,0.19,0.19,0.21,0.23,0.24,0.31,0.33,0.32,0.39,0.37,0.35,0.23,0.49,0.77,0.71
1999/1/5,林口,NO,0.03,0.03,0.03,.09#,0.06,0.02,0.04,0.18,0.13,0.19,0.32,0.19,0.08,0.11,0.14,0.08,0.16,0.35,0.15,0.06,0.05,1.59,3.05,0.72
1999/1/5,林口,NO2,2.69,1.82,1.47,1.06#,2.07,1.73,2.1,4.21,4.13,4.28,4.23,4.54,4.24,4.53,5.41,6.11,7.85,10.91,11.56,10.83,4.91,23.37,45.01,40.43
1999/1/5,林口,NOx,2.71,1.85,1.49,1.15#,2.13,1.75,2.14,4.38,4.26,4.47,4.55,4.72,4.32,4.65,5.55,6.19,8,11.26,11.72,10.89,4.96,24.97,48.06,41.15
1999/1/5,林口,O3,42.1,43.4,44.1,44.4,43.8,44.1,44.5#,43.1,43.1,42.7,44.1,45,45.8,46.9,49,49.8,44.8,37.8,34.7,34.2,40.6,25.5,9.3,12.6
1999/1/5,林口,PM10,16,25,26,26,32,29,23,24,27,34,44,40,34,34,39,48,43,58,44,37,30,29,34,25
1999/1/5,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,林口,SO2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.3,0.4,0.1,0.5,2,1.7
1999/1/5,林口,WIND_DIREC,54,45,43,41,43,42,43,45,42,42,26,7,10,11,7,5,22,43,45,34,51,67,89,94
1999/1/5,林口,WIND_SPEED,1.81,2.58,3.07,3.41,2.64,3.11,3.76,3.39,3.66,2.99,2.91,2.81,2.96,3.23,3.08,2.89,1.85,1.25,1.23,0.99,2.49,1.1,1.86,2.47
1999/1/6,林口,AMB_TEMP,15.21,14.93,15.14,14.92,15.43,15.43,15.61,16.03,15.57,15.78,16.57,17.78,18.04,18.09,17.17,16.6,16.19,15.97,15.98,15.85,15.69,15.73,15.64,15.41
1999/1/6,林口,CO,0.64,0.43,0.37,0.25,0.18,0.12,0.14,0.19,0.2,0.18,0.19,0.19,0.17,0.16,0.16,0.17,0.23,0.22,0.2,0.15,0.15,0.16,0.14,0.16
1999/1/6,林口,NO,0.25,0.12,0.1,.07#,0.03,0.14,0.05,0.14,0.54,0.13,0.26,0.28,0.1,0.09,0.05,0.06,0.15,0.18,0.08,0.06,0.04,0.24,0.05,0.04
1999/1/6,林口,NO2,36.87,30.61,28.14,12.98#,8.77,4.09,3.63,5.65,6.17,4.74,5.03,4.24,2.83,2.83,2.78,3.7,6.21,7.26,6.36,4.06,3.65,3.21,2.24,2.04
1999/1/6,林口,NOx,37.13,30.73,28.24,13.05#,8.81,4.23,3.68,5.79,6.71,4.87,5.3,4.53,2.93,2.92,2.83,3.76,6.36,7.44,6.43,4.12,3.7,3.45,2.29,2.07
1999/1/6,林口,O3,12.8,14.9,16.9,21.7,32.5,37.4,37.8#,37,39.5,40.2,40.4,43.8,46.8,48.3,47.4,44.4,45.5,42.4,41.7,44.5,45,45.9,48,49.1
1999/1/6,林口,PM10,36,38,45,44,46,36,30,28,24,35,27,26,26,32,33,33,39,23,35,22,16,35,27,21
1999/1/6,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,林口,SO2,2.8,2.7,2.9,1.8,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2
1999/1/6,林口,WIND_DIREC,87,88,68,56,360,360,357,8,1,3,6,349,352,354,356,2,21,3,1,1,14,31,35,24
1999/1/6,林口,WIND_SPEED,2.43,2.36,1.66,1.08,0.28,1.45,1.3,2.04,3.44,3.09,2.43,3.82,4.45,5.07,5.33,4.38,3.26,2.84,2.7,3,2.76,3.4,3.97,4.03
1999/1/7,林口,AMB_TEMP,14.9,14.06,13.79,13.8,13.72,12.98,12.18,11.75,11.71,11.7,11.53,11.36,11.42,11.03,11.19,11.05,11.05,10.72,10.47,10.37,10.19,9.85,9.72,10.23
1999/1/7,林口,CO,0.19,0.29,0.37,0.43,0.47,0.95,1.1,1.08,1.01,0.96,0.88,0.83,0.72,0.58,0.43,0.34,0.28,0.25,0.18,0.11,0.08,0.11,0.09,0.08
1999/1/7,林口,NO,0.04,0.04,0.03,.02#,0.06,0.04,0.05,0.13,0.41,0.17,0.16,0.21,0.15,0.12,0.15,0.09,0.17,0.38,0.33,0.08,0.07,0.14,0.03,0.03
1999/1/7,林口,NO2,2.12,2.64,3.03,3.08#,3.51,6.05,7.63,8.59,9.55,9.33,8.75,9.08,7.76,6.53,5.85,5.86,6.07,6.65,5.04,3.54,2.87,2.81,2.19,1.74
1999/1/7,林口,NOx,2.16,2.68,3.06,3.1#,3.57,6.1,7.68,8.72,9.96,9.51,8.91,9.28,7.91,6.65,5.99,5.95,6.23,7.03,5.37,3.62,2.94,2.96,2.22,1.77
1999/1/7,林口,O3,49.5,50.2,50.8,48.6,46.7,41.3,35.5#,32.9,30.4,30.2,34,36.8,40.5,43,42.7,40.1,37.8,35.6,37.2,38.8,39.6,39,40,40.4
1999/1/7,林口,PM10,38,23,52,43,72,70,133,157,173,175,157,146,144,140,132,106,94,80,67,49,47,31,17,12
1999/1/7,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.2,0.2,NR,NR
1999/1/7,林口,SO2,0.7,2.1,2.7,3.1,3.3,5.2,5.9,4.9,5,5.4,6.3,7.1,6.8,5.8,4.8,3.8,3.2,2.4,1.3,0.6,0.3,0.4,0.4,0.5
1999/1/7,林口,WIND_DIREC,23,16,9,23,28,10,6,17,38,35,33,18,18,21,29,28,37,40,35,27,40,44,33,19
1999/1/7,林口,WIND_SPEED,4.07,4.16,4.27,3.78,4.13,4.53,4.73,4.18,4.21,3.75,3.75,3.41,3.63,3.72,3.39,3.44,3.64,3.27,3.63,3.8,4.85,4.1,4.31,4.98
1999/1/8,林口,AMB_TEMP,10.76,10.98,10.9,10.28,10.3,9.95,10.3,10.38,9.91,9.55,10.05,10.25,10.39,9.84,9.5,9.78,10.02,10.01,10.11,10.47,10.88,10.8,10.77,10.75
1999/1/8,林口,CO,0.07,0.12,0.13,0.13,0.14,0.15,0.14,0.2,0.24,0.17,0.17,0.16,0.17,0.17,0.18,0.19,0.23,0.56,0.89,0.48,0.15,0.14,0.14,0.14
1999/1/8,林口,NO,0.03,0.03,0.02,.16#,0.04,0.12,0.05,0.22,0.59,0.09,0.22,0.3,0.14,0.22,0.15,0.38,0.35,7.38,12.24,1.16,0.07,0.24,0.08,0.02
1999/1/8,林口,NO2,1.54,1.25,1.35,.59#,0.78,0.93,1.66,4.1,8.42,3.1,3.29,3.68,3.83,3.67,3.78,6.22,7.86,26.16,42.9,25.21,3.03,2.18,3.28,3.98
1999/1/8,林口,NOx,1.57,1.28,1.38,.75#,0.81,1.06,1.71,4.32,9.01,3.19,3.51,3.97,3.97,3.88,3.93,6.59,8.21,33.54,55.13,26.37,3.1,2.42,3.36,4
1999/1/8,林口,O3,40.1,39.5,38.8,39.2,38.7,38.2,38#,35.9,31.9,36.8,36.9,37.1,36.3,36.4,36.1,34,32.4,17.9,5.8,16.5,35.6,37.3,35.8,34.4
1999/1/8,林口,PM10,11,11,11,11,11,11,11,11,17,16,16,24,44,58,60,50,39,31,35,38,35,27,26,19
1999/1/8,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,林口,SO2,0.4,0.4,0.5,0.5,0.7,0.5,0.6,0.8,1,0.6,0.6,0.7,0.8,0.5,0.4,0.6,0.9,3.3,5.8,2.7,0.4,0.4,0.3,0.2
1999/1/8,林口,WIND_DIREC,6,8,12,10,14,18,21,21,23,17,20,20,21,14,15,22,26,45,34,27,19,21,19,18
1999/1/8,林口,WIND_SPEED,5.16,4.49,4.58,4.98,4.56,4.12,3.72,3.07,2.55,3.57,4.13,3.87,3.93,3.84,3.42,2.89,2.54,2.15,2.24,2.31,3.45,3.8,2.47,1.86
1999/1/9,林口,AMB_TEMP,10.76,10.83,10.79,10.79,11.11,11.37,11.67,12.12,12.43,12.46,12.84,13.26,13.42,13.29,13.24,13.12,12.95,12.59,12.36,11.93,11.67,11.67,11.88,11.96
1999/1/9,林口,CO,0.12,0.05,0.04,0.04,0.08,0.1,0.12,0.28,0.45,0.49,0.35,0.31,0.29,0.3,0.31,0.3,0.37,0.29,0.47,0.54,0.46,0.44,0.47,0.37
1999/1/9,林口,NO,0.02,0.02,0.02,.05#,0.04,0.11,0.08,1.58,6.59,9.41,3.53,2.34,1.61,1.7,1.79,0.72,0.64,0.47,1.4,1.41,1.02,0.84,0.83,0.32
1999/1/9,林口,NO2,2.68,2.1,2.38,4.12#,6.38,7.01,9.25,20.97,34.49,37.5,22.56,17.66,13.28,15.57,17.45,16.65,16.06,11.64,25.97,33.02,28.61,27.6,29.77,23.22
1999/1/9,林口,NOx,2.7,2.12,2.4,4.16#,6.42,7.12,9.33,22.55,41.08,46.91,26.09,20,14.89,17.27,19.24,17.36,16.7,12.1,27.36,34.43,29.62,28.44,30.6,23.54
1999/1/9,林口,O3,35.6,37.1,36.3,34.4,33.4,34.1,31.8#,23.3,14.3,12.1,23,26.8,29.6,27.5,26.3,26.9,26.3,29.7,18.3,12.2,15,14.7,12.4,17.7
1999/1/9,林口,PM10,14,11,12,11,11,24,19,16,26,31,53,61,47,45,43,31,47,41,24,37,30,25,23,13
1999/1/9,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,林口,SO2,0.3,0.3,0.3,0.3,1.1,1.4,1.6,2.6,4.1,5.8,4.6,4.2,3.8,4.2,4.9,5.2,3.3,1.7,2,2.2,2,1.8,2,1.1
1999/1/9,林口,WIND_DIREC,320,321,11,33,49,46,55,62,65,67,63,52,47,47,26,37,36,31,51,60,58,55,48,46
1999/1/9,林口,WIND_SPEED,2.04,1.69,1.57,1.65,2.35,2.81,3.38,3.52,4.18,4.18,4.13,4.44,4.35,3.58,3.74,3.64,2.9,3.92,3.05,3.24,3.64,3.36,3.14,3.01
1999/1/10,林口,AMB_TEMP,11.77,11.62,11.39,11.56,11.61,11.54,11.57,11.68,11.93,12.67,12.49,12.38,12.5,11.86,12.31,12.65,13.22,12.92,12.56,12.59,12.95,13.29,13.49,13.5
1999/1/10,林口,CO,0.28,0.21,0.14,0.17,0.15,0.15,0.2,0.27,0.17,0.29,0.15,0.16,0.16,0.15,0.17,0.21,0.52,0.52,0.55,0.56,0.54,0.6,0.54,0.59
1999/1/10,林口,NO,0.09,0.06,0.05,.04#,0.07,0.11,0.35,0.46,0.23,1.43,0.24,0.1,0.17,0.11,0.12,0.18,3.4,2.2,2.33,2.61,2,3.33,1.2,1.26
1999/1/10,林口,NO2,17.07,13.76,7.05,8.05#,9.16,9.04,13.47,18.81,7.87,16.01,5.3,4.1,3.81,3.11,3.4,5.24,28.56,30.2,32.42,34.44,33.86,37.64,34.68,37.77
