日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,中壢,AMB_TEMP,15.58,15.43,15.23,15.42,15.62,15.53,15.59,15.79,16.44,17.3,18.13,18.46,19.22,19.02,18.6,17.92,17.25,17.02,16.79,16.48,16.31,16.22,15.98,15.83
1999/1/1,中壢,CH4,1.91,2.04,2.04,1.99,1.92,1.95,2.02,2.06,2.07,2.02,1.99,1.97,1.95,1.96,2,2,2.02,2.04,2.04,2.06,2.1,2.13,2.16,2.16
1999/1/1,中壢,CO,0.9,0.78,0.61,0.49,0.34,0.39,0.53,0.67,0.72,0.79,0.78,0.83,0.77,0.91,0.89,0.87,0.95,1.08,1.09,1,1.11,1.32,1.27,0.93
1999/1/1,中壢,NMHC,0.44,0.4,0.46,0.19,0.18,0.19,0.14,0.12,0.17,0.17,0.19,0.16,0.19,0.2,0.17,0.22,0.28,0.33,0.26,0.23,0.27,0.37,0.35,0.26
1999/1/1,中壢,NO,17.44,25.37,15.39,1.31#,2.04,5.01,13.6,20.03,19.35,25.13,25.6,26.49,19.64,22.22,23.08,22.7,27.31,33.73,27.54,19.1,21.91,32.52,33.59,16.88
1999/1/1,中壢,NO2,39.77,45.13,41.09,16.09#,15.66,22.84,33.68,35.67,34.03,37.59,36.82,36.88,34.82,34.78,37.32,39.77,44.42,48.8,47.41,43.43,45.65,49.11,48.69,41.17
1999/1/1,中壢,NOx,57.21,70.5,56.48,17.4#,17.7,27.86,47.28,55.7,53.37,62.73,62.42,63.36,54.47,57.01,60.4,62.48,71.73,82.53,74.95,62.53,67.56,81.63,82.28,58.05
1999/1/1,中壢,PM10,27,27,22,16,20,13,16,24,28,28,26,28,27,24,26,31,40,40,43,44,44,43,43,49
1999/1/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,中壢,SO2,6,6.4,8.8,8.2,4.1,5.8,6.9,5.1,2.8,3.4,3.6,3.2,3.3,2.8,2.9,2.5,2.5,2.9,3,2.9,4.1,4.6,5.6,4.9
1999/1/1,中壢,THC,2.351,2.445,2.494,2.184,2.106,2.132,2.159,2.178,2.236,2.196,2.179,2.131,2.146,2.158,2.172,2.217,2.298,2.367,2.299,2.297,2.373,2.508,2.514,2.417
1999/1/2,中壢,AMB_TEMP,15.84,15.68,15.67,15.46,15.64,15.88,15.4,14.87,16.06,17.51,17.51,17.51,17.7,17.23,15.93,15.41,14.96,14.75,14.81,14.89,15.04,15.13,15.1,15.12
1999/1/2,中壢,CH4,2.14,2.15,2.14,2.34,2.57,2.3,2.33,2.28,2.29,2.21,2.07,2.07,2.04,2.1,2.04,2.08,2.15,2.04,1.95,1.97,2.01,1.99,2.02,2.05
1999/1/2,中壢,CO,0.84,0.64,0.51,0.59,0.61,0.53,1.12,2.46,1.49,1.12,0.98,0.89,0.84,0.93,0.96,1.06,1.06,1.27,1.11,1.22,1.34,1.45,1.21,0.97
1999/1/2,中壢,NMHC,0.15,0.17,0.45,0.21,0.29,0.23,0.31,0.91,0.64,0.38,0.3,0.21,0.22,0.25,0.21,0.22,0.22,0.38,0.26,0.24,0.31,0.31,0.29,0.17
1999/1/2,中壢,NO,14.98,11.96,6.09,10.33#,9.11,9.14,44.87,104.19,58.26,39.64,23.71,17.17,16.47,15.18,16,15.57,23.19,23.93,18.17,22.52,27.92,29.45,22.14,12.27
1999/1/2,中壢,NO2,41.58,40.17,33.54,38.77#,41.07,35.19,39.39,43.9,49.96,46.25,36.79,32.11,29.77,31.02,31.86,34.57,42.36,41.76,35.57,38.62,42.2,41.92,38.97,33.92
1999/1/2,中壢,NOx,56.56,52.13,39.63,49.1#,50.18,44.33,84.26,148.09,108.22,85.89,60.51,49.29,46.24,46.19,47.86,50.13,65.55,65.69,53.73,61.13,70.12,71.38,61.11,46.19
1999/1/2,中壢,PM10,37,30,39,38,39,32,22,36,50,49,51,44,29,28,38,55,65,80,83,77,68,71,71,66
1999/1/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,中壢,SO2,4.2,3.9,3.8,4.4,5.4,3.6,3.6,3.8,7.6,7.1,2.9,2.3,2.5,2.8,3.1,2.7,3.1,2.9,2.6,2.5,2.8,2.7,3,2.8
1999/1/2,中壢,THC,2.295,2.316,2.588,2.549,2.869,2.531,2.642,3.196,2.929,2.586,2.366,2.283,2.264,2.346,2.248,2.296,2.37,2.423,2.203,2.209,2.325,2.298,2.314,2.216
1999/1/3,中壢,AMB_TEMP,15.19,15.23,15.28,15.25,15.29,15.31,15.35,15.44,15.76,15.95,15.89,15.82,16.21,16.25,15.92,15.56,15.5,15.34,15.24,15.08,15.07,15.12,15.12,15.23
1999/1/3,中壢,CH4,2.74,2.13,2.1,2.78,2.17,2.35,2.61,2.37,2.25,2.1,2.03,2.12,2.15,2.08,2.03,2.07,2.05,2.06,2.08,2.06,2.08,2.11,2.1,2.07
1999/1/3,中壢,CO,0.93,0.67,0.71,0.73,0.78,0.77,0.93,1.06,1.22,1.25,1.3,1.15,1.05,1.1,1.33,1.28,1.46,1.61,1.31,1.18,1.1,1.18,1.11,0.84
1999/1/3,中壢,NMHC,0.37,0.12,0.13,0.26,0.09,0.09,0.14,0.21,0.25,0.19,0.35,0.29,0.22,0.23,0.3,0.36,0.34,0.36,0.36,0.26,0.15,0.27,0.22,0.07
1999/1/3,中壢,NO,9.99,7.34,6.74,3.84#,4.89,5.78,17.49,28.32,27.32,25,22.14,19.04,16.78,19.4,22.53,15.77,22.66,26.53,29.55,24.83,22.97,29.9,20.48,9.62
1999/1/3,中壢,NO2,28.16,32,31.46,23.33#,23.64,24.93,37.65,43.62,40.9,38.92,39.9,38.61,40.49,42.59,47.43,45.83,48.08,49.48,44.26,42.08,41.63,46.63,40.33,32.63
1999/1/3,中壢,NOx,38.15,39.34,38.2,27.17#,28.53,30.71,55.14,71.94,68.22,63.92,62.04,57.65,57.27,62,69.96,61.6,70.74,76.01,73.81,66.91,64.6,76.53,60.81,42.25
1999/1/3,中壢,PM10,62,51,48,51,56,57,67,80,83,82,81,89,84,74,75,82,89,99,99,85,67,49,46,46
1999/1/3,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,中壢,SO2,2.4,2.8,3,2.7,2.5,2.9,3.6,4.3,4,4.3,3.8,3.8,3.9,3.9,4.6,4.2,4.2,4.3,3.7,3.3,4.4,6.4,5.2,4.7
1999/1/3,中壢,THC,3.115,2.251,2.232,3.038,2.262,2.436,2.755,2.579,2.505,2.286,2.385,2.405,2.37,2.308,2.334,2.426,2.389,2.415,2.433,2.324,2.235,2.388,2.326,2.143
1999/1/4,中壢,AMB_TEMP,15.37,15.42,15.42,15.18,14.81,14.9,15.17,15.41,15.94,16.24,16.42,17.07,17.81,17.96,17.69,17.36,17.09,16.78,16.58,16.55,16.5,16.5,16.32,15.94
1999/1/4,中壢,CH4,2.07,2.1,2.09,2.06,2.08,2.06,2.08,2.07,2.2,2.06,2.05,2.06,2.06,2.09,2.08,2.11,2.13,2.08,2,2.05,2.09,2.11,2.12,2.12
1999/1/4,中壢,CO,0.7,0.67,0.67,0.51,0.45,0.54,0.78,1.2,1.44,1.05,1.01,0.9,0.78,0.97,0.92,1.1,1.37,1.72,1.24,1.28,1.24,1.33,1.14,0.74
1999/1/4,中壢,NMHC,0.02,0.04,0.23,0.17,0.15,0.21,0.27,0.4,0.74,0.55,0.62,0.57,0.5,0.55,0.61,0.82,0.87,1.06,0.57,0.64,0.57,0.64,0.46,0.32
1999/1/4,中壢,NO,4.73,4.53,8.35,2.7#,0.88,2.56,22.34,30.04,41.62,25.65#,22.85,24.16,15.03,25.07,20.15,27.35,38.12,13.4#,12.75,15.75,18.64,25.45,19.84,11.6
1999/1/4,中壢,NO2,31,29.45,36.01,19.44#,16.72,19.99,45.32,53.6,65.49,56.27#,48.52,48.37,38.24,47.3,43.27,49.91,60.98,46.35#,43.88,49.44,49.59,50.67,45.61,42.98
1999/1/4,中壢,NOx,35.73,33.98,44.35,22.15x,17.6,22.55,67.66,83.64,107.11,81.92#,71.37,72.53,53.27,72.37,63.41,77.25,99.11,59.74#,56.63,65.19,68.23,76.13,65.46,54.58
1999/1/4,中壢,PM10,40,35,36,37,46,48,51,67,71,74,79,79,70,64,65,62,35,2x,77,84,73,57,45,37
1999/1/4,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,中壢,SO2,6,4.2,4.9,4.3,3.5,2.7,4.5,5.7,9,8.1,6.2,7,5.4,5.8,5.4,6.1,6.6,6.7,4.2,5.4,5.5,6.3,6.1,6
1999/1/4,中壢,THC,2.091,2.138,2.317,2.229,2.227,2.271,2.351,2.469,2.942,2.616,2.67,2.636,2.56,2.644,2.698,2.934,3.008,3.144,2.57,2.69,2.665,2.743,2.579,2.445
1999/1/5,中壢,AMB_TEMP,15.99,15.86,15.93,16.06,16.04,16.08,16.06,16.12,16.25,16.58,17.5,18.01,17.95,17.66,17.66,17.48,17.63,17.7,17.59,17.46,17.42,17.29,17.26,17.35
1999/1/5,中壢,CH4,2.06,2.07,2.03,2.08,2.08,2.07,2.09,2.08,2.07,2.07,2.1,2.13,2.21,2.12,2.16,2.18,2.19,2.21,2.21,2.23,2.24,2.45,2.36,2.2
