日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,士林,AMB_TEMP,17.58,17.72,17.77,17.52,17.17,17.08,17.13,17.46,17.94,19.03,19.83,20.47,20.95,20.32,19.28,18.85,18.4,18.17,17.86,18,18.06,17.99,18.07,18.14
1999/1/1,士林,CO,0.24,0.29,0.27,0.25,0.21,0.19,0.19,0.22,0.26,0.29,0.26,0.29,0.34,0.3,0.3,0.37,0.39,0.38,0.45,0.44,0.42,0.57,0.47,0.35
1999/1/1,士林,NO,0.37,0.16,0.05,.09#,0.02,0.1,0.2,1.01,1.13,2.29,2.12,3.34,3.21,2.66,2.31,2.27,1.58,1.55,0.97,2.15,1.12,2.48,0.8,0.2
1999/1/1,士林,NO2,9.19,7.89,6.74,4.16#,4.36,4.83,7.91,11.36,11.97,11.53,9.01,10.55,9.83,9.74,11.08,14.7,15.14,13.38,16.02,16.32,15.98,22.01,18.97,11.59
1999/1/1,士林,NOx,9.56,8.05,6.79,4.25#,4.38,4.93,8.11,12.37,13.1,13.82,11.13,13.89,13.04,12.4,13.39,16.97,16.72,14.93,16.99,18.47,17.1,24.49,19.77,11.8
1999/1/1,士林,O3,27.6,28.3,29.1,30.2,31.7,31.6,31.4#,28.9,27.9,28.6,31.1,30.1,31,31.1,30.2,27.7,27.8,29.5,26.6,26.7,26.4,20.8,22.8,28.7
1999/1/1,士林,PM10,14,13,15,10,15,15,12,15,29,25,25,24,23,29,29,21,28,23,17,29,25,25,26,22
1999/1/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,士林,SO2,0.1,0.1,0.1,0.1,0,0,0.1,0.2,0.1,0.6,0.7,1.6,0.3,0.8,0.5,0.4,0.6,0.1,0.2,1.1,1.6,0.6,0.5,0.1
1999/1/1,士林,WIND_DIREC,75,117,135,116,116,113,113,102,102,79,94,63,100,83,81,92,85,73,118,66,50,102,115,116
1999/1/1,士林,WIND_SPEED,1.9,1.39,1.07,1.66,2.71,2.53,2.54,2.82,2.32,2.37,3.58,3.29,3.51,3.72,3.28,2.34,2.34,3.15,1.65,2.03,1.4,0.91,1.63,1.86
1999/1/2,士林,AMB_TEMP,18.03,17.77,17.13,16.66,16.31,16.61,16.44,16.71,17.56,18.88,19.14,20.18,19.43,20.14,19.92,19.18,18.22,17.59,17.4,17.29,17.19,16.89,16.71,16.65
1999/1/2,士林,CO,0.29,0.29,0.43,0.53,0.61,0.82,0.96,1.5,1.17,1.06,0.86,0.61,0.51,0.56,0.6,0.56,0.6,0.61,0.72,0.75,0.72,0.97,1.01,0.93
1999/1/2,士林,NO,0.03,0.01,0.36,.11#,6.89,29.02,27.18,74.26,39.23,17.88,8.19,5.05,2.12,2.4,3.81,1.94,1.96,0.51,1.12,0.91,1.42,4.47,6.08,5.48
1999/1/2,士林,NO2,7.74,7.23,14.47,23.24#,28.72,33.06,33.12,32.4,35.21,43.94,33.62,21.17,16.46,16.91,19.78,17.08,17.52,17.28,20.37,21.39,22.04,33.08,32.11,31.47
1999/1/2,士林,NOx,7.77,7.23,14.83,23.36#,35.61,62.08,60.3,106.66,74.44,61.83,41.81,26.22,18.59,19.31,23.59,19.02,19.48,17.79,21.49,22.3,23.46,37.55,38.2,36.94
1999/1/2,士林,O3,31.6,31.8,22.6,13.2,6.6,2.7,2.5#,2.1,4.2,13.5,18.7,26.1,29.4,29.7,27.7,25.9,25,24.3,21.1,19.4,17.2,6.7,6.2,5.9
1999/1/2,士林,PM10,29,32,26,29,39,31,28,25,46,63,68,66,59,44,39,31,30,22,30,32,57,57,55,60
1999/1/2,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,士林,SO2,0.2,0.1,0.3,0.6,1,1.4,1.3,2.1,3.4,4.2,3.5,2.2,2.1,2.3,1.1,1,1.2,1.3,1.3,1.4,1.5,1.4,1.3,1.2
1999/1/2,士林,WIND_DIREC,114,116,888,302,325,999,999,999,258,212,169,223,888,888,888,52,29,888,888,888,186,240,246,286
1999/1/2,士林,WIND_SPEED,2.2,1.73,0.78,0.21,0.36,0,0,0,0.05,0.18,0.73,1.2,1.02,0.66,0.97,1.24,1.75,0.55,0.94,0.77,0.59,0.47,0.21,0.37
1999/1/3,士林,AMB_TEMP,16.68,16.69,16.72,16.79,16.51,16.46,16.38,16.48,17.55,17.94,18.39,18.13,17.89,17.94,18.29,18.06,17.62,17.15,16.96,16.8,16.57,16.75,16.88,16.73
1999/1/3,士林,CO,0.88,0.84,0.69,0.75,0.94,0.95,1.09,1.24,1.22,1.22,1.16,0.84,0.71,0.63,0.62,0.74,0.85,0.83,0.86,0.85,0.93,0.93,0.7,0.91
1999/1/3,士林,NO,2.36,1.21,0.04,12.44#,7.31,6.11,19.32,36.2,25.44,20.42,9.09,4.97,1.36,2.28,1.67,2.06,2.02,2.29,2.24,3,3.56,3.61,1.49,4.44
1999/1/3,士林,NO2,28.87,28.24,20.01,28.58#,29.55,29.76,27.64,27.1,35.4,40.38,40.83,26.91,20.67,16.79,15.27,22.08,24,21.55,26.03,26.9,32.6,32.31,18.77,31.26
1999/1/3,士林,NOx,31.23,29.45,20.05,41.02#,36.86,35.86,46.96,63.3,60.83,60.8,49.91,31.88,22.03,19.07,16.94,24.13,26.03,23.84,28.27,29.9,36.15,35.92,20.26,35.7
1999/1/3,士林,O3,6.7,6.9,14.8,12.3,2,1.4,.7#,1.6,3.9,7.6,13.5,21.6,26.6,30.6,33.7,29.1,27.6,27.2,20.5,17.2,9.2,10.9,22.1,9.6
1999/1/3,士林,PM10,49,53,53,51,52,56,62,51,64,73,83,79,83,75,63,61,69,74,68,50,67,58,51,50
1999/1/3,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,士林,SO2,0.7,0.7,1.1,1.5,1.2,1.3,1.5,1.7,2.2,3.1,3.7,3.1,3.2,2.1,2.2,2.6,2.2,2.1,1.8,1.4,1.4,1.7,0.9,1.1
1999/1/3,士林,WIND_DIREC,999,262,339,245,207,141,35,164,223,243,888,116,178,21,888,179,41,34,91,342,227,888,20,888
1999/1/3,士林,WIND_SPEED,0,0.01,0,0.05,0,0.04,0.08,0.09,0.13,0.39,0.39,1.25,1.08,1.36,0.42,1.05,1.29,0.79,0.76,0.51,0.32,0.1,0.61,0.32
1999/1/4,士林,AMB_TEMP,16.7,16.79,16.7,17.02,16.82,16.92,16.99,17.1,17.34,17.53,17.73,18.03,18.48,18.3,18.2,17.92,17.86,17.73,17.68,17.73,17.66,17.48,17.36,17.57
1999/1/4,士林,CO,0.86,0.76,0.74,0.41,0.38,0.35,0.45,0.6,0.6,0.49,0.43,0.42,0.41,0.39,0.4,0.41,0.38,0.55,0.47,0.34,0.32,0.28,0.26,0.2
1999/1/4,士林,NO,2.94,1.97,0.6,.14#,0.06,0.12,1.3,3.16,3.13,2.98,2.83,3.58,3.18,2.32,2.69,2.49,1.7,2.82,2.56,1.56,1.67,1.5,1.13,0.77
1999/1/4,士林,NO2,30.48,25.89,26.81,5.27#,5.32,6.94,17.16,20.32,20.57,17.74,16.05,15.1,13.14,11.22,12.39,15.1,12.24,19.37,17.87,13.27,15.39,12.94,13.38,9.99
1999/1/4,士林,NOx,33.42,27.86,27.41,5.4#,5.38,7.06,18.46,23.49,23.7,20.72,18.88,18.68,16.32,13.54,15.08,17.59,13.95,22.19,20.43,14.83,17.06,14.45,14.51,10.76
1999/1/4,士林,O3,9,12.9,12.5,39.5,40.4,42.4,33.5#,33.8,33.1,35.4,36.1,35.7,36.7,38.9,37.9,32.8,38.3,32.9,32.8,34.6,32,33.4,32.7,34.9
1999/1/4,士林,PM10,59,59,58,54,52,48,42,41,41,43,44,37,37,39,46,47,61,64,56,45,45,33,25,17
1999/1/4,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,士林,SO2,1,1.2,1.1,1.3,1.7,2.9,3.1,3.5,3.2,3,3,2.2,1.7,1.5,1.4,1.3,1.3,1.5,1.6,0.9,0.8,0.7,0.6,0.3
1999/1/4,士林,WIND_DIREC,888,888,248,34,888,65,60,81,62,65,66,66,52,59,61,66,67,89,75,87,80,85,103,61
1999/1/4,士林,WIND_SPEED,0.25,0.2,0,1.33,0.88,0.99,0.67,1.52,2.33,2.41,2.4,2.55,2.99,3.28,3.68,2.71,3.6,2.5,3.14,2.66,1.97,2.01,1.78,1.23
1999/1/5,士林,AMB_TEMP,17.6,17.44,17.37,17.61,17.47,17.69,17.81,17.97,18.23,18.97,19.79,20.55,20.53,20.25,21.06,20.51,20.33,19.91,19.79,19.82,19.73,19.61,19.43,18.99
1999/1/5,士林,CO,0.22,0.3,0.21,0.14,0.16,0.15,0.2,0.43,0.47,0.36,0.39,0.32,0.34,0.3,0.34,0.37,0.36,0.39,0.43,0.3,0.25,0.23,0.27,0.34
1999/1/5,士林,NO,0.47,0.32,0.35,0#,0.24,0.03,0.82,3.85,4.14,3.52,4.2,1.99,2.44,1.61,2.32,2.92,2.56,2.06,1.75,1.19,0.5,0.6,0.44,0.34
1999/1/5,士林,NO2,9.96,15.61,17.32,4.61#,11.94,10.01,14.04,22.84,22.58,16.94,18.41,13.34,13.8,11.35,13.62,15.81,17.17,18.08,17.12,12.74,9.69,9.98,12.12,16.5
1999/1/5,士林,NOx,10.44,15.93,17.67,4.61#,12.17,10.04,14.86,26.7,26.71,20.46,22.62,15.33,16.24,12.96,15.94,18.73,19.73,20.14,18.86,13.92,10.19,10.58,12.56,16.85
1999/1/5,士林,O3,34.2,26.6,26,33.7,28.1,30.8,30.8#,24.6,25.8,30.4,31.4,37.7,35.1,36.7,35.6,33.6,31.3,30.7,30.5,33,35.1,35.1,32.9,28
1999/1/5,士林,PM10,25,25,19,20,31,32,32,32,41,40,34,29,32,36,29,32,48,46,41,34,23,22,16,12
1999/1/5,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,士林,SO2,0.2,0.6,0.9,0.3,0.5,1.4,0.8,1.1,1.1,1,1.3,1.3,0.9,1.4,0.9,1.1,1,0.9,1,0.8,0.5,0.7,1.2,1
1999/1/5,士林,WIND_DIREC,23,888,314,27,31,42,888,52,46,54,54,888,68,61,75,57,55,56,64,56,61,62,82,127
1999/1/5,士林,WIND_SPEED,0.78,0.45,0.47,1.1,1.03,1.15,0.81,1.74,1.66,1.4,1.42,1.08,2.03,2.72,2.28,2.66,2.71,2.93,2.37,3.6,3.43,3.36,2.69,1.62
1999/1/6,士林,AMB_TEMP,18.93,19.3,18.92,18.77,17.41,16.89,17.01,16.93,19.04,19.83,21.65,22.02,23.43,23.57,24.18,22.5,20.82,19.4,19.29,18.74,19.27,19.05,18.88,18.82
1999/1/6,士林,CO,0.31,0.16,0.17,0.17,0.37,0.58,1.11,3.01,2.41,2.09,1.03,0.77,0.29,0.28,0.28,0.32,0.38,0.79,0.68,0.94,0.36,0.27,0.23,0.2
1999/1/6,士林,NO,0.13,0.02,0.01,.05#,6.47,24.04,84.42,239.68,119.3,61.34,11.96,6.89,2.96,2.47,2.55,2.12,1.64,4.71,4.54,7.59,1.44,0.38,0.3,0.05
1999/1/6,士林,NO2,16.16,7.54,10.66,10.94#,27.33,37.8,40.28,49.34,61.66,67.47,45.14,35.1,11.7,11.15,11.75,13.93,18.16,38.19,32.67,43.25,16.39,10.69,9.15,6.65
1999/1/6,士林,NOx,16.29,7.56,10.67,10.99#,33.79,61.84,124.69,289.02,180.95,128.81,57.1,42,14.66,13.62,14.31,16.05,19.8,42.9,37.21,50.85,17.83,11.07,9.46,6.7
1999/1/6,士林,O3,27.2,34,29.9,29.2,11.5,1.9,1.4#,2.4,3.2,6.8,23.7,32.3,36.3,36.5,35.3,32.7,28.7,12.7,16.4,5.7,31.6,36.5,38.5,40.5
1999/1/6,士林,PM10,20,20,19,15,15,22,35,37,80,88,88,62,57,41,21,24,24,19,43,38,48,36,20,15
1999/1/6,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,士林,SO2,1,0.6,1,0.9,2.1,3.3,3.8,5.3,7,4.9,3.2,3,1.9,1.5,1,1,1.3,2.2,1.7,1.8,1.1,0.9,0.9,0.8
1999/1/6,士林,WIND_DIREC,107,124,157,163,888,322,106,888,224,127,170,286,60,73,107,70,134,250,309,216,34,54,50,49
1999/1/6,士林,WIND_SPEED,1.61,2.06,1.47,1.71,0.76,0.26,0.03,0.09,0,0.68,0.87,1.28,2.37,2.36,1.93,2.18,1.48,0.59,1.05,0.6,3.05,2.52,4.06,2.48
1999/1/7,士林,AMB_TEMP,18.38,17.64,17.06,16.86,16.84,16.58,15.77,15.12,15.07,15.07,14.94,14.97,14.94,14.87,14.8,14.89,14.2,13.3,13.1,13.33,13.71,14.07,13.91,13.83
