日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,大同,AMB_TEMP,17.66,17.8,17.87,17.42,17.17,17.25,17.4,17.82,18.43,19.36,20.19,20.86,20.48,20.86,20.05,19.51,19.16,18.79,18.46,18.48,18.5,18.62,18.65,18.65
1999/1/1,大同,CH4,2.37,2.42,2.33,2.21,2.22,2.24,2.31,2.29,2.17,2.13,2.23,2.24,2.2,2.18,2.16,2.16,2.2,2.28,2.24,2.32,2.19,2.21,2.21,2.23
1999/1/1,大同,CO,3.29,2.63,2.19,1.7,1.31,1.5,1.81,2.4,2.46,2.59,2.44,2.54,2.56,2.34,2.83,2.92,3.25,3.68,4.18,3.87,3.21,4.63,4.25,3.35
1999/1/1,大同,NMHC,1.9,1.3,0.77,0.98,0.54,0.93,0.84,1.1,1.45,1.79,1.94,1.16,1.22,0.87,1.94,1.54,1.6,2.08,3.24,1.66,1.42,1.57,1.67,2.29
1999/1/1,大同,NO,116.22,84.21,69.91,46.17#,38.98,43.48,95.66,127.97,122.95,121.35,116.54,125.8,117.12,104.51,123.06,136.14,145.2,147.76,183.43,175.01,146.67,193.42,171.23,120.76
1999/1/1,大同,NO2,42.07,34.94,37.84,24.28#,27.75,34,45.91,42.25,52.89,45.72,43.04,37.18,53.59,41.78,46.98,47.26,45.29,57.65,51.43,59.6,54.86,49.86,52.02,45.54
1999/1/1,大同,NOx,158.28,119.16,107.75,70.46#,66.73,77.48,141.56,170.22,175.85,167.07,159.58,162.98,170.71,146.29,170.04,183.4,190.49,205.41,234.86,234.61,201.53,243.28,223.26,166.3
1999/1/1,大同,PM10,28x,14x,21x,12x,12x,12x,12x,17x,17x,22x,22x,20x,14x,16x,17x,20x,20x,24x,27x,29x,23x,24x,28x,33x
1999/1/1,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,大同,SO2,4.1,2.7,2.1,1.6,1.3,1.8,2.9,4.5,4.3,4.2,3.7,3.6,3.5,2.9,3.3,4.1,5.3,4.9,5.4,5.5,5.3,6.2,5.8,4.3
1999/1/1,大同,THC,4.279,3.723,3.102,3.188,2.76,3.162,3.148,3.385,3.62,3.916,4.177,3.404,3.422,3.047,4.093,3.698,3.807,4.358,5.483,3.977,3.604,3.775,3.881,4.517
1999/1/2,大同,AMB_TEMP,18.26,17.92,17.54,17.4,17.26,17.05,17.14,17.39,18.24,19.58,19.83,20.98,21.92,22.13,19.89,19.22,18.02,17.82,17.94,17.49,17.52,17.74,17.77,17.73
1999/1/2,大同,CH4,2.17,2.19,2.41,2.41,2.6,2.81,3.41,4.01,3.72,3.22,2.83,2.37,2.24,2.26,2.44,2.57,2.65,2.56,2.39,2.49,2.4,2.34,2.36,2.54
1999/1/2,大同,CO,2.38,1.83,1.77,1.58,0.91,0.93,1.25,1.68,2.51,2.01,3.14,3.51,2.78,2.69,2.26,3.14,1.83,2.37,3.46,1.67,2.08,2.68,3.09,2.91
1999/1/2,大同,NMHC,1.03,1.25,0.83,0.6,0.36,0.38,0.64,0.86,1.33,0.9,1.72,1.72,1.42,1.08,1.21,1.15,1.03,1.09,1.65,0.6,0.96,1.07,1.5,1.26
1999/1/2,大同,NO,70.84,54.41,58.85,34.91#,21.1,16.79,73.41,61.44,100.73,54.74,139.33,150.54,114.74,99.96,67.28,96.83,31.97,68.73,118.86,27.64,74.76,104.47,113.18,111.07
1999/1/2,大同,NO2,44.68,39.25,38.99,31.11#,32.44,34.58,44.08,38.17,42.12,56.01,66.68,54.31,49.41,48.1,41.26,45.63,36.97,44.73,42.7,38.03,44.59,39.1,46.61,47.92
1999/1/2,大同,NOx,115.53,93.66,97.84,66.02#,53.54,51.38,117.5,99.61,142.84,110.75,206.01,204.85,164.15,148.06,108.54,142.45,68.94,113.46,161.56,65.67,119.35,143.57,159.79,158.99
1999/1/2,大同,PM10,42x,34x,21x,13x,24x,18x,18x,22x,13x,24x,29x,30x,41x,41x,36x,31x,26x,26x,25x,21x,32x,39x,29x,29x
1999/1/2,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,大同,SO2,2.8,2.5,3.1,2,2.1,1.5,2.6,2.9,4.8,4.8,6.2,5.2,4.2,3.6,4.2,4.6,3.3,4.7,5.9,3.1,4.4,5.9,6,4.5
1999/1/2,大同,THC,3.197,3.437,3.24,3.016,2.961,3.188,4.054,4.867,5.047,4.127,4.556,4.098,3.667,3.336,3.652,3.725,3.683,3.649,4.042,3.097,3.363,3.419,3.852,3.8
1999/1/3,大同,AMB_TEMP,17.56,17.52,17.35,17.18,17.04,16.87,16.78,16.96,18.21,18.61,19.55,18.55,18.34,18.64,19.09,18.79,18.04,17.76,17.61,17.42,17.37,17.4,17.32,17.3
1999/1/3,大同,CH4,2.39,2.47,2.49,2.53,2.72,2.73,2.93,3.08,2.91,2.92,2.46,2.36,2.18,2.19,2.19,2.17,2.11,2.28,2.26,2.32,2.29,2.24,2.19,2.22
1999/1/3,大同,CO,2.47,1.96,1.37,1.11,1.01,1.91,1.39,1.86,2.4,1.93,3.45,2.17,2.75,2.86,3.39,3.46,2.81,5.05,4.04,3.89,3.19,3.05,2.19,1.65
1999/1/3,大同,NMHC,1.14,0.85,0.32,0.49,0.44,0.88,0.57,0.85,1.05,0.83,2.08,0.86,0.98,1.16,1.42,1.75,1.34,2.69,1.83,2.26,1.15,1.38,1.2,0.64
1999/1/3,大同,NO,61.65,53.72,25.27,.95#,18.48,63.72,36.06,65.06,87.82,49.12,129.54,60.87,105.97,109.45,137.52,125.9,113.71,189.82,180.99,172.11,148.21,134.99,82.02,49.34
1999/1/3,大同,NO2,41.19,42.05,38.08,22.48#,28.31,32.64,37.4,37.67,45.55,44.58,46,43.71,51.98,52.94,57.36,59.06,56.86,59.14,60.37,59.27,54.35,53.86,43.83,36.7
1999/1/3,大同,NOx,102.84,95.78,63.35,23.43#,46.79,96.37,73.46,102.72,133.37,93.7,175.53,104.58,157.95,162.39,194.89,184.96,170.57,248.95,241.36,231.38,202.56,188.85,125.85,86.04
1999/1/3,大同,PM10,29x,25x,24x,21x,13x,24x,29x,38x,38x,46x,57x,57x,52x,47x,42x,34x,29x,31x,38x,41x,31x,31x,34x,27x
1999/1/3,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,大同,SO2,3.5,3.2,2.5,2,1.9,2.6,3,3.6,4.7,4.5,6.2,4.5,6.1,6.2,8.7,8.2,7.2,9.6,7.9,7.5,6.9,5.8,3.7,3.1
1999/1/3,大同,THC,3.53,3.317,2.815,3.025,3.165,3.61,3.495,3.936,3.96,3.754,4.542,3.222,3.164,3.348,3.614,3.916,3.448,4.966,4.089,4.581,3.441,3.618,3.397,2.861
1999/1/4,大同,AMB_TEMP,17.45,17.44,17.35,17.11,16.91,17.03,17.28,17.73,18.14,18.32,18.68,19.16,19.76,19.47,19.19,18.97,18.79,18.68,18.59,18.5,18.29,18.15,18.11,17.95
