¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,¤g«°,AMB_TEMP,17.08,16.99,17.33,17.28,17.13,17.16,17.18,17.4,17.98,19.04,20.73,20.37,20.91,21.36,19.83,19.33,18.75,18.41,18.2,18.06,17.98,17.92,17.95,17.89
1999/1/1,¤g«°,CO,0.59,0.63,0.53,0.41,0.36,0.33,0.32,0.37,0.41,0.42,0.44,0.47,0.44,0.39,0.42,0.48,0.49,0.58,0.64,0.57,0.53,0.49,0.46,0.46
1999/1/1,¤g«°,NO,2.04,2.98,1.23,.02#,0.05,0.09,0.06,0.21,0.3,0.61,0.89,0.87,0.3,0.39,0.44,0.35,0.38,0.6,0.68,0.41,0.34,0.22,0.28,0.33
1999/1/1,¤g«°,NO2,27.36,28.17,24.52,13.3#,12.95,12.97,13.36,15.85,19.28,21.24,22.64,23.53,20.45,18.77,19.46,21.63,21.68,26.02,26.56,23.33,21.77,19.06,16.55,17.3
1999/1/1,¤g«°,NOx,29.4,31.14,25.75,13.32#,13.01,13.06,13.42,16.06,19.58,21.85,23.52,24.4,20.75,19.16,19.9,21.98,22.06,26.62,27.25,23.74,22.11,19.28,16.82,17.64
1999/1/1,¤g«°,O3,1.8x,1.3x,3.7x,9x,9.7x,9.8x,8.8#,8.2x,5.9x,6.4x,5.9x,6x,8.4x,10.1x,9.6x,7.6x,7.6x,4.2x,4.5x,5.4x,5.9x,6.3x,7.9x,7x
1999/1/1,¤g«°,PM10,18,20,20,20,16,12,12,17,17,14,14,19,27,29,33,30,36,44,51,46,42,40,31,20
1999/1/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,¤g«°,SO2,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0
1999/1/2,¤g«°,AMB_TEMP,17.86,17.58,17.41,17.12,16.68,16,15.35,15.53,17.18,22.57,23.77,22.47,23.37,21.92,19.28,17.89,17.06,16.81,16.24,16.31,16.57,16.4,16.73,16.84
1999/1/2,¤g«°,CO,0.47,0.39,0.35,0.35,0.38,0.46,0.5,0.74,0.81,1.06,0.92,0.76,0.61,0.57,0.61,0.7,0.73,0.8,1.04,1.26,1.15,1.19,1.18,1.03
1999/1/2,¤g«°,NO,0.48,0.24,0.22,.05#,0.68,6.02,14.12,40.53,45.71,60.26,19.74,2.84,0.84,0.59,0.62,0.41,0.36,0.41,7.11,19.31,13.46,21.18,19.87,10.7
1999/1/2,¤g«°,NO2,18.14,15.61,13.48,13.39#,14.6,23.07,20.92,20.83,21.2,27.11,36.44,32.9,23.43,20.84,21.82,21.9,20.87,22.72,30.2,35.29,34,31.72,32.09,31.96
1999/1/2,¤g«°,NOx,18.63,15.85,13.69,13.43#,15.29,29.1,35.04,61.36,66.91,87.37,56.18,35.74,24.27,21.43,22.45,22.31,21.22,23.13,37.31,54.6,47.47,52.9,51.96,42.66
1999/1/2,¤g«°,O3,7.1x,8.4x,9x,8.7x,6x,.6x,.4#,.7x,.8x,1.1x,1.8x,4.6x,9.4x,11.5x,9.2x,7.8x,8.3x,6.5x,1.5x,.9x,1x,.8x,.9x,1x
