日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,基隆,AMB_TEMP,17.78,17.77,17.31,16.44,17.02,17.2,17.17,17.3,17.49,17.71,17.96,18.03,17.9,18.04,17.93,17.92,17.93,17.76,17.92,18.03,18.09,18.09,18.14,18.14
1999/1/1,基隆,CH4,2.03,2.01#,2.11,2.15,2.14,2.08,2.12,2.18,2.15,2.12,2.13,2.14,2.12,2.09,2.2,2.2,2.16,2.14,2.14,2.22,2.2,2.15,2.16,2.2
1999/1/1,基隆,CO,0.5,0.41,0.35,0.33,0.31,0.29,0.34,0.48,0.57,0.62,0.72,0.68,0.69,0.71,0.8,0.85,0.74,0.81,1.09,1.16,1.36,1.01,0.84,0.62
1999/1/1,基隆,NMHC,0.06,.04x,0.02,0.02,0.04,0.02,0.04,0.08,0.09,0.11,0.2,0.13,0.22,0.31,0.25,0.24,0.2,0.22,0.32,0.25,0.36,0.29,0.2,0.22
1999/1/1,基隆,NO,2.06,1.58,1.12,.36#,0.12,0.07,0.29,1.03,2.08,5,6.63,5.29,6.39,5.73,6.95,7.24,4.06,3.76,8.01,8.4,12.48,7.47,3.97,1.71
1999/1/1,基隆,NO2,12.01,8.79,6.24,7.62#,5.07,5.14,8.52,14.76,17.85,23.79,24.78,21.53,23.74,23.5,26.96,27.4,23.13,24.05,27.19,28.56,33.59,30.07,23.82,17.47
1999/1/1,基隆,NOx,14.08,10.38,7.36,7.98#,5.18,5.21,8.81,15.79,19.93,28.8,31.4,26.82,30.12,29.23,33.91,34.64,27.19,27.81,35.2,36.96,46.07,37.55,27.79,19.19
1999/1/1,基隆,O3,35.6,37.3,39.8,41,41.4,42.3,35.3#,32.6,30.3,25.2,24.4,27.6,25.9,24.5,22.7,23,27.4,26.9,25.1,23.3,19.7,20,23.9,30.2
1999/1/1,基隆,PM10,28,17,42,34,31,30,44,51,32,22,51,45,53,67,57,82,60,32,66,35,57,73,43,34
1999/1/1,基隆,RAINFALL,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,基隆,SO2,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0.5,0.2,0.2,0.2,0.4,0.4,0.1,0,0
1999/1/1,基隆,THC,2.084,2.046x,2.127,2.169,2.177,2.097,2.162,2.26,2.244,2.221,2.335,2.269,2.333,2.401,2.448,2.448,2.363,2.354,2.458,2.469,2.562,2.44,2.359,2.42
1999/1/1,基隆,UVB,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.25,0.51,0.9,1,1.11,0.89,0.49,0.22,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1999/1/1,基隆,WIND_DIREC,121,125,116,118,117,116,113,115,116,119,116,117,119,119,118,113,115,116,113,110,113,117,114,114
1999/1/1,基隆,WIND_SPEED,1.44,1.24,1.81,1.45,1.37,1.61,1.45,0.99,1,0.96,1.23,1.35,1.01,0.96,0.75,1.1,1.14,0.93,1.2,1.11,0.89,0.67,0.64,0.92
1999/1/2,基隆,AMB_TEMP,18.07,17.8,17.19,17.16,16.86,16.8,16.77,16.88,17.45,18.1,18.43,19.13,18.48,19.32,18.62,18.02,16.41,16.54,16.83,16.4,16.08,15.96,16.02,15.83
1999/1/2,基隆,CH4,2.28,2.39#,2.71,2.46,2.39,2.36,2.43,2.56,2.26,2.03,1.98,1.97,2.01,1.93,2.01,2.03,1.98,2.01,2.03,2.1,2.09,2.05,2.08,2.12
1999/1/2,基隆,CO,0.59,0.45,0.36,0.37,0.41,0.53,0.78,1.18,0.95,0.72,0.8,0.65,0.67,0.6,0.75,0.81,0.84,0.8,0.95,1.15,1.36,1.33,1.29,1.01
1999/1/2,基隆,NMHC,0.12,.15x,0.04,0.07,0.2,0.2,0.32,0.54,0.3,0.2,0.31,0.24,0.1,0.16,0.24,0.27,0.18,0.11,0.22,0.25,0.36,0.41,0.34,0.2
1999/1/2,基隆,NO,0.84,0.27,0.23,.14#,0.57,0.33,1.28,16.58,16.89,7.98,8.51,4.59,3.61,3.19,7.22,7.76,8.23,6.14,8.07,11.89,14.06,34.19,17.34,9.33
1999/1/2,基隆,NO2,15.71,12.54,12.39,6.81#,10.43,12.19,21.48,29.7,30.78,29.01,30.41,20.56,20.63,17.32,33.52,32.92,31.81,29.98,32.82,36.18,36.53,43.58,39.25,39.24
1999/1/2,基隆,NOx,16.55,12.8,12.63,6.94#,11,12.52,22.76,46.28,47.67,36.99,38.92,25.15,24.23,20.51,40.74,40.68,40.04,36.12,40.89,48.07,50.6,77.77,56.59,48.57
1999/1/2,基隆,O3,31.2,31.2,27.8,28.5,24.5,23.7,11.4#,7.4,9.4,19.2,21.8,30.1,29.8,34.1,20.7,20.9,20.2,20.4,17.8,14.6,15.2,8.2,8.6,6.1
1999/1/2,基隆,PM10,36,36,21,52,52,41,62,37,66,67,65,79,40,35,25,11,72,70,100,94,90,90,62,78
1999/1/2,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.8,3.2,1.4,1.4,NR
1999/1/2,基隆,SO2,0,0,2.5,0.2,0,0.2,0.4,2.5,4.2,7,5.9,3.3,2.7,1.8,8.7,8.2,12.4,14.5,10.2,7.8,5.1,17.4,9.3,10.8
1999/1/2,基隆,THC,2.399,2.535x,2.75,2.531,2.593,2.562,2.759,3.092,2.561,2.226,2.292,2.217,2.105,2.09,2.255,2.299,2.167,2.124,2.256,2.356,2.449,2.465,2.416,2.321
1999/1/2,基隆,UVB,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.15,0.37,0.74,1.15,2.49,1.31,2.58,0.77,0.21,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05
1999/1/2,基隆,WIND_DIREC,116,117,152,140,999,999,999,999,198,130,111,888,111,120,888,888,306,308,308,305,308,309,888,888
1999/1/2,基隆,WIND_SPEED,0.7,0.14,0,0.03,0,0,0,0,0.46,0.61,0.66,0.68,0.71,1.11,0.52,1.01,1.91,1.83,1.79,1.48,1.11,0.87,0.2,.03*
1999/1/3,基隆,AMB_TEMP,15.92,15.83,15.86,15.96,16.08,16.23,16.14,16.41,17.13,17.33,16.91,17.3,17.17,17.03,16.97,16.81,16.84,16.5,16.61,16.88,16.96,16.93,16.92,17.05
1999/1/3,基隆,CH4,2.14,2.02#,2.2,2.26,2.13,2.21,2.22,2.22,2.23,2.34,2.17,1.97,2.01,2.04,2.06,2.11,2.18,2.15,2.13,2.19,2.21,2.22,2.18,2.12
1999/1/3,基隆,CO,1.08,0.87,0.75,0.67,0.61,0.71,0.79,0.91,1.04,1.1,0.96,0.75,0.83,0.93,1.02,1.13,1.13,1.01,0.94,0.96,0.91,0.86,0.77,0.69
1999/1/3,基隆,NMHC,0.26,.3x,0.03,0.08,0.03,0.06,0.13,0.1,0.26,0.33,0.1,0.07,0.09,0.29,0.18,0.24,0.35,0.16,0.16,0.13,0.1,0.06,0.12,0.1
