ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,キ马,AMB_TEMP,15.98,15.63,15.41,15.68,16.05,15.96,15.98,16.38,17.05,18.13,19.26,19.23,19.85,19.85,19.33,18.44,17.75,17.52,17.24,16.92,16.79,16.64,16.27,16.14
1999/1/1,キ马,CH4,2.38,2.37,2.44,1.95,1.95,1.93,2.07,2.11,1.96,1.97,1.93,1.9,1.89,1.77,1.84,1.89,1.87,1.96,1.81,1.9,2.02,1.98,2.05,2.16
1999/1/1,キ马,CO,1.1,0.8,0.53,0.48,0.46,0.45,0.49,0.58,0.64,0.75,0.73,0.66,0.63,0.53,0.59,0.63,0.66,0.86,0.78,0.8,0.98,0.99,1.04,0.9
1999/1/1,キ马,NMHC,0.28,0.32,0.01,0.07,0.04,0.08,0.07,0.05,0.16,0.21,0.26,0.17,0.17,0.17,0.12,0.14,0.18,0.29,0.3,0.28,0.22,0.34,0.42,0.27
1999/1/1,キ马,NO,2.52,5.78,2.97,.32#,0.42,0.43,0.59,1.8,3.23,5.52,6.13,5.11,4.3,3.03,3.65,2.61,2.02,3.25,1.77,1.97,3.83,3.57,5.02,3.97
1999/1/1,キ马,NO2,27.93,33.08,29.4,18.11#,11.14,11.25,13.16,16.18,19.05,20.69,19.38,18.57,16.61,14.39,16.7,18.54,20.58,28.11,23.91,23.39,30.37,31.1,35.47,34.25
1999/1/1,キ马,NOx,30.45,38.86,32.37,18.43#,11.57,11.67,13.75,17.98,22.28,26.21,25.51,23.68,20.91,17.42,20.34,21.14,22.61,31.36,25.68,25.36,34.2,34.67,40.49,38.23
1999/1/1,キ马,O3,15.7,8.7,13.3,22.6,34.4,35,32.2#,31.2,30.9,31.9,34.6,35.1,39.2,41.3,36.2,33.5,31.1,22.8,26.5,26.8,19,17.2,12.5,13.1
1999/1/1,キ马,PM10,28,29,21,22,19,15,21,16,17,18,23,32,32,28,28,27,24,27,33,35,35,36,34,34
1999/1/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,キ马,SO2,7.4,7,6.5,6.3,4.5,4.4,4.4,2.9,2.1,2.5,2.9,2.4,2.6,2.2,2,1.5,1.9,2.7,1.9,1.8,3,3.4,6,6.1
1999/1/1,キ马,THC,2.66,2.686,2.457,2.019,1.995,2.012,2.14,2.163,2.123,2.183,2.186,2.068,2.058,1.936,1.965,2.028,2.059,2.248,2.117,2.176,2.243,2.319,2.468,2.432
1999/1/2,キ马,AMB_TEMP,15.93,15.73,15.76,15.56,15.88,16.42,16.16,15.72,17.26,18.99,18.26,18.57,18.57,17.99,16.61,16.02,15.59,15.3,15.39,15.39,15.52,15.58,15.67,15.68
1999/1/2,キ马,CH4,2.66,2.73,2.92,2.4,2.39,2.4,2.43,2.33,2.45,2.13,1.86,1.91,1.93,1.88,2.01,2.06,2.08,1.96,2.01,1.92,2.21,2.29,2.18,2.45
1999/1/2,キ马,CO,0.96,0.68,0.55,0.58,0.64,0.68,0.86,1.16,1.37,0.86,0.56,0.54,0.55,0.53,0.54,0.59,0.61,0.73,0.75,0.71,0.78,0.77,0.79,0.72
1999/1/2,キ马,NMHC,0.22,0.17,0.03,0.12,0.22,0.26,0.26,0.37,0.52,0.31,0.12,0.07,0.06,0.07,0.1,0.11,0.1,0.07,0.17,0.12,0.11,0.19,0.14,0.09
1999/1/2,キ马,NO,7.54,2.91,0.78,2.19#,4.58,1.58,4.68,25.16,22.15,8.01,2.8,2.53,2.16,1.63,0.7,0.56,0.5,1.58,1.19,1.03,1.39,1.16,0.91,0.45
1999/1/2,キ马,NO2,41.11,37.26,33,34.41#,35.14,25.08,27.85,30.28,34.1,25.2,16.38,13.8,12.4,14.12,14.62,15.56,17.09,23.78,19.11,19.93,20.09,18.87,20.14,18.48
1999/1/2,キ马,NOx,48.66,40.17,33.77,36.61#,39.72,26.67,32.53,55.45,56.25,33.22,19.18,16.33,14.56,15.75,15.32,16.12,17.6,25.35,20.3,20.95,21.48,20.03,21.05,18.93
1999/1/2,キ马,O3,6.5,8.2,14.1,12.1,7.8,18.9,11#,5.4,11.2,24.3,33.3,35.8,37,37.1,34.7,33.4,32.4,26,29.9,28.5,27.7,29,27.1,27.9
1999/1/2,キ马,PM10,34,35,35,32,30,29,36,40,37,37,39,29,25,25,26,33,43,58,62,69,64,59,55,56
1999/1/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,キ马,SO2,6.9,4.4,4.8,5.2,5,4.4,3.4,3.2,8,6.7,2.7,1.5,2,2.6,2.6,2.4,2.1,3.1,2.2,2.5,2,1.9,2.2,2.2
1999/1/2,キ马,THC,2.881,2.9,2.952,2.52,2.606,2.654,2.689,2.696,2.972,2.44,1.987,1.981,1.987,1.95,2.113,2.166,2.177,2.032,2.177,2.044,2.323,2.484,2.312,2.537
1999/1/3,キ马,AMB_TEMP,15.69,15.8,15.81,15.74,15.78,15.79,15.71,15.86,16.28,16.45,16.36,16.29,16.82,16.88,16.38,16.06,15.9,15.71,15.59,15.51,15.52,15.57,15.59,15.69
1999/1/3,キ马,CH4,2.33,3.93,5.3,2.84,2.08,2,2.28,2.35,2.15,2.02,1.99,1.97,1.97,1.91,2.12,2.33,2.36,2.15,2.21,2.3,2.01,1.97,1.86,2.15
1999/1/3,キ马,CO,0.7,0.73,0.67,0.71,0.75,0.81,0.91,0.95,0.96,0.94,0.91,0.8,0.72,0.73,0.8,0.86,0.91,0.92,0.82,0.87,0.89,0.98,0.9,0.81
1999/1/3,キ马,NMHC,0.11,0.5,0.51,0.08,0.09,0.08,0.16,0.08,0.08,0.12,0.12,0.1,0.09,0.1,0.09,0.1,0.14,0.12,0.11,0.15,0.1,0.15,0.16,0.15
1999/1/3,キ马,NO,0.46,0.15,0.01,.07#,0.04,0.26,1.18,2.65,2.69,1.91,1.62,1.31,1.99,1.35,0.85,0.98,0.72,0.75,0.89,1.6,1.44,2.48,1.15,0.28
1999/1/3,キ马,NO2,21.71,18.75,15.13,21.05#,18.09,21.76,25.97,27.71,25.04,21.58,21.13,19.94,19.94,18.45,18.62,24.37,22.35,22.64,20.43,22.97,20.92,25.65,22.13,16.3
