¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,¦Á¤î,AMB_TEMP,15.97,16.07,15.95,15.53,15.77,15.99,16.19,16.4,16.88,17.73,18.35,18.95,19.06,19.14,18.31,17.96,17.68,17.44,17.3,17.26,17.28,17.36,17.34,17.31
1999/1/1,¦Á¤î,CO,2.06,0.44,0.48,0.47,0.5,0.56,0.66,0.95,0.92,0.84,1.24,0.98,0.95,1.11,1.34,0.78,1.13,1.06,1.5,2.04,2.4,2.07,2.81,2.92
1999/1/1,¦Á¤î,NO,13.39,5.24,2.02,.45#,0.47,1.67,3.24,9.42,12.5,16.96,13.18,10.34,6.71,10.3,7.61,8.35,15.28,14.4,12.68,9.6,7.74,9.68,12.42,10.16
1999/1/1,¦Á¤î,NO2,36.64,25.97,14.34,10.63#,12.13,17.59,20.76,26.67,30.6,32.24,26.03,22.62,17.43,21.76,23.73,30.17,37.94,35.99,34.68,30.64,28.22,29.57,32.68,31.53
1999/1/1,¦Á¤î,NOx,50.04,31.21,16.36,11.08#,12.6,19.26,24,36.09,43.1,49.2,39.21,32.96,24.14,32.06,31.34,38.52,53.21,50.39,47.36,40.24,35.96,39.25,45.1,41.7
1999/1/1,¦Á¤î,O3,7.2,16.4,27,28.5,30.3,26.3,23.6#,19.4,16.8,16.2,21.1,25.2,29.6,25.3,24.5,19.5,12.4,13,14.5,16.4,16.5,15.2,10.7,10.6
1999/1/1,¦Á¤î,PM10,25,24,16,22,28,28,28,38,34,45,54,54,52,38,50,42,34,50,59,59,59,51,55,47
1999/1/1,¦Á¤î,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,¦Á¤î,SO2,0.9,0.6,0.3,0.3,0.3,1.8,1.4,1.3,1.7,1.6,2.1,1.4,1.3,1.1,2.1,2.5,3.8,1.9,1.6,1.6,1.6,1.8,2.2,1.9
1999/1/1,¦Á¤î,WIND_DIREC,84,83,88,88,89,87,89,84,90,86,90,91,74,78,67,67,86,75,84,84,88,87,83,87
1999/1/1,¦Á¤î,WIND_SPEED,0.42,0.89,1.79,1.99,1.64,1.79,1.94,2,2,1.95,2.57,2.6,2.7,2.48,2.37,1.81,1.36,1.42,1.6,1.76,1.59,1.4,1.23,1.38
1999/1/2,¦Á¤î,AMB_TEMP,17.27,17.15,16.63,16.34,16.24,16.11,15.92,16.18,17.14,18.11,18.46,19.33,18.67,19.11,18.56,17.36,16.45,16.24,16.36,16.4,16.24,16.1,16.1,16.17
1999/1/2,¦Á¤î,CO,2.64,2.36,2.35,1.87,1.82,1.98,2.19,2.45,2.81,2.83,2.17,2.19,2.2,2.11,2.32,2.04,2.01,1.88,2.45,2.07,2.8,2.74,2.29,2.17
1999/1/2,¦Á¤î,NO,3.04,0.89,0.53,.36#,6.08,24.3,58.76,69.94,57.02,34.02,10.54,10.89,4.24,11.72,7.61,2.36,1.49,4.37,12.51,20.77,11.49,13.33,6.84,3.73
1999/1/2,¦Á¤î,NO2,22.08,15.17,16.49,26.66#,31.45,31.46,30.36,32.55,35.72,34.49,25.43,21.79,16.58,23.03,21.88,15.41,13.87,18.17,25.28,27.64,26.39,27.94,27.53,22.9
1999/1/2,¦Á¤î,NOx,25.12,16.06,17.02,27.02#,37.53,55.76,89.12,102.49,92.74,68.51,35.98,32.69,20.82,34.75,29.49,17.77,15.36,22.53,37.79,48.4,37.89,41.27,34.37,26.62
1999/1/2,¦Á¤î,O3,19,25.9,22.9,14,4.4,1.7,1.8#,2.6,4,9.5,21.9,26.9,28.9,27.5,27.4,30.8,31.8,27.7,20.8,17.5,16.4,15.2,13.4,18
1999/1/2,¦Á¤î,PM10,42,43,30,38,37,20,40,45,62,62,64,61,62,60,35,25,25,34,44,54,64,67,65,47
1999/1/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,¦Á¤î,SO2,1.3,1.2,1.9,5.7,7.7,8.5,5.9,4.4,4.7,3.3,1.1,1.2,0.7,3,2.5,0.7,0.7,0.8,1.1,1.2,1.2,1.2,1.4,1.3
1999/1/2,¦Á¤î,WIND_DIREC,90,88,70,60,48,68,48,999,999,54,76,77,888,76,66,65,67,68,72,77,75,83,85,87
1999/1/2,¦Á¤î,WIND_SPEED,1.76,1.42,0.56,0.56,0.02,0.04,0.01,0,0,0.19,1.1,1.41,0.86,1.78,1.36,1.39,1.12,1.2,0.88,0.74,0.34,0.6,0.26,0.29
1999/1/3,¦Á¤î,AMB_TEMP,16.3,16.39,16.45,16.34,16.18,16.14,15.92,16.2,16.91,17.49,17.72,17.1,17.07,17.12,17.09,16.8,16.39,16.21,16.16,16.2,16.32,16.37,16.52,16.68
1999/1/3,¦Á¤î,CO,2.17,1.9,1.88,1.89,2.17,2.06,1.94,2.61,2.62,2.41,2.75,3.71,0.64,0.27,0.23,0.32,0.38,0.41,0.47,0.56,0.6,0.61,0.59,0.41
