дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,оч╢щ,AMB_TEMP,15.69,15.63,15.97,16.21,15.92,15.9,15.73,16.18,17.83,18.41,19.18,19.65,19.85,19.71,19.17,18.44,17.48,17.14,16.92,16.53,16.42,16.36,15.97,16.03
1999/1/1,оч╢щ,CH4,1.94,1.93,2.07,1.96,1.94,2.06,2.06,2.1,1.99,1.97,1.95,1.94,1.89,1.91,2.01,2.02,2.04,2.08,2.05,2.07,2.14,2.1,2.1,2.11
1999/1/1,оч╢щ,CO,0.57,0.49,0.44,0.26,0.19,0.19,0.25,0.38,0.41,0.41,0.43,0.33,0.23,0.23,0.3,0.35,0.48,0.53,0.47,0.49,0.58,0.53,0.55,0.43
1999/1/1,оч╢щ,NMHC,0.28,0.27,0.07,0.06,0.01,0.02,0.04,0.07,0.09,0.1,0.08,0.05,0.01,0.04,0.06,0.06,0.17,0.12,0.11,0.13,0.1,0.14,0.12,0.02
1999/1/1,оч╢щ,NO,2.24,1.19,0.73,.23#,0.39,0.45,0.99,3.51,5.46,6.71,6.42,5.49,3.78,3.42,4.64,4.79,4.34,3.38,2.43,2.22,3.91,3.65,3.25,1.24
1999/1/1,оч╢щ,NO2,30.68,26.25,24.61,9.09#,11.12,12.44,16.99,21.87,22.08,21.84,19.52,16.97,13.63,13.61,16.36,19.95,23.73,28.14,24.47,29,34.32,30.6,29.28,23.73
1999/1/1,оч╢щ,NOx,32.92,27.44,25.33,9.32#,11.52,12.89,17.98,25.38,27.54,28.55,25.95,22.45,17.41,17.03,21,24.74,28.07,31.52,26.9,31.22,38.22,34.25,32.53,24.97
1999/1/1,оч╢щ,O3,13.7,17,18.2,27.8,31.4,30.5,25.4#,23,24.4,26.3,29.4,31.2,34.5,34.6,30.9,28.1,24.8,20.4,23.1,18.2,13.1,15.3,15.6,20
1999/1/1,оч╢щ,PM10,24,22,22,28,21,20,16,19,36,45,45,45,47,40,40,42,35,33,37,39,48,49,53,48
1999/1/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,оч╢щ,SO2,12.9,6,10.4,6.8,7.4,9,10,7.5,5.3,7.4,4.4,1.9,3.8,3.4,1.8,2.2,1.7,5.2,3.2,6.4,10.5,9.4,7.8,6.8
1999/1/1,оч╢щ,THC,2.218,2.198,2.143,2.023,1.952,2.077,2.098,2.171,2.085,2.07,2.03,1.989,1.905,1.946,2.066,2.077,2.203,2.201,2.154,2.204,2.24,2.24,2.225,2.121
1999/1/1,оч╢щ,UVB,0,0,0,0,0,0,0.02,0.2,0.97,2.24,3.86,4.97,5.08,3.97,2.35,0.94,0.17,0.01,0,0,0,0,0,0
1999/1/1,оч╢щ,WIND_DIREC,56,51,48,68,70,66,67,62,61,70,70,66,79,74,61,66,55,71,63,66,72,71,49,53
1999/1/1,оч╢щ,WIND_SPEED,1.84,1.47,1.54,2.6,3.77,3.57,2.98,3.01,3.13,3.82,4.4,4.07,5.22,5.02,4.65,4.03,3.06,3.53,3.07,2.73,2.02,2.28,1.27,1.75
1999/1/2,оч╢щ,AMB_TEMP,16.04,15.83,15.69,15.44,15.53,15.58,15.37,15.79,17.68,20.01,18.42,18.51,19.51,18.51,17.42,16.24,15.6,15.27,15.28,15.34,15.38,15.47,15.57,15.61
1999/1/2,оч╢щ,CH4,2.11,2.15,2.25,2.35,2.7,2.27,2.36,2.4,2.49,2.12,2.22,2.22,2.12,2.07,2.04,2.03,2.16,2.35,2.48,2.35,2.83,2.99,2.81,3.08
1999/1/2,оч╢щ,CO,0.38,0.36,0.29,0.27,0.33,0.39,0.45,0.65,0.91,0.44,0.47,0.4,0.48,0.49,0.47,0.52,0.51,0.52,0.52,0.51,0.52,0.54,0.59,0.52
1999/1/2,оч╢щ,NMHC,0.05,0.02,0.05,0.07,0.13,0.27,0.25,0.39,0.47,0.18,0.39,0.17,0.18,0.12,0.08,0.1,0.18,0.15,0.22,0.17,0.19,0.15,0.16,0.25
1999/1/2,оч╢щ,NO,0.57,0.28,0.15,.52#,0.18,0.3,1.83,16.91,25.14,3.74,3.55,3.06,3.92,2.86,1.91,2.21,1.66,1.72,1.52,1.49,1.47,1.25,1.31,0.87
1999/1/2,оч╢щ,NO2,22.27,18.67,13.83,14.13#,16.65,24.35,27.69,28.34,35.6,16.58,14.34,11.69,16.15,13.97,11.18,12.19,11.96,11.39,11.54,11.25,11.99,11.72,15.06,11.4
1999/1/2,оч╢щ,NOx,22.84,18.96,13.99,14.65#,16.83,24.66,29.52,45.25,60.73,20.32,17.88,14.75,20.07,16.83,13.09,14.4,13.62,13.11,13.06,12.74,13.45,12.97,16.37,12.27
1999/1/2,оч╢щ,O3,21,23.5,27.5,27.8,22.1,12.3,6.6#,5.5,8.5,28.2,32.4,34.8,34.6,34.5,35.9,33.9,34,34,32.9,32.1,31.4,31.4,28.1,30.9
1999/1/2,оч╢щ,PM10,42,36,37,41,39,36,34,35,47,48,61,53,43,39,41,50,60,61,67,70,69,51,50,42
1999/1/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,оч╢щ,SO2,6.8,8.7,6,3.9,2,3.6,6,7.6,10.4,4,0.8,0.5,1,1.7,2.7,2,1.9,1.6,1.5,1.5,1.4,1.5,1.5,1.5
1999/1/2,оч╢щ,THC,2.157,2.173,2.296,2.42,2.83,2.544,2.612,2.791,2.958,2.298,2.61,2.393,2.3,2.192,2.122,2.131,2.34,2.506,2.707,2.519,3.016,3.138,2.972,3.328
1999/1/2,оч╢щ,UVB,0,0,0,0,0,0,0.01,0.18,0.68,1.89,1.73,3.1,3.21,2.37,1.38,0.34,0.05,0,0,0.01,0,0,0.01,0
1999/1/2,оч╢щ,WIND_DIREC,59,52,46,5,10,115,191,168,186,53,345,356,9,354,339,337,6,7,5,7,13,19,30,14
1999/1/2,оч╢щ,WIND_SPEED,1.74,1.48,1.28,0.64,0.33,0.12,0.28,0.12,0.02,1.01,2.49,3.42,2.21,2.74,3.86,3.62,3.6,3.71,3.25,2.96,2.36,2.21,1.19,1.66
1999/1/3,оч╢щ,AMB_TEMP,15.63,15.69,15.72,15.69,15.83,15.81,15.72,15.8,16.41,16.71,16.68,16.54,16.76,16.52,16.24,16.19,15.96,15.56,15.4,15.31,15.41,15.4,15.56,15.65
1999/1/3,оч╢щ,CH4,3.3,3.3,2.49,3.08,2.73,2.4,2.29,3.43,2.76,2.12,2.06,1.98,2.14,2.34,2.76,2.9,2.82,2.78,2.91,3.07,2.6,2.11,3.07,2.52
1999/1/3,оч╢щ,CO,0.45,0.4,0.43,0.42,0.43,0.44,0.65,0.64,0.63,0.65,0.64,0.55,0.46,0.46,0.58,0.68,0.77,0.59,0.52,0.55,0.63,0.73,0.73,0.47
