¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,Às¼æ,AMB_TEMP,14.75,14.58,14.65,14.67,14.54,14.38,14.38,15.05,15.91,17.17,17.77,18.72,18.95,19.36,18.79,17.77,16.56,16.07,15.79,15.41,15.31,15.18,15.06,14.94
1999/1/1,Às¼æ,CO,0.23,0.33,0.28,0.28,0.28,0.28,0.29,0.35,0.39,0.42,0.43,0.48,0.41,0.39,0.38,0.38,0.45,0.47,0.45,0.43,0.38,0.38,0.36,0.35
1999/1/1,Às¼æ,NO,1.48,1.39,0.98,.02#,0.03,0.11,0.61,2.04,3.65,4.72,4.49,5.45,4.95,4,4.13,3.81,2.8,2.51,2.1,1.64,1.24,1.15,0.39,0.25
1999/1/1,Às¼æ,NO2,15.47,19.2,13.76,9.18#,10.26,11.2,13.03,16.2,16.25,15.23,13.57,14.65,14.43,13.77,15.32,17.75,21.08,24.13,22.14,20.14,15.83,16.33,14.41,14.06
1999/1/1,Às¼æ,NOx,16.95,20.59,14.74,9.2#,10.29,11.31,13.64,18.24,19.9,19.95,18.06,20.1,19.38,17.77,19.45,21.57,23.88,26.63,24.23,21.78,17.07,17.48,14.8,14.31
1999/1/1,Às¼æ,O3,22.6,18.9,23.1,26.8,28,26.9,26.3#,25.2,26,28.4,30,29.5,31.6,30.9,30.2,27.1,24.4,21.7,20.9,22.2,25.6,24.7,25.7,25.2
1999/1/1,Às¼æ,PM10,11,12,15,18,19,13,10,17,22,37,39,39,37,37,39,41,38,43,39,45,44,47,44,38
1999/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,Às¼æ,SO2,1,1.3,1.7,1.1,0.9,1.9,1.9,1.8,2.1,1.8,1.5,1.3,0.8,1,1.2,1.4,2.1,1.6,1.1,1.6,1.3,1.2,1.2,1.1
1999/1/1,Às¼æ,WIND_DIREC,155,154,155,151,153,150,149,149,149,157,159,158,157,154,158,150,147,159,157,153,156,149,143,138
