日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,大園,AMB_TEMP,16.58,16.53,16.57,16.72,16.59,16.56,16.61,16.87,17.42,18.1,18.49,18.59,19.09,18.56,18.37,17.88,17.68,17.41,17.15,16.98,16.81,16.58,16.45,16.59
1999/1/1,大園,CO,0.34,0.37,0.38,0.38,0.36,0.35,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.32,0.33,0.4,0.37,0.4,0.4,0.39,0.42,0.43,0.44,0.44
1999/1/1,大園,NO,0.55,0.05,.03x,1.24#,.48x,2.14x,.52x,0.53,0.62,0.74,0.67,0.55,0.45,0.43,0.48,0.39,0.17,0.73,1.05,0.51,2.42,1.02,4.34,7.95
1999/1/1,大園,NO2,8.09,2.63,14.97x,294.97#,17.16x,24.42x,5.47#,8.22,6.38,4.23,3.59,3.76,2.58,2.64,3.76,6.02,6.04,12.96,16.93,13.35,23,21.65,31.36,38.88
1999/1/1,大園,NOx,8.65,2.68,14.99x,296.21*,17.65x,26.56x,6#,8.75,7,4.97,4.25,4.32,3.02,3.07,4.25,6.41,6.21,13.69,17.98,13.85,25.42,22.68,35.69,46.83
1999/1/1,大園,O3,32.5,38,38.8,32.8#,25.6,20.6,31.7,34.4,35.7,38,38.8,39.2,40.5,40.2,39.5,39.7,38.2,31.8,28.2,31.1,21.8,21.9,12.6,6.8
1999/1/1,大園,PM10,12,11,14,15,13,14,16,17,13,12,20,26,20,18,30,24,22,22,28,33,44,42,47,41
1999/1/1,大園,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,大園,SO2,1.4,0.2,0,1.1,4.3,14.1,4.4,2.5,1.3,0.4,0.3,0,0,0,0,0.1,0,2.6,4.9,4.2,4.6,3.5,3.5,4.8
1999/1/1,大園,WIND_DIREC,59,53,51,59,59,59,55,58,58,57,55,49,47,41,45,49,51,57,57,61,68,66,69,67
1999/1/1,大園,WIND_SPEED,6.07,6.22,6.68,6.76,5.87,4.83,5.98,5.94,6.04,6.98,6.84,7.17,7.32,7.92,6.84,6.56,5.91,5.51,5.24,4.92,3.83,3.29,2.79,3.23
1999/1/2,大園,AMB_TEMP,16.57,16.28,16.15,16.37,16.41,16.22,16.25,16.83,17.27,17.44,17.42,17.25,17.18,16.75,16.4,16.06,15.69,15.6,15.68,15.75,15.91,16.01,16.07,16.16
1999/1/2,大園,CO,0.41,0.35,0.35,0.35,0.39,0.43,0.5,0.55,0.42,0.38,0.4,0.42,0.44,0.44,0.48,0.48,0.48,0.5,0.5,0.5,0.5,0.52,0.53,0.55
1999/1/2,大園,NO,2.05,1.31,2.04x,.23#,5.7x,.83x,4.26x,6.83,0.34,0.12,0.1,0.11,0.12,0.08,0.13,0.1,0.07,0.05,0.04,0.04,0.03,0.03,0.05,0.03
1999/1/2,大園,NO2,29.19,26.55,31.19x,296.98#,28.06x,14.15x,41.07#,25.48,7.61,2.4,2.55,2.49,2.83,3.44,4.01,3.49,3.09,3.06,2.75,3.09,2.64,2.67,2.93,3.38
1999/1/2,大園,NOx,31.24,27.86,33.23x,297.2*,33.77x,14.98x,45.33#,32.32,7.94,2.53,2.65,2.6,2.95,3.52,4.14,3.58,3.16,3.11,2.78,3.14,2.67,2.7,2.99,3.41
1999/1/2,大園,O3,15,16.2,20.2,21#,12.4,20.4,9.2,13.3,33.9,40.2,40.4,39.5,40.4,41.7,40.4,40.3,41,40.8,40.8,40,40.5,40.4,39.5,37.9
1999/1/2,大園,PM10,33,31,33,35,29,35,36,34,38,34,22,20,13,25,43,48,55,64,59,58,45,40,45,42
