日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,松山,AMB_TEMP,17.12,17.45,17.52,17.04,16.87,17.14,17.16,17.43,17.88,18.72,19.36,19.77,19.61,19.76,19.2,19.07,18.93,18.62,18.2,18.22,18.25,18.33,18.37,18.49
1999/1/1,松山,CO,0.71,0.47,0.27,0.23,0.2,0.19,0.23,0.29,0.42,0.32,0.24,0.25,0.12,0.17,0.25,0.28,0.39,0.43,0.57,0.84,0.78,0.74,0.72,0.62
1999/1/1,松山,NO,17.76,7.78,1.35,.29#,1.18,1.95,4.98,6.73,11.62,12.23,7.46,6.89,4.76,4.58,5.7,4.86,6.27,4.48,9.2,20.03,18.52,14.49,14.65,9.79
1999/1/1,松山,NO2,39.49,32.17,19.45,15.19#,17.78,19.48,26.2,27.87,32.24,30.43,22.55,19.92,15.63,17.35,21.84,24.23,29.06,27.39,34.26,41.61,38.57,36.12,37.51,35.21
1999/1/1,松山,NOx,57.25,39.95,20.8,15.49#,18.96,21.43,31.19,34.61,43.86,42.66,30.01,26.81,20.38,21.93,27.54,29.09,35.34,31.87,43.47,61.64,57.09,50.6,52.15,45
1999/1/1,松山,O3,3.9,9.5,21.7,23,23.6,24.1,17.7,17.3,13.8,17.2,24.9,28.4,31.4,30.8,25.8,24.3,19.1,22.1,14.9,6.7,8.4,10.1,8.6,9.9
1999/1/1,松山,PM10,20,30,40,30,30,35,33,27,40,41,42,41,40,39,41,34,36,40,45,45,50,50,49,49
1999/1/1,松山,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,松山,SO2,2.3,1.6,1.2,1.9,2.1,2.6,2.5,2.1,2.8,3.3,1.7,1.8,2.9,2.4,1.3,2.6,2.3,1.5,1.8,3,3.4,2.3,3,3
1999/1/1,松山,WIND_DIREC,73,82,80,79,83,82,83,82,81,67,60,62,57,64,65,67,64,55,66,81,82,83,83,79
1999/1/1,松山,WIND_SPEED,1.12,1.72,2.18,2.14,2.34,2.51,2.26,2.24,2.36,2.37,2.95,3.46,4.26,3.82,3.14,2.97,2.18,2.93,2.36,1.91,2.2,1.94,1.92,2.05
1999/1/2,松山,AMB_TEMP,18.39,18.1,17.68,17.17,17.26,17.34,17.46,17.76,18.37,19.12,19.22,20.19,19.89,20.61,19.57,18.8,18.29,17.81,17.86,17.92,17.82,17.54,17.46,17.38
1999/1/2,松山,CO,0.49,0.27,0.25,0.27,0.26,0.29,0.5,0.74,0.74,0.57,0.33,0.29,0.23,0.26,0.26,0.38,0.48,0.59,0.68,0.71,0.8,0.9,0.86,0.73
1999/1/2,松山,NO,4.28,1.36,0.56,.09#,0.88,1.42,13.14,28.74,28.66,13.89,2.77,2.73,1.82,2.45,1.79,2.28,3.27,4.43,5.09,5.18,9.76,11.73,10.56,5.26
