¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,ªO¾ô,AMB_TEMP,17.49,17.6,17.79,17.49,17.25,17.42,17.49,17.64,18.02,18.57,19.33,19.4,19.52,19.85,19.15,18.98,18.73,18.54,18.26,18.19,18.26,18.28,18.35,18.31
1999/1/1,ªO¾ô,CH4,1.97,1.93,2.05,1.94,1.88,1.84,1.82,1.84,1.84,1.84,1.8,1.78,1.74,1.7,1.77,1.77,1.79,1.8,1.78,1.86,1.92,1.87,1.81,1.93
1999/1/1,ªO¾ô,CO,0.8,0.79,0.69,0.45,0.43,0.44,0.47,0.57,0.66,0.63,0.7,0.7,0.51,0.54,0.61,0.73,0.74,0.88,0.85,0.92,0.94,0.8,0.86,0.74
1999/1/1,ªO¾ô,NMHC,0.29,0.29,0.2,0.13,0.14,0.13,0.19,0.24,0.29,0.27,0.3,0.3,0.19,0.22,0.24,0.3,0.28,0.37,0.36,0.4,0.39,0.32,0.32,0.28
1999/1/1,ªO¾ô,NO,4.38,3.44,2.43,.45#,0.59,0.76,2.02,4.44,8.62,9.55,10.74,9.48,5.21,5.46,6.46,9.15,6.72,6.64,6.27,8.07,9.11,4.79,4.56,3.4
1999/1/1,ªO¾ô,NO2,31,29.64,25.21,9.95#,11.95,13.66,19.49,25.46,30.16,28.47,28.67,28.3,17.48,18.47,23.73,30.8,30.76,31.37,31.38,33.54,34.39,27.72,28.17,24.55
1999/1/1,ªO¾ô,NOx,35.38,33.08,27.64,10.4#,12.54,14.43,21.5,29.9,38.78,38.02,39.41,37.78,22.69,23.92,30.19,39.95,37.48,38.02,37.64,41.61,43.5,32.51,32.73,27.95
1999/1/1,ªO¾ô,O3,10.6,11.4,16.2,26.6,27.4,27.3,21.6#,18.8,15.4,17.5,18.6,19.3,28.1,28.1,21,15.5,15.4,13.8,14.1,11.7,9.6,15,14.6,17
1999/1/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,ªO¾ô,PM10,25,32,21,22,36,36,34,34,27,48,51,55,53,37,50,39,26,59,79,76,71,53,37,33
1999/1/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,ªO¾ô,SO2,1.6,1.3,1.7,1.3,1.4,1.1,1.3,1.6,2.2,2.6,2.5,2.2,2.1,1.9,2.2,2.9,3.2,1.9,2.6,2.1,2.5,2.8,1.9,1.7
1999/1/1,ªO¾ô,THC,2.263,2.218,2.252,2.069,2.015,1.966,2.004,2.082,2.133,2.104,2.102,2.076,1.924,1.921,2.016,2.066,2.069,2.166,2.136,2.264,2.309,2.195,2.133,2.209
1999/1/1,ªO¾ô,UVB,0,0,0,0,0,0,0,0.04,0.3,0.85,1.46,1.36,2.05,1.94,0.69,0.24,0.03,0,0,0,0,0,0,0
1999/1/2,ªO¾ô,AMB_TEMP,18.2,17.92,17.84,17.54,17.49,17.48,15.96,16.02,16.97,19.36,20.95,20.36,20.61,20.76,18.84,17.79,17.15,17.07,17.14,17.21,17.12,17.23,17.24,17.33
1999/1/2,ªO¾ô,CH4,1.96,1.88,2.18,2.17,2.02,2.19,2.87,2.66,2.41,2.29,2.07,2.09,1.83,1.83,1.94,1.95,1.94,1.95,1.99,2.01,1.96,1.97,2.03,2.28
1999/1/2,ªO¾ô,CO,0.66,0.5,0.47,0.49,0.51,0.62,0.55,0.73,1.21,1.31,1.18,1.15,0.72,0.73,0.73,0.77,0.78,0.99,1.02,1.02,1,1.12,1.04,1.1
1999/1/2,ªO¾ô,NMHC,0.25,0.2,0.14,0.19,0.22,0.46,0.42,0.47,0.72,0.69,0.56,0.47,0.27,0.27,0.26,0.28,0.32,0.34,0.33,0.38,0.32,0.4,0.32,0.41
1999/1/2,ªO¾ô,NO,1.75,0.94,0.51,.45#,0.31,1.8,12.9,24.94,53.14,40.11,14.7,16.48,4.29,4.92,2.29,2.2,1.88,2.64,2.36,3.28,2.48,3.66,2.43,3.39
1999/1/2,ªO¾ô,NO2,21,16.21,13.05,15.87#,16.01,22.02,21.15,23.19,29.37,41.64,47.46,39.6,20.56,21.15,17.62,18.45,18.5,23.14,25.32,25.77,24.53,29.07,27.39,29.4
1999/1/2,ªO¾ô,NOx,22.75,17.15,13.56,16.33#,16.32,23.82,34.04,48.13,82.5,81.75,62.16,56.08,24.85,26.07,19.91,20.66,20.38,25.78,27.68,29.05,27.01,32.74,29.83,32.79
1999/1/2,ªO¾ô,O3,19.5,23.4,26.1,24,22.5,15.7,4.2#,2.1,3,9.4,21.6,17.3,31.3,30.6,30.3,27.2,27.4,22.8,19.6,17.6,18,13.2,13.9,11.7
