日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,花蓮,AMB_TEMP,19.77,19.87,19.81,19.46,19.32,19.37,19.3,19.78,20.43,20.91,22.37,22.65,21.87,21.19,20.51,20.65,20.21,20.05,19.96,19.92,19.93,19.67,19.59,19.63
1999/1/1,花蓮,CH4,2.07,2.08,2.07,2.03,1.99,2.02,2.04,1.99,1.97,2.02,2,2,1.97,1.93,2,2.02,2.01,2.08,2.09,2.07,2.07,2.05,2.03,2.01
1999/1/1,花蓮,CO,0.6,0.38,0.38,0.35,0.37,0.39,0.49,0.46,0.51,0.54,0.54,0.55,0.48,0.46,0.49,0.53,0.58,0.69,0.9,0.83,0.83,1.07,0.9,0.51
1999/1/1,花蓮,NMHC,0.25,0.17,0.07,0.12,0.14,0.15,0.16,0.2,0.2,0.17,0.19,0.18,0.16,0.18,0.18,0.18,0.23,0.24,0.4,0.33,0.29,0.36,0.36,0.19
1999/1/1,花蓮,NO,2.61,1.08,1.22,0.61,1.18,1.54,1.4#,2.41,2.64,3.04,3.74,4.37,3.92,2.77,2.87,3.52,2.96,5.23,10.83,9.76,10.14,14.79,11.99,1.64
1999/1/1,花蓮,NO2,18.15,9.18,9.72,11,11.02,10.85,9.86#,12.18,11.79,11.29,10.6,15.08,11.8,10.98,11.47,13.24,18.27,20.34,29.21,30.28,28.32,32.58,28.52,12.91
1999/1/1,花蓮,NOx,20.76,10.26,10.94,11.61,12.21,12.39,11.26#,14.59,14.43,14.33,14.34,19.44,15.71,13.75,14.34,16.76,21.23,25.56,40.04,40.05,38.46,47.37,40.51,14.55
1999/1/1,花蓮,O3,26.3,32.7,31.6,23.2#,23,25.2,21.5,33.4,35.1,37.2,38.9,36.9,39.3,38.4,36.6,34.7,30.1,29.2,20.4,17.7,18.7,10.5,12.4,33.6
1999/1/1,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,花蓮,PM10,17,20,23,18,17,16,11,13,14,18,14,14,24,26,38,38,38,29,35,34,35,33,35,35
1999/1/1,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,花蓮,SO2,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.4,0.1
1999/1/1,花蓮,THC,2.32,2.246,2.137,2.149,2.131,2.167,2.194,2.196,2.172,2.191,2.193,2.175,2.134,2.114,2.185,2.197,2.235,2.324,2.486,2.4,2.354,2.409,2.39,2.191
1999/1/2,花蓮,AMB_TEMP,19.46,19.01,18.32,17.18,16.73,16.67,16.61,16.82,16.75,17.08,17.84,19.02,21.09,20.75,19.45,19.05,19.1,18.79,18.52,18.45,18.39,17.49,17.24,16.62
1999/1/2,花蓮,CH4,2.03,1.97,2.08,2.07,2.05,2.11,2.03,2.1,2.05,2.13,2.05,2.1,2.04,2.05,2.07,2.04,2.12,2.18,2.06,2.08,2.1,2.08,2.15,2.02
1999/1/2,花蓮,CO,0.49,0.48,0.45,0.41,0.44,0.47,0.56,0.92,0.69,0.82,0.95,0.79,1.03,0.87,1.28,1.16,1.09,1.15,1.64,2.28,1.78,1.21,1.87,0.88
1999/1/2,花蓮,NMHC,0.09,0.17,0.05,0.09,0.09,0.07,0.17,0.34,0.23,0.28,0.32,0.21,0.41,0.28,0.44,0.37,0.39,0.34,0.66,0.94,0.75,0.43,0.71,0.33
1999/1/2,花蓮,NO,1.12,1.68,2.44,0.44,0.38,2.1,3.53#,14.86,12.84,22.67,25.23,15.36,19.99,6.11,13.32,12.38,8.1,9.83,29.78,60.32,32.8,27.34,51.93,11.87
1999/1/2,花蓮,NO2,10.71,14.54,18.26,11.44,11.92,17.76,23.97#,28.94,21.1,28.78,27.28,26.34,28.78,24.15,35.91,34.87,35.93,33.84,46.3,43.63,43.56,29.16,30.39,19.62
1999/1/2,花蓮,NOx,11.82,16.22,20.7,11.88,12.3,19.86,27.5#,43.81,33.94,51.45,52.51,41.7,48.77,30.25,49.23,47.25,44.03,43.67,76.07,103.95,76.35,56.5,82.32,31.49
1999/1/2,花蓮,O3,34.5,22.9,17.4,26.9#,25.5,15.3,16.6,5.6,4.1,4.8,5.4,10.1,18.9,27.9,18.3,18.2,14.3,14.7,4.3,4,3.1,1.8,2.4,2.8
1999/1/2,花蓮,PH_RAIN,NR,NR,6.25,4.67,4.57,NR,NR,NR,NR,4.78x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,花蓮,PM10,29,27,20,17,22,15,11,17,25,26,36,37,41,42,43,40,37,33,34,51,62,63,63,58
1999/1/2,花蓮,RAINFALL,NR,NR,1.6,20.8,5.8,NR,0.2,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,花蓮,RAIN_COND,NR,NR,49.45,6.45,3.94,NR,NR,NR,NR,10.38x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,花蓮,SO2,0.1,0.1,0,0,0,0.2,0.1,0.9,0.9,1.5,2.3,1.5,1.8,1,1.5,1.5,1.1,1.1,1.3,1.7,1.5,0.8,1,0.5
1999/1/2,花蓮,THC,2.119,2.144,2.132,2.161,2.15,2.18,2.208,2.433,2.278,2.407,2.372,2.306,2.452,2.325,2.509,2.407,2.508,2.526,2.717,3.023,2.848,2.515,2.856,2.355
1999/1/3,花蓮,AMB_TEMP,16.36,16.17,15.82,15.67,15.57,15.66,15.44,15.8,17.62,20.47,22.98,23.99,22.49,21.17,21.39,21.4,20.86,20.3,20.11,20.01,20.02,19.9,19.68,19.39
1999/1/3,花蓮,CH4,1.99,1.98,2,1.94,1.92,1.94,1.93,1.97,1.95,1.99,1.94,1.98,1.99,1.99,2.03,2.01,2,2.02,2.02,2.03,1.98,1.99,1.96,2.04
1999/1/3,花蓮,CO,0.64,0.45,0.39,0.36,0.34,0.4,0.48,0.69,0.59,0.47,0.65,0.63,0.79,0.87,0.99,0.93,0.9,0.96,0.91,0.9,1.03,1.26,1.19,1.08
1999/1/3,花蓮,NMHC,0.2,0.15,0.1,0.17,0.21,0.14,0.19,0.28,0.23,0.15,0.27,0.25,0.31,0.3,0.39,0.35,0.32,0.3,0.33,0.34,0.36,0.41,0.46,0.36
1999/1/3,花蓮,NO,6.96,1.98,1.95,1.46,0.88,1.67,14.52#,12.32,6.21,4.91,12.93,6.15,3.82,3.31,5.06,5.91,2.72,2.53,1.81,2.19,3.7,8.26,7.91,7.33
1999/1/3,花蓮,NO2,12.19,9.47,8.95,7.83,6.79,6.83,15.08#,16.13,9.79,9.29,20.76,18.94,20.96,21.79,23.93,26.15,26.92,25.76,23.61,21.95,27.66,37.23,31.44,33.12
1999/1/3,花蓮,NOx,19.14,11.45,10.9,9.29,7.67,8.5,29.6#,28.46,16,14.2,33.69,25.1,24.78,25.09,28.99,32.06,29.64,28.29,25.42,24.14,31.36,45.49,39.35,40.45
1999/1/3,花蓮,O3,6.9,10.6,11.4,9.9#,11.9,12.9,9.1,6.4,12.7,17.3,17.4,33.3,37.5,38.5,37.3,33.8,32.9,33,32.6,31.7,24.9,15.3,15.2,5.1
1999/1/3,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,花蓮,PM10,45,28,24,25,17,17,12,11,24,32,43,42,42,36,46,47,43,47,51,56,53,52,60,60
1999/1/3,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,花蓮,SO2,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.7,1,1.2,1.4,1.2,1.7,2.2,1.8,1.7,1.8,1.4,1.3,1.2,1.6,1.6,1
1999/1/3,花蓮,THC,2.188,2.125,2.098,2.108,2.135,2.077,2.119,2.248,2.183,2.14,2.209,2.232,2.297,2.289,2.42,2.358,2.328,2.312,2.342,2.366,2.34,2.404,2.422,2.408
1999/1/4,花蓮,AMB_TEMP,19.15,19.05,18.67,19.09,19.22,19.42,19.46,18.9,18.87,19.11,19.6,19.78,20.33,20.04,19.88,19.71,19.63,19.06,18.69,18.79,18.73,18.36,18.15,17.84
1999/1/4,花蓮,CH4,2.05,2.03,2.02,1.96,1.92,2.01,2.01,2.05,2.06,2.06,2.03,1.98,1.93,1.92,2.02,2.03,2.06,2.05,2.04,2.05,2.04,1.98,2,2.03
1999/1/4,花蓮,CO,0.95,0.83,0.58,0.61,0.56,0.57,0.59,1.58,1.51,1.55,1.13,1.37,1.08,0.89,0.93,1.11,1.16,1.42,1.78,1.7,1.6,1.36,1.54,1.05
1999/1/4,花蓮,NMHC,0.38,0.33,0.1,0.15,0.18,0.16,0.14,0.58,0.61,0.75,0.54,0.78,0.45,0.34,0.37,0.46,0.5,0.53,0.77,0.76,0.71,0.59,0.72,0.46
1999/1/4,花蓮,NO,5.37,2.69,1.77,0.78,0.18,0.58,6.35#,14.07,14.4,17.11,5.66,14.92,9.43,6.66,5.68,7.04,6.51,12.88,28.95,23.04,21.65,15.6,32.82,12.25
1999/1/4,花蓮,NO2,26.77,21.6,14.59,12.07,8.81,8.67,21.68#,31.16,36.04,36.21,25.74,36.36,27.15,30.37,24.63,28.24,30.45,36.85,42.29,44.16,39.31,29.8,33.24,27.86
1999/1/4,花蓮,NOx,32.14,24.28,16.36,12.86,8.99,9.26,28.04#,45.23,50.43,53.32,31.4,51.28,36.58,37.03,30.31,35.28,36.96,49.72,71.25,67.2,60.96,45.4,66.06,40.11
1999/1/4,花蓮,O3,5.9,6.7,8.4,35.1#,31,37.8,40.9,18,13.5,11.3,27.7,18.2,24.8,24.9,31.1,26.7,26.2,19.5,6.1,4.4,5.1,5.1,2.1,3.5
1999/1/4,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,花蓮,PM10,60,56,51,48,47,36,40,42,40,40,48,54,61,52,53,51,50,49,49,50,60,58,57,61
1999/1/4,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,花蓮,SO2,0.7,0.5,0.3,0.4,0.4,0.3,0.4,1,1.7,1.4,1.5,1.5,1.1,1.7,2.3,1.6,1.8,1.7,2.1,1.4,1.3,0.7,1,0.5
1999/1/4,花蓮,THC,2.425,2.367,2.118,2.113,2.094,2.171,2.145,2.627,2.678,2.809,2.575,2.766,2.387,2.261,2.395,2.495,2.567,2.58,2.811,2.813,2.744,2.575,2.715,2.496
1999/1/5,花蓮,AMB_TEMP,17.64,17.61,17.5,17.44,17.42,17.45,17.6,18.04,19.68,22.25,24.23,25.26,25.75,25.91,24.58,23.11,22.43,21.89,21.64,21.28,21.15,20.64,19.76,19.08
1999/1/5,花蓮,CH4,1.98,1.96,2.02,1.96,1.97,2.07,2.08,2.04,2.03,1.98,1.96,2.01,1.99,2.01,2.01,1.95,1.98,2.06,2.07,2.04,2.06,2.04,2.05,2.09
1999/1/5,花蓮,CO,0.72,0.48,0.42,0.39,0.37,0.39,0.45,0.75,0.74,0.69,0.53,0.52,0.68,0.58,0.68,0.78,0.98,1.44,1.69,1.59,1.86,1.57,1.56,0.93
1999/1/5,花蓮,NMHC,0.29,0.21,0.09,0.14,0.13,0.14,0.17,0.36,0.25,0.31,0.25,0.22,0.37,0.2,0.29,0.35,0.48,0.64,0.91,0.79,0.97,0.82,0.7,0.5
1999/1/5,花蓮,NO,3.34,1.21,1.03,0.53,0.8,1.34,7.21#,7.3,8.71,7.85,5.73,4.86,5.99,4.27,3.98,3.77,4.09,10.03,23.87,21.79,35.49,25.75,11.63,10.22
1999/1/5,花蓮,NO2,15.57,8.67,6.51,5.96,5.67,6.72,13.43#,12.63,13.47,12.82,14.17,15.63,19.33,16.49,18.7,20.1,28.67,42.54,49.82,42.24,42.19,37.95,33.83,28.22
1999/1/5,花蓮,NOx,18.91,9.88,7.54,6.49,6.47,8.07,20.64#,19.92,22.18,20.67,19.9,20.5,25.32,20.76,22.68,23.87,32.76,52.57,73.69,64.03,77.68,63.7,45.46,38.44
1999/1/5,花蓮,O3,7.7,10.7,10.2,10.6#,10,9.3,10.6,8.1,11.4,16.6,22.8,35.8,36.3,39.9,40,39.2,31.2,18.8,8.9,6.7,4.7,3.8,3.5,4.3
1999/1/5,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,花蓮,PM10,51,39,31,17,11,11,13,15,21,25,34,36,45,37,36,42,46,46,58,60,57,56,50,43
1999/1/5,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,花蓮,SO2,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.5,0.5,0.7,1.1,1.3,1.4,1.4,1,1.2,1.2,1.7,1.9,1.4,1.8,1.7,1.1,0.7
1999/1/5,花蓮,THC,2.266,2.178,2.111,2.099,2.1,2.208,2.255,2.405,2.287,2.297,2.203,2.228,2.363,2.213,2.306,2.304,2.461,2.696,2.975,2.827,3.035,2.864,2.752,2.593
1999/1/6,花蓮,AMB_TEMP,18.78,18.29,17.71,17.25,16.86,17.13,17.56,18.08,20.38,22.95,25.46,26.51,26.07,26.14,26.24,25.77,24.38,22.57,21.96,21.18,20.37,19.53,19.64,19.73
1999/1/6,花蓮,CH4,2.07,2.09,2.03,2,1.99,1.99,1.99,2.01,1.9,1.93,1.92,1.94,1.95,1.92,1.99,1.97,1.97,1.99,2.01,2.02,2.01,1.97,1.99,2
1999/1/6,花蓮,CO,0.68,0.48,0.29,0.24,0.23,0.23,0.35,0.56,0.42,0.38,0.51,0.61,0.62,0.54,0.65,0.68,0.82,1.31,1.77,1.57,1.26,0.74,1.06,0.8
1999/1/6,花蓮,NMHC,0.38,0.32,0.07,0.07,0.08,0.05,0.1,0.19,0.14,0.14,0.25,0.29,0.25,0.14,0.24,0.25,0.36,0.59,0.81,0.7,0.61,0.29,0.46,0.28
1999/1/6,花蓮,NO,4.67,1.66,0.97,0.56,0.27,0.83,2.96#,4.97,5.22,5.31,11.62,9.75,6.62,5.21,6.54,4.9,4.29,7.81,22.13,19.99,16.06,5.68,13.14,4.17
1999/1/6,花蓮,NO2,23.34,15.63,8.12,6.13,5.95,5.7,9.07#,10.89,11.32,11.61,24.55,23.04,21.38,18.82,23.18,23.44,27.75,37.64,49.27,43.84,39.19,21.36,30.52,26.59
1999/1/6,花蓮,NOx,28.01,17.29,9.09,6.69,6.22,6.53,12.03#,15.86,16.54,16.92,36.17,32.79,28,24.03,29.72,28.33,32.04,45.44,71.4,63.83,55.26,27.05,43.66,30.76
1999/1/6,花蓮,O3,9.6,11.6,15.1,15#,14.9,17.4,16,15.1,16.3,19.1,21.9,31.4,36.9,40.1,40,42,36.1,23.6,7.5,7.1,3.9,11.1,5.7,7.4
1999/1/6,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,花蓮,PM10,37,28,27,18,16,12,15,21,24,24,30,32,39,40,51,48,42,42,50,55,56,54,31,28
1999/1/6,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,花蓮,SO2,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.6,0.7,1.4,1.3,1.4,1.4,1.4,1.6,1.8,1.6,2,1.4,1.2,0.6,0.9,0.7
