日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,台東,AMB_TEMP,19.55,19.19,19.23,19.08,18.8,18.58,18.75,19.56,20.8,21.99,22.97,24.05,23.7,23.79,22.25,21.65,21.47,21.18,20.1,20.02,19.83,19.62,19.45,19.39
1999/1/1,台東,CH4,2.17,2.19#,2.24,2.25,2.23,2.22,2.21,2.25,2.3,2.24,2.18,2.31,2.3,2.28,2.22,2.16,2.19,2.19,2.24,2.24,2.27,2.24,2.24,2.31
1999/1/1,台東,CO,0.37,0.26,0.22,0.14,0.12,0.13,0.21,0.28,0.37,0.43,0.3,0.24,0.21,0.2,0.23,0.26,0.29,0.36,0.42,0.45,0.43,0.45,0.36,0.26
1999/1/1,台東,NMHC,1.32,.08*,0.01,0.04,0.06,0.04,0.08,0.12,0.11,0.19,0.17,0.11,0.08,0.07,0.03,0.14,0.13,0.14,0.17,0.18,0.19,0.23,0.14,0.09
1999/1/1,台東,NO,9.56,3.31,0.43,.27#,0.47,0.64,1.31,4.45,6.68,4.87,3.36,2.73,3.19,2.34,2.27,2.56,1.9,2.6,7.26,6.3,6.81,5.83,4.52,2.91
1999/1/1,台東,NO2,12.42,8.54,4.56,2.85#,3.86,4.3,6.11,11.27,11.66,10.38,7.66,6.8,6.8,6.43,7,8.7,9.27,11.82,17.23,17.24,16.21,15.23,12.93,11.56
1999/1/1,台東,NOx,21.98,11.84,4.99,3.12#,4.32,4.94,7.43,15.72,18.34,15.26,11.02,9.53,9.99,8.77,9.28,11.26,11.17,14.42,24.49,23.54,23.02,21.05,17.44,14.47
1999/1/1,台東,O3,26.2,26,27,26.6,26.8,26.3,24.4,21.3,21.5,23.1,29.7,36.8,37.9,38,35.7,35.2,34,31.7,24.7,22.2,21.5,21.1,22.7,23.5
1999/1/1,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,台東,PM10,30,56,43,21,36,15,51,39,26,24,22,33,30,41,51,42,41,24,24,24,31,36,32,36
1999/1/1,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,台東,SO2,4.6,0.4,0.2,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2
1999/1/1,台東,THC,3.49,2.264x,2.25,2.287,2.288,2.263,2.294,2.362,2.411,2.427,2.347,2.414,2.379,2.36,2.248,2.304,2.315,2.327,2.409,2.42,2.456,2.479,2.379,2.399
1999/1/1,台東,WIND_DIREC,347,345,350,347,347,346,346,347,346,353,26,37,57,57,50,46,42,17,345,344,350,346,344,345
1999/1/1,台東,WIND_SPEED,1.94,1.85,1.82,1.94,1.58,1.86,2.08,1.91,1.93,1.7,2.92,3.91,4.58,4.32,4.35,3.28,2.69,2.09,1.93,1.55,2.08,2.01,1.94,1.56
1999/1/2,台東,AMB_TEMP,19.07,18.57,18.49,18.21,18.02,17.79,17.73,17.93,19.73,20.96,21.67,22.16,21.43,22.05,21.43,21.77,21.09,20.64,20.41,20.1,19.85,19.42,19.29,19.12
1999/1/2,台東,CH4,2.33,2.28#,2.25x,2.24,2.23,2.19,2.2,2.19,2.3,2.31,2.3,2.26,2.27,2.25,2.21,2.18,1.2x,2.24,2.2,1.32x,1.23x,1.96,2.2x,2.27
1999/1/2,台東,CO,0.24,0.27,0.24,0.24,0.2,0.2,0.27,0.36,0.47,0.47,0.57,0.46,0.44,0.41,0.44,0.43,0.45,0.49,0.66,0.88,0.81,0.71,0.59,0.47
1999/1/2,台東,NMHC,0.05,.08x,0*,0.02,0,0,0.01,0.03,0.08,0.06,0.03,0.02,0.02,0.02,0.01,0.01,.14*,0.02,0.18,.22x,.05*,0.64,.14*,0
1999/1/2,台東,NO,1.75,1.08,0.69,.41#,0.59,1.32,2.01,4.01,5.5,3.56,4.68,3.85,3.88,3.15,3.55,3.39,1.32,1.11,2.68,7.87,8.1,6.57,3.59,1.45
1999/1/2,台東,NO2,9.49,5.93,4.45,3.82#,4.21,4.94,5.76,7.37,8.98,8.87,10.59,9.53,11.24,9.33,10.3,9.89,10.15,11,17.68,22.22,19.74,16.77,12.54,9.57
1999/1/2,台東,NOx,11.24,7.01,5.14,4.23#,4.8,6.26,7.77,11.39,14.48,12.44,15.27,13.38,15.12,12.48,13.86,13.28,11.47,12.11,20.37,30.09,27.84,23.34,16.13,11.02
1999/1/2,台東,O3,23.6,24.3,26.1,24.4,23.2,20.1,18.1,16.7,19.3,27.2,31.6,36.6,35.1,35.1,33.9,35.1,34.9,32.5,26.3,16,18.4,19.9,21.1,22.6
1999/1/2,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,台東,PM10,21,18,50,33,75,61,34,27,27,29,26,26,32,40,30,54,39,38,38,38,38,26,35,26
1999/1/2,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,台東,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.4,0.4,0.3,0.2,0.1
1999/1/2,台東,THC,2.385,2.353x,2.252x,2.264,2.235,2.188,2.202,2.221,2.377,2.368,2.332,2.289,2.292,2.273,2.223,2.193,1.339x,2.264,2.386,1.535x,1.277x,2.601,2.335x,2.274
1999/1/2,台東,WIND_DIREC,346,344,346,344,344,345,348,345,350,9,42,54,51,61,67,50,13,23,12,344,348,348,342,338
1999/1/2,台東,WIND_SPEED,1.91,2.26,2.23,2.09,2.37,2.3,2.55,2.82,2.69,2.31,2.68,3.49,3.49,3.08,3.31,2.63,1.64,2.04,1.04,1.31,1.64,1.85,2,1.91
1999/1/3,台東,AMB_TEMP,18.59,18.38,18.58,18.61,18.3,17.79,17.59,18.16,20.2,22.19,24.09,24.11,23.54,23.56,23.03,22.58,22.37,21.8,21.38,21.05,20.65,20.4,20.09,19.92
1999/1/3,台東,CH4,2.23,2.2#,2.35,2.35,2.34,2.37,2.38,2.36,2.31,2.32,2.34,2.29,2.25,2.22,2.28,2.27,2.09,2.35,2.35,2.35,2.31,2.31,2.32,2.36
1999/1/3,台東,CO,0.44,0.42,0.37,0.3,0.26,0.26,0.27,0.38,0.52,0.53,0.51,0.54,0.53,0.41,0.43,0.46,0.62,0.95,0.72,0.76,0.72,0.69,0.62,0.52
1999/1/3,台東,NMHC,0.03,.02x,0.04,0.05,0.04,0.05,0.04,0.1,0.17,0.18,0.13,0.11,0.14,0.11,0.07,0.07,0.32,0.36,0.17,0.28,0.29,0.21,0.17,0.1
1999/1/3,台東,NO,0.88,0.9,0.33,.29#,0.48,0.72,1.25,4.06,7.5,7.15,2.81,2.4,2.35,1.82,1.04,0.79,2.08,4.91,4.84,7.94,6.35,2.96,1.92,0.86
1999/1/3,台東,NO2,8.27,6.16,5.02,3.05#,3.38,3.41,3.96,7.01,8.88,8.39,7.77,7.04,7.95,6.83,6.89,8.03,11.67,21.9,17.46,19.19,16.82,14.52,12.06,8.87
1999/1/3,台東,NOx,9.16,7.06,5.35,3.35#,3.86,4.13,5.21,11.08,16.38,15.54,10.58,9.44,10.3,8.65,7.93,8.82,13.75,26.82,22.3,27.13,23.17,17.48,13.98,9.73
1999/1/3,台東,O3,20.5,19.5,19.3,18.1,17,15.7,16.6,14.8,15,18,30.1,36.6,37.5,38.2,38.3,35.5,30.3,16.4,21.1,15.9,18.4,22.2,26.3,30.3
1999/1/3,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,台東,PM10,15,56,39,31,25,21,20,14,33,25,33,35,26,25,19,28,37,38,38,30,33,41,26,59
1999/1/3,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,台東,SO2,0.1,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.7,0.6,0.9,0.4,0.4,0.2,0.2,0.4,0.4
1999/1/3,台東,THC,2.253,2.22x,2.391,2.401,2.38,2.417,2.427,2.46,2.482,2.493,2.467,2.393,2.398,2.334,2.355,2.336,2.409,2.713,2.517,2.63,2.595,2.521,2.495,2.457
1999/1/3,台東,WIND_DIREC,336,336,338,341,341,343,345,345,347,341,888,88,86,77,40,14,4,353,355,350,343,342,346,347
1999/1/3,台東,WIND_SPEED,1.88,1.73,1.22,1.42,2.07,2.44,2.73,2.37,2.41,2,1.04,1.71,1.38,1.18,1.45,1.65,1.06,0.69,1.11,1.15,1.34,1.24,2.23,1.8
1999/1/4,台東,AMB_TEMP,19.89,19.53,19.42,19.47,19.27,18.38,17.68,17.88,18.18,18.97,19.57,19.18,18.85,19.52,19.76,19.54,18.85,18.71,18.58,18.61,18.6,18.63,18.5,18.44
1999/1/4,台東,CH4,2.37,2.32#,2.24,2.24,2.23,2.24,2.29,2.29,2.28,2.31,2.27,2.26,2.2,2.24,2.26,2.22,2.21,2.27,2.33,2.31,2.31,2.37,2.32,2.28
