ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,罚标,AMB_TEMP,15.65,15.48,15.49,15.42,15.3,14.83,14.44,14.8,16.94,19.29,21.21,22.77,23.89,24.61,24.78,24.4,23.43,21.34,19.78,18.49,17.5,16.95,16.32,15.87
1999/1/1,罚标,CH4,2.33,2.44,2.45,2.48,2.41,2.53,2.84,2.76,2.66,2.52,2.39,2.38,2.32,2.28,2.12,2.06,2.11,2.18,2.21,2.19,2.3,2.31,2.32,2.36
1999/1/1,罚标,CO,0.63,0.61,0.66,0.62,0.65,0.64,0.72,0.85,0.86,0.78,0.69,0.65,0.61,0.5,0.51,0.53,0.59,0.65,0.59,0.56,0.61,0.64,0.68,0.71
1999/1/1,罚标,NMHC,0.34,0.3,0.08,0.11,0.12,0.08,0.16,0.2,0.22,0.13,0.08,0.09,0.04,0.03,0.04,0.05,0.05,0.07,0.08,0.07,0.03,0.04,0.04,0.07
1999/1/1,罚标,NO,22.27,21.28,29.33,27.02#,25.98,24.39,41.77,47.66,36.53,18.99,9.11,5.18,4.5,0.14,0,0,0,0.05,0.02,0.02,0.73,5.56,8.41,11.95
1999/1/1,罚标,NO2,28.71,28.8,29.12,25.14#,26.89,25.97,25.08,24.31,27.06,28.43,29.63,30.27,32.34,19.04,16.43,18.66,23.96,35.63,29.39,27.75,33.29,33.86,31.78,29.5
1999/1/1,罚标,NOx,50.98,50.08,58.45,52.16#,52.87,50.37,66.85,71.97,63.59,47.42,38.73,35.46,36.84,19.18,16.43,18.66,23.96,35.68,29.41,27.76,34.02,39.43,40.2,41.45
1999/1/1,罚标,O3,2.1,2.3,2.3,2.3,2.5,2.5,2.5#,3.1,10,13.8,28.2,41.4,49.8,74.1,86.2,85.5,76.5,35.8,28.2,19.9,7.8,4,3.1,3
1999/1/1,罚标,PM10,65,62,47,44,44,45,47,52,64,68,68,70,87,97,103,108,123,138,148,145,134,120,103,83
1999/1/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,罚标,SO2,1.7,2.6,2,1.7,3.7,5.9,3.6,4.1,3.7,2.8,3,3.8,8,5.6,5.1,5,4.9,6.6,3.9,2.8,3,3.8,2.7,2.5
1999/1/1,罚标,THC,2.671,2.74,2.526,2.59,2.527,2.611,3.003,2.954,2.88,2.651,2.471,2.462,2.365,2.312,2.154,2.115,2.155,2.251,2.291,2.26,2.33,2.347,2.359,2.43
1999/1/1,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,339,338,336,888,888,888,888,888,888,888,888,888,888
