日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,小港,AMB_TEMP,17.73,17.55,17.71,17.92,17.99,17.6,17.29,17.13,19.1,20.95,22.77,24.51,25.71,26.15,25.69,25.13,23.93,22.58,21.89,20.66,19.86,19.12,18.57,18.17
1999/1/1,小港,CH4,2.58,2.92,2.84,2.71,2.92,2.86,2.63,2.62,2.93,3.03,2.64,2.41,2.17,2.07,2.17,2.16,2.14,2.17,2.25,2.23,2.47,2.55,2.63,2.5
1999/1/1,小港,CO,1.2,1.07,1.03,0.97,0.9,0.98,1.05,1.48,1.61,1.43,1.24,1.03,0.86,0.74,0.54,0.66,0.73,1.1,1.27,1.05,1.23,1.28,1.35,1.33
1999/1/1,小港,NMHC,0.91,0.78,0.54,0.7,0.56,0.67,0.69,1,0.86,0.85,0.66,0.53,0.33,0.33,0.09,0.18,0.22,0.42,0.6,0.47,0.54,0.58,0.67,0.65
1999/1/1,小港,NO,86.75,71.22,81.25,76.67#,69.05,91.68,111.58,133.29,99.78,59.96,34.41,13.91,3.83,2.5,1.64,1.47,1.17,1.01,22.4,19.92,37.38,55.45,66.08,82.88
1999/1/1,小港,NO2,41.81,38.18,37.59,36.29#,35.5,34.45,35.51,39.93,52.67,69.95,74.03,66.37,39.36,31.61,22.32,28.93,32.56,49.39,75,63.44,56.03,48.91,46.86,44.44
1999/1/1,小港,NOx,128.55,109.4,118.84,112.97#,104.55,126.12,147.09,173.22,152.45,129.92,108.44,80.29,43.18,34.11,23.96,30.4,33.74,50.4,97.4,83.35,93.41,104.36,112.94,127.32
1999/1/1,小港,O3,3.5,1.3,2.5,1.8,1.3,1.9,3.4#,4,7.4,10,20.7,45.3,74.1,77.3,76.8,76.6,65.7,38.1,6.9,3.9,2.8,2.4,2.3,2.6
1999/1/1,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,小港,PM10,114,109,98,92,90,88,81,98,113,140,135,135,135,120,103,106,105,117,115,147,153,140,121,120
1999/1/1,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,小港,SO2,87.3,35.8,46,62.5,34,70.8,97.3,89.2,53.1,43.4,52.1,42.1,12.6,10.7,9,11,7.1,8.6,29.9,58.1,52.9,38.6,45.6,72.6
1999/1/1,小港,THC,3.491,3.692,3.375,3.405,3.475,3.525,3.324,3.616,3.792,3.878,3.303,2.938,2.5,2.4,2.264,2.336,2.362,2.592,2.851,2.704,3.011,3.133,3.304,3.153
1999/1/1,小港,WIND_DIREC,348,337,3,357,346,1,13,13,350,329,355,343,322,278,270,292,294,303,6,360,346,340,347,8
1999/1/1,小港,WIND_SPEED,1.61,2.11,1.19,1.43,1.63,1.5,2.14,1.95,1.84,2.61,2.16,1.94,1.64,2.13,1.8,1.49,1.48,0.51,2.35,2.4,2.37,2.21,2.07,1.84
1999/1/2,小港,AMB_TEMP,17.8,17.85,17.35,17.17,17.49,17,17.08,17.4,18.51,20.74,22.44,24.15,25.2,25.79,26.28,25.89,24.38,21.53,20.25,18.86,18.31,17.94,17.81,17.39
1999/1/2,小港,CH4,2.35,2.4,2.85,2.68,2.44,2.46,2.28,2.84,2.84,2.57,2.29,2.5,2.3,2.26,2.21,2.1,2.03,2.15,2.23,2.28,2.28,2.31,2.46,2.51
