日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,橋頭,AMB_TEMP,15.57,15.53,15.39,15.24,15.01,14.58,14.35,14.79,16.48,18.49,20.14,21.44,23.19,24.57,24.71,24.24,23.09,20.88,19.42,18.3,17.46,16.78,16.32,15.86
1999/1/1,橋頭,CH4,2.53,2.52,2.56#,2.57,2.6,2.76,2.76,2.81,2.83,2.79,2.7,2.6,2.6,2.5,2.5,2.42,2.41,2.44,2.44,2.49,2.55,2.53,2.53,2.62
1999/1/1,橋頭,CO,0.71,0.56,0.59,0.6,0.6,0.63,0.63,0.77,0.79,0.73,0.66,0.67,0.65,0.57,0.57,0.6,0.64,0.7,0.62,0.57,0.55,0.57,0.57,0.63
1999/1/1,橋頭,NMHC,0.14,0.12,.14#,0.18,0.23,0.19,0.21,0.28,0.24,0.34,0.36,0.33,0.28,0.28,0.22,0.28,0.35,0.34,0.33,0.28,0.24,0.21,0.26,0.22
1999/1/1,橋頭,NO,16.5,9.39,9.08,11.53#,13.77,18.83,24.84,44.74,29.49,22.49,11.57,7.51,4.23,1.19,0.94,0.54,0.76,0.74,0.71,1.33,2.26,7.68,6.34,14.9
1999/1/1,橋頭,NO2,30.01,29.64,28.96,28.58#,27.92,26.54,26.06,25.67,27.89,31.82,30.59,30.91,26.75,17.57,18.77,18.14,26.77,35.15,28.91,26.26,29.74,31.96,28.05,30.27
1999/1/1,橋頭,NOx,46.52,39.04,38.03,40.11#,41.68,45.37,50.9,70.4,57.38,54.31,42.16,38.41,30.98,18.76,19.71,18.68,27.53,35.89,29.62,27.59,32,39.64,34.39,45.16
1999/1/1,橋頭,O3,0.2,0.1,0.1,0.2,0.1,0.2,.4#,1.4,4.6,11.7,5.4,9.2,16.9,27.8,35.9,38.8,35.1,20.4,14.6,11.8,6.6,4.5,3.5,2.2
1999/1/1,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,橋頭,PM10,34,32,24,24,23,26,23,29,38,46,79,79,79,77,66,70,77,89,93,94,81,70,61,62
1999/1/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,橋頭,SO2,3.7,4.7,3.9,4.5,5,4.4,5.2,5.4,5.4,4.4,4.2,5.4,6.1,4.7,5.1,4.9,6.6,7.1,5.2,4.8,6.5,4.7,3.9,3.4
1999/1/1,橋頭,THC,2.672,2.637,2.708#,2.755,2.83,2.95,2.977,3.093,3.079,3.129,3.062,2.937,2.874,2.78,2.713,2.7,2.758,2.781,2.763,2.766,2.792,2.748,2.792,2.838
1999/1/1,橋頭,WIND_DIREC,10,4,7,5,11,7,12,12,6,6,9,1,354,341,343,346,353,355,359,1,4,9,9,14
